ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -20.45947216057141, 10.786932597580801]
Scales are estimated automatically.
Scales for transform parameters are: [107264.57502208179, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 108 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 17 ms.
Initialization of AdvancedMeanSquares metric took: 27 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000902s
274	28.736513	0.000000	2.479419	0.000000	2.5
275	28.736513	0.000000	2.479419	0.000000	2.6
276	28.736513	0.000000	2.479419	0.000000	2.1
277	28.736513	0.000000	2.479419	0.000000	2.3
278	28.736513	0.000000	2.479419	0.000000	2.8
279	28.736513	0.000000	2.479419	0.000000	2.7
280	28.736513	0.000000	2.479419	0.000000	2.5
281	28.736513	0.000000	2.479419	0.000000	2.7
282	28.736513	0.000000	2.479419	0.000000	2.5
283	28.736513	0.000000	2.479419	0.000000	2.8
284	28.736513	0.000000	2.479419	0.000000	2.8
285	28.736513	0.000000	2.479419	0.000000	2.2
286	28.736513	0.000000	2.479419	0.000000	2.4
287	28.736513	0.000000	2.479419	0.000000	2.5
288	28.736513	0.000000	2.479419	0.000000	2.3
289	28.736513	0.000000	2.479419	0.000000	2.6
290	28.736513	0.000000	2.479419	0.000000	2.3
291	28.736513	0.000000	2.479419	0.000000	2.6
292	28.736513	0.000000	2.479419	0.000000	2.7
293	28.736513	0.000000	2.479419	0.000000	2.3
294	28.736513	0.000000	2.479419	0.000000	2.5
295	28.736513	0.000000	2.479419	0.000000	2.5
296	28.736513	0.000000	2.479419	0.000000	2.6
297	28.736513	0.000000	2.479419	0.000000	2.8
298	28.736513	0.000000	2.479419	0.000000	2.6
299	28.736513	0.000000	2.479419	0.000000	2.0
300	28.736513	0.000000	2.479419	0.000000	2.6
301	28.736513	0.000000	2.479419	0.000000	2.1
302	28.736513	0.000000	2.479419	0.000000	2.7
303	28.736513	0.000000	2.479419	0.000000	2.7
304	28.736513	0.000000	2.479419	0.000000	2.9
305	28.736513	0.000000	2.479419	0.000000	2.6
306	28.736513	0.000000	2.479419	0.000000	2.7
307	28.736513	0.000000	2.479419	0.000000	2.4
308	28.736513	0.000000	2.479419	0.000000	2.6
309	28.736513	0.000000	2.479419	0.000000	2.6
310	28.736513	0.000000	2.479419	0.000000	2.7
311	28.736513	0.000000	2.479419	0.000000	2.5
312	28.736513	0.000000	2.479419	0.000000	2.6
313	28.736513	0.000000	2.479419	0.000000	2.8
314	28.736513	0.000000	2.479419	0.000000	2.9
315	28.736513	0.000000	2.479419	0.000000	2.5
316	28.736513	0.000000	2.479419	0.000000	1.7
317	28.736513	0.000000	2.479419	0.000000	3.1
318	28.736513	0.000000	2.479419	0.000000	2.1
319	28.736513	0.000000	2.479419	0.000000	2.3
320	28.736513	0.000000	2.479419	0.000000	3.1
321	28.736513	0.000000	2.479419	0.000000	3.8
322	28.736513	0.000000	2.479419	0.000000	2.5
323	28.736513	0.000000	2.479419	0.000000	2.4
324	28.736513	0.000000	2.479419	0.000000	2.6
325	28.736513	0.000000	2.479419	0.000000	2.5
326	28.736513	0.000000	2.479419	0.000000	3.6
327	28.736513	0.000000	2.479419	0.000000	2.8
328	28.736513	0.000000	2.479419	0.000000	2.7
329	28.736513	0.000000	2.479419	0.000000	2.5
330	28.736513	0.000000	2.479419	0.000000	2.5
331	28.736513	0.000000	2.479419	0.000000	2.5
332	28.736513	0.000000	2.479419	0.000000	2.5
333	28.736513	0.000000	2.479419	0.000000	3.2
334	28.736513	0.000000	2.479419	0.000000	1.8
335	28.736513	0.000000	2.479419	0.000000	2.4
336	28.736513	0.000000	2.479419	0.000000	2.5
337	28.736513	0.000000	2.479419	0.000000	2.5
338	28.736513	0.000000	2.479419	0.000000	2.3
339	28.736513	0.000000	2.479419	0.000000	2.3
340	28.736513	0.000000	2.479419	0.000000	2.5
341	28.736513	0.000000	2.479419	0.000000	2.6
342	28.736513	0.000000	2.479419	0.000000	2.3
343	28.736513	0.000000	2.479419	0.000000	2.3
344	28.736513	0.000000	2.479419	0.000000	2.5
345	28.736513	0.000000	2.479419	0.000000	2.5
346	28.736513	0.000000	2.479419	0.000000	4.4
347	28.736513	0.000000	2.479419	0.000000	2.7
348	28.736513	0.000000	2.479419	0.000000	2.4
349	28.736513	0.000000	2.479419	0.000000	2.5
350	28.736513	0.000000	2.479419	0.000000	2.6
351	28.736513	0.000000	2.479419	0.000000	2.4
352	28.736513	0.000000	2.479419	0.000000	2.8
353	28.736513	0.000000	2.479419	0.000000	2.5
354	28.736513	0.000000	2.479419	0.000000	2.6
355	28.736513	0.000000	2.479419	0.000000	2.7
356	28.736513	0.000000	2.479419	0.000000	2.5
357	28.736513	0.000000	2.479419	0.000000	2.7
358	28.736513	0.000000	2.479419	0.000000	2.7
359	28.736513	0.000000	2.479419	0.000000	3.0
360	28.736513	0.000000	2.479419	0.000000	2.5
361	28.736513	0.000000	2.479419	0.000000	2.6
362	28.736513	0.000000	2.479419	0.000000	2.7
363	28.736513	0.000000	2.479419	0.000000	2.3
364	28.736513	0.000000	2.479419	0.000000	2.7
365	28.736513	0.000000	2.479419	0.000000	2.6
366	28.736513	0.000000	2.479419	0.000000	2.6
367	28.736513	0.000000	2.479419	0.000000	2.7
368	28.736513	0.000000	2.479419	0.000000	2.5
369	28.736513	0.000000	2.479419	0.000000	2.8
370	28.736513	0.000000	2.479419	0.000000	3.1
371	28.736513	0.000000	2.479419	0.000000	2.8
372	28.736513	0.000000	2.479419	0.000000	2.5
373	28.736513	0.000000	2.479419	0.000000	2.8
374	28.736513	0.000000	2.479419	0.000000	2.6
375	28.736513	0.000000	2.479419	0.000000	2.6
376	28.736513	0.000000	2.479419	0.000000	2.8
377	28.736513	0.000000	2.479419	0.000000	2.4
378	28.736513	0.000000	2.479419	0.000000	2.5
379	28.736513	0.000000	2.479419	0.000000	2.5
380	28.736513	0.000000	2.479419	0.000000	2.5
381	28.736513	0.000000	2.479419	0.000000	2.4
382	28.736513	0.000000	2.479419	0.000000	2.4
383	28.736513	0.000000	2.479419	0.000000	2.6
384	28.736513	0.000000	2.479419	0.000000	2.6
385	28.736513	0.000000	2.479419	0.000000	3.1
386	28.736513	0.000000	2.479419	0.000000	2.8
387	28.736513	0.000000	2.479419	0.000000	2.6
388	28.736513	0.000000	2.479419	0.000000	2.5
389	28.736513	0.000000	2.479419	0.000000	2.8
390	28.736513	0.000000	2.479419	0.000000	2.5
391	28.736513	0.000000	2.479419	0.000000	2.1
392	28.736513	0.000000	2.479419	0.000000	2.6
393	28.736513	0.000000	2.479419	0.000000	2.5
394	28.736513	0.000000	2.479419	0.000000	2.5
395	28.736513	0.000000	2.479419	0.000000	2.5
396	28.736513	0.000000	2.479419	0.000000	2.6
397	28.736513	0.000000	2.479419	0.000000	2.6
398	28.736513	0.000000	2.479419	0.000000	2.7
399	28.736513	0.000000	2.479419	0.000000	2.7
400	28.736513	0.000000	2.479419	0.000000	2.5
401	28.736513	0.000000	2.479419	0.000000	1.9
402	28.736513	0.000000	2.479419	0.000000	2.3
403	28.736513	0.000000	2.479419	0.000000	2.7
404	28.736513	0.000000	2.479419	0.000000	2.7
405	28.736513	0.000000	2.479419	0.000000	3.1
406	28.736513	0.000000	2.479419	0.000000	2.4
407	28.736513	0.000000	2.479419	0.000000	2.4
408	28.736513	0.000000	2.479419	0.000000	2.6
409	28.736513	0.000000	2.479419	0.000000	2.5
410	28.736513	0.000000	2.479419	0.000000	2.4
411	28.736513	0.000000	2.479419	0.000000	2.6
412	28.736513	0.000000	2.479419	0.000000	2.8
413	28.736513	0.000000	2.479419	0.000000	2.6
414	28.736513	0.000000	2.479419	0.000000	2.4
415	28.736513	0.000000	2.479419	0.000000	2.3
416	28.736513	0.000000	2.479419	0.000000	2.4
417	28.736513	0.000000	2.479419	0.000000	2.8
418	28.736513	0.000000	2.479419	0.000000	2.7
419	28.736513	0.000000	2.479419	0.000000	2.6
420	28.736513	0.000000	2.479419	0.000000	2.4
421	28.736513	0.000000	2.479419	0.000000	2.6
422	28.736513	0.000000	2.479419	0.000000	2.9
423	28.736513	0.000000	2.479419	0.000000	2.5
424	28.736513	0.000000	2.479419	0.000000	2.6
425	28.736513	0.000000	2.479419	0.000000	2.4
426	28.736513	0.000000	2.479419	0.000000	1.8
427	28.736513	0.000000	2.479419	0.000000	2.2
428	28.736513	0.000000	2.479419	0.000000	2.5
429	28.736513	0.000000	2.479419	0.000000	4.8
430	28.736513	0.000000	2.479419	0.000000	2.4
431	28.736513	0.000000	2.479419	0.000000	2.6
432	28.736513	0.000000	2.479419	0.000000	2.3
433	28.736513	0.000000	2.479419	0.000000	2.5
434	28.736513	0.000000	2.479419	0.000000	2.7
435	28.736513	0.000000	2.479419	0.000000	2.6
436	28.736513	0.000000	2.479419	0.000000	2.3
437	28.736513	0.000000	2.479419	0.000000	2.6
438	28.736513	0.000000	2.479419	0.000000	2.4
439	28.736513	0.000000	2.479419	0.000000	2.7
440	28.736513	0.000000	2.479419	0.000000	2.6
441	28.736513	0.000000	2.479419	0.000000	2.5
442	28.736513	0.000000	2.479419	0.000000	2.6
443	28.736513	0.000000	2.479419	0.000000	2.5
444	28.736513	0.000000	2.479419	0.000000	2.8
445	28.736513	0.000000	2.479419	0.000000	2.8
446	28.736513	0.000000	2.479419	0.000000	2.4
447	28.736513	0.000000	2.479419	0.000000	2.7
448	28.736513	0.000000	2.479419	0.000000	2.5
449	28.736513	0.000000	2.479419	0.000000	2.4
450	28.736513	0.000000	2.479419	0.000000	2.4
451	28.736513	0.000000	2.479419	0.000000	2.6
452	28.736513	0.000000	2.479419	0.000000	2.5
453	28.736513	0.000000	2.479419	0.000000	2.2
454	28.736513	0.000000	2.479419	0.000000	1.7
455	28.736513	0.000000	2.479419	0.000000	2.0
456	28.736513	0.000000	2.479419	0.000000	1.8
457	28.736513	0.000000	2.479419	0.000000	1.8
458	28.736513	0.000000	2.479419	0.000000	2.3
459	28.736513	0.000000	2.479419	0.000000	2.5
460	28.736513	0.000000	2.479419	0.000000	2.4
461	28.736513	0.000000	2.479419	0.000000	2.5
462	28.736513	0.000000	2.479419	0.000000	2.5
463	28.736513	0.000000	2.479419	0.000000	2.5
464	28.736513	0.000000	2.479419	0.000000	2.7
465	28.736513	0.000000	2.479419	0.000000	2.5
466	28.736513	0.000000	2.479419	0.000000	2.4
467	28.736513	0.000000	2.479419	0.000000	2.9
468	28.736513	0.000000	2.479419	0.000000	1.5
469	28.736513	0.000000	2.479419	0.000000	1.5
470	28.736513	0.000000	2.479419	0.000000	1.5
471	28.736513	0.000000	2.479419	0.000000	1.4
472	28.736513	0.000000	2.479419	0.000000	1.4
473	28.736513	0.000000	2.479419	0.000000	1.4
474	28.736513	0.000000	2.479419	0.000000	1.4
475	28.736513	0.000000	2.479419	0.000000	1.3
476	28.736513	0.000000	2.479419	0.000000	1.3
477	28.736513	0.000000	2.479419	0.000000	1.4
478	28.736513	0.000000	2.479419	0.000000	2.1
479	28.736513	0.000000	2.479419	0.000000	2.0
480	28.736513	0.000000	2.479419	0.000000	2.0
481	28.736513	0.000000	2.479419	0.000000	1.9
482	28.736513	0.000000	2.479419	0.000000	1.9
483	28.736513	0.000000	2.479419	0.000000	1.9
484	28.736513	0.000000	2.479419	0.000000	2.5
485	28.736513	0.000000	2.479419	0.000000	1.8
486	28.736513	0.000000	2.479419	0.000000	2.0
487	28.736513	0.000000	2.479419	0.000000	1.8
488	28.736513	0.000000	2.479419	0.000000	1.8
489	28.736513	0.000000	2.479419	0.000000	1.8
490	28.736513	0.000000	2.479419	0.000000	1.8
491	28.736513	0.000000	2.479419	0.000000	1.9
492	28.736513	0.000000	2.479419	0.000000	2.0
493	28.736513	0.000000	2.479419	0.000000	1.8
494	28.736513	0.000000	2.479419	0.000000	1.7
495	28.736513	0.000000	2.479419	0.000000	1.7
496	28.736513	0.000000	2.479419	0.000000	1.7
497	28.736513	0.000000	2.479419	0.000000	2.5
498	28.736513	0.000000	2.479419	0.000000	1.8
499	28.736513	0.000000	2.479419	0.000000	2.6
Time spent in resolution 1 (ITK initialization and iterating): 1.276 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 52.067799 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 2
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 2, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 2, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 2, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 2, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 2, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 18 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000797s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.033275s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	24.232295	0.000000	0.819242	0.291638	70.8
1	24.192974	0.000000	0.819242	0.040779	2.5
2	24.192194	0.000000	0.819242	0.008455	2.5
3	24.192164	0.000000	0.819242	0.001566	2.8
4	24.192162	0.000000	0.819242	0.000729	2.7
5	24.192162	0.000000	0.819242	0.000441	2.5
6	24.192162	0.000000	0.819242	0.000076	2.5
7	24.192162	0.000000	0.819242	0.000016	2.2
8	24.192162	0.000000	0.819242	0.000003	3.3
9	24.192162	1.000000	0.782004	0.000001	3.0
10	24.192162	2.000000	0.748004	0.000000	2.8
11	24.192162	2.965667	0.717864	0.000000	3.0
12	24.192162	2.967362	0.717813	0.000000	3.3
13	24.192162	2.967303	0.717815	0.000000	2.7
14	24.192162	2.967295	0.717815	0.000000	3.2
15	24.192162	2.967295	0.717815	0.000000	2.9
16	24.192162	2.967295	0.717815	0.000000	4.3
17	24.192162	2.967295	0.717815	0.000000	3.2
18	24.192162	2.967295	0.717815	0.000000	3.1
19	24.192162	2.967295	0.717815	0.000000	3.0
20	24.192162	2.967295	0.717815	0.000000	2.9
21	24.192162	2.967295	0.717815	0.000000	2.9
22	24.192162	2.967295	0.717815	0.000000	3.2
23	24.192162	2.967295	0.717815	0.000000	3.0
24	24.192162	2.967295	0.717815	0.000000	3.1
25	24.192162	2.967295	0.717815	0.000000	3.0
26	24.192162	2.967295	0.717815	0.000000	2.7
27	24.192162	2.967295	0.717815	0.000000	2.7
28	24.192162	2.967295	0.717815	0.000000	3.1
29	24.192162	2.967295	0.717815	0.000000	3.8
30	24.192162	2.967295	0.717815	0.000000	3.0
31	24.192162	2.967295	0.717815	0.000000	2.6
32	24.192162	2.967295	0.717815	0.000000	2.9
33	24.192162	2.967295	0.717815	0.000000	2.9
34	24.192162	2.967295	0.717815	0.000000	2.4
35	24.192162	2.967295	0.717815	0.000000	3.0
36	24.192162	2.967295	0.717815	0.000000	3.2
37	24.192162	2.967295	0.717815	0.000000	3.1
38	24.192162	2.967295	0.717815	0.000000	2.8
39	24.192162	2.967295	0.717815	0.000000	2.9
40	24.192162	2.967295	0.717815	0.000000	3.0
41	24.192162	2.967295	0.717815	0.000000	2.7
42	24.192162	2.967295	0.717815	0.000000	2.6
43	24.192162	2.967295	0.717815	0.000000	2.7
44	24.192162	2.967295	0.717815	0.000000	3.0
45	24.192162	2.967295	0.717815	0.000000	3.2
46	24.192162	2.967295	0.717815	0.000000	3.0
47	24.192162	2.967295	0.717815	0.000000	2.8
48	24.192162	2.967295	0.717815	0.000000	3.0
49	24.192162	2.967295	0.717815	0.000000	3.9
50	24.192162	2.967295	0.717815	0.000000	3.0
51	24.192162	2.967295	0.717815	0.000000	3.2
52	24.192162	2.967295	0.717815	0.000000	3.3
53	24.192162	2.967295	0.717815	0.000000	2.7
54	24.192162	2.967295	0.717815	0.000000	2.7
55	24.192162	2.967295	0.717815	0.000000	2.9
56	24.192162	2.967295	0.717815	0.000000	3.1
57	24.192162	2.967295	0.717815	0.000000	2.4
58	24.192162	2.967295	0.717815	0.000000	2.6
59	24.192162	2.967295	0.717815	0.000000	2.7
60	24.192162	2.967295	0.717815	0.000000	2.9
61	24.192162	2.967295	0.717815	0.000000	2.7
62	24.192162	2.967295	0.717815	0.000000	2.5
63	24.192162	2.967295	0.717815	0.000000	2.8
64	24.192162	2.967295	0.717815	0.000000	2.7
65	24.192162	2.967295	0.717815	0.000000	2.7
66	24.192162	2.967295	0.717815	0.000000	2.6
67	24.192162	2.967295	0.717815	0.000000	2.9
68	24.192162	2.967295	0.717815	0.000000	2.6
69	24.192162	2.967295	0.717815	0.000000	2.9
70	24.192162	2.967295	0.717815	0.000000	2.9
71	24.192162	2.967295	0.717815	0.000000	2.7
72	24.192162	2.967295	0.717815	0.000000	3.0
73	24.192162	2.967295	0.717815	0.000000	2.8
74	24.192162	2.967295	0.717815	0.000000	2.7
75	24.192162	2.967295	0.717815	0.000000	2.9
76	24.192162	2.967295	0.717815	0.000000	2.6
77	24.192162	2.967295	0.717815	0.000000	2.6
78	24.192162	2.967295	0.717815	0.000000	2.6
79	24.192162	2.967295	0.717815	0.000000	2.7
80	24.192162	2.967295	0.717815	0.000000	2.4
81	24.192162	2.967295	0.717815	0.000000	2.8
82	24.192162	2.967295	0.717815	0.000000	2.8
83	24.192162	2.967295	0.717815	0.000000	2.7
84	24.192162	2.967295	0.717815	0.000000	2.9
85	24.192162	2.967295	0.717815	0.000000	2.7
86	24.192162	2.967295	0.717815	0.000000	3.3
87	24.192162	2.967295	0.717815	0.000000	2.8
88	24.192162	2.967295	0.717815	0.000000	2.7
89	24.192162	2.967295	0.717815	0.000000	2.9
90	24.192162	2.967295	0.717815	0.000000	2.9
91	24.192162	2.967295	0.717815	0.000000	2.6
92	24.192162	2.967295	0.717815	0.000000	2.6
93	24.192162	2.967295	0.717815	0.000000	2.6
94	24.192162	2.967295	0.717815	0.000000	2.5
95	24.192162	2.967295	0.717815	0.000000	2.5
96	24.192162	2.967295	0.717815	0.000000	2.4
97	24.192162	2.967295	0.717815	0.000000	2.6
98	24.192162	2.967295	0.717815	0.000000	2.5
99	24.192162	2.967295	0.717815	0.000000	2.5
100	24.192162	2.967295	0.717815	0.000000	2.6
101	24.192162	2.967295	0.717815	0.000000	2.6
102	24.192162	2.967295	0.717815	0.000000	2.5
103	24.192162	2.967295	0.717815	0.000000	2.4
104	24.192162	2.967295	0.717815	0.000000	2.4
105	24.192162	2.967295	0.717815	0.000000	2.6
106	24.192162	2.967295	0.717815	0.000000	2.6
107	24.192162	2.967295	0.717815	0.000000	2.6
108	24.192162	2.967295	0.717815	0.000000	2.7
109	24.192162	2.967295	0.717815	0.000000	3.6
110	24.192162	2.967295	0.717815	0.000000	2.5
111	24.192162	2.967295	0.717815	0.000000	2.5
112	24.192162	2.967295	0.717815	0.000000	2.3
113	24.192162	2.967295	0.717815	0.000000	2.6
114	24.192162	2.967295	0.717815	0.000000	2.0
115	24.192162	2.967295	0.717815	0.000000	2.3
116	24.192162	2.967295	0.717815	0.000000	2.1
117	24.192162	2.967295	0.717815	0.000000	2.5
118	24.192162	2.967295	0.717815	0.000000	2.4
119	24.192162	2.967295	0.717815	0.000000	2.6
120	24.192162	2.967295	0.717815	0.000000	2.9
121	24.192162	2.967295	0.717815	0.000000	2.7
122	24.192162	2.967295	0.717815	0.000000	2.4
123	24.192162	2.967295	0.717815	0.000000	2.6
124	24.192162	2.967295	0.717815	0.000000	3.5
125	24.192162	2.967295	0.717815	0.000000	2.6
126	24.192162	2.967295	0.717815	0.000000	2.6
127	24.192162	2.967295	0.717815	0.000000	2.4
128	24.192162	2.967295	0.717815	0.000000	2.3
129	24.192162	2.967295	0.717815	0.000000	2.5
130	24.192162	2.967295	0.717815	0.000000	2.5
131	24.192162	2.967295	0.717815	0.000000	2.8
132	24.192162	2.967295	0.717815	0.000000	2.4
133	24.192162	2.967295	0.717815	0.000000	2.8
134	24.192162	2.967295	0.717815	0.000000	2.5
135	24.192162	2.967295	0.717815	0.000000	2.0
136	24.192162	2.967295	0.717815	0.000000	2.5
137	24.192162	2.967295	0.717815	0.000000	2.6
138	24.192162	2.967295	0.717815	0.000000	2.8
139	24.192162	2.967295	0.717815	0.000000	2.5
140	24.192162	2.967295	0.717815	0.000000	2.5
141	24.192162	2.967295	0.717815	0.000000	2.5
142	24.192162	2.967295	0.717815	0.000000	2.4
143	24.192162	2.967295	0.717815	0.000000	2.6
144	24.192162	2.967295	0.717815	0.000000	2.6
145	24.192162	2.967295	0.717815	0.000000	2.5
146	24.192162	2.967295	0.717815	0.000000	2.6
147	24.192162	2.967295	0.717815	0.000000	1.8
148	24.192162	2.967295	0.717815	0.000000	2.4
149	24.192162	2.967295	0.717815	0.000000	2.6
150	24.192162	2.967295	0.717815	0.000000	2.6
151	24.192162	2.967295	0.717815	0.000000	2.8
152	24.192162	2.967295	0.717815	0.000000	2.7
153	24.192162	2.967295	0.717815	0.000000	2.3
154	24.192162	2.967295	0.717815	0.000000	2.6
155	24.192162	2.967295	0.717815	0.000000	2.9
156	24.192162	2.967295	0.717815	0.000000	2.8
157	24.192162	2.967295	0.717815	0.000000	2.0
158	24.192162	2.967295	0.717815	0.000000	2.5
159	24.192162	2.967295	0.717815	0.000000	2.5
160	24.192162	2.967295	0.717815	0.000000	2.7
161	24.192162	2.967295	0.717815	0.000000	2.2
162	24.192162	2.967295	0.717815	0.000000	1.8
163	24.192162	2.967295	0.717815	0.000000	2.6
164	24.192162	2.967295	0.717815	0.000000	2.4
165	24.192162	2.967295	0.717815	0.000000	2.4
166	24.192162	2.967295	0.717815	0.000000	2.5
167	24.192162	2.967295	0.717815	0.000000	2.4
168	24.192162	2.967295	0.717815	0.000000	2.8
169	24.192162	2.967295	0.717815	0.000000	2.7
170	24.192162	2.967295	0.717815	0.000000	2.6
171	24.192162	2.967295	0.717815	0.000000	2.3
172	24.192162	2.967295	0.717815	0.000000	2.5
173	24.192162	2.967295	0.717815	0.000000	2.3
174	24.192162	2.967295	0.717815	0.000000	2.5
175	24.192162	2.967295	0.717815	0.000000	2.4
176	24.192162	2.967295	0.717815	0.000000	2.7
177	24.192162	2.967295	0.717815	0.000000	2.6
178	24.192162	2.967295	0.717815	0.000000	2.8
179	24.192162	2.967295	0.717815	0.000000	2.5
