ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg//2016_12_02_0101_s03_03.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -1.5184211648348196, -0.7481630886418316]
Scales are estimated automatically.
Scales for transform parameters are: [106707.23295260013, 1, 1]
Initialization of all components (before registration) took: 28 ms.
Preparation of the image pyramids took: 56 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 23 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000762s
284	11.676723	0.000000	2.312523	0.000000	2.0
285	11.676723	0.000000	2.312523	0.000000	2.8
286	11.676723	0.000000	2.312523	0.000000	2.7
287	11.676723	0.000000	2.312523	0.000000	2.7
288	11.676723	0.000000	2.312523	0.000000	2.4
289	11.676723	0.000000	2.312523	0.000000	2.7
290	11.676723	0.000000	2.312523	0.000000	2.3
291	11.676723	0.000000	2.312523	0.000000	2.7
292	11.676723	0.000000	2.312523	0.000000	4.5
293	11.676723	0.000000	2.312523	0.000000	2.9
294	11.676723	0.000000	2.312523	0.000000	2.6
295	11.676723	0.000000	2.312523	0.000000	2.7
296	11.676723	0.000000	2.312523	0.000000	2.6
297	11.676723	0.000000	2.312523	0.000000	2.5
298	11.676723	0.000000	2.312523	0.000000	1.8
299	11.676723	0.000000	2.312523	0.000000	2.1
300	11.676723	0.000000	2.312523	0.000000	2.4
301	11.676723	0.000000	2.312523	0.000000	2.6
302	11.676723	0.000000	2.312523	0.000000	2.5
303	11.676723	0.000000	2.312523	0.000000	2.6
304	11.676723	0.000000	2.312523	0.000000	2.6
305	11.676723	0.000000	2.312523	0.000000	2.7
306	11.676723	0.000000	2.312523	0.000000	2.6
307	11.676723	0.000000	2.312523	0.000000	2.7
308	11.676723	0.000000	2.312523	0.000000	2.8
309	11.676723	0.000000	2.312523	0.000000	2.9
310	11.676723	0.000000	2.312523	0.000000	2.0
311	11.676723	0.000000	2.312523	0.000000	2.1
312	11.676723	0.000000	2.312523	0.000000	1.7
313	11.676723	0.000000	2.312523	0.000000	1.6
314	11.676723	0.000000	2.312523	0.000000	1.4
315	11.676723	0.000000	2.312523	0.000000	1.5
316	11.676723	0.000000	2.312523	0.000000	1.4
317	11.676723	0.000000	2.312523	0.000000	1.5
318	11.676723	0.000000	2.312523	0.000000	1.5
319	11.676723	0.000000	2.312523	0.000000	1.3
320	11.676723	0.000000	2.312523	0.000000	1.4
321	11.676723	0.000000	2.312523	0.000000	1.4
322	11.676723	0.000000	2.312523	0.000000	1.9
323	11.676723	0.000000	2.312523	0.000000	2.0
324	11.676723	0.000000	2.312523	0.000000	2.0
325	11.676723	0.000000	2.312523	0.000000	1.9
326	11.676723	0.000000	2.312523	0.000000	1.9
327	11.676723	0.000000	2.312523	0.000000	2.0
328	11.676723	0.000000	2.312523	0.000000	2.0
329	11.676723	0.000000	2.312523	0.000000	1.8
330	11.676723	0.000000	2.312523	0.000000	2.3
331	11.676723	0.000000	2.312523	0.000000	1.9
332	11.676723	0.000000	2.312523	0.000000	1.9
333	11.676723	0.000000	2.312523	0.000000	2.0
334	11.676723	0.000000	2.312523	0.000000	2.1
335	11.676723	0.000000	2.312523	0.000000	1.6
336	11.676723	0.000000	2.312523	0.000000	2.6
337	11.676723	0.000000	2.312523	0.000000	2.4
338	11.676723	0.000000	2.312523	0.000000	1.7
339	11.676723	0.000000	2.312523	0.000000	1.5
340	11.676723	0.000000	2.312523	0.000000	1.4
341	11.676723	0.000000	2.312523	0.000000	2.1
342	11.676723	0.000000	2.312523	0.000000	1.5
343	11.676723	0.000000	2.312523	0.000000	1.5
344	11.676723	0.000000	2.312523	0.000000	2.0
345	11.676723	0.000000	2.312523	0.000000	2.2
346	11.676723	0.000000	2.312523	0.000000	2.3
347	11.676723	0.000000	2.312523	0.000000	2.2
348	11.676723	0.000000	2.312523	0.000000	2.4
349	11.676723	0.000000	2.312523	0.000000	2.3
350	11.676723	0.000000	2.312523	0.000000	3.1
351	11.676723	0.000000	2.312523	0.000000	2.2
352	11.676723	0.000000	2.312523	0.000000	2.2
353	11.676723	0.000000	2.312523	0.000000	2.4
354	11.676723	0.000000	2.312523	0.000000	2.3
355	11.676723	0.000000	2.312523	0.000000	2.2
356	11.676723	0.000000	2.312523	0.000000	2.3
357	11.676723	0.000000	2.312523	0.000000	2.1
358	11.676723	0.000000	2.312523	0.000000	1.9
359	11.676723	0.000000	2.312523	0.000000	2.0
360	11.676723	0.000000	2.312523	0.000000	2.2
361	11.676723	0.000000	2.312523	0.000000	2.3
362	11.676723	0.000000	2.312523	0.000000	2.3
363	11.676723	0.000000	2.312523	0.000000	2.4
364	11.676723	0.000000	2.312523	0.000000	2.3
365	11.676723	0.000000	2.312523	0.000000	2.3
366	11.676723	0.000000	2.312523	0.000000	2.2
367	11.676723	0.000000	2.312523	0.000000	2.0
368	11.676723	0.000000	2.312523	0.000000	2.3
369	11.676723	0.000000	2.312523	0.000000	2.2
370	11.676723	0.000000	2.312523	0.000000	2.4
371	11.676723	0.000000	2.312523	0.000000	2.3
372	11.676723	0.000000	2.312523	0.000000	2.2
373	11.676723	0.000000	2.312523	0.000000	2.6
374	11.676723	0.000000	2.312523	0.000000	2.4
375	11.676723	0.000000	2.312523	0.000000	2.1
376	11.676723	0.000000	2.312523	0.000000	2.2
377	11.676723	0.000000	2.312523	0.000000	2.5
378	11.676723	0.000000	2.312523	0.000000	2.5
379	11.676723	0.000000	2.312523	0.000000	2.1
380	11.676723	0.000000	2.312523	0.000000	3.1
381	11.676723	0.000000	2.312523	0.000000	1.5
382	11.676723	0.000000	2.312523	0.000000	1.3
383	11.676723	0.000000	2.312523	0.000000	1.5
384	11.676723	0.000000	2.312523	0.000000	1.7
385	11.676723	0.000000	2.312523	0.000000	1.6
386	11.676723	0.000000	2.312523	0.000000	1.5
387	11.676723	0.000000	2.312523	0.000000	1.5
388	11.676723	0.000000	2.312523	0.000000	1.3
389	11.676723	0.000000	2.312523	0.000000	1.4
390	11.676723	0.000000	2.312523	0.000000	2.2
391	11.676723	0.000000	2.312523	0.000000	2.2
392	11.676723	0.000000	2.312523	0.000000	2.3
393	11.676723	0.000000	2.312523	0.000000	2.1
394	11.676723	0.000000	2.312523	0.000000	2.3
395	11.676723	0.000000	2.312523	0.000000	2.2
396	11.676723	0.000000	2.312523	0.000000	2.2
397	11.676723	0.000000	2.312523	0.000000	2.2
398	11.676723	0.000000	2.312523	0.000000	1.6
399	11.676723	0.000000	2.312523	0.000000	2.3
400	11.676723	0.000000	2.312523	0.000000	2.2
401	11.676723	0.000000	2.312523	0.000000	2.0
402	11.676723	0.000000	2.312523	0.000000	2.2
403	11.676723	0.000000	2.312523	0.000000	2.2
404	11.676723	0.000000	2.312523	0.000000	2.1
405	11.676723	0.000000	2.312523	0.000000	2.5
406	11.676723	0.000000	2.312523	0.000000	2.6
407	11.676723	0.000000	2.312523	0.000000	2.5
408	11.676723	0.000000	2.312523	0.000000	2.4
409	11.676723	0.000000	2.312523	0.000000	1.8
410	11.676723	0.000000	2.312523	0.000000	2.6
411	11.676723	0.000000	2.312523	0.000000	2.4
412	11.676723	0.000000	2.312523	0.000000	2.8
413	11.676723	0.000000	2.312523	0.000000	3.0
414	11.676723	0.000000	2.312523	0.000000	3.1
415	11.676723	0.000000	2.312523	0.000000	3.5
416	11.676723	0.000000	2.312523	0.000000	2.3
417	11.676723	0.000000	2.312523	0.000000	2.9
418	11.676723	0.000000	2.312523	0.000000	2.5
419	11.676723	0.000000	2.312523	0.000000	2.4
420	11.676723	0.000000	2.312523	0.000000	2.8
421	11.676723	0.000000	2.312523	0.000000	2.9
422	11.676723	0.000000	2.312523	0.000000	2.8
423	11.676723	0.000000	2.312523	0.000000	2.8
424	11.676723	0.000000	2.312523	0.000000	2.9
425	11.676723	0.000000	2.312523	0.000000	2.4
426	11.676723	0.000000	2.312523	0.000000	2.5
427	11.676723	0.000000	2.312523	0.000000	2.7
428	11.676723	0.000000	2.312523	0.000000	2.6
429	11.676723	0.000000	2.312523	0.000000	3.0
430	11.676723	0.000000	2.312523	0.000000	2.7
431	11.676723	0.000000	2.312523	0.000000	2.8
432	11.676723	0.000000	2.312523	0.000000	2.8
433	11.676723	0.000000	2.312523	0.000000	3.2
434	11.676723	0.000000	2.312523	0.000000	2.3
435	11.676723	0.000000	2.312523	0.000000	2.6
436	11.676723	0.000000	2.312523	0.000000	2.7
437	11.676723	0.000000	2.312523	0.000000	2.6
438	11.676723	0.000000	2.312523	0.000000	2.7
439	11.676723	0.000000	2.312523	0.000000	2.6
440	11.676723	0.000000	2.312523	0.000000	2.7
441	11.676723	0.000000	2.312523	0.000000	2.9
442	11.676723	0.000000	2.312523	0.000000	2.8
443	11.676723	0.000000	2.312523	0.000000	2.7
444	11.676723	0.000000	2.312523	0.000000	2.5
445	11.676723	0.000000	2.312523	0.000000	2.8
446	11.676723	0.000000	2.312523	0.000000	3.3
447	11.676723	0.000000	2.312523	0.000000	3.0
448	11.676723	0.000000	2.312523	0.000000	2.7
449	11.676723	0.000000	2.312523	0.000000	2.9
450	11.676723	0.000000	2.312523	0.000000	2.6
451	11.676723	0.000000	2.312523	0.000000	3.1
452	11.676723	0.000000	2.312523	0.000000	2.9
453	11.676723	0.000000	2.312523	0.000000	2.1
454	11.676723	0.000000	2.312523	0.000000	2.7
455	11.676723	0.000000	2.312523	0.000000	3.2
456	11.676723	0.000000	2.312523	0.000000	2.7
457	11.676723	0.000000	2.312523	0.000000	2.4
458	11.676723	0.000000	2.312523	0.000000	2.6
459	11.676723	0.000000	2.312523	0.000000	2.9
460	11.676723	0.000000	2.312523	0.000000	2.8
461	11.676723	0.000000	2.312523	0.000000	2.7
462	11.676723	0.000000	2.312523	0.000000	2.7
463	11.676723	0.000000	2.312523	0.000000	3.1
464	11.676723	0.000000	2.312523	0.000000	2.9
465	11.676723	0.000000	2.312523	0.000000	2.9
466	11.676723	0.000000	2.312523	0.000000	2.7
467	11.676723	0.000000	2.312523	0.000000	2.8
468	11.676723	0.000000	2.312523	0.000000	2.5
469	11.676723	0.000000	2.312523	0.000000	2.5
470	11.676723	0.000000	2.312523	0.000000	2.7
471	11.676723	0.000000	2.312523	0.000000	2.4
472	11.676723	0.000000	2.312523	0.000000	2.7
473	11.676723	0.000000	2.312523	0.000000	2.8
474	11.676723	0.000000	2.312523	0.000000	2.7
475	11.676723	0.000000	2.312523	0.000000	2.7
476	11.676723	0.000000	2.312523	0.000000	2.5
477	11.676723	0.000000	2.312523	0.000000	2.5
478	11.676723	0.000000	2.312523	0.000000	1.9
479	11.676723	0.000000	2.312523	0.000000	1.7
480	11.676723	0.000000	2.312523	0.000000	1.8
481	11.676723	0.000000	2.312523	0.000000	1.5
482	11.676723	0.000000	2.312523	0.000000	1.5
483	11.676723	0.000000	2.312523	0.000000	1.5
484	11.676723	0.000000	2.312523	0.000000	1.5
485	11.676723	0.000000	2.312523	0.000000	1.4
486	11.676723	0.000000	2.312523	0.000000	1.4
487	11.676723	0.000000	2.312523	0.000000	1.3
488	11.676723	0.000000	2.312523	0.000000	1.4
489	11.676723	0.000000	2.312523	0.000000	1.3
490	11.676723	0.000000	2.312523	0.000000	1.4
491	11.676723	0.000000	2.312523	0.000000	1.4
492	11.676723	0.000000	2.312523	0.000000	1.9
493	11.676723	0.000000	2.312523	0.000000	2.1
494	11.676723	0.000000	2.312523	0.000000	2.0
495	11.676723	0.000000	2.312523	0.000000	2.1
496	11.676723	0.000000	2.312523	0.000000	2.1
497	11.676723	0.000000	2.312523	0.000000	2.0
498	11.676723	0.000000	2.312523	0.000000	1.9
499	11.676723	0.000000	2.312523	0.000000	2.1
Time spent in resolution 1 (ITK initialization and iterating): 1.281 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 48.562986 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 1633067459

Final metric value  = 11.676723
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 2237.076396 48.562986 )
( SP_A 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 73 ms.
