ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_07.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 1.8212528383027689, 0.60552187531664]
Scales are estimated automatically.
Scales for transform parameters are: [106661.27948644458, 1, 1]
Initialization of all components (before registration) took: 21 ms.
Preparation of the image pyramids took: 50 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 25 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000849s
284	7.933990	0.000000	3.182867	0.000000	2.7
285	7.933990	0.000000	3.182867	0.000000	3.9
286	7.933990	0.000000	3.182867	0.000000	2.7
287	7.933990	0.000000	3.182867	0.000000	2.1
288	7.933990	0.000000	3.182867	0.000000	2.2
289	7.933990	0.000000	3.182867	0.000000	2.8
290	7.933990	0.000000	3.182867	0.000000	1.4
291	7.933990	0.000000	3.182867	0.000000	2.3
292	7.933990	0.000000	3.182867	0.000000	2.7
293	7.933990	0.000000	3.182867	0.000000	2.6
294	7.933990	0.000000	3.182867	0.000000	2.3
295	7.933990	0.000000	3.182867	0.000000	2.6
296	7.933990	0.000000	3.182867	0.000000	2.3
297	7.933990	0.000000	3.182867	0.000000	2.4
298	7.933990	0.000000	3.182867	0.000000	2.5
299	7.933990	0.000000	3.182867	0.000000	2.4
300	7.933990	0.000000	3.182867	0.000000	2.5
301	7.933990	0.000000	3.182867	0.000000	2.3
302	7.933990	0.000000	3.182867	0.000000	2.3
303	7.933990	0.000000	3.182867	0.000000	2.7
304	7.933990	0.000000	3.182867	0.000000	2.6
305	7.933990	0.000000	3.182867	0.000000	2.6
306	7.933990	0.000000	3.182867	0.000000	2.3
307	7.933990	0.000000	3.182867	0.000000	2.5
308	7.933990	0.000000	3.182867	0.000000	2.7
309	7.933990	0.000000	3.182867	0.000000	2.5
310	7.933990	0.000000	3.182867	0.000000	2.8
311	7.933990	0.000000	3.182867	0.000000	2.8
312	7.933990	0.000000	3.182867	0.000000	2.6
313	7.933990	0.000000	3.182867	0.000000	2.8
314	7.933990	0.000000	3.182867	0.000000	2.7
315	7.933990	0.000000	3.182867	0.000000	2.6
316	7.933990	0.000000	3.182867	0.000000	2.4
317	7.933990	0.000000	3.182867	0.000000	2.5
318	7.933990	0.000000	3.182867	0.000000	2.5
319	7.933990	0.000000	3.182867	0.000000	2.3
320	7.933990	0.000000	3.182867	0.000000	2.7
321	7.933990	0.000000	3.182867	0.000000	2.5
322	7.933990	0.000000	3.182867	0.000000	2.7
323	7.933990	0.000000	3.182867	0.000000	2.6
324	7.933990	0.000000	3.182867	0.000000	2.6
325	7.933990	0.000000	3.182867	0.000000	2.3
326	7.933990	0.000000	3.182867	0.000000	2.8
327	7.933990	0.000000	3.182867	0.000000	2.7
328	7.933990	0.000000	3.182867	0.000000	2.5
329	7.933990	0.000000	3.182867	0.000000	2.6
330	7.933990	0.000000	3.182867	0.000000	2.6
331	7.933990	0.000000	3.182867	0.000000	2.8
332	7.933990	0.000000	3.182867	0.000000	2.7
333	7.933990	0.000000	3.182867	0.000000	2.7
334	7.933990	0.000000	3.182867	0.000000	2.6
335	7.933990	0.000000	3.182867	0.000000	2.7
336	7.933990	0.000000	3.182867	0.000000	2.6
337	7.933990	0.000000	3.182867	0.000000	2.5
338	7.933990	0.000000	3.182867	0.000000	2.6
339	7.933990	0.000000	3.182867	0.000000	2.5
340	7.933990	0.000000	3.182867	0.000000	2.6
341	7.933990	0.000000	3.182867	0.000000	2.8
342	7.933990	0.000000	3.182867	0.000000	2.7
343	7.933990	0.000000	3.182867	0.000000	2.5
344	7.933990	0.000000	3.182867	0.000000	2.4
345	7.933990	0.000000	3.182867	0.000000	2.6
346	7.933990	0.000000	3.182867	0.000000	3.0
347	7.933990	0.000000	3.182867	0.000000	2.2
348	7.933990	0.000000	3.182867	0.000000	2.5
349	7.933990	0.000000	3.182867	0.000000	2.6
350	7.933990	0.000000	3.182867	0.000000	2.4
351	7.933990	0.000000	3.182867	0.000000	2.5
352	7.933990	0.000000	3.182867	0.000000	2.8
353	7.933990	0.000000	3.182867	0.000000	2.6
354	7.933990	0.000000	3.182867	0.000000	2.6
355	7.933990	0.000000	3.182867	0.000000	2.5
356	7.933990	0.000000	3.182867	0.000000	2.3
357	7.933990	0.000000	3.182867	0.000000	1.9
358	7.933990	0.000000	3.182867	0.000000	2.4
359	7.933990	0.000000	3.182867	0.000000	2.4
360	7.933990	0.000000	3.182867	0.000000	2.5
361	7.933990	0.000000	3.182867	0.000000	2.7
362	7.933990	0.000000	3.182867	0.000000	2.5
363	7.933990	0.000000	3.182867	0.000000	2.2
364	7.933990	0.000000	3.182867	0.000000	2.3
365	7.933990	0.000000	3.182867	0.000000	1.9
366	7.933990	0.000000	3.182867	0.000000	1.7
367	7.933990	0.000000	3.182867	0.000000	1.4
368	7.933990	0.000000	3.182867	0.000000	1.4
369	7.933990	0.000000	3.182867	0.000000	1.5
370	7.933990	0.000000	3.182867	0.000000	1.5
371	7.933990	0.000000	3.182867	0.000000	1.4
372	7.933990	0.000000	3.182867	0.000000	1.4
373	7.933990	0.000000	3.182867	0.000000	1.7
374	7.933990	0.000000	3.182867	0.000000	1.3
375	7.933990	0.000000	3.182867	0.000000	1.3
376	7.933990	0.000000	3.182867	0.000000	1.3
377	7.933990	0.000000	3.182867	0.000000	1.3
378	7.933990	0.000000	3.182867	0.000000	2.9
379	7.933990	0.000000	3.182867	0.000000	2.7
380	7.933990	0.000000	3.182867	0.000000	2.2
381	7.933990	0.000000	3.182867	0.000000	2.6
382	7.933990	0.000000	3.182867	0.000000	2.1
383	7.933990	0.000000	3.182867	0.000000	2.3
384	7.933990	0.000000	3.182867	0.000000	1.9
385	7.933990	0.000000	3.182867	0.000000	2.2
386	7.933990	0.000000	3.182867	0.000000	2.4
387	7.933990	0.000000	3.182867	0.000000	2.6
388	7.933990	0.000000	3.182867	0.000000	2.7
389	7.933990	0.000000	3.182867	0.000000	2.6
390	7.933990	0.000000	3.182867	0.000000	2.8
391	7.933990	0.000000	3.182867	0.000000	2.4
392	7.933990	0.000000	3.182867	0.000000	2.2
393	7.933990	0.000000	3.182867	0.000000	2.0
394	7.933990	0.000000	3.182867	0.000000	2.1
395	7.933990	0.000000	3.182867	0.000000	2.6
396	7.933990	0.000000	3.182867	0.000000	2.7
397	7.933990	0.000000	3.182867	0.000000	2.3
398	7.933990	0.000000	3.182867	0.000000	2.4
399	7.933990	0.000000	3.182867	0.000000	2.8
400	7.933990	0.000000	3.182867	0.000000	3.2
401	7.933990	0.000000	3.182867	0.000000	2.7
402	7.933990	0.000000	3.182867	0.000000	2.7
403	7.933990	0.000000	3.182867	0.000000	3.4
404	7.933990	0.000000	3.182867	0.000000	2.2
405	7.933990	0.000000	3.182867	0.000000	2.7
406	7.933990	0.000000	3.182867	0.000000	2.4
407	7.933990	0.000000	3.182867	0.000000	2.6
408	7.933990	0.000000	3.182867	0.000000	2.7
409	7.933990	0.000000	3.182867	0.000000	2.5
410	7.933990	0.000000	3.182867	0.000000	2.6
411	7.933990	0.000000	3.182867	0.000000	1.9
412	7.933990	0.000000	3.182867	0.000000	1.7
413	7.933990	0.000000	3.182867	0.000000	2.5
414	7.933990	0.000000	3.182867	0.000000	2.6
415	7.933990	0.000000	3.182867	0.000000	2.7
416	7.933990	0.000000	3.182867	0.000000	2.6
417	7.933990	0.000000	3.182867	0.000000	2.4
418	7.933990	0.000000	3.182867	0.000000	2.2
419	7.933990	0.000000	3.182867	0.000000	1.8
420	7.933990	0.000000	3.182867	0.000000	2.5
421	7.933990	0.000000	3.182867	0.000000	2.7
422	7.933990	0.000000	3.182867	0.000000	2.6
423	7.933990	0.000000	3.182867	0.000000	2.0
424	7.933990	0.000000	3.182867	0.000000	1.5
425	7.933990	0.000000	3.182867	0.000000	3.4
426	7.933990	0.000000	3.182867	0.000000	2.7
427	7.933990	0.000000	3.182867	0.000000	2.5
428	7.933990	0.000000	3.182867	0.000000	2.4
429	7.933990	0.000000	3.182867	0.000000	2.6
430	7.933990	0.000000	3.182867	0.000000	2.5
431	7.933990	0.000000	3.182867	0.000000	3.2
432	7.933990	0.000000	3.182867	0.000000	2.7
433	7.933990	0.000000	3.182867	0.000000	2.4
434	7.933990	0.000000	3.182867	0.000000	2.5
435	7.933990	0.000000	3.182867	0.000000	2.4
436	7.933990	0.000000	3.182867	0.000000	2.9
437	7.933990	0.000000	3.182867	0.000000	2.8
438	7.933990	0.000000	3.182867	0.000000	2.8
439	7.933990	0.000000	3.182867	0.000000	2.7
440	7.933990	0.000000	3.182867	0.000000	2.9
441	7.933990	0.000000	3.182867	0.000000	2.7
442	7.933990	0.000000	3.182867	0.000000	2.3
443	7.933990	0.000000	3.182867	0.000000	3.5
444	7.933990	0.000000	3.182867	0.000000	2.0
445	7.933990	0.000000	3.182867	0.000000	2.7
446	7.933990	0.000000	3.182867	0.000000	2.8
447	7.933990	0.000000	3.182867	0.000000	2.6
448	7.933990	0.000000	3.182867	0.000000	2.6
449	7.933990	0.000000	3.182867	0.000000	2.5
450	7.933990	0.000000	3.182867	0.000000	2.4
451	7.933990	0.000000	3.182867	0.000000	2.3
452	7.933990	0.000000	3.182867	0.000000	2.7
453	7.933990	0.000000	3.182867	0.000000	2.4
454	7.933990	0.000000	3.182867	0.000000	2.5
455	7.933990	0.000000	3.182867	0.000000	2.8
456	7.933990	0.000000	3.182867	0.000000	2.6
457	7.933990	0.000000	3.182867	0.000000	2.6
458	7.933990	0.000000	3.182867	0.000000	2.9
459	7.933990	0.000000	3.182867	0.000000	2.6
460	7.933990	0.000000	3.182867	0.000000	2.5
461	7.933990	0.000000	3.182867	0.000000	2.5
462	7.933990	0.000000	3.182867	0.000000	3.2
463	7.933990	0.000000	3.182867	0.000000	3.1
464	7.933990	0.000000	3.182867	0.000000	2.7
465	7.933990	0.000000	3.182867	0.000000	2.9
466	7.933990	0.000000	3.182867	0.000000	2.5
467	7.933990	0.000000	3.182867	0.000000	2.8
468	7.933990	0.000000	3.182867	0.000000	2.9
469	7.933990	0.000000	3.182867	0.000000	2.7
470	7.933990	0.000000	3.182867	0.000000	3.4
471	7.933990	0.000000	3.182867	0.000000	2.7
472	7.933990	0.000000	3.182867	0.000000	2.6
473	7.933990	0.000000	3.182867	0.000000	2.4
474	7.933990	0.000000	3.182867	0.000000	2.3
475	7.933990	0.000000	3.182867	0.000000	2.7
476	7.933990	0.000000	3.182867	0.000000	2.5
477	7.933990	0.000000	3.182867	0.000000	2.3
478	7.933990	0.000000	3.182867	0.000000	2.5
479	7.933990	0.000000	3.182867	0.000000	2.3
480	7.933990	0.000000	3.182867	0.000000	2.8
481	7.933990	0.000000	3.182867	0.000000	2.5
482	7.933990	0.000000	3.182867	0.000000	2.5
483	7.933990	0.000000	3.182867	0.000000	2.7
484	7.933990	0.000000	3.182867	0.000000	2.7
485	7.933990	0.000000	3.182867	0.000000	2.7
486	7.933990	0.000000	3.182867	0.000000	2.8
487	7.933990	0.000000	3.182867	0.000000	2.7
488	7.933990	0.000000	3.182867	0.000000	2.6
489	7.933990	0.000000	3.182867	0.000000	4.7
490	7.933990	0.000000	3.182867	0.000000	2.7
491	7.933990	0.000000	3.182867	0.000000	2.6
492	7.933990	0.000000	3.182867	0.000000	2.3
493	7.933990	0.000000	3.182867	0.000000	2.7
494	7.933990	0.000000	3.182867	0.000000	2.2
495	7.933990	0.000000	3.182867	0.000000	2.5
496	7.933990	0.000000	3.182867	0.000000	2.6
497	7.933990	0.000000	3.182867	0.000000	2.3
498	7.933990	0.000000	3.182867	0.000000	2.5
499	7.933990	0.000000	3.182867	0.000000	2.6
Time spent in resolution 1 (ITK initialization and iterating): 1.338 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 66.840212 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 2225900703

Final metric value  = 7.933990
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1326.653375 66.840212 )
( SP_A 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 74 ms.
