ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s01_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 28.39287798344168, 2.2951403706746873]
Scales are estimated automatically.
Scales for transform parameters are: [107406.95301807378, 1, 1]
Initialization of all components (before registration) took: 19 ms.
Preparation of the image pyramids took: 95 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 8 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 14 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000784s
274	13.244874	0.000000	1.629203	0.000000	2.5
275	13.244874	0.000000	1.629203	0.000000	2.7
276	13.244874	0.000000	1.629203	0.000000	2.8
277	13.244874	0.000000	1.629203	0.000000	2.6
278	13.244874	0.000000	1.629203	0.000000	2.5
279	13.244874	0.000000	1.629203	0.000000	2.2
280	13.244874	0.000000	1.629203	0.000000	2.4
281	13.244874	0.000000	1.629203	0.000000	2.5
282	13.244874	0.000000	1.629203	0.000000	2.9
283	13.244874	0.000000	1.629203	0.000000	2.4
284	13.244874	0.000000	1.629203	0.000000	3.0
285	13.244874	0.000000	1.629203	0.000000	2.5
286	13.244874	0.000000	1.629203	0.000000	2.8
287	13.244874	0.000000	1.629203	0.000000	2.6
288	13.244874	0.000000	1.629203	0.000000	2.6
289	13.244874	0.000000	1.629203	0.000000	2.8
290	13.244874	0.000000	1.629203	0.000000	2.5
291	13.244874	0.000000	1.629203	0.000000	2.9
292	13.244874	0.000000	1.629203	0.000000	3.5
293	13.244874	0.000000	1.629203	0.000000	2.9
294	13.244874	0.000000	1.629203	0.000000	2.8
295	13.244874	0.000000	1.629203	0.000000	2.4
296	13.244874	0.000000	1.629203	0.000000	3.2
297	13.244874	0.000000	1.629203	0.000000	3.1
298	13.244874	0.000000	1.629203	0.000000	2.9
299	13.244874	0.000000	1.629203	0.000000	2.8
300	13.244874	0.000000	1.629203	0.000000	2.8
301	13.244874	0.000000	1.629203	0.000000	2.8
302	13.244874	0.000000	1.629203	0.000000	2.9
303	13.244874	0.000000	1.629203	0.000000	2.7
304	13.244874	0.000000	1.629203	0.000000	2.7
305	13.244874	0.000000	1.629203	0.000000	2.8
306	13.244874	0.000000	1.629203	0.000000	2.6
307	13.244874	0.000000	1.629203	0.000000	2.4
308	13.244874	0.000000	1.629203	0.000000	2.8
309	13.244874	0.000000	1.629203	0.000000	2.7
310	13.244874	0.000000	1.629203	0.000000	2.7
311	13.244874	0.000000	1.629203	0.000000	2.6
312	13.244874	0.000000	1.629203	0.000000	2.8
313	13.244874	0.000000	1.629203	0.000000	2.6
314	13.244874	0.000000	1.629203	0.000000	2.6
315	13.244874	0.000000	1.629203	0.000000	2.7
316	13.244874	0.000000	1.629203	0.000000	2.6
317	13.244874	0.000000	1.629203	0.000000	2.6
318	13.244874	0.000000	1.629203	0.000000	2.7
319	13.244874	0.000000	1.629203	0.000000	2.9
320	13.244874	0.000000	1.629203	0.000000	2.4
321	13.244874	0.000000	1.629203	0.000000	3.0
322	13.244874	0.000000	1.629203	0.000000	2.9
323	13.244874	0.000000	1.629203	0.000000	2.6
324	13.244874	0.000000	1.629203	0.000000	4.8
325	13.244874	0.000000	1.629203	0.000000	1.5
326	13.244874	0.000000	1.629203	0.000000	2.4
327	13.244874	0.000000	1.629203	0.000000	2.4
328	13.244874	0.000000	1.629203	0.000000	2.8
329	13.244874	0.000000	1.629203	0.000000	2.9
330	13.244874	0.000000	1.629203	0.000000	2.9
331	13.244874	0.000000	1.629203	0.000000	2.8
332	13.244874	0.000000	1.629203	0.000000	2.8
333	13.244874	0.000000	1.629203	0.000000	2.7
334	13.244874	0.000000	1.629203	0.000000	2.6
335	13.244874	0.000000	1.629203	0.000000	3.1
336	13.244874	0.000000	1.629203	0.000000	2.9
337	13.244874	0.000000	1.629203	0.000000	1.9
338	13.244874	0.000000	1.629203	0.000000	3.9
339	13.244874	0.000000	1.629203	0.000000	2.6
340	13.244874	0.000000	1.629203	0.000000	2.8
341	13.244874	0.000000	1.629203	0.000000	2.6
342	13.244874	0.000000	1.629203	0.000000	2.9
343	13.244874	0.000000	1.629203	0.000000	2.2
344	13.244874	0.000000	1.629203	0.000000	2.3
345	13.244874	0.000000	1.629203	0.000000	2.0
346	13.244874	0.000000	1.629203	0.000000	1.6
347	13.244874	0.000000	1.629203	0.000000	1.6
348	13.244874	0.000000	1.629203	0.000000	1.6
349	13.244874	0.000000	1.629203	0.000000	1.7
350	13.244874	0.000000	1.629203	0.000000	1.6
351	13.244874	0.000000	1.629203	0.000000	1.5
352	13.244874	0.000000	1.629203	0.000000	1.5
353	13.244874	0.000000	1.629203	0.000000	1.4
354	13.244874	0.000000	1.629203	0.000000	2.7
355	13.244874	0.000000	1.629203	0.000000	2.3
356	13.244874	0.000000	1.629203	0.000000	2.3
357	13.244874	0.000000	1.629203	0.000000	2.6
358	13.244874	0.000000	1.629203	0.000000	2.4
359	13.244874	0.000000	1.629203	0.000000	2.8
360	13.244874	0.000000	1.629203	0.000000	2.7
361	13.244874	0.000000	1.629203	0.000000	2.6
362	13.244874	0.000000	1.629203	0.000000	2.3
363	13.244874	0.000000	1.629203	0.000000	2.0
364	13.244874	0.000000	1.629203	0.000000	4.9
365	13.244874	0.000000	1.629203	0.000000	2.8
366	13.244874	0.000000	1.629203	0.000000	2.6
367	13.244874	0.000000	1.629203	0.000000	2.5
368	13.244874	0.000000	1.629203	0.000000	2.6
369	13.244874	0.000000	1.629203	0.000000	2.5
370	13.244874	0.000000	1.629203	0.000000	2.7
371	13.244874	0.000000	1.629203	0.000000	2.5
372	13.244874	0.000000	1.629203	0.000000	2.6
373	13.244874	0.000000	1.629203	0.000000	3.1
374	13.244874	0.000000	1.629203	0.000000	2.9
375	13.244874	0.000000	1.629203	0.000000	2.6
376	13.244874	0.000000	1.629203	0.000000	2.1
377	13.244874	0.000000	1.629203	0.000000	3.0
378	13.244874	0.000000	1.629203	0.000000	2.6
379	13.244874	0.000000	1.629203	0.000000	2.5
380	13.244874	0.000000	1.629203	0.000000	2.7
381	13.244874	0.000000	1.629203	0.000000	3.0
382	13.244874	0.000000	1.629203	0.000000	2.9
383	13.244874	0.000000	1.629203	0.000000	2.6
384	13.244874	0.000000	1.629203	0.000000	2.6
385	13.244874	0.000000	1.629203	0.000000	2.5
386	13.244874	0.000000	1.629203	0.000000	2.7
387	13.244874	0.000000	1.629203	0.000000	2.6
388	13.244874	0.000000	1.629203	0.000000	4.4
389	13.244874	0.000000	1.629203	0.000000	2.5
390	13.244874	0.000000	1.629203	0.000000	2.8
391	13.244874	0.000000	1.629203	0.000000	2.9
392	13.244874	0.000000	1.629203	0.000000	2.6
393	13.244874	0.000000	1.629203	0.000000	2.4
394	13.244874	0.000000	1.629203	0.000000	2.5
395	13.244874	0.000000	1.629203	0.000000	2.3
396	13.244874	0.000000	1.629203	0.000000	2.3
397	13.244874	0.000000	1.629203	0.000000	2.7
398	13.244874	0.000000	1.629203	0.000000	2.4
399	13.244874	0.000000	1.629203	0.000000	2.9
400	13.244874	0.000000	1.629203	0.000000	2.4
401	13.244874	0.000000	1.629203	0.000000	2.6
402	13.244874	0.000000	1.629203	0.000000	2.9
403	13.244874	0.000000	1.629203	0.000000	2.6
404	13.244874	0.000000	1.629203	0.000000	2.7
405	13.244874	0.000000	1.629203	0.000000	2.3
406	13.244874	0.000000	1.629203	0.000000	2.5
407	13.244874	0.000000	1.629203	0.000000	2.2
408	13.244874	0.000000	1.629203	0.000000	2.6
409	13.244874	0.000000	1.629203	0.000000	2.4
410	13.244874	0.000000	1.629203	0.000000	2.7
411	13.244874	0.000000	1.629203	0.000000	2.9
412	13.244874	0.000000	1.629203	0.000000	2.5
413	13.244874	0.000000	1.629203	0.000000	2.0
414	13.244874	0.000000	1.629203	0.000000	1.9
415	13.244874	0.000000	1.629203	0.000000	2.5
416	13.244874	0.000000	1.629203	0.000000	2.4
417	13.244874	0.000000	1.629203	0.000000	2.3
418	13.244874	0.000000	1.629203	0.000000	2.1
419	13.244874	0.000000	1.629203	0.000000	1.9
420	13.244874	0.000000	1.629203	0.000000	2.0
421	13.244874	0.000000	1.629203	0.000000	2.0
422	13.244874	0.000000	1.629203	0.000000	2.6
423	13.244874	0.000000	1.629203	0.000000	2.2
424	13.244874	0.000000	1.629203	0.000000	2.5
425	13.244874	0.000000	1.629203	0.000000	2.4
426	13.244874	0.000000	1.629203	0.000000	2.6
427	13.244874	0.000000	1.629203	0.000000	2.8
428	13.244874	0.000000	1.629203	0.000000	2.7
429	13.244874	0.000000	1.629203	0.000000	2.4
430	13.244874	0.000000	1.629203	0.000000	2.6
431	13.244874	0.000000	1.629203	0.000000	2.5
432	13.244874	0.000000	1.629203	0.000000	2.7
433	13.244874	0.000000	1.629203	0.000000	2.9
434	13.244874	0.000000	1.629203	0.000000	2.5
435	13.244874	0.000000	1.629203	0.000000	2.9
436	13.244874	0.000000	1.629203	0.000000	2.9
437	13.244874	0.000000	1.629203	0.000000	2.7
438	13.244874	0.000000	1.629203	0.000000	2.5
439	13.244874	0.000000	1.629203	0.000000	2.7
440	13.244874	0.000000	1.629203	0.000000	2.7
441	13.244874	0.000000	1.629203	0.000000	2.5
442	13.244874	0.000000	1.629203	0.000000	2.6
443	13.244874	0.000000	1.629203	0.000000	2.5
444	13.244874	0.000000	1.629203	0.000000	2.6
445	13.244874	0.000000	1.629203	0.000000	2.6
446	13.244874	0.000000	1.629203	0.000000	2.4
447	13.244874	0.000000	1.629203	0.000000	2.6
448	13.244874	0.000000	1.629203	0.000000	2.8
449	13.244874	0.000000	1.629203	0.000000	2.4
450	13.244874	0.000000	1.629203	0.000000	2.6
451	13.244874	0.000000	1.629203	0.000000	2.5
452	13.244874	0.000000	1.629203	0.000000	2.5
453	13.244874	0.000000	1.629203	0.000000	2.4
454	13.244874	0.000000	1.629203	0.000000	2.6
455	13.244874	0.000000	1.629203	0.000000	2.6
456	13.244874	0.000000	1.629203	0.000000	2.8
457	13.244874	0.000000	1.629203	0.000000	2.8
458	13.244874	0.000000	1.629203	0.000000	3.1
459	13.244874	0.000000	1.629203	0.000000	1.5
460	13.244874	0.000000	1.629203	0.000000	1.5
461	13.244874	0.000000	1.629203	0.000000	1.9
462	13.244874	0.000000	1.629203	0.000000	1.8
463	13.244874	0.000000	1.629203	0.000000	2.4
464	13.244874	0.000000	1.629203	0.000000	2.6
465	13.244874	0.000000	1.629203	0.000000	2.6
466	13.244874	0.000000	1.629203	0.000000	2.2
467	13.244874	0.000000	1.629203	0.000000	2.7
468	13.244874	0.000000	1.629203	0.000000	2.5
469	13.244874	0.000000	1.629203	0.000000	2.6
470	13.244874	0.000000	1.629203	0.000000	2.6
471	13.244874	0.000000	1.629203	0.000000	2.7
472	13.244874	0.000000	1.629203	0.000000	2.6
473	13.244874	0.000000	1.629203	0.000000	2.5
474	13.244874	0.000000	1.629203	0.000000	2.7
475	13.244874	0.000000	1.629203	0.000000	2.8
476	13.244874	0.000000	1.629203	0.000000	2.7
477	13.244874	0.000000	1.629203	0.000000	2.4
478	13.244874	0.000000	1.629203	0.000000	2.5
479	13.244874	0.000000	1.629203	0.000000	2.1
480	13.244874	0.000000	1.629203	0.000000	2.3
481	13.244874	0.000000	1.629203	0.000000	2.0
482	13.244874	0.000000	1.629203	0.000000	2.4
483	13.244874	0.000000	1.629203	0.000000	2.0
484	13.244874	0.000000	1.629203	0.000000	2.8
485	13.244874	0.000000	1.629203	0.000000	2.6
486	13.244874	0.000000	1.629203	0.000000	2.5
487	13.244874	0.000000	1.629203	0.000000	2.8
488	13.244874	0.000000	1.629203	0.000000	2.6
489	13.244874	0.000000	1.629203	0.000000	2.5
490	13.244874	0.000000	1.629203	0.000000	3.0
491	13.244874	0.000000	1.629203	0.000000	1.9
492	13.244874	0.000000	1.629203	0.000000	2.5
493	13.244874	0.000000	1.629203	0.000000	2.4
494	13.244874	0.000000	1.629203	0.000000	2.4
495	13.244874	0.000000	1.629203	0.000000	2.8
496	13.244874	0.000000	1.629203	0.000000	2.8
497	13.244874	0.000000	1.629203	0.000000	2.7
498	13.244874	0.000000	1.629203	0.000000	3.5
499	13.244874	0.000000	1.629203	0.000000	2.6
Time spent in resolution 1 (ITK initialization and iterating): 1.296 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 34.213273 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 2
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 15 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 2, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 2, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 2, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 2, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 2, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 21 ms.
Initialization of AdvancedMeanSquares metric took: 14 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000554s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.031050s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	10.656634	0.000000	0.742058	0.908402	57.5
1	10.284128	0.000000	0.742058	0.190308	2.5
2	10.267751	0.000000	0.742058	0.038452	2.5
3	10.267060	0.000000	0.742058	0.009071	2.7
4	10.267025	0.000000	0.742058	0.001339	2.3
5	10.267024	0.000000	0.742058	0.000248	2.5
6	10.267024	0.000000	0.742058	0.000023	2.2
7	10.267024	1.000000	0.708328	0.000005	2.5
8	10.267024	0.990000	0.708650	0.000008	2.2
9	10.267024	1.990000	0.677826	0.000007	2.5
10	10.267024	2.990000	0.649572	0.000002	2.9
11	10.267024	2.980000	0.649842	0.000009	3.0
12	10.267024	3.980000	0.623828	0.000006	2.9
13	10.267024	4.980000	0.599816	0.000002	3.5
14	10.267024	4.970000	0.600047	0.000008	4.0
15	10.267024	5.970000	0.577798	0.000006	4.3
16	10.267024	6.970000	0.557141	0.000002	3.1
17	10.267024	6.960000	0.557340	0.000001	2.8
18	10.267024	6.950000	0.557539	0.000009	3.2
19	10.267024	7.950000	0.538281	0.000006	3.3
20	10.267024	8.950000	0.520308	0.000002	3.2
21	10.267024	8.940000	0.520482	0.000001	3.2
22	10.267024	8.930000	0.520656	0.000009	3.6
23	10.267024	9.930000	0.503822	0.000005	3.2
24	10.267024	10.930000	0.488043	0.000002	3.1
25	10.267024	10.920000	0.488196	0.000001	3.3
26	10.267024	10.910000	0.488349	0.000009	3.1
27	10.267024	11.910000	0.473510	0.000005	2.9
28	10.267024	12.910000	0.459547	0.000003	3.1
29	10.267024	12.900000	0.459682	0.000001	2.6
30	10.267024	12.890000	0.459818	0.000009	3.4
31	10.267024	13.890000	0.446639	0.000005	3.4
32	10.267024	14.890000	0.434194	0.000003	2.7
33	10.267024	14.880000	0.434315	0.000001	3.0
34	10.267024	14.870000	0.434436	0.000008	2.8
35	10.267024	15.870000	0.422653	0.000005	3.2
36	10.267024	16.870000	0.411493	0.000003	3.2
37	10.267024	16.860000	0.411601	0.000001	3.0
38	10.267024	16.850000	0.411710	0.000008	3.1
39	10.267024	17.850000	0.401113	0.000004	2.7
40	10.267024	18.850000	0.391047	0.000003	2.9
41	10.267024	18.840000	0.391145	0.000002	3.0
42	10.267024	18.830000	0.391243	0.000008	2.9
43	10.267024	19.830000	0.381661	0.000004	2.8
44	10.267024	20.830000	0.372537	0.000003	2.2
45	10.267024	20.820000	0.372626	0.000002	2.1
46	10.267024	20.810000	0.372715	0.000008	2.7
47	10.267024	21.810000	0.364009	0.000004	2.7
48	10.267024	22.810000	0.355700	0.000003	2.8
49	10.267024	22.800000	0.355781	0.000002	3.4
50	10.267024	22.790000	0.355863	0.000001	3.3
51	10.267024	22.780000	0.355944	0.000009	2.9
52	10.267024	23.780000	0.347995	0.000004	2.1
53	10.267024	24.780000	0.340394	0.000002	8.5
54	10.267024	24.770000	0.340468	0.000002	3.0
55	10.267024	24.760000	0.340542	0.000001	2.9
56	10.267024	24.750000	0.340617	0.000009	3.0
57	10.267024	25.750000	0.333331	0.000004	2.9
58	10.267024	26.750000	0.326350	0.000002	3.2
59	10.267024	26.740000	0.326419	0.000002	4.1
60	10.267024	26.730000	0.326487	0.000001	3.1
61	10.267024	26.720000	0.326555	0.000009	3.2
62	10.267024	27.720000	0.319853	0.000004	2.9
63	10.267024	28.720000	0.313420	0.000002	3.2
64	10.267024	28.710000	0.313483	0.000002	3.0
65	10.267024	28.700000	0.313546	0.000001	3.0
66	10.267024	28.690000	0.313609	0.000009	2.9
67	10.267024	29.690000	0.307422	0.000004	2.9
68	10.267024	30.690000	0.301475	0.000002	3.2
69	10.267024	30.680000	0.301533	0.000002	3.1
70	10.267024	30.670000	0.301591	0.000001	3.1
71	10.267024	30.660000	0.301650	0.000008	3.3
72	10.267024	31.660000	0.295921	0.000003	3.2
73	10.267024	32.660000	0.290407	0.000002	2.0
74	10.267024	32.650000	0.290461	0.000002	2.1
75	10.267024	32.640000	0.290515	0.000001	2.9
76	10.267024	32.630000	0.290569	0.000008	3.0
77	10.267024	33.630000	0.285250	0.000003	3.0
78	10.267024	34.630000	0.280123	0.000002	3.1
79	10.267024	34.620000	0.280173	0.000002	3.3
80	10.267024	34.610000	0.280223	0.000001	3.2
81	10.267024	34.600000	0.280274	0.000008	3.2
82	10.267024	35.600000	0.275322	0.000003	2.9
83	10.267024	36.600000	0.270542	0.000002	2.9
84	10.267024	36.590000	0.270589	0.000002	2.7
85	10.267024	36.580000	0.270636	0.000001	3.1
86	10.267024	36.570000	0.270683	0.000008	3.1
87	10.267024	37.570000	0.266061	0.000003	3.3
88	10.267024	38.570000	0.261595	0.000002	3.2
89	10.267024	38.560000	0.261639	0.000002	3.3
90	10.267024	38.550000	0.261683	0.000001	2.8
91	10.267024	38.540000	0.261727	0.000008	2.6
92	10.267024	39.540000	0.257404	0.000003	3.2
93	10.267024	40.540000	0.253221	0.000002	3.3
94	10.267024	40.530000	0.253262	0.000002	2.9
95	10.267024	40.520000	0.253303	0.000001	3.1
96	10.267024	40.510000	0.253345	0.000008	2.7
97	10.267024	41.510000	0.249292	0.000003	3.2
98	10.267024	42.510000	0.245366	0.000002	2.9
99	10.267024	42.500000	0.245405	0.000002	3.1
100	10.267024	42.490000	0.245444	0.000001	3.0
101	10.267024	42.480000	0.245482	0.000008	3.0
102	10.267024	43.480000	0.241675	0.000003	2.7
103	10.267024	44.480000	0.237984	0.000002	3.2
104	10.267024	44.470000	0.238021	0.000002	3.2
105	10.267024	44.460000	0.238057	0.000001	2.8
106	10.267024	44.450000	0.238094	0.000008	3.1
107	10.267024	45.450000	0.234510	0.000003	3.2
108	10.267024	46.450000	0.231034	0.000002	3.7
109	10.267024	46.440000	0.231068	0.000002	2.7
110	10.267024	46.430000	0.231102	0.000001	2.9
111	10.267024	46.420000	0.231136	0.000008	2.9
112	10.267024	47.420000	0.227758	0.000003	3.0
113	10.267024	48.420000	0.224477	0.000002	3.0
114	10.267024	48.410000	0.224510	0.000002	2.7
115	10.267024	48.400000	0.224542	0.000001	3.0
116	10.267024	48.390000	0.224574	0.000001	2.7
117	10.267024	48.380000	0.224607	0.000008	2.7
118	10.267024	49.380000	0.221415	0.000003	2.9
119	10.267024	50.380000	0.218314	0.000002	3.0
120	10.267024	50.370000	0.218344	0.000002	3.3
121	10.267024	50.360000	0.218375	0.000001	2.9
122	10.267024	50.350000	0.218405	0.000008	3.4
123	10.267024	51.350000	0.215387	0.000003	2.8
124	10.267024	52.350000	0.212450	0.000002	2.8
125	10.267024	52.340000	0.212479	0.000002	2.9
126	10.267024	52.330000	0.212508	0.000001	2.7
127	10.267024	52.320000	0.212537	0.000001	2.7
128	10.267024	52.310000	0.212566	0.000008	3.3
129	10.267024	53.310000	0.209706	0.000003	3.0
130	10.267024	54.310000	0.206921	0.000002	2.7
131	10.267024	54.300000	0.206948	0.000002	2.7
132	10.267024	54.290000	0.206976	0.000001	2.9
133	10.267024	54.280000	0.207003	0.000008	2.7
134	10.267024	55.280000	0.204290	0.000003	2.9
135	10.267024	56.280000	0.201646	0.000002	2.8
136	10.267024	56.270000	0.201672	0.000002	3.1
137	10.267024	56.260000	0.201698	0.000001	2.8
138	10.267024	56.250000	0.201725	0.000001	2.8
139	10.267024	56.240000	0.201751	0.000008	2.5
140	10.267024	57.240000	0.199172	0.000003	2.8
141	10.267024	58.240000	0.196659	0.000002	2.8
142	10.267024	58.230000	0.196683	0.000002	3.1
143	10.267024	58.220000	0.196708	0.000001	3.1
144	10.267024	58.210000	0.196733	0.000001	2.6
145	10.267024	58.200000	0.196758	0.000008	4.0
146	10.267024	59.200000	0.194305	0.000003	2.8
147	10.267024	60.200000	0.191912	0.000002	3.2
148	10.267024	60.190000	0.191935	0.000002	2.7
149	10.267024	60.180000	0.191959	0.000001	2.5
150	10.267024	60.170000	0.191983	0.000001	2.7
151	10.267024	60.160000	0.192006	0.000008	3.0
152	10.267024	61.160000	0.189669	0.000003	3.0
153	10.267024	62.160000	0.187388	0.000002	3.6
154	10.267024	62.150000	0.187411	0.000002	2.5
155	10.267024	62.140000	0.187434	0.000001	2.8
156	10.267024	62.130000	0.187456	0.000001	2.7
157	10.267024	62.120000	0.187479	0.000008	2.8
158	10.267024	63.120000	0.185250	0.000002	2.4
159	10.267024	64.120000	0.183074	0.000002	2.9
160	10.267024	64.110000	0.183095	0.000002	3.1
161	10.267024	64.100000	0.183117	0.000001	2.8
162	10.267024	64.090000	0.183138	0.000001	3.0
163	10.267024	64.080000	0.183160	0.000008	2.9
164	10.267024	65.080000	0.181032	0.000002	2.9
165	10.267024	66.080000	0.178953	0.000002	2.8
166	10.267024	66.070000	0.178973	0.000002	2.8
167	10.267024	66.060000	0.178994	0.000001	2.5
168	10.267024	66.050000	0.179015	0.000001	2.9
169	10.267024	66.040000	0.179035	0.000008	2.9
170	10.267024	67.040000	0.177002	0.000002	3.1
171	10.267024	68.040000	0.175014	0.000002	2.7
172	10.267024	68.030000	0.175033	0.000002	2.9
173	10.267024	68.020000	0.175053	0.000001	3.1
174	10.267024	68.010000	0.175073	0.000001	2.9
175	10.267024	68.000000	0.175092	0.000008	2.8
176	10.267024	69.000000	0.173147	0.000002	3.2
177	10.267024	70.000000	0.171244	0.000002	2.9
178	10.267024	69.990000	0.171263	0.000002	2.9
179	10.267024	69.980000	0.171282	0.000001	3.1
