ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       reg/2016_12_02_0101_s00_03.txt

Reading images...
Reading images took 0 ms.

Reading the elastix parameters from file ...

Transform parameters are initialized as: [0, 0, 0]
Scales are estimated automatically.
Scales for transform parameters are: [106680.71565934365, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 49 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 6 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 12 ms.
Initialization of AdvancedMeanSquares metric took: 13 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000610s
273	16.476592	163.140000	0.326888	0.000190	1.3
274	16.476592	164.140000	0.325123	0.000136	1.3
275	16.476592	164.130000	0.325140	0.000332	1.2
276	16.476592	165.130000	0.323393	0.000190	1.2
277	16.476592	166.130000	0.321665	0.000137	1.2
278	16.476592	166.120000	0.321682	0.000331	1.2
279	16.476592	167.120000	0.319972	0.000191	1.3
280	16.476592	168.120000	0.318281	0.000137	1.3
281	16.476592	168.110000	0.318297	0.000331	1.4
282	16.476592	169.110000	0.316623	0.000191	1.3
283	16.476592	170.110000	0.314966	0.000185	1.3
284	16.476592	170.100000	0.314983	0.000332	1.3
285	16.476592	171.100000	0.313343	0.000190	1.3
286	16.476592	172.100000	0.311720	0.000138	1.2
287	16.476592	172.090000	0.311737	0.000331	1.2
288	16.476592	173.090000	0.310130	0.000190	1.3
289	16.476592	174.090000	0.308541	0.000138	1.4
290	16.476592	174.080000	0.308557	0.000331	1.3
291	16.476592	175.080000	0.306983	0.000191	1.4
292	16.476592	176.080000	0.305425	0.000138	1.3
293	16.476592	176.070000	0.305441	0.000134	1.3
294	16.476592	176.060000	0.305456	0.000334	1.3
295	16.476592	177.060000	0.303914	0.000188	1.4
296	16.476592	178.060000	0.302387	0.000134	1.4
297	16.476592	178.050000	0.302402	0.000333	1.4
298	16.476592	179.050000	0.300891	0.000189	1.4
299	16.476592	180.050000	0.299394	0.000183	1.3
300	16.476592	180.040000	0.299409	0.000334	1.3
301	16.476592	181.040000	0.297927	0.000188	1.4
302	16.476592	182.040000	0.296460	0.000135	1.3
303	16.476592	182.030000	0.296474	0.000333	1.3
304	16.476592	183.030000	0.295021	0.000188	1.4
305	16.476592	184.030000	0.293582	0.000136	1.4
306	16.476592	184.020000	0.293597	0.000332	1.4
307	16.476592	185.020000	0.292172	0.000189	1.4
308	16.476592	186.020000	0.290760	0.000136	1.3
309	16.476592	186.010000	0.290774	0.000332	1.3
310	16.476592	187.010000	0.289377	0.000190	1.3
311	16.476592	188.010000	0.287992	0.000136	1.3
312	16.476592	188.000000	0.288006	0.000331	1.3
313	16.476592	189.000000	0.286634	0.000190	1.7
314	16.476592	190.000000	0.285276	0.000185	1.3
315	16.476592	189.990000	0.285289	0.000332	1.4
316	16.476592	190.990000	0.283944	0.000189	1.3
317	16.476592	191.990000	0.282611	0.000137	1.3
318	16.476592	191.980000	0.282624	0.000331	1.4
319	16.476592	192.980000	0.281303	0.000189	1.5
320	16.476592	193.980000	0.279994	0.000137	1.3
321	16.476592	193.970000	0.280008	0.000331	1.4
322	16.476592	194.970000	0.278711	0.000190	1.3
323	16.476592	195.970000	0.277426	0.000138	1.4
324	16.476592	195.960000	0.277439	0.000133	1.4
325	16.476592	195.950000	0.277452	0.000334	1.4
326	16.476592	196.950000	0.276179	0.000187	1.3
327	16.476592	197.950000	0.274918	0.000134	1.4
328	16.476592	197.940000	0.274930	0.000333	1.3
329	16.476592	198.940000	0.273680	0.000188	1.4
330	16.476592	199.940000	0.272441	0.000135	1.3
331	16.476592	199.930000	0.272454	0.000332	1.4
332	16.476592	200.930000	0.271226	0.000189	1.3
333	16.476592	201.930000	0.270009	0.000184	1.4
334	16.476592	201.920000	0.270022	0.000333	1.3
335	16.476592	202.920000	0.268816	0.000187	1.3
336	16.476592	203.920000	0.267621	0.000135	1.3
337	16.476592	203.910000	0.267632	0.000332	1.3
338	16.476592	204.910000	0.266448	0.000188	1.3
339	16.476592	205.910000	0.265274	0.000136	1.4
340	16.476592	205.900000	0.265285	0.000332	1.2
341	16.476592	206.900000	0.264121	0.000189	1.2
342	16.476592	207.900000	0.262967	0.000136	1.3
343	16.476592	207.890000	0.262979	0.000331	1.2
344	16.476592	208.890000	0.261835	0.000189	1.3
345	16.476592	209.890000	0.260701	0.000137	1.2
346	16.476592	209.880000	0.260712	0.000331	1.8
347	16.476592	210.880000	0.259588	0.000190	1.2
348	16.476592	211.880000	0.258473	0.000185	1.3
349	16.476592	211.870000	0.258484	0.000331	1.2
350	16.476592	212.870000	0.257379	0.000188	1.2
351	16.476592	213.870000	0.256283	0.000137	1.2
352	16.476592	213.860000	0.256294	0.000331	1.3
353	16.476592	214.860000	0.255207	0.000189	1.2
354	16.476592	215.860000	0.254130	0.000137	1.2
355	16.476592	215.850000	0.254141	0.000133	1.3
356	16.476592	215.840000	0.254151	0.000334	1.3
357	16.476592	216.840000	0.253083	0.000187	1.3
358	16.476592	217.840000	0.252023	0.000134	1.3
359	16.476592	217.830000	0.252034	0.000333	1.2
360	16.476592	218.830000	0.250983	0.000187	1.3
361	16.476592	219.830000	0.249941	0.000135	1.3
362	16.476592	219.820000	0.249951	0.000332	1.3
363	16.476592	220.820000	0.248917	0.000188	1.3
364	16.476592	221.820000	0.247892	0.000183	1.2
365	16.476592	221.810000	0.247903	0.000333	1.2
366	16.476592	222.810000	0.246886	0.000187	1.2
367	16.476592	223.810000	0.245877	0.000135	1.3
368	16.476592	223.800000	0.245887	0.000332	1.2
369	16.476592	224.800000	0.244887	0.000187	1.2
370	16.476592	225.800000	0.243895	0.000136	1.2
371	16.476592	225.790000	0.243905	0.000332	2.1
372	16.476592	226.790000	0.242920	0.000188	1.3
373	16.476592	227.790000	0.241944	0.000136	1.4
374	16.476592	227.780000	0.241954	0.000331	1.3
375	16.476592	228.780000	0.240985	0.000189	1.8
376	16.476592	229.780000	0.240024	0.000136	1.2
377	16.476592	229.770000	0.240034	0.000330	1.2
378	16.476592	230.770000	0.239080	0.000189	1.3
379	16.476592	231.770000	0.238134	0.000185	1.3
380	16.476592	231.760000	0.238144	0.000331	1.3
381	16.476592	232.760000	0.237205	0.000188	1.3
382	16.476592	233.760000	0.236274	0.000137	1.3
383	16.476592	233.750000	0.236283	0.000331	1.3
384	16.476592	234.750000	0.235360	0.000188	1.3
385	16.476592	235.750000	0.234443	0.000137	1.3
386	16.476592	235.740000	0.234452	0.000134	1.2
387	16.476592	235.730000	0.234461	0.000333	1.2
388	16.476592	236.730000	0.233551	0.000186	1.2
389	16.476592	237.730000	0.232649	0.000134	1.2
390	16.476592	237.720000	0.232658	0.000333	1.3
391	16.476592	238.720000	0.231762	0.000187	1.3
392	16.476592	239.720000	0.230873	0.000135	1.2
393	16.476592	239.710000	0.230882	0.000332	1.2
394	16.476592	240.710000	0.230000	0.000187	1.2
395	16.476592	241.710000	0.229124	0.000135	1.3
396	16.476592	241.700000	0.229133	0.000331	1.3
397	16.476592	242.700000	0.228264	0.000188	1.3
398	16.476592	243.700000	0.227402	0.000184	1.3
399	16.476592	243.690000	0.227410	0.000332	1.2
400	16.476592	244.690000	0.226554	0.000187	1.3
401	16.476592	245.690000	0.225705	0.000136	1.9
402	16.476592	245.680000	0.225713	0.000331	1.3
403	16.476592	246.680000	0.224870	0.000188	1.3
404	16.476592	247.680000	0.224033	0.000136	1.2
405	16.476592	247.670000	0.224041	0.000331	1.2
406	16.476592	248.670000	0.223211	0.000188	1.3
407	16.476592	249.670000	0.222386	0.000136	1.2
408	16.476592	249.660000	0.222394	0.000330	1.3
409	16.476592	250.660000	0.221576	0.000188	1.3
410	16.476592	251.660000	0.220763	0.000137	1.2
411	16.476592	251.650000	0.220771	0.000133	1.3
412	16.476592	251.640000	0.220779	0.000333	1.3
413	16.476592	252.640000	0.219972	0.000186	1.2
414	16.476592	253.640000	0.219171	0.000134	1.2
415	16.476592	253.630000	0.219179	0.000332	1.2
416	16.476592	254.630000	0.218384	0.000187	1.3
417	16.476592	255.630000	0.217595	0.000183	1.3
418	16.476592	255.620000	0.217603	0.000333	1.3
419	16.476592	256.620000	0.216819	0.000186	1.4
420	16.476592	257.620000	0.216041	0.000135	1.3
421	16.476592	257.610000	0.216048	0.000332	1.2
422	16.476592	258.610000	0.215276	0.000187	1.2
423	16.476592	259.610000	0.214508	0.000135	1.2
424	16.476592	259.600000	0.214516	0.000332	1.3
425	16.476592	260.600000	0.213754	0.000187	1.2
426	16.476592	261.600000	0.212998	0.000135	1.2
427	16.476592	261.590000	0.213005	0.000331	1.1
428	16.476592	262.590000	0.212254	0.000188	1.2
429	16.476592	263.590000	0.211509	0.000136	1.2
430	16.476592	263.580000	0.211516	0.000331	1.2
431	16.476592	264.580000	0.210775	0.000188	1.2
432	16.476592	265.580000	0.210040	0.000184	1.2
433	16.476592	265.570000	0.210047	0.000331	1.2
434	16.476592	266.570000	0.209317	0.000187	1.2
435	16.476592	267.570000	0.208591	0.000136	1.2
436	16.476592	267.560000	0.208599	0.000331	1.2
437	16.476592	268.560000	0.207878	0.000188	1.2
438	16.476592	269.560000	0.207163	0.000136	1.2
439	16.476592	269.550000	0.207170	0.000133	1.2
440	16.476592	269.540000	0.207177	0.000333	1.2
441	16.476592	270.540000	0.206466	0.000186	1.2
442	16.476592	271.540000	0.205761	0.000134	1.2
443	16.476592	271.530000	0.205768	0.000332	1.2
444	16.476592	272.530000	0.205067	0.000186	1.2
445	16.476592	273.530000	0.204370	0.000134	1.5
446	16.476592	273.520000	0.204377	0.000332	1.2
447	16.476592	274.520000	0.203686	0.000187	1.2
448	16.476592	275.520000	0.202999	0.000135	1.2
449	16.476592	275.510000	0.203006	0.000331	1.1
450	16.476592	276.510000	0.202323	0.000187	1.2
451	16.476592	277.510000	0.201646	0.000184	1.2
452	16.476592	277.500000	0.201652	0.000332	1.1
453	16.476592	278.500000	0.200979	0.000186	1.2
454	16.476592	279.500000	0.200310	0.000135	1.2
455	16.476592	279.490000	0.200317	0.000331	1.2
456	16.476592	280.490000	0.199652	0.000187	1.2
457	16.476592	281.490000	0.198992	0.000136	1.2
458	16.476592	281.480000	0.198999	0.000331	1.3
459	16.476592	282.480000	0.198343	0.000187	1.2
460	16.476592	283.480000	0.197692	0.000136	1.2
461	16.476592	283.470000	0.197698	0.000330	1.2
462	16.476592	284.470000	0.197051	0.000188	1.2
463	16.476592	285.470000	0.196408	0.000184	1.1
464	16.476592	285.460000	0.196415	0.000331	1.3
465	16.476592	286.460000	0.195776	0.000187	1.2
466	16.476592	287.460000	0.195141	0.000136	1.2
467	16.476592	287.450000	0.195147	0.000330	1.2
468	16.476592	288.450000	0.194517	0.000187	1.2
469	16.476592	289.450000	0.193890	0.000137	1.2
470	16.476592	289.440000	0.193896	0.000134	1.2
471	16.476592	289.430000	0.193903	0.000333	1.2
472	16.476592	290.430000	0.193280	0.000186	1.1
473	16.476592	291.430000	0.192661	0.000134	1.2
474	16.476592	291.420000	0.192668	0.000332	1.1
475	16.476592	292.420000	0.192053	0.000186	1.2
476	16.476592	293.420000	0.191442	0.000134	1.2
477	16.476592	293.410000	0.191448	0.000332	1.2
478	16.476592	294.410000	0.190841	0.000187	1.2
479	16.476592	295.410000	0.190238	0.000135	1.2
480	16.476592	295.400000	0.190244	0.000331	1.3
481	16.476592	296.400000	0.189645	0.000187	1.2
482	16.476592	297.400000	0.189049	0.000183	1.2
483	16.476592	297.390000	0.189055	0.000332	1.1
484	16.476592	298.390000	0.188463	0.000186	1.2
485	16.476592	299.390000	0.187875	0.000135	1.2
486	16.476592	299.380000	0.187881	0.000331	1.2
487	16.476592	300.380000	0.187296	0.000187	1.3
488	16.476592	301.380000	0.186715	0.000136	1.1
489	16.476592	301.370000	0.186721	0.000331	1.2
490	16.476592	302.370000	0.186143	0.000187	1.2
491	16.476592	303.370000	0.185570	0.000136	1.4
492	16.476592	303.360000	0.185575	0.000133	1.1
493	16.476592	303.350000	0.185581	0.000333	1.2
494	16.476592	304.350000	0.185011	0.000185	1.2
495	16.476592	305.350000	0.184444	0.000134	1.2
496	16.476592	305.340000	0.184449	0.000332	1.1
497	16.476592	306.340000	0.183886	0.000186	1.2
498	16.476592	307.340000	0.183326	0.000134	1.2
499	16.476592	307.330000	0.183331	0.000332	1.2
Time spent in resolution 1 (ITK initialization and iterating): 0.710 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 60.193214 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 2
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 6 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 2, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 2, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 2, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 2, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 2, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 12 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000708s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.016548s
Automatic parameter estimation took 0.02s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	15.872413	0.000000	1.020571	0.343805	46.5
1	15.806010	0.000000	1.020571	0.062182	1.4
2	15.803719	0.000000	1.020571	0.010607	1.5
3	15.803657	0.000000	1.020571	0.002332	1.4
4	15.803655	0.000000	1.020571	0.001869	1.4
5	15.803656	1.000000	0.974181	0.001824	1.5
6	15.803654	2.000000	0.931825	0.001739	1.4
7	15.803656	3.000000	0.892999	0.001982	1.4
8	15.803655	4.000000	0.857279	0.001893	1.3
9	15.803656	5.000000	0.824307	0.001831	1.4
10	15.803654	6.000000	0.793777	0.001774	1.3
11	15.803655	7.000000	0.765428	0.001726	1.5
12	15.803654	8.000000	0.739034	0.001683	1.3
13	15.803655	9.000000	0.714399	0.001645	1.3
14	15.803654	10.000000	0.691354	0.001612	1.3
15	15.803655	11.000000	0.669749	0.001582	1.6
16	15.803654	12.000000	0.649454	0.001555	2.3
17	15.803655	13.000000	0.630352	0.001530	1.8
18	15.803654	14.000000	0.612342	0.001508	1.8
19	15.803655	15.000000	0.595333	0.001488	1.8
20	15.803654	16.000000	0.579243	0.000587	1.7
21	15.803655	15.990000	0.579399	0.001809	1.7
22	15.803655	16.990000	0.564148	0.001361	1.8
23	15.803654	17.990000	0.549679	0.001521	1.7
24	15.803655	18.990000	0.535934	0.001384	1.5
25	15.803654	19.990000	0.522859	0.000627	1.6
26	15.803654	19.980000	0.522986	0.001756	1.6
27	15.803655	20.980000	0.510528	0.001280	2.8
28	15.803654	21.980000	0.498650	0.000564	1.7
29	15.803654	21.970000	0.498766	0.001771	1.7
30	15.803655	22.970000	0.487423	0.001229	1.7
31	15.803654	23.970000	0.476584	0.000569	1.6
32	15.803654	23.960000	0.476690	0.001756	1.7
33	15.803655	24.960000	0.466318	0.001196	1.4
34	15.803654	25.960000	0.456388	0.000578	1.5
35	15.803654	25.950000	0.456485	0.001739	1.5
36	15.803654	26.950000	0.446965	0.001168	1.5
37	15.803654	27.950000	0.437834	0.000587	1.5
38	15.803654	27.940000	0.437924	0.001723	1.6
39	15.803654	28.940000	0.429155	0.001143	1.6
40	15.803654	29.940000	0.420730	0.000595	1.5
41	15.803654	29.930000	0.420813	0.001709	1.5
42	15.803654	30.930000	0.412709	0.001121	1.5
43	15.803654	31.930000	0.404912	0.000601	1.5
44	15.803654	31.920000	0.404988	0.001695	1.5
45	15.803654	32.920000	0.397477	0.001101	1.5
46	15.803654	33.920000	0.390240	0.000607	1.5
47	15.803654	33.910000	0.390311	0.001683	1.5
48	15.803654	34.910000	0.383330	0.001083	1.5
49	15.803654	35.910000	0.376594	0.000612	1.5
50	15.803654	35.900000	0.376661	0.001671	1.5
51	15.803654	36.900000	0.370155	0.001023	1.4
52	15.803654	37.900000	0.363871	0.000633	1.5
53	15.803654	37.890000	0.363932	0.001650	1.4
54	15.803654	38.890000	0.357856	0.001014	1.5
55	15.803654	39.890000	0.351979	0.000641	1.6
56	15.803654	39.880000	0.352037	0.001638	1.5
57	15.803654	40.880000	0.346348	0.001002	1.4
58	15.803654	41.880000	0.340839	0.000645	1.4
59	15.803654	41.870000	0.340894	0.001627	1.4
60	15.803654	42.870000	0.335556	0.000990	1.4
61	15.803654	43.870000	0.330384	0.000648	1.4
62	15.803654	43.860000	0.330435	0.001618	1.4
63	15.803654	44.860000	0.325417	0.000978	1.4
64	15.803654	45.860000	0.320550	0.000651	1.4
65	15.803654	45.850000	0.320598	0.001610	1.5
66	15.803654	46.850000	0.315873	0.000967	1.5
67	15.803654	47.850000	0.311285	0.000653	1.5
68	15.803654	47.840000	0.311330	0.001602	1.4
69	15.803654	48.840000	0.306873	0.000957	1.4
70	15.803654	49.840000	0.302541	0.000655	1.4
71	15.803654	49.830000	0.302583	0.001595	1.4
72	15.803654	50.830000	0.298371	0.000948	1.3
73	15.803654	51.830000	0.294274	0.000657	1.3
74	15.803654	51.820000	0.294315	0.001588	1.3
75	15.803654	52.820000	0.290328	0.000939	1.4
76	15.803654	53.820000	0.286447	0.000659	1.3
77	15.803654	53.810000	0.286486	0.001582	1.3
78	15.803654	54.810000	0.282707	0.000931	1.5
79	15.803654	55.810000	0.279026	0.000660	1.3
80	15.803654	55.800000	0.279062	0.001576	1.3
81	15.803654	56.800000	0.275475	0.000923	1.4
82	15.803654	57.800000	0.271979	0.000662	1.4
83	15.803654	57.790000	0.272014	0.001570	1.4
84	15.803654	58.790000	0.268605	0.000916	1.4
85	15.803654	59.790000	0.265280	0.000663	1.3
86	15.803654	59.780000	0.265313	0.001564	1.3
87	15.803654	60.780000	0.262069	0.000909	1.3
88	15.803654	61.780000	0.258903	0.000664	1.3
89	15.803654	61.770000	0.258934	0.001559	1.3
90	15.803654	62.770000	0.255843	0.000902	1.4
91	15.803654	63.770000	0.252825	0.000665	1.3
92	15.803654	63.760000	0.252855	0.001554	1.4
93	15.803654	64.760000	0.249907	0.000896	1.3
94	15.803654	65.760000	0.247026	0.000666	1.3
95	15.803654	65.750000	0.247055	0.001550	1.3
96	15.803654	66.750000	0.244239	0.000890	1.3
97	15.803654	67.750000	0.241487	0.000667	1.3
98	15.803654	67.740000	0.241514	0.001545	1.3
99	15.803654	68.740000	0.238823	0.000885	1.3
100	15.803654	69.740000	0.236191	0.000668	1.3
101	15.803654	69.730000	0.236217	0.001541	1.3
102	15.803654	70.730000	0.233642	0.000880	1.3
103	15.803654	71.730000	0.231122	0.000669	1.2
104	15.803654	71.720000	0.231147	0.001537	1.3
105	15.803654	72.720000	0.228681	0.000875	1.3
106	15.803654	73.720000	0.226267	0.000669	1.3
107	15.803654	73.710000	0.226291	0.001533	1.3
108	15.803654	74.710000	0.223926	0.000870	1.4
109	15.803654	75.710000	0.221611	0.000670	1.2
110	15.803654	75.700000	0.221634	0.001529	1.2
111	15.803654	76.700000	0.219365	0.000866	1.3
112	15.803654	77.700000	0.217143	0.000671	1.3
113	15.803654	77.690000	0.217165	0.001526	1.3
114	15.803654	78.690000	0.214986	0.000861	1.3
115	15.803654	79.690000	0.212851	0.000671	1.2
116	15.803654	79.680000	0.212872	0.001522	1.2
117	15.803654	80.680000	0.210779	0.000857	1.3
118	15.803654	81.680000	0.208726	0.000672	1.2
119	15.803654	81.670000	0.208746	0.001519	1.2
120	15.803654	82.670000	0.206733	0.000853	1.4
121	15.803654	83.670000	0.204758	0.000672	1.3
122	15.803654	83.660000	0.204777	0.001516	1.3
123	15.803654	84.660000	0.202839	0.000850	1.3
124	15.803654	85.660000	0.200937	0.000673	1.2
125	15.803654	85.650000	0.200956	0.001513	1.2
126	15.803654	86.650000	0.199089	0.000846	1.3
127	15.803654	87.650000	0.197257	0.000673	1.2
128	15.803654	87.640000	0.197275	0.001510	1.3
129	15.803654	88.640000	0.195476	0.000843	1.3
130	15.803654	89.640000	0.193709	0.000674	1.3
131	15.803654	89.630000	0.193727	0.001507	1.3
132	15.803654	90.630000	0.191991	0.000839	1.3
133	15.803654	91.630000	0.190287	0.000674	1.3
134	15.803654	91.620000	0.190304	0.001505	1.3
135	15.803654	92.620000	0.188629	0.000836	1.3
136	15.803654	93.620000	0.186983	0.000674	1.3
137	15.803654	93.610000	0.186999	0.001502	1.3
138	15.803654	94.610000	0.185382	0.000833	1.4
139	15.803654	95.610000	0.183792	0.000675	2.0
140	15.803654	95.600000	0.183808	0.001499	1.3
141	15.803654	96.600000	0.182245	0.000830	1.3
142	15.803654	97.600000	0.180708	0.000675	1.2
143	15.803654	97.590000	0.180723	0.001497	1.2
144	15.803654	98.590000	0.179212	0.000828	1.3
145	15.803654	99.590000	0.177726	0.000675	1.2
146	15.803654	99.580000	0.177741	0.001495	1.2
147	15.803654	100.580000	0.176279	0.000825	1.3
148	15.803654	101.580000	0.174841	0.000676	1.3
149	15.803654	101.570000	0.174855	0.001493	1.3
150	15.803654	102.570000	0.173440	0.000822	1.3
151	15.803654	103.570000	0.172048	0.000676	1.2
152	15.803654	103.560000	0.172062	0.001490	1.3
153	15.803654	104.560000	0.170691	0.000820	1.4
154	15.803654	105.560000	0.169342	0.000676	1.3
155	15.803654	105.550000	0.169356	0.001488	1.2
156	15.803654	106.550000	0.168028	0.000817	1.2
157	15.803654	107.550000	0.166721	0.000676	1.2
158	15.803654	107.540000	0.166734	0.001486	1.2
159	15.803654	108.540000	0.165447	0.000815	1.2
160	15.803654	109.540000	0.164179	0.000677	1.2
161	15.803654	109.530000	0.164192	0.000563	1.1
162	15.803654	109.520000	0.164205	0.001579	2.6
163	15.803654	110.520000	0.162956	0.000734	1.1
164	15.803654	111.520000	0.161726	0.000612	1.2
165	15.803654	111.510000	0.161739	0.001537	1.1
166	15.803654	112.510000	0.160527	0.000765	1.2
167	15.803654	113.510000	0.159334	0.000639	1.2
168	15.803654	113.500000	0.159346	0.001512	1.2
169	15.803654	114.500000	0.158170	0.000782	1.2
170	15.803654	115.500000	0.157011	0.000655	1.4
171	15.803654	115.490000	0.157022	0.001498	1.1
172	15.803654	116.490000	0.155880	0.000791	1.1
173	15.803654	117.490000	0.154755	0.000664	1.2
174	15.803654	117.480000	0.154766	0.001488	1.2
175	15.803654	118.480000	0.153656	0.000795	1.1
176	15.803654	119.480000	0.152563	0.000670	1.2
177	15.803654	119.470000	0.152573	0.000565	1.1
178	15.803654	119.460000	0.152584	0.001570	1.2
