ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s00_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.28249369577952166, -0.41317326654461795]
Scales are estimated automatically.
Scales for transform parameters are: [106677.52637043293, 1, 1]
Initialization of all components (before registration) took: 25 ms.
Preparation of the image pyramids took: 63 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 26 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000845s
284	12.293925	0.954895	4.468092	0.000000	1.4
285	12.293925	0.954895	4.468092	0.000000	2.3
286	12.293925	0.954895	4.468092	0.000000	2.7
287	12.293925	0.954895	4.468092	0.000000	2.8
288	12.293925	0.954895	4.468092	0.000000	2.5
289	12.293925	0.954895	4.468092	0.000000	2.1
290	12.293925	0.954895	4.468092	0.000000	2.2
291	12.293925	0.954895	4.468092	0.000000	2.5
292	12.293925	0.954895	4.468092	0.000000	2.7
293	12.293925	0.954895	4.468092	0.000000	2.5
294	12.293925	0.954895	4.468092	0.000000	2.6
295	12.293925	0.954895	4.468092	0.000000	2.7
296	12.293925	0.954895	4.468092	0.000000	3.2
297	12.293925	0.954895	4.468092	0.000000	2.0
298	12.293925	0.954895	4.468092	0.000000	2.0
299	12.293925	0.954895	4.468092	0.000000	1.7
300	12.293925	0.954895	4.468092	0.000000	1.6
301	12.293925	0.954895	4.468092	0.000000	1.6
302	12.293925	0.954895	4.468092	0.000000	1.5
303	12.293925	0.954895	4.468092	0.000000	1.6
304	12.293925	0.954895	4.468092	0.000000	1.5
305	12.293925	0.954895	4.468092	0.000000	1.5
306	12.293925	0.954895	4.468092	0.000000	1.4
307	12.293925	0.954895	4.468092	0.000000	1.4
308	12.293925	0.954895	4.468092	0.000000	2.5
309	12.293925	0.954895	4.468092	0.000000	3.1
310	12.293925	0.954895	4.468092	0.000000	2.0
311	12.293925	0.954895	4.468092	0.000000	2.4
312	12.293925	0.954895	4.468092	0.000000	2.7
313	12.293925	0.954895	4.468092	0.000000	2.5
314	12.293925	0.954895	4.468092	0.000000	2.3
315	12.293925	0.954895	4.468092	0.000000	2.1
316	12.293925	0.954895	4.468092	0.000000	2.6
317	12.293925	0.954895	4.468092	0.000000	2.0
318	12.293925	0.954895	4.468092	0.000000	2.0
319	12.293925	0.954895	4.468092	0.000000	2.0
320	12.293925	0.954895	4.468092	0.000000	2.1
321	12.293925	0.954895	4.468092	0.000000	2.0
322	12.293925	0.954895	4.468092	0.000000	2.2
323	12.293925	0.954895	4.468092	0.000000	1.9
324	12.293925	0.954895	4.468092	0.000000	1.9
325	12.293925	0.954895	4.468092	0.000000	1.9
326	12.293925	0.954895	4.468092	0.000000	2.1
327	12.293925	0.954895	4.468092	0.000000	3.3
328	12.293925	0.954895	4.468092	0.000000	1.7
329	12.293925	0.954895	4.468092	0.000000	3.1
330	12.293925	0.954895	4.468092	0.000000	2.2
331	12.293925	0.954895	4.468092	0.000000	2.6
332	12.293925	0.954895	4.468092	0.000000	2.2
333	12.293925	0.954895	4.468092	0.000000	2.7
334	12.293925	0.954895	4.468092	0.000000	2.2
335	12.293925	0.954895	4.468092	0.000000	2.7
336	12.293925	0.954895	4.468092	0.000000	2.7
337	12.293925	0.954895	4.468092	0.000000	2.9
338	12.293925	0.954895	4.468092	0.000000	2.7
339	12.293925	0.954895	4.468092	0.000000	3.0
340	12.293925	0.954895	4.468092	0.000000	2.2
341	12.293925	0.954895	4.468092	0.000000	1.7
342	12.293925	0.954895	4.468092	0.000000	2.6
343	12.293925	0.954895	4.468092	0.000000	2.8
344	12.293925	0.954895	4.468092	0.000000	2.7
345	12.293925	0.954895	4.468092	0.000000	2.7
346	12.293925	0.954895	4.468092	0.000000	2.5
347	12.293925	0.954895	4.468092	0.000000	2.4
348	12.293925	0.954895	4.468092	0.000000	2.8
349	12.293925	0.954895	4.468092	0.000000	2.8
350	12.293925	0.954895	4.468092	0.000000	2.2
351	12.293925	0.954895	4.468092	0.000000	2.7
352	12.293925	0.954895	4.468092	0.000000	2.4
353	12.293925	0.954895	4.468092	0.000000	2.7
354	12.293925	0.954895	4.468092	0.000000	2.9
355	12.293925	0.954895	4.468092	0.000000	2.8
356	12.293925	0.954895	4.468092	0.000000	2.9
357	12.293925	0.954895	4.468092	0.000000	2.7
358	12.293925	0.954895	4.468092	0.000000	2.8
359	12.293925	0.954895	4.468092	0.000000	3.4
360	12.293925	0.954895	4.468092	0.000000	2.6
361	12.293925	0.954895	4.468092	0.000000	2.7
362	12.293925	0.954895	4.468092	0.000000	2.2
363	12.293925	0.954895	4.468092	0.000000	1.8
364	12.293925	0.954895	4.468092	0.000000	2.6
365	12.293925	0.954895	4.468092	0.000000	2.5
366	12.293925	0.954895	4.468092	0.000000	3.0
367	12.293925	0.954895	4.468092	0.000000	3.0
368	12.293925	0.954895	4.468092	0.000000	2.6
369	12.293925	0.954895	4.468092	0.000000	2.1
370	12.293925	0.954895	4.468092	0.000000	2.3
371	12.293925	0.954895	4.468092	0.000000	2.6
372	12.293925	0.954895	4.468092	0.000000	2.6
373	12.293925	0.954895	4.468092	0.000000	2.3
374	12.293925	0.954895	4.468092	0.000000	2.6
375	12.293925	0.954895	4.468092	0.000000	2.3
376	12.293925	0.954895	4.468092	0.000000	2.9
377	12.293925	0.954895	4.468092	0.000000	2.5
378	12.293925	0.954895	4.468092	0.000000	2.6
379	12.293925	0.954895	4.468092	0.000000	2.6
380	12.293925	0.954895	4.468092	0.000000	2.8
381	12.293925	0.954895	4.468092	0.000000	2.8
382	12.293925	0.954895	4.468092	0.000000	2.6
383	12.293925	0.954895	4.468092	0.000000	2.7
384	12.293925	0.954895	4.468092	0.000000	2.3
385	12.293925	0.954895	4.468092	0.000000	2.5
386	12.293925	0.954895	4.468092	0.000000	2.3
387	12.293925	0.954895	4.468092	0.000000	2.8
388	12.293925	0.954895	4.468092	0.000000	2.6
389	12.293925	0.954895	4.468092	0.000000	2.7
390	12.293925	0.954895	4.468092	0.000000	2.7
391	12.293925	0.954895	4.468092	0.000000	2.4
392	12.293925	0.954895	4.468092	0.000000	2.5
393	12.293925	0.954895	4.468092	0.000000	2.6
394	12.293925	0.954895	4.468092	0.000000	2.8
395	12.293925	0.954895	4.468092	0.000000	2.6
396	12.293925	0.954895	4.468092	0.000000	2.2
397	12.293925	0.954895	4.468092	0.000000	2.2
398	12.293925	0.954895	4.468092	0.000000	2.8
399	12.293925	0.954895	4.468092	0.000000	2.5
400	12.293925	0.954895	4.468092	0.000000	2.6
401	12.293925	0.954895	4.468092	0.000000	2.9
402	12.293925	0.954895	4.468092	0.000000	2.6
403	12.293925	0.954895	4.468092	0.000000	2.1
404	12.293925	0.954895	4.468092	0.000000	2.1
405	12.293925	0.954895	4.468092	0.000000	2.6
406	12.293925	0.954895	4.468092	0.000000	2.6
407	12.293925	0.954895	4.468092	0.000000	2.6
408	12.293925	0.954895	4.468092	0.000000	2.9
409	12.293925	0.954895	4.468092	0.000000	2.8
410	12.293925	0.954895	4.468092	0.000000	2.5
411	12.293925	0.954895	4.468092	0.000000	2.5
412	12.293925	0.954895	4.468092	0.000000	2.3
413	12.293925	0.954895	4.468092	0.000000	2.0
414	12.293925	0.954895	4.468092	0.000000	2.0
415	12.293925	0.954895	4.468092	0.000000	2.7
416	12.293925	0.954895	4.468092	0.000000	2.5
417	12.293925	0.954895	4.468092	0.000000	2.5
418	12.293925	0.954895	4.468092	0.000000	3.0
419	12.293925	0.954895	4.468092	0.000000	2.3
420	12.293925	0.954895	4.468092	0.000000	2.4
421	12.293925	0.954895	4.468092	0.000000	2.8
422	12.293925	0.954895	4.468092	0.000000	2.5
423	12.293925	0.954895	4.468092	0.000000	2.6
424	12.293925	0.954895	4.468092	0.000000	2.7
425	12.293925	0.954895	4.468092	0.000000	2.6
426	12.293925	0.954895	4.468092	0.000000	2.5
427	12.293925	0.954895	4.468092	0.000000	2.5
428	12.293925	0.954895	4.468092	0.000000	2.6
429	12.293925	0.954895	4.468092	0.000000	5.0
430	12.293925	0.954895	4.468092	0.000000	2.3
431	12.293925	0.954895	4.468092	0.000000	2.7
432	12.293925	0.954895	4.468092	0.000000	2.0
433	12.293925	0.954895	4.468092	0.000000	2.3
434	12.293925	0.954895	4.468092	0.000000	2.5
435	12.293925	0.954895	4.468092	0.000000	2.7
436	12.293925	0.954895	4.468092	0.000000	2.9
437	12.293925	0.954895	4.468092	0.000000	2.3
438	12.293925	0.954895	4.468092	0.000000	2.4
439	12.293925	0.954895	4.468092	0.000000	2.5
440	12.293925	0.954895	4.468092	0.000000	2.5
441	12.293925	0.954895	4.468092	0.000000	2.8
442	12.293925	0.954895	4.468092	0.000000	2.4
443	12.293925	0.954895	4.468092	0.000000	2.4
444	12.293925	0.954895	4.468092	0.000000	2.7
445	12.293925	0.954895	4.468092	0.000000	3.3
446	12.293925	0.954895	4.468092	0.000000	2.5
447	12.293925	0.954895	4.468092	0.000000	2.8
448	12.293925	0.954895	4.468092	0.000000	4.6
449	12.293925	0.954895	4.468092	0.000000	2.6
450	12.293925	0.954895	4.468092	0.000000	2.7
451	12.293925	0.954895	4.468092	0.000000	2.6
452	12.293925	0.954895	4.468092	0.000000	2.4
453	12.293925	0.954895	4.468092	0.000000	2.6
454	12.293925	0.954895	4.468092	0.000000	2.5
455	12.293925	0.954895	4.468092	0.000000	2.5
456	12.293925	0.954895	4.468092	0.000000	2.4
457	12.293925	0.954895	4.468092	0.000000	2.7
458	12.293925	0.954895	4.468092	0.000000	2.7
459	12.293925	0.954895	4.468092	0.000000	2.4
460	12.293925	0.954895	4.468092	0.000000	2.5
461	12.293925	0.954895	4.468092	0.000000	2.2
462	12.293925	0.954895	4.468092	0.000000	2.4
463	12.293925	0.954895	4.468092	0.000000	2.5
464	12.293925	0.954895	4.468092	0.000000	2.6
465	12.293925	0.954895	4.468092	0.000000	2.6
466	12.293925	0.954895	4.468092	0.000000	2.4
467	12.293925	0.954895	4.468092	0.000000	2.6
468	12.293925	0.954895	4.468092	0.000000	2.9
469	12.293925	0.954895	4.468092	0.000000	2.9
470	12.293925	0.954895	4.468092	0.000000	2.8
471	12.293925	0.954895	4.468092	0.000000	2.5
472	12.293925	0.954895	4.468092	0.000000	2.5
473	12.293925	0.954895	4.468092	0.000000	2.9
474	12.293925	0.954895	4.468092	0.000000	2.5
475	12.293925	0.954895	4.468092	0.000000	2.6
476	12.293925	0.954895	4.468092	0.000000	2.6
477	12.293925	0.954895	4.468092	0.000000	1.9
478	12.293925	0.954895	4.468092	0.000000	2.5
479	12.293925	0.954895	4.468092	0.000000	2.4
480	12.293925	0.954895	4.468092	0.000000	2.6
481	12.293925	0.954895	4.468092	0.000000	2.9
482	12.293925	0.954895	4.468092	0.000000	2.5
483	12.293925	0.954895	4.468092	0.000000	2.6
484	12.293925	0.954895	4.468092	0.000000	2.6
485	12.293925	0.954895	4.468092	0.000000	2.6
486	12.293925	0.954895	4.468092	0.000000	2.6
487	12.293925	0.954895	4.468092	0.000000	2.5
488	12.293925	0.954895	4.468092	0.000000	2.4
489	12.293925	0.954895	4.468092	0.000000	2.4
490	12.293925	0.954895	4.468092	0.000000	3.5
491	12.293925	0.954895	4.468092	0.000000	2.6
492	12.293925	0.954895	4.468092	0.000000	2.6
493	12.293925	0.954895	4.468092	0.000000	2.6
494	12.293925	0.954895	4.468092	0.000000	2.8
495	12.293925	0.954895	4.468092	0.000000	2.7
496	12.293925	0.954895	4.468092	0.000000	2.7
497	12.293925	0.954895	4.468092	0.000000	2.6
498	12.293925	0.954895	4.468092	0.000000	2.5
499	12.293925	0.954895	4.468092	0.000000	2.5
Time spent in resolution 1 (ITK initialization and iterating): 1.259 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 98.096480 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 1179839782

Final metric value  = 12.293925
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1502.309010 98.096480 )
( SP_A 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 69 ms.
