ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s03_12.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 1.3367466314178387, 0.31258992865218715]
Scales are estimated automatically.
Scales for transform parameters are: [106680.22914000382, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 59 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000766s
284	3.959800	75.030000	0.883996	0.000082	2.5
285	3.959800	76.030000	0.874885	0.000016	2.3
286	3.959800	77.030000	0.865961	0.000014	1.9
287	3.959800	77.020000	0.866049	0.000012	2.2
288	3.959800	77.010000	0.866138	0.000011	2.3
289	3.959800	77.000000	0.866226	0.000009	2.3
290	3.959800	76.990000	0.866314	0.000008	2.2
291	3.959800	76.980000	0.866403	0.000007	2.5
292	3.959800	76.970000	0.866491	0.000006	2.4
293	3.959800	76.960000	0.866580	0.000082	2.6
294	3.959800	77.960000	0.857823	0.000016	2.2
295	3.959800	78.960000	0.849241	0.000014	2.6
296	3.959800	78.950000	0.849326	0.000012	2.5
297	3.959800	78.940000	0.849411	0.000011	2.4
298	3.959800	78.930000	0.849496	0.000009	2.4
299	3.959800	78.920000	0.849581	0.000008	2.4
300	3.959800	78.910000	0.849666	0.000007	2.4
301	3.959800	78.900000	0.849751	0.000006	2.8
302	3.959800	78.890000	0.849836	0.000082	2.7
303	3.959800	79.890000	0.841413	0.000016	2.5
304	3.959800	80.890000	0.833155	0.000014	2.8
305	3.959800	80.880000	0.833237	0.000012	2.6
306	3.959800	80.870000	0.833318	0.000011	2.3
307	3.959800	80.860000	0.833400	0.000009	2.8
308	3.959800	80.850000	0.833482	0.000008	2.7
309	3.959800	80.840000	0.833564	0.000007	2.7
310	3.959800	80.830000	0.833646	0.000006	2.0
311	3.959800	80.820000	0.833728	0.000082	2.4
312	3.959800	81.820000	0.825619	0.000016	2.7
313	3.959800	82.820000	0.817667	0.000014	2.3
314	3.959800	82.810000	0.817745	0.000012	2.4
315	3.959800	82.800000	0.817824	0.000011	2.7
316	3.959800	82.790000	0.817903	0.000009	2.5
317	3.959800	82.780000	0.817982	0.000008	2.8
318	3.959800	82.770000	0.818061	0.000007	2.8
319	3.959800	82.760000	0.818139	0.000006	2.8
320	3.959800	82.750000	0.818218	0.000082	2.5
321	3.959800	83.750000	0.810407	0.000016	2.6
322	3.959800	84.750000	0.802744	0.000014	2.6
323	3.959800	84.740000	0.802820	0.000012	2.0
324	3.959800	84.730000	0.802895	0.000011	2.8
325	3.959800	84.720000	0.802971	0.000009	2.7
326	3.959800	84.710000	0.803047	0.000008	2.5
327	3.959800	84.700000	0.803123	0.000007	2.5
328	3.959800	84.690000	0.803199	0.000006	2.5
329	3.959800	84.680000	0.803275	0.000082	2.6
330	3.959800	85.680000	0.795746	0.000016	2.5
331	3.959800	86.680000	0.788356	0.000014	2.3
332	3.959800	86.670000	0.788429	0.000012	2.5
333	3.959800	86.660000	0.788502	0.000011	2.3
334	3.959800	86.650000	0.788575	0.000009	2.7
335	3.959800	86.640000	0.788649	0.000008	2.4
336	3.959800	86.630000	0.788722	0.000007	2.5
337	3.959800	86.620000	0.788795	0.000006	2.8
338	3.959800	86.610000	0.788868	0.000082	2.8
339	3.959800	87.610000	0.781605	0.000015	2.8
340	3.959800	88.610000	0.774474	0.000014	2.6
341	3.959800	88.600000	0.774545	0.000012	2.4
342	3.959800	88.590000	0.774616	0.000011	2.6
343	3.959800	88.580000	0.774686	0.000009	2.5
344	3.959800	88.570000	0.774757	0.000008	2.6
345	3.959800	88.560000	0.774828	0.000007	2.7
346	3.959800	88.550000	0.774899	0.000006	2.1
347	3.959800	88.540000	0.774969	0.000082	2.4
348	3.959800	89.540000	0.767959	0.000015	2.4
349	3.959800	90.540000	0.761073	0.000014	2.8
350	3.959800	90.530000	0.761142	0.000012	2.7
351	3.959800	90.520000	0.761210	0.000011	2.7
352	3.959800	90.510000	0.761278	0.000009	2.4
353	3.959800	90.500000	0.761347	0.000008	2.6
354	3.959800	90.490000	0.761415	0.000007	2.2
355	3.959800	90.480000	0.761483	0.000006	2.5
356	3.959800	90.470000	0.761551	0.000006	2.4
357	3.959800	90.460000	0.761620	0.000082	3.5
358	3.959800	91.460000	0.754847	0.000015	2.9
359	3.959800	92.460000	0.748194	0.000013	2.3
360	3.959800	92.450000	0.748260	0.000011	2.5
361	3.959800	92.440000	0.748326	0.000010	2.4
362	3.959800	92.430000	0.748392	0.000009	2.5
363	3.959800	92.420000	0.748458	0.000008	2.7
364	3.959800	92.410000	0.748524	0.000007	2.6
365	3.959800	92.400000	0.748590	0.000006	2.7
366	3.959800	92.390000	0.748656	0.000082	2.6
367	3.959800	93.390000	0.742112	0.000015	2.5
368	3.959800	94.390000	0.735680	0.000013	2.6
369	3.959800	94.380000	0.735744	0.000012	2.2
370	3.959800	94.370000	0.735808	0.000010	2.8
371	3.959800	94.360000	0.735872	0.000009	2.6
372	3.959800	94.350000	0.735935	0.000008	2.7
373	3.959800	94.340000	0.735999	0.000007	2.8
374	3.959800	94.330000	0.736063	0.000006	2.5
375	3.959800	94.320000	0.736127	0.000006	2.3
376	3.959800	94.310000	0.736191	0.000082	2.5
377	3.959800	95.310000	0.729861	0.000014	1.9
378	3.959800	96.310000	0.723639	0.000013	3.0
379	3.959800	96.300000	0.723701	0.000011	2.6
380	3.959800	96.290000	0.723763	0.000010	2.7
381	3.959800	96.280000	0.723825	0.000009	2.1
382	3.959800	96.270000	0.723886	0.000008	2.6
383	3.959800	96.260000	0.723948	0.000007	2.7
384	3.959800	96.250000	0.724010	0.000006	2.4
385	3.959800	96.240000	0.724071	0.000082	2.6
386	3.959800	97.240000	0.717948	0.000015	2.7
387	3.959800	98.240000	0.711927	0.000013	2.1
388	3.959800	98.230000	0.711986	0.000012	2.7
389	3.959800	98.220000	0.712046	0.000010	2.7
390	3.959800	98.210000	0.712106	0.000009	2.6
391	3.959800	98.200000	0.712166	0.000008	2.6
392	3.959800	98.190000	0.712225	0.000007	2.5
393	3.959800	98.180000	0.712285	0.000007	1.8
394	3.959800	98.170000	0.712345	0.000006	2.5
395	3.959800	98.160000	0.712405	0.000082	2.6
396	3.959800	99.160000	0.706476	0.000014	2.6
397	3.959800	100.160000	0.700645	0.000013	2.6
398	3.959800	100.150000	0.700703	0.000011	2.6
399	3.959800	100.140000	0.700761	0.000010	2.1
400	3.959800	100.130000	0.700818	0.000009	3.1
401	3.959800	100.120000	0.700876	0.000008	2.5
402	3.959800	100.110000	0.700934	0.000007	2.6
403	3.959800	100.100000	0.700992	0.000006	2.5
404	3.959800	100.090000	0.701050	0.000006	2.7
405	3.959800	100.080000	0.701108	0.000082	2.6
406	3.959800	101.080000	0.695365	0.000014	2.6
407	3.959800	102.080000	0.689715	0.000012	2.5
408	3.959800	102.070000	0.689771	0.000011	2.9
409	3.959800	102.060000	0.689827	0.000010	2.6
410	3.959800	102.050000	0.689883	0.000009	2.5
411	3.959800	102.040000	0.689939	0.000008	2.9
412	3.959800	102.030000	0.689995	0.000007	2.7
413	3.959800	102.020000	0.690052	0.000006	2.8
414	3.959800	102.010000	0.690108	0.000006	2.7
415	3.959800	102.000000	0.690164	0.000082	2.5
416	3.959800	103.000000	0.684598	0.000014	2.7
417	3.959800	104.000000	0.679121	0.000012	3.1
418	3.959800	103.990000	0.679175	0.000011	2.6
419	3.959800	103.980000	0.679230	0.000010	2.4
420	3.959800	103.970000	0.679284	0.000009	2.6
421	3.959800	103.960000	0.679338	0.000008	2.7
422	3.959800	103.950000	0.679393	0.000007	2.6
423	3.959800	103.940000	0.679447	0.000006	3.1
424	3.959800	103.930000	0.679502	0.000006	3.2
425	3.959800	103.920000	0.679556	0.000082	2.6
426	3.959800	104.920000	0.674159	0.000014	2.4
427	3.959800	105.920000	0.668848	0.000012	2.7
428	3.959800	105.910000	0.668900	0.000011	2.1
429	3.959800	105.900000	0.668953	0.000010	2.5
430	3.959800	105.890000	0.669006	0.000009	2.6
431	3.959800	105.880000	0.669058	0.000008	2.5
432	3.959800	105.870000	0.669111	0.000007	2.8
433	3.959800	105.860000	0.669164	0.000006	2.4
434	3.959800	105.850000	0.669217	0.000006	2.8
435	3.959800	105.840000	0.669269	0.000082	2.5
436	3.959800	106.840000	0.664034	0.000014	2.8
437	3.959800	107.840000	0.658880	0.000012	2.6
438	3.959800	107.830000	0.658931	0.000011	2.2
439	3.959800	107.820000	0.658983	0.000010	2.0
440	3.959800	107.810000	0.659034	0.000009	2.7
441	3.959800	107.800000	0.659085	0.000008	2.5
442	3.959800	107.790000	0.659136	0.000007	2.7
443	3.959800	107.780000	0.659187	0.000006	2.7
444	3.959800	107.770000	0.659238	0.000006	2.7
445	3.959800	107.760000	0.659290	0.000082	3.9
446	3.959800	108.760000	0.654209	0.000014	2.4
447	3.959800	109.760000	0.649206	0.000012	3.0
448	3.959800	109.750000	0.649255	0.000011	2.4
449	3.959800	109.740000	0.649305	0.000010	2.9
450	3.959800	109.730000	0.649355	0.000009	2.8
451	3.959800	109.720000	0.649404	0.000008	2.8
452	3.959800	109.710000	0.649454	0.000007	2.5
453	3.959800	109.700000	0.649504	0.000007	2.4
454	3.959800	109.690000	0.649553	0.000006	2.6
455	3.959800	109.680000	0.649603	0.000082	2.2
456	3.959800	110.680000	0.644670	0.000013	2.7
457	3.959800	111.680000	0.639811	0.000012	2.5
458	3.959800	111.670000	0.639859	0.000011	2.6
459	3.959800	111.660000	0.639908	0.000010	3.6
460	3.959800	111.650000	0.639956	0.000009	2.6
461	3.959800	111.640000	0.640004	0.000008	2.3
462	3.959800	111.630000	0.640052	0.000007	2.3
463	3.959800	111.620000	0.640101	0.000007	2.3
464	3.959800	111.610000	0.640149	0.000006	2.4
465	3.959800	111.600000	0.640197	0.000082	2.2
466	3.959800	112.600000	0.635405	0.000013	2.4
467	3.959800	113.600000	0.630685	0.000012	2.1
468	3.959800	113.590000	0.630731	0.000011	2.2
469	3.959800	113.580000	0.630778	0.000010	2.4
470	3.959800	113.570000	0.630825	0.000009	2.1
471	3.959800	113.560000	0.630872	0.000008	2.3
472	3.959800	113.550000	0.630919	0.000007	2.0
473	3.959800	113.540000	0.630966	0.000007	2.3
474	3.959800	113.530000	0.631013	0.000006	2.4
475	3.959800	113.520000	0.631060	0.000082	2.2
476	3.959800	114.520000	0.626403	0.000013	2.3
477	3.959800	115.520000	0.621815	0.000012	2.4
478	3.959800	115.510000	0.621860	0.000011	2.5
479	3.959800	115.500000	0.621906	0.000010	2.4
480	3.959800	115.490000	0.621951	0.000009	1.6
481	3.959800	115.480000	0.621997	0.000008	2.2
482	3.959800	115.470000	0.622042	0.000007	2.1
483	3.959800	115.460000	0.622088	0.000007	2.8
484	3.959800	115.450000	0.622134	0.000006	2.5
485	3.959800	115.440000	0.622179	0.000082	2.4
486	3.959800	116.440000	0.617652	0.000013	2.5
487	3.959800	117.440000	0.613191	0.000012	2.2
488	3.959800	117.430000	0.613235	0.000011	2.4
489	3.959800	117.420000	0.613279	0.000010	4.2
490	3.959800	117.410000	0.613324	0.000009	2.3
491	3.959800	117.400000	0.613368	0.000008	2.3
492	3.959800	117.390000	0.613412	0.000007	2.2
493	3.959800	117.380000	0.613457	0.000007	2.3
494	3.959800	117.370000	0.613501	0.000006	2.5
495	3.959800	117.360000	0.613545	0.000082	2.8
496	3.959800	118.360000	0.609143	0.000013	2.3
497	3.959800	119.360000	0.604803	0.000012	3.0
498	3.959800	119.350000	0.604846	0.000011	2.4
499	3.959800	119.340000	0.604889	0.000010	2.5
Time spent in resolution 1 (ITK initialization and iterating): 1.352 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 84.890138 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 410688258

Final metric value  = 3.959800
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1808.547678 84.890138 )
( SP_A 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 72 ms.
