ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s00_12.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.20439746196973374, 1.9404130032086755]
Scales are estimated automatically.
Scales for transform parameters are: [106658.97149719739, 1, 1]
Initialization of all components (before registration) took: 25 ms.
Preparation of the image pyramids took: 49 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 26 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000855s
284	2.540152	0.000000	4.497056	0.000000	1.3
285	2.540152	0.000000	4.497056	0.000000	1.3
286	2.540152	0.000000	4.497056	0.000000	1.3
287	2.540152	0.000000	4.497056	0.000000	1.2
288	2.540152	0.000000	4.497056	0.000000	2.1
289	2.540152	0.000000	4.497056	0.000000	2.1
290	2.540152	0.000000	4.497056	0.000000	2.0
291	2.540152	0.000000	4.497056	0.000000	2.1
292	2.540152	0.000000	4.497056	0.000000	2.0
293	2.540152	0.000000	4.497056	0.000000	1.9
294	2.540152	0.000000	4.497056	0.000000	1.9
295	2.540152	0.000000	4.497056	0.000000	4.4
296	2.540152	0.000000	4.497056	0.000000	1.9
297	2.540152	0.000000	4.497056	0.000000	1.9
298	2.540152	0.000000	4.497056	0.000000	2.4
299	2.540152	0.000000	4.497056	0.000000	1.9
300	2.540152	0.000000	4.497056	0.000000	2.0
301	2.540152	0.000000	4.497056	0.000000	1.8
302	2.540152	0.000000	4.497056	0.000000	1.9
303	2.540152	0.000000	4.497056	0.000000	2.3
304	2.540152	0.000000	4.497056	0.000000	1.6
305	2.540152	0.000000	4.497056	0.000000	1.7
306	2.540152	0.000000	4.497056	0.000000	3.3
307	2.540152	0.000000	4.497056	0.000000	1.8
308	2.540152	0.000000	4.497056	0.000000	3.1
309	2.540152	0.000000	4.497056	0.000000	2.3
310	2.540152	0.000000	4.497056	0.000000	1.9
311	2.540152	0.000000	4.497056	0.000000	2.6
312	2.540152	0.000000	4.497056	0.000000	2.3
313	2.540152	0.000000	4.497056	0.000000	2.4
314	2.540152	0.000000	4.497056	0.000000	2.7
315	2.540152	0.000000	4.497056	0.000000	1.8
316	2.540152	0.000000	4.497056	0.000000	2.4
317	2.540152	0.000000	4.497056	0.000000	2.0
318	2.540152	0.000000	4.497056	0.000000	2.3
319	2.540152	0.000000	4.497056	0.000000	2.6
320	2.540152	0.000000	4.497056	0.000000	1.7
321	2.540152	0.000000	4.497056	0.000000	1.5
322	2.540152	0.000000	4.497056	0.000000	2.0
323	2.540152	0.000000	4.497056	0.000000	2.6
324	2.540152	0.000000	4.497056	0.000000	2.4
325	2.540152	0.000000	4.497056	0.000000	2.6
326	2.540152	0.000000	4.497056	0.000000	2.4
327	2.540152	0.000000	4.497056	0.000000	2.3
328	2.540152	0.000000	4.497056	0.000000	2.5
329	2.540152	0.000000	4.497056	0.000000	2.3
330	2.540152	0.000000	4.497056	0.000000	1.8
331	2.540152	0.000000	4.497056	0.000000	2.8
332	2.540152	0.000000	4.497056	0.000000	2.4
333	2.540152	0.000000	4.497056	0.000000	2.3
334	2.540152	0.000000	4.497056	0.000000	2.5
335	2.540152	0.000000	4.497056	0.000000	2.4
336	2.540152	0.000000	4.497056	0.000000	2.9
337	2.540152	0.000000	4.497056	0.000000	2.2
338	2.540152	0.000000	4.497056	0.000000	2.4
339	2.540152	0.000000	4.497056	0.000000	2.6
340	2.540152	0.000000	4.497056	0.000000	2.3
341	2.540152	0.000000	4.497056	0.000000	2.7
342	2.540152	0.000000	4.497056	0.000000	2.3
343	2.540152	0.000000	4.497056	0.000000	2.9
344	2.540152	0.000000	4.497056	0.000000	2.9
345	2.540152	0.000000	4.497056	0.000000	2.8
346	2.540152	0.000000	4.497056	0.000000	2.5
347	2.540152	0.000000	4.497056	0.000000	2.6
348	2.540152	0.000000	4.497056	0.000000	2.1
349	2.540152	0.000000	4.497056	0.000000	2.5
350	2.540152	0.000000	4.497056	0.000000	3.0
351	2.540152	0.000000	4.497056	0.000000	2.6
352	2.540152	0.000000	4.497056	0.000000	2.6
353	2.540152	0.000000	4.497056	0.000000	2.5
354	2.540152	0.000000	4.497056	0.000000	2.3
355	2.540152	0.000000	4.497056	0.000000	2.4
356	2.540152	0.000000	4.497056	0.000000	2.6
357	2.540152	0.000000	4.497056	0.000000	2.5
358	2.540152	0.000000	4.497056	0.000000	2.5
359	2.540152	0.000000	4.497056	0.000000	2.7
360	2.540152	0.000000	4.497056	0.000000	2.5
361	2.540152	0.000000	4.497056	0.000000	2.2
362	2.540152	0.000000	4.497056	0.000000	2.9
363	2.540152	0.000000	4.497056	0.000000	2.9
364	2.540152	0.000000	4.497056	0.000000	2.5
365	2.540152	0.000000	4.497056	0.000000	2.0
366	2.540152	0.000000	4.497056	0.000000	2.7
367	2.540152	0.000000	4.497056	0.000000	2.3
368	2.540152	0.000000	4.497056	0.000000	2.0
369	2.540152	0.000000	4.497056	0.000000	2.2
370	2.540152	0.000000	4.497056	0.000000	2.6
371	2.540152	0.000000	4.497056	0.000000	2.3
372	2.540152	0.000000	4.497056	0.000000	2.5
373	2.540152	0.000000	4.497056	0.000000	2.9
374	2.540152	0.000000	4.497056	0.000000	3.8
375	2.540152	0.000000	4.497056	0.000000	2.9
376	2.540152	0.000000	4.497056	0.000000	2.9
377	2.540152	0.000000	4.497056	0.000000	2.2
378	2.540152	0.000000	4.497056	0.000000	3.8
379	2.540152	0.000000	4.497056	0.000000	2.4
380	2.540152	0.000000	4.497056	0.000000	2.8
381	2.540152	0.000000	4.497056	0.000000	2.2
382	2.540152	0.000000	4.497056	0.000000	2.7
383	2.540152	0.000000	4.497056	0.000000	2.3
384	2.540152	0.000000	4.497056	0.000000	2.3
385	2.540152	0.000000	4.497056	0.000000	2.8
386	2.540152	0.000000	4.497056	0.000000	2.7
387	2.540152	0.000000	4.497056	0.000000	2.4
388	2.540152	0.000000	4.497056	0.000000	2.3
389	2.540152	0.000000	4.497056	0.000000	2.8
390	2.540152	0.000000	4.497056	0.000000	2.8
391	2.540152	0.000000	4.497056	0.000000	2.7
392	2.540152	0.000000	4.497056	0.000000	2.5
393	2.540152	0.000000	4.497056	0.000000	2.8
394	2.540152	0.000000	4.497056	0.000000	2.9
395	2.540152	0.000000	4.497056	0.000000	3.3
396	2.540152	0.000000	4.497056	0.000000	2.5
397	2.540152	0.000000	4.497056	0.000000	2.7
398	2.540152	0.000000	4.497056	0.000000	2.7
399	2.540152	0.000000	4.497056	0.000000	2.3
400	2.540152	0.000000	4.497056	0.000000	2.6
401	2.540152	0.000000	4.497056	0.000000	1.8
402	2.540152	0.000000	4.497056	0.000000	1.5
403	2.540152	0.000000	4.497056	0.000000	2.6
404	2.540152	0.000000	4.497056	0.000000	2.7
405	2.540152	0.000000	4.497056	0.000000	2.5
406	2.540152	0.000000	4.497056	0.000000	1.9
407	2.540152	0.000000	4.497056	0.000000	1.5
408	2.540152	0.000000	4.497056	0.000000	1.7
409	2.540152	0.000000	4.497056	0.000000	1.4
410	2.540152	0.000000	4.497056	0.000000	1.4
411	2.540152	0.000000	4.497056	0.000000	1.4
412	2.540152	0.000000	4.497056	0.000000	1.5
413	2.540152	0.000000	4.497056	0.000000	1.5
414	2.540152	0.000000	4.497056	0.000000	1.4
415	2.540152	0.000000	4.497056	0.000000	1.4
416	2.540152	0.000000	4.497056	0.000000	1.3
417	2.540152	0.000000	4.497056	0.000000	1.3
418	2.540152	0.000000	4.497056	0.000000	1.3
419	2.540152	0.000000	4.497056	0.000000	1.2
420	2.540152	0.000000	4.497056	0.000000	1.3
421	2.540152	0.000000	4.497056	0.000000	1.3
422	2.540152	0.000000	4.497056	0.000000	1.2
423	2.540152	0.000000	4.497056	0.000000	1.2
424	2.540152	0.000000	4.497056	0.000000	1.3
425	2.540152	0.000000	4.497056	0.000000	1.5
426	2.540152	0.000000	4.497056	0.000000	1.5
427	2.540152	0.000000	4.497056	0.000000	1.6
428	2.540152	0.000000	4.497056	0.000000	1.3
429	2.540152	0.000000	4.497056	0.000000	2.0
430	2.540152	0.000000	4.497056	0.000000	1.3
431	2.540152	0.000000	4.497056	0.000000	1.2
432	2.540152	0.000000	4.497056	0.000000	1.2
433	2.540152	0.000000	4.497056	0.000000	1.7
434	2.540152	0.000000	4.497056	0.000000	2.0
435	2.540152	0.000000	4.497056	0.000000	1.5
436	2.540152	0.000000	4.497056	0.000000	1.2
437	2.540152	0.000000	4.497056	0.000000	1.6
438	2.540152	0.000000	4.497056	0.000000	1.5
439	2.540152	0.000000	4.497056	0.000000	2.2
440	2.540152	0.000000	4.497056	0.000000	1.6
441	2.540152	0.000000	4.497056	0.000000	1.5
442	2.540152	0.000000	4.497056	0.000000	1.5
443	2.540152	0.000000	4.497056	0.000000	2.0
444	2.540152	0.000000	4.497056	0.000000	1.3
445	2.540152	0.000000	4.497056	0.000000	1.6
446	2.540152	0.000000	4.497056	0.000000	1.5
447	2.540152	0.000000	4.497056	0.000000	1.6
448	2.540152	0.000000	4.497056	0.000000	1.4
449	2.540152	0.000000	4.497056	0.000000	1.7
450	2.540152	0.000000	4.497056	0.000000	1.4
451	2.540152	0.000000	4.497056	0.000000	1.5
452	2.540152	0.000000	4.497056	0.000000	1.6
453	2.540152	0.000000	4.497056	0.000000	1.8
454	2.540152	0.000000	4.497056	0.000000	1.6
455	2.540152	0.000000	4.497056	0.000000	2.2
456	2.540152	0.000000	4.497056	0.000000	1.6
457	2.540152	0.000000	4.497056	0.000000	1.3
458	2.540152	0.000000	4.497056	0.000000	1.2
459	2.540152	0.000000	4.497056	0.000000	1.6
460	2.540152	0.000000	4.497056	0.000000	1.6
461	2.540152	0.000000	4.497056	0.000000	1.4
462	2.540152	0.000000	4.497056	0.000000	1.6
463	2.540152	0.000000	4.497056	0.000000	1.5
464	2.540152	0.000000	4.497056	0.000000	1.9
465	2.540152	0.000000	4.497056	0.000000	1.8
466	2.540152	0.000000	4.497056	0.000000	1.8
467	2.540152	0.000000	4.497056	0.000000	2.6
468	2.540152	0.000000	4.497056	0.000000	2.0
469	2.540152	0.000000	4.497056	0.000000	2.2
470	2.540152	0.000000	4.497056	0.000000	1.8
471	2.540152	0.000000	4.497056	0.000000	2.2
472	2.540152	0.000000	4.497056	0.000000	2.3
473	2.540152	0.000000	4.497056	0.000000	2.4
474	2.540152	0.000000	4.497056	0.000000	2.4
475	2.540152	0.000000	4.497056	0.000000	2.7
476	2.540152	0.000000	4.497056	0.000000	2.1
477	2.540152	0.000000	4.497056	0.000000	2.6
478	2.540152	0.000000	4.497056	0.000000	2.1
479	2.540152	0.000000	4.497056	0.000000	2.9
480	2.540152	0.000000	4.497056	0.000000	4.8
481	2.540152	0.000000	4.497056	0.000000	2.1
482	2.540152	0.000000	4.497056	0.000000	2.5
483	2.540152	0.000000	4.497056	0.000000	2.1
484	2.540152	0.000000	4.497056	0.000000	2.8
485	2.540152	0.000000	4.497056	0.000000	2.6
486	2.540152	0.000000	4.497056	0.000000	2.5
487	2.540152	0.000000	4.497056	0.000000	2.2
488	2.540152	0.000000	4.497056	0.000000	2.7
489	2.540152	0.000000	4.497056	0.000000	2.5
490	2.540152	0.000000	4.497056	0.000000	2.4
491	2.540152	0.000000	4.497056	0.000000	2.5
492	2.540152	0.000000	4.497056	0.000000	2.6
493	2.540152	0.000000	4.497056	0.000000	2.9
494	2.540152	0.000000	4.497056	0.000000	3.1
495	2.540152	0.000000	4.497056	0.000000	2.6
496	2.540152	0.000000	4.497056	0.000000	2.5
497	2.540152	0.000000	4.497056	0.000000	2.6
498	2.540152	0.000000	4.497056	0.000000	2.2
499	2.540152	0.000000	4.497056	0.000000	1.7
Time spent in resolution 1 (ITK initialization and iterating): 1.295 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 94.438169 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 2798581555

Final metric value  = 2.540152
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1428.686146 94.438169 )
( SP_A 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 84 ms.
