ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg//2016_12_02_0101_s01_03.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.6371842104595657, 0.20910365624160931]
Scales are estimated automatically.
Scales for transform parameters are: [106667.08467091822, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 52 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 25 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000748s
284	18.688911	0.000000	3.545659	0.000000	2.4
285	18.688911	0.000000	3.545659	0.000000	2.8
286	18.688911	0.000000	3.545659	0.000000	2.6
287	18.688911	0.000000	3.545659	0.000000	3.0
288	18.688911	0.000000	3.545659	0.000000	2.6
289	18.688911	0.000000	3.545659	0.000000	2.6
290	18.688911	0.000000	3.545659	0.000000	2.9
291	18.688911	0.000000	3.545659	0.000000	2.7
292	18.688911	0.000000	3.545659	0.000000	2.8
293	18.688911	0.000000	3.545659	0.000000	2.9
294	18.688911	0.000000	3.545659	0.000000	2.7
295	18.688911	0.000000	3.545659	0.000000	2.5
296	18.688911	0.000000	3.545659	0.000000	3.6
297	18.688911	0.000000	3.545659	0.000000	2.8
298	18.688911	0.000000	3.545659	0.000000	2.5
299	18.688911	0.000000	3.545659	0.000000	2.7
300	18.688911	0.000000	3.545659	0.000000	2.7
301	18.688911	0.000000	3.545659	0.000000	2.8
302	18.688911	0.000000	3.545659	0.000000	2.5
303	18.688911	0.000000	3.545659	0.000000	1.9
304	18.688911	0.000000	3.545659	0.000000	2.5
305	18.688911	0.000000	3.545659	0.000000	3.1
306	18.688911	0.000000	3.545659	0.000000	2.9
307	18.688911	0.000000	3.545659	0.000000	2.9
308	18.688911	0.000000	3.545659	0.000000	2.5
309	18.688911	0.000000	3.545659	0.000000	2.7
310	18.688911	0.000000	3.545659	0.000000	2.7
311	18.688911	0.000000	3.545659	0.000000	2.7
312	18.688911	0.000000	3.545659	0.000000	3.1
313	18.688911	0.000000	3.545659	0.000000	2.8
314	18.688911	0.000000	3.545659	0.000000	2.7
315	18.688911	0.000000	3.545659	0.000000	2.3
316	18.688911	0.000000	3.545659	0.000000	3.0
317	18.688911	0.000000	3.545659	0.000000	2.6
318	18.688911	0.000000	3.545659	0.000000	2.9
319	18.688911	0.000000	3.545659	0.000000	5.4
320	18.688911	0.000000	3.545659	0.000000	3.7
321	18.688911	0.000000	3.545659	0.000000	2.8
322	18.688911	0.000000	3.545659	0.000000	3.0
323	18.688911	0.000000	3.545659	0.000000	2.7
324	18.688911	0.000000	3.545659	0.000000	2.7
325	18.688911	0.000000	3.545659	0.000000	2.8
326	18.688911	0.000000	3.545659	0.000000	2.8
327	18.688911	0.000000	3.545659	0.000000	2.9
328	18.688911	0.000000	3.545659	0.000000	2.4
329	18.688911	0.000000	3.545659	0.000000	2.4
330	18.688911	0.000000	3.545659	0.000000	2.5
331	18.688911	0.000000	3.545659	0.000000	2.8
332	18.688911	0.000000	3.545659	0.000000	2.6
333	18.688911	0.000000	3.545659	0.000000	2.5
334	18.688911	0.000000	3.545659	0.000000	2.6
335	18.688911	0.000000	3.545659	0.000000	2.7
336	18.688911	0.000000	3.545659	0.000000	2.5
337	18.688911	0.000000	3.545659	0.000000	2.7
338	18.688911	0.000000	3.545659	0.000000	2.6
339	18.688911	0.000000	3.545659	0.000000	2.7
340	18.688911	0.000000	3.545659	0.000000	2.7
341	18.688911	0.000000	3.545659	0.000000	2.5
342	18.688911	0.000000	3.545659	0.000000	2.5
343	18.688911	0.000000	3.545659	0.000000	2.4
344	18.688911	0.000000	3.545659	0.000000	2.6
345	18.688911	0.000000	3.545659	0.000000	2.5
346	18.688911	0.000000	3.545659	0.000000	2.7
347	18.688911	0.000000	3.545659	0.000000	2.9
348	18.688911	0.000000	3.545659	0.000000	2.6
349	18.688911	0.000000	3.545659	0.000000	2.7
350	18.688911	0.000000	3.545659	0.000000	3.0
351	18.688911	0.000000	3.545659	0.000000	2.7
352	18.688911	0.000000	3.545659	0.000000	2.7
353	18.688911	0.000000	3.545659	0.000000	1.9
354	18.688911	0.000000	3.545659	0.000000	1.7
355	18.688911	0.000000	3.545659	0.000000	2.9
356	18.688911	0.000000	3.545659	0.000000	2.4
357	18.688911	0.000000	3.545659	0.000000	2.1
358	18.688911	0.000000	3.545659	0.000000	2.7
359	18.688911	0.000000	3.545659	0.000000	2.5
360	18.688911	0.000000	3.545659	0.000000	2.6
361	18.688911	0.000000	3.545659	0.000000	2.5
362	18.688911	0.000000	3.545659	0.000000	2.6
363	18.688911	0.000000	3.545659	0.000000	2.8
364	18.688911	0.000000	3.545659	0.000000	3.0
365	18.688911	0.000000	3.545659	0.000000	2.7
366	18.688911	0.000000	3.545659	0.000000	2.7
367	18.688911	0.000000	3.545659	0.000000	2.8
368	18.688911	0.000000	3.545659	0.000000	2.6
369	18.688911	0.000000	3.545659	0.000000	1.6
370	18.688911	0.000000	3.545659	0.000000	1.6
371	18.688911	0.000000	3.545659	0.000000	1.5
372	18.688911	0.000000	3.545659	0.000000	1.5
373	18.688911	0.000000	3.545659	0.000000	1.5
374	18.688911	0.000000	3.545659	0.000000	1.5
375	18.688911	0.000000	3.545659	0.000000	1.5
376	18.688911	0.000000	3.545659	0.000000	1.5
377	18.688911	0.000000	3.545659	0.000000	1.4
378	18.688911	0.000000	3.545659	0.000000	1.5
379	18.688911	0.000000	3.545659	0.000000	1.5
380	18.688911	0.000000	3.545659	0.000000	1.4
381	18.688911	0.000000	3.545659	0.000000	3.6
382	18.688911	0.000000	3.545659	0.000000	3.0
383	18.688911	0.000000	3.545659	0.000000	2.2
384	18.688911	0.000000	3.545659	0.000000	2.1
385	18.688911	0.000000	3.545659	0.000000	3.4
386	18.688911	0.000000	3.545659	0.000000	3.1
387	18.688911	0.000000	3.545659	0.000000	2.9
388	18.688911	0.000000	3.545659	0.000000	2.7
389	18.688911	0.000000	3.545659	0.000000	2.6
390	18.688911	0.000000	3.545659	0.000000	2.9
391	18.688911	0.000000	3.545659	0.000000	2.7
392	18.688911	0.000000	3.545659	0.000000	2.8
393	18.688911	0.000000	3.545659	0.000000	2.9
394	18.688911	0.000000	3.545659	0.000000	2.8
395	18.688911	0.000000	3.545659	0.000000	2.3
396	18.688911	0.000000	3.545659	0.000000	2.6
397	18.688911	0.000000	3.545659	0.000000	2.7
398	18.688911	0.000000	3.545659	0.000000	2.3
399	18.688911	0.000000	3.545659	0.000000	2.3
400	18.688911	0.000000	3.545659	0.000000	2.8
401	18.688911	0.000000	3.545659	0.000000	2.9
402	18.688911	0.000000	3.545659	0.000000	2.9
403	18.688911	0.000000	3.545659	0.000000	2.3
404	18.688911	0.000000	3.545659	0.000000	2.7
405	18.688911	0.000000	3.545659	0.000000	3.0
406	18.688911	0.000000	3.545659	0.000000	2.9
407	18.688911	0.000000	3.545659	0.000000	2.8
408	18.688911	0.000000	3.545659	0.000000	2.6
409	18.688911	0.000000	3.545659	0.000000	2.7
410	18.688911	0.000000	3.545659	0.000000	2.8
411	18.688911	0.000000	3.545659	0.000000	2.8
412	18.688911	0.000000	3.545659	0.000000	2.6
413	18.688911	0.000000	3.545659	0.000000	2.5
414	18.688911	0.000000	3.545659	0.000000	2.6
415	18.688911	0.000000	3.545659	0.000000	2.8
416	18.688911	0.000000	3.545659	0.000000	2.7
417	18.688911	0.000000	3.545659	0.000000	2.9
418	18.688911	0.000000	3.545659	0.000000	3.0
419	18.688911	0.000000	3.545659	0.000000	2.6
420	18.688911	0.000000	3.545659	0.000000	2.5
421	18.688911	0.000000	3.545659	0.000000	3.0
422	18.688911	0.000000	3.545659	0.000000	3.2
423	18.688911	0.000000	3.545659	0.000000	2.7
424	18.688911	0.000000	3.545659	0.000000	2.2
425	18.688911	0.000000	3.545659	0.000000	2.9
426	18.688911	0.000000	3.545659	0.000000	2.8
427	18.688911	0.000000	3.545659	0.000000	3.0
428	18.688911	0.000000	3.545659	0.000000	2.7
429	18.688911	0.000000	3.545659	0.000000	4.2
430	18.688911	0.000000	3.545659	0.000000	3.0
431	18.688911	0.000000	3.545659	0.000000	2.6
432	18.688911	0.000000	3.545659	0.000000	2.7
433	18.688911	0.000000	3.545659	0.000000	2.1
434	18.688911	0.000000	3.545659	0.000000	3.1
435	18.688911	0.000000	3.545659	0.000000	2.4
436	18.688911	0.000000	3.545659	0.000000	2.6
437	18.688911	0.000000	3.545659	0.000000	2.7
438	18.688911	0.000000	3.545659	0.000000	3.2
439	18.688911	0.000000	3.545659	0.000000	2.7
440	18.688911	0.000000	3.545659	0.000000	3.0
441	18.688911	0.000000	3.545659	0.000000	2.9
442	18.688911	0.000000	3.545659	0.000000	2.8
443	18.688911	0.000000	3.545659	0.000000	3.1
444	18.688911	0.000000	3.545659	0.000000	2.3
445	18.688911	0.000000	3.545659	0.000000	3.6
446	18.688911	0.000000	3.545659	0.000000	2.8
447	18.688911	0.000000	3.545659	0.000000	2.9
448	18.688911	0.000000	3.545659	0.000000	3.0
449	18.688911	0.000000	3.545659	0.000000	3.0
450	18.688911	0.000000	3.545659	0.000000	2.5
451	18.688911	0.000000	3.545659	0.000000	2.6
452	18.688911	0.000000	3.545659	0.000000	2.9
453	18.688911	0.000000	3.545659	0.000000	2.7
454	18.688911	0.000000	3.545659	0.000000	3.1
455	18.688911	0.000000	3.545659	0.000000	2.5
456	18.688911	0.000000	3.545659	0.000000	2.3
457	18.688911	0.000000	3.545659	0.000000	2.6
458	18.688911	0.000000	3.545659	0.000000	3.9
459	18.688911	0.000000	3.545659	0.000000	2.8
460	18.688911	0.000000	3.545659	0.000000	2.8
461	18.688911	0.000000	3.545659	0.000000	3.1
462	18.688911	0.000000	3.545659	0.000000	2.9
463	18.688911	0.000000	3.545659	0.000000	2.1
464	18.688911	0.000000	3.545659	0.000000	2.8
465	18.688911	0.000000	3.545659	0.000000	2.6
466	18.688911	0.000000	3.545659	0.000000	2.6
467	18.688911	0.000000	3.545659	0.000000	2.6
468	18.688911	0.000000	3.545659	0.000000	2.0
469	18.688911	0.000000	3.545659	0.000000	2.8
470	18.688911	0.000000	3.545659	0.000000	2.8
471	18.688911	0.000000	3.545659	0.000000	2.5
472	18.688911	0.000000	3.545659	0.000000	2.9
473	18.688911	0.000000	3.545659	0.000000	2.5
474	18.688911	0.000000	3.545659	0.000000	2.7
475	18.688911	0.000000	3.545659	0.000000	2.8
476	18.688911	0.000000	3.545659	0.000000	2.6
477	18.688911	0.000000	3.545659	0.000000	2.8
478	18.688911	0.000000	3.545659	0.000000	2.6
479	18.688911	0.000000	3.545659	0.000000	2.2
480	18.688911	0.000000	3.545659	0.000000	2.5
481	18.688911	0.000000	3.545659	0.000000	2.3
482	18.688911	0.000000	3.545659	0.000000	2.9
483	18.688911	0.000000	3.545659	0.000000	2.7
484	18.688911	0.000000	3.545659	0.000000	3.1
485	18.688911	0.000000	3.545659	0.000000	2.5
486	18.688911	0.000000	3.545659	0.000000	2.9
487	18.688911	0.000000	3.545659	0.000000	2.9
488	18.688911	0.000000	3.545659	0.000000	3.2
489	18.688911	0.000000	3.545659	0.000000	3.0
490	18.688911	0.000000	3.545659	0.000000	2.6
491	18.688911	0.000000	3.545659	0.000000	2.7
492	18.688911	0.000000	3.545659	0.000000	2.7
493	18.688911	0.000000	3.545659	0.000000	2.7
494	18.688911	0.000000	3.545659	0.000000	2.9
495	18.688911	0.000000	3.545659	0.000000	2.6
496	18.688911	0.000000	3.545659	0.000000	2.6
497	18.688911	0.000000	3.545659	0.000000	2.4
498	18.688911	0.000000	3.545659	0.000000	2.7
499	18.688911	0.000000	3.545659	0.000000	2.7
Time spent in resolution 1 (ITK initialization and iterating): 1.392 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 74.458829 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 666099473

Final metric value  = 18.688911
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1401.135250 74.458829 )
( SP_A 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 76 ms.
