ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 39.45339152852955, 13.03024881646644]
Scales are estimated automatically.
Scales for transform parameters are: [108101.58244335344, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 119 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000704s
274	28.060814	88.640000	0.342296	0.000077	1.9
275	28.060814	88.630000	0.342328	0.000074	1.8
276	28.060814	88.620000	0.342359	0.000331	1.9
277	28.060814	89.620000	0.339264	0.000099	1.7
278	28.060814	90.620000	0.336225	0.000114	1.9
279	28.060814	90.610000	0.336255	0.000076	1.9
280	28.060814	90.600000	0.336285	0.000074	3.3
281	28.060814	90.590000	0.336315	0.000310	2.3
282	28.060814	91.590000	0.333328	0.000097	2.0
283	28.060814	92.590000	0.330393	0.000094	1.8
284	28.060814	92.580000	0.330422	0.000101	2.5
285	28.060814	92.570000	0.330452	0.000075	2.1
286	28.060814	92.560000	0.330481	0.000331	3.9
287	28.060814	93.560000	0.327596	0.000098	3.2
288	28.060814	94.560000	0.324761	0.000113	2.1
289	28.060814	94.550000	0.324789	0.000077	5.6
290	28.060814	94.540000	0.324817	0.000074	2.1
291	28.060814	94.530000	0.324845	0.000330	1.7
292	28.060814	95.530000	0.322058	0.000099	1.7
293	28.060814	96.530000	0.319317	0.000104	1.7
294	28.060814	96.520000	0.319345	0.000077	1.6
295	28.060814	96.510000	0.319372	0.000074	1.6
296	28.060814	96.500000	0.319399	0.000097	1.6
297	28.060814	96.490000	0.319426	0.000333	1.5
298	28.060814	97.490000	0.316730	0.000115	1.6
299	28.060814	98.490000	0.314080	0.000077	1.5
300	28.060814	98.480000	0.314106	0.000099	1.5
301	28.060814	98.470000	0.314132	0.000331	1.5
302	28.060814	99.470000	0.311525	0.000098	1.5
303	28.060814	100.470000	0.308960	0.000113	1.5
304	28.060814	100.460000	0.308986	0.000077	2.3
305	28.060814	100.450000	0.309011	0.000075	2.9
306	28.060814	100.440000	0.309036	0.000072	2.4
307	28.060814	100.430000	0.309062	0.000332	2.7
308	28.060814	101.430000	0.306537	0.000116	2.1
309	28.060814	102.430000	0.304054	0.000102	2.5
310	28.060814	102.420000	0.304079	0.000075	2.3
311	28.060814	102.410000	0.304103	0.000072	2.4
312	28.060814	102.400000	0.304128	0.000311	2.5
313	28.060814	103.400000	0.301683	0.000114	2.2
314	28.060814	104.400000	0.299277	0.000077	2.0
315	28.060814	104.390000	0.299301	0.000075	2.0
316	28.060814	104.380000	0.299325	0.000098	2.2
317	28.060814	104.370000	0.299349	0.000332	2.2
318	28.060814	105.370000	0.296980	0.000115	1.9
319	28.060814	106.370000	0.294649	0.000100	2.0
320	28.060814	106.360000	0.294672	0.000075	2.1
321	28.060814	106.350000	0.294695	0.000073	1.7
322	28.060814	106.340000	0.294718	0.000332	2.1
323	28.060814	107.340000	0.292422	0.000115	1.7
324	28.060814	108.340000	0.290161	0.000101	1.7
325	28.060814	108.330000	0.290183	0.000075	1.7
326	28.060814	108.320000	0.290206	0.000073	1.9
327	28.060814	108.310000	0.290228	0.000331	1.7
328	28.060814	109.310000	0.288001	0.000116	1.5
329	28.060814	110.310000	0.285808	0.000102	2.7
330	28.060814	110.300000	0.285829	0.000075	1.8
331	28.060814	110.290000	0.285851	0.000073	1.8
332	28.060814	110.280000	0.285873	0.000310	1.9
333	28.060814	111.280000	0.283712	0.000114	1.8
334	28.060814	112.280000	0.281583	0.000092	1.8
335	28.060814	112.270000	0.281604	0.000099	1.8
336	28.060814	112.260000	0.281625	0.000331	1.7
337	28.060814	113.260000	0.279528	0.000096	1.7
338	28.060814	114.260000	0.277461	0.000093	1.7
339	28.060814	114.250000	0.277482	0.000101	1.7
340	28.060814	114.240000	0.277502	0.000075	1.7
341	28.060814	114.230000	0.277523	0.000073	1.6
342	28.060814	114.220000	0.277543	0.000332	1.7
343	28.060814	115.220000	0.275506	0.000115	1.6
344	28.060814	116.220000	0.273498	0.000101	2.3
345	28.060814	116.210000	0.273518	0.000075	1.9
346	28.060814	116.200000	0.273538	0.000073	2.0
347	28.060814	116.190000	0.273558	0.000311	2.1
348	28.060814	117.190000	0.271578	0.000113	2.4
349	28.060814	118.190000	0.269627	0.000077	2.5
350	28.060814	118.180000	0.269646	0.000074	1.9
351	28.060814	118.170000	0.269666	0.000097	1.8
352	28.060814	118.160000	0.269685	0.000332	1.7
353	28.060814	119.160000	0.267761	0.000114	1.8
354	28.060814	120.160000	0.265864	0.000076	2.0
355	28.060814	120.150000	0.265883	0.000099	1.6
356	28.060814	120.140000	0.265902	0.000073	2.3
357	28.060814	120.130000	0.265921	0.000332	1.8
358	28.060814	121.130000	0.264050	0.000115	2.0
359	28.060814	122.130000	0.262205	0.000101	1.9
360	28.060814	122.120000	0.262223	0.000075	2.4
361	28.060814	122.110000	0.262242	0.000073	2.0
362	28.060814	122.100000	0.262260	0.000331	2.3
363	28.060814	123.100000	0.260440	0.000115	2.5
364	28.060814	124.100000	0.258645	0.000101	2.8
365	28.060814	124.090000	0.258663	0.000075	2.5
366	28.060814	124.080000	0.258681	0.000073	2.5
367	28.060814	124.070000	0.258698	0.000310	2.4
368	28.060814	125.070000	0.256927	0.000113	2.4
369	28.060814	126.070000	0.255180	0.000091	2.5
370	28.060814	126.060000	0.255198	0.000074	1.7
371	28.060814	126.050000	0.255215	0.000097	1.8
372	28.060814	126.040000	0.255232	0.000332	2.1
373	28.060814	127.040000	0.253508	0.000114	2.1
374	28.060814	128.040000	0.251807	0.000100	1.9
375	28.060814	128.030000	0.251824	0.000075	2.1
376	28.060814	128.020000	0.251841	0.000073	2.2
377	28.060814	128.010000	0.251858	0.000331	2.3
378	28.060814	129.010000	0.250179	0.000114	2.0
379	28.060814	130.010000	0.248523	0.000101	1.9
380	28.060814	130.000000	0.248539	0.000075	2.1
381	28.060814	129.990000	0.248555	0.000073	2.4
382	28.060814	129.980000	0.248572	0.000331	1.9
383	28.060814	130.980000	0.246936	0.000115	1.7
384	28.060814	131.980000	0.245322	0.000101	1.9
385	28.060814	131.970000	0.245338	0.000075	1.7
386	28.060814	131.960000	0.245354	0.000073	2.0
387	28.060814	131.950000	0.245370	0.000310	1.9
388	28.060814	132.950000	0.243776	0.000113	1.7
389	28.060814	133.950000	0.242203	0.000076	2.2
390	28.060814	133.940000	0.242219	0.000074	2.2
391	28.060814	133.930000	0.242234	0.000098	2.0
392	28.060814	133.920000	0.242250	0.000331	2.3
393	28.060814	134.920000	0.240696	0.000114	2.8
394	28.060814	135.920000	0.239163	0.000100	2.8
395	28.060814	135.910000	0.239178	0.000075	2.7
396	28.060814	135.900000	0.239193	0.000073	2.5
397	28.060814	135.890000	0.239208	0.000331	2.5
398	28.060814	136.890000	0.237693	0.000114	1.8
399	28.060814	137.890000	0.236197	0.000101	2.6
400	28.060814	137.880000	0.236212	0.000075	2.7
401	28.060814	137.870000	0.236227	0.000073	3.0
402	28.060814	137.860000	0.236242	0.000331	2.8
403	28.060814	138.860000	0.234764	0.000115	2.8
404	28.060814	139.860000	0.233305	0.000101	2.5
405	28.060814	139.850000	0.233319	0.000075	2.0
406	28.060814	139.840000	0.233334	0.000073	1.9
407	28.060814	139.830000	0.233348	0.000310	1.4
408	28.060814	140.830000	0.231906	0.000113	1.6
409	28.060814	141.830000	0.230482	0.000091	1.5
410	28.060814	141.820000	0.230496	0.000099	1.9
411	28.060814	141.810000	0.230510	0.000073	2.6
412	28.060814	141.800000	0.230524	0.000331	2.9
413	28.060814	142.800000	0.229117	0.000113	2.5
414	28.060814	143.800000	0.227727	0.000100	3.1
415	28.060814	143.790000	0.227741	0.000075	2.2
416	28.060814	143.780000	0.227754	0.000073	2.5
417	28.060814	143.770000	0.227768	0.000331	2.4
418	28.060814	144.770000	0.226394	0.000114	2.5
419	28.060814	145.770000	0.225037	0.000101	2.9
420	28.060814	145.760000	0.225050	0.000075	3.1
421	28.060814	145.750000	0.225064	0.000073	2.9
422	28.060814	145.740000	0.225077	0.000331	3.1
423	28.060814	146.740000	0.223735	0.000114	2.6
424	28.060814	147.740000	0.222410	0.000101	2.5
425	28.060814	147.730000	0.222423	0.000074	2.8
426	28.060814	147.720000	0.222436	0.000097	2.6
427	28.060814	147.710000	0.222449	0.000331	2.7
428	28.060814	148.710000	0.221138	0.000113	3.0
429	28.060814	149.710000	0.219843	0.000076	2.6
430	28.060814	149.700000	0.219856	0.000099	2.7
431	28.060814	149.690000	0.219869	0.000073	3.0
432	28.060814	149.680000	0.219882	0.000331	2.8
433	28.060814	150.680000	0.218601	0.000113	2.6
434	28.060814	151.680000	0.217335	0.000100	2.6
435	28.060814	151.670000	0.217347	0.000075	2.6
436	28.060814	151.660000	0.217360	0.000073	2.9
437	28.060814	151.650000	0.217373	0.000331	2.2
438	28.060814	152.650000	0.216121	0.000114	2.2
439	28.060814	153.650000	0.214883	0.000101	2.7
440	28.060814	153.640000	0.214896	0.000075	1.9
441	28.060814	153.630000	0.214908	0.000073	1.4
442	28.060814	153.620000	0.214920	0.000310	1.6
443	28.060814	154.620000	0.213697	0.000113	1.4
444	28.060814	155.620000	0.212487	0.000091	1.4
445	28.060814	155.610000	0.212499	0.000074	1.4
446	28.060814	155.600000	0.212511	0.000098	1.4
447	28.060814	155.590000	0.212523	0.000331	1.4
448	28.060814	156.590000	0.211326	0.000113	4.0
449	28.060814	157.590000	0.210143	0.000100	1.4
450	28.060814	157.580000	0.210154	0.000075	1.3
451	28.060814	157.570000	0.210166	0.000073	1.4
452	28.060814	157.560000	0.210178	0.000331	1.6
453	28.060814	158.560000	0.209007	0.000113	1.4
454	28.060814	159.560000	0.207850	0.000100	1.4
455	28.060814	159.550000	0.207861	0.000075	1.3
456	28.060814	159.540000	0.207873	0.000073	2.4
457	28.060814	159.530000	0.207884	0.000330	2.2
458	28.060814	160.530000	0.206739	0.000114	2.2
459	28.060814	161.530000	0.205607	0.000101	2.2
460	28.060814	161.520000	0.205618	0.000074	2.1
461	28.060814	161.510000	0.205629	0.000073	2.1
462	28.060814	161.500000	0.205640	0.000310	2.2
463	28.060814	162.500000	0.204520	0.000112	2.1
464	28.060814	163.500000	0.203411	0.000076	2.2
465	28.060814	163.490000	0.203422	0.000074	5.4
466	28.060814	163.480000	0.203433	0.000098	2.1
467	28.060814	163.470000	0.203444	0.000331	2.0
468	28.060814	164.470000	0.202347	0.000113	2.1
469	28.060814	165.470000	0.201262	0.000100	1.9
470	28.060814	165.460000	0.201273	0.000075	1.9
471	28.060814	165.450000	0.201284	0.000073	1.8
472	28.060814	165.440000	0.201295	0.000330	2.4
473	28.060814	166.440000	0.200221	0.000113	1.9
474	28.060814	167.440000	0.199158	0.000100	1.8
475	28.060814	167.430000	0.199169	0.000075	1.8
476	28.060814	167.420000	0.199179	0.000073	1.9
477	28.060814	167.410000	0.199190	0.000330	1.9
478	28.060814	168.410000	0.198138	0.000114	2.9
479	28.060814	169.410000	0.197098	0.000101	1.8
480	28.060814	169.400000	0.197108	0.000075	2.4
481	28.060814	169.390000	0.197118	0.000073	2.4
482	28.060814	169.380000	0.197129	0.000309	1.8
483	28.060814	170.380000	0.196099	0.000112	2.2
484	28.060814	171.380000	0.195079	0.000091	4.0
485	28.060814	171.370000	0.195090	0.000099	3.1
486	28.060814	171.360000	0.195100	0.000073	2.7
487	28.060814	171.350000	0.195110	0.000331	2.6
488	28.060814	172.350000	0.194101	0.000113	2.7
489	28.060814	173.350000	0.193102	0.000100	2.2
490	28.060814	173.340000	0.193112	0.000075	2.1
491	28.060814	173.330000	0.193122	0.000073	2.5
492	28.060814	173.320000	0.193132	0.000330	2.4
493	28.060814	174.320000	0.192143	0.000113	2.8
494	28.060814	175.320000	0.191164	0.000100	1.9
495	28.060814	175.310000	0.191174	0.000074	2.2
496	28.060814	175.300000	0.191184	0.000073	2.4
497	28.060814	175.290000	0.191194	0.000330	2.5
498	28.060814	176.290000	0.190224	0.000113	2.8
499	28.060814	177.290000	0.189265	0.000101	2.6
Time spent in resolution 1 (ITK initialization and iterating): 1.214 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 37.529385 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 2
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 14 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 2, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 2, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 2, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 2, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 2, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 22 ms.
Initialization of AdvancedMeanSquares metric took: 25 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000908s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.031096s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	25.429797	0.000000	0.537469	2.054580	77.9
1	23.877183	0.000000	0.537469	0.945516	2.2
2	23.529621	0.000000	0.537469	0.441865	2.1
3	23.453249	0.000000	0.537469	0.199961	3.0
4	23.431672	0.000000	0.537469	0.093619	2.6
5	23.428307	0.000000	0.537469	0.041902	2.6
6	23.427588	0.000000	0.537469	0.021190	2.8
7	23.427415	0.000000	0.537469	0.009914	2.9
8	23.434015	0.000000	0.537469	0.007165	2.8
9	23.433995	0.000000	0.537469	0.003433	2.4
10	23.433990	0.000000	0.537469	0.001995	2.8
11	23.433989	0.000000	0.537469	0.000496	2.5
12	23.433989	0.000000	0.537469	0.000168	2.6
13	23.433989	0.000000	0.537469	0.000076	2.8
14	23.433989	0.000000	0.537469	0.000095	3.2
15	23.433989	0.000000	0.537469	0.000054	5.0
16	23.433989	0.000000	0.537469	0.000165	3.6
17	23.433989	0.000000	0.537469	0.000096	2.2
18	23.433989	0.000000	0.537469	0.000056	2.2
19	23.433989	0.000000	0.537469	0.000821	2.7
20	23.433989	1.000000	0.513039	0.000183	3.3
21	23.433989	2.000000	0.490733	0.000104	2.2
22	23.433989	1.990000	0.490946	0.000082	2.7
23	23.433989	1.980000	0.491160	0.000070	2.3
24	23.433989	2.980000	0.470678	0.000059	1.9
25	23.433989	3.980000	0.451835	0.000060	2.4
26	23.433989	4.980000	0.434444	0.000086	2.4
27	23.433989	4.970000	0.434611	0.000057	2.3
28	23.433989	4.960000	0.434779	0.000172	2.1
29	23.433989	4.950000	0.434946	0.000114	2.3
30	23.433989	4.940000	0.435114	0.000076	2.2
31	23.433989	4.930000	0.435282	0.000050	2.2
32	23.433989	4.920000	0.435449	0.000820	2.1
33	23.433989	5.920000	0.419274	0.000119	2.6
34	23.433989	6.920000	0.404257	0.000075	2.2
35	23.433989	6.910000	0.404402	0.000071	2.5
36	23.433989	6.900000	0.404547	0.000060	2.2
37	23.433989	7.900000	0.390548	0.000055	2.2
38	23.433989	8.900000	0.377487	0.000055	2.1
39	23.433989	9.900000	0.365270	0.000087	1.9
40	23.433989	9.890000	0.365388	0.000062	1.9
41	23.433989	9.880000	0.365507	0.000045	1.8
42	23.433989	9.870000	0.365625	0.000166	2.8
43	23.433989	9.860000	0.365744	0.000119	2.8
44	23.433989	9.850000	0.365862	0.000085	3.1
45	23.433989	9.840000	0.365981	0.000061	2.6
46	23.433989	9.830000	0.366100	0.000044	2.1
47	23.433989	9.820000	0.366218	0.000822	2.6
48	23.433989	10.820000	0.354709	0.000076	2.0
49	23.433989	11.820000	0.343902	0.000050	2.1
50	23.433989	11.810000	0.344006	0.000064	2.6
51	23.433989	12.810000	0.333832	0.000051	2.1
52	23.433989	13.810000	0.324242	0.000053	2.5
53	23.433989	14.810000	0.315187	0.000050	2.8
54	23.433989	15.810000	0.306625	0.000086	4.0
55	23.433989	15.800000	0.306708	0.000065	2.5
56	23.433989	15.790000	0.306791	0.000049	2.1
57	23.433989	15.780000	0.306875	0.000172	2.6
58	23.433989	15.770000	0.306958	0.000131	2.4
59	23.433989	15.760000	0.307042	0.000100	2.0
60	23.433989	15.750000	0.307125	0.000076	1.9
61	23.433989	15.740000	0.307209	0.000058	2.0
62	23.433989	15.730000	0.307292	0.000044	2.2
63	23.433989	15.720000	0.307376	0.000820	1.9
64	23.433989	16.720000	0.299227	0.000047	1.7
65	23.433989	17.720000	0.291499	0.000053	2.5
66	23.433989	18.720000	0.284160	0.000048	1.9
67	23.433989	19.720000	0.277182	0.000085	2.1
68	23.433989	19.710000	0.277250	0.000066	1.7
69	23.433989	19.700000	0.277318	0.000052	1.8
70	23.433989	19.690000	0.277386	0.000041	1.8
71	23.433989	19.680000	0.277455	0.000166	1.7
72	23.433989	19.670000	0.277523	0.000130	1.5
73	23.433989	19.660000	0.277591	0.000102	1.9
74	23.433989	19.650000	0.277659	0.000080	2.1
75	23.433989	19.640000	0.277728	0.000063	2.0
76	23.433989	19.630000	0.277796	0.000050	1.9
77	23.433989	19.620000	0.277864	0.000814	1.8
78	23.433989	20.620000	0.271188	0.000138	1.8
79	23.433989	21.620000	0.264825	0.000061	1.9
80	23.433989	21.610000	0.264887	0.000048	1.6
81	23.433989	21.600000	0.264950	0.000171	1.6
82	23.433989	21.590000	0.265012	0.000136	1.7
83	23.433989	21.580000	0.265074	0.000108	1.5
84	23.433989	21.570000	0.265136	0.000086	1.5
85	23.433989	21.560000	0.265199	0.000068	1.4
86	23.433989	21.550000	0.265261	0.000054	1.4
87	23.433989	21.540000	0.265323	0.000810	1.5
88	23.433989	22.540000	0.259229	0.000078	1.9
89	23.433989	23.540000	0.253409	0.000061	1.7
90	23.433989	23.530000	0.253466	0.000049	1.9
91	23.433989	23.520000	0.253523	0.000173	1.7
92	23.433989	23.510000	0.253580	0.000139	1.6
93	23.433989	23.500000	0.253637	0.000112	1.6
94	23.433989	23.490000	0.253694	0.000090	1.7
95	23.433989	23.480000	0.253751	0.000072	1.8
96	23.433989	23.470000	0.253808	0.000058	1.5
97	23.433989	23.460000	0.253865	0.000047	1.5
98	23.433989	23.450000	0.253922	0.000816	1.5
99	23.433989	24.450000	0.248336	0.000066	1.7
100	23.433989	25.450000	0.242989	0.000053	1.8
101	23.433989	25.440000	0.243042	0.000042	1.4
102	23.433989	25.430000	0.243094	0.000168	1.8
103	23.433989	25.420000	0.243146	0.000136	1.7
104	23.433989	25.410000	0.243199	0.000110	1.5
105	23.433989	25.400000	0.243251	0.000090	1.8
106	23.433989	25.390000	0.243304	0.000073	2.0
107	23.433989	25.380000	0.243356	0.000059	1.7
108	23.433989	25.370000	0.243408	0.000048	1.8
109	23.433989	25.360000	0.243461	0.000814	1.7
110	23.433989	26.360000	0.238320	0.000061	1.7
111	23.433989	27.360000	0.233392	0.000049	1.9
112	23.433989	27.350000	0.233441	0.000174	1.8
113	23.433989	27.340000	0.233489	0.000142	2.0
114	23.433989	27.330000	0.233537	0.000116	2.0
115	23.433989	27.320000	0.233585	0.000095	2.0
116	23.433989	27.310000	0.233634	0.000078	2.4
117	23.433989	27.300000	0.233682	0.000064	1.8
118	23.433989	27.290000	0.233731	0.000052	1.7
119	23.433989	27.280000	0.233779	0.000811	1.9
120	23.433989	28.280000	0.229035	0.000058	2.1
121	23.433989	29.280000	0.224480	0.000047	1.7
122	23.433989	29.270000	0.224525	0.000172	4.2
123	23.433989	29.260000	0.224569	0.000142	1.9
124	23.433989	29.250000	0.224614	0.000117	1.8
125	23.433989	29.240000	0.224659	0.000097	1.7
126	23.433989	29.230000	0.224703	0.000080	1.6
127	23.433989	29.220000	0.224748	0.000066	1.6
128	23.433989	29.210000	0.224793	0.000054	1.5
129	23.433989	29.200000	0.224838	0.000045	1.6
130	23.433989	29.190000	0.224882	0.000816	2.0
131	23.433989	30.190000	0.220489	0.000048	1.9
132	23.433989	31.190000	0.216265	0.000172	1.9
133	23.433989	31.180000	0.216306	0.000143	1.9
134	23.433989	31.170000	0.216348	0.000119	1.7
135	23.433989	31.160000	0.216389	0.000099	1.8
136	23.433989	31.150000	0.216430	0.000082	1.7
137	23.433989	31.140000	0.216472	0.000068	1.7
138	23.433989	31.130000	0.216514	0.000057	1.7
139	23.433989	31.120000	0.216555	0.000047	1.7
140	23.433989	31.110000	0.216597	0.000814	1.6
141	23.433989	32.110000	0.212518	0.000044	1.7
142	23.433989	33.110000	0.208591	0.000170	1.6
143	23.433989	33.100000	0.208629	0.000142	1.8
144	23.433989	33.090000	0.208668	0.000119	1.7
145	23.433989	33.080000	0.208707	0.000099	1.7
146	23.433989	33.070000	0.208745	0.000083	1.6
147	23.433989	33.060000	0.208784	0.000070	1.6
148	23.433989	33.050000	0.208822	0.000059	1.6
149	23.433989	33.040000	0.208861	0.000049	1.6
150	23.433989	33.030000	0.208900	0.000812	1.7
151	23.433989	34.030000	0.205104	0.000174	1.7
152	23.433989	35.030000	0.201443	0.000146	2.0
153	23.433989	35.020000	0.201479	0.000123	1.5
154	23.433989	35.010000	0.201515	0.000103	1.7
155	23.433989	35.000000	0.201551	0.000087	1.7
156	23.433989	34.990000	0.201587	0.000073	1.5
157	23.433989	34.980000	0.201623	0.000062	1.6
158	23.433989	34.970000	0.201659	0.000052	1.7
159	23.433989	34.960000	0.201695	0.000044	1.7
160	23.433989	34.950000	0.201731	0.000816	1.7
161	23.433989	35.950000	0.198189	0.000166	1.6
162	23.433989	36.950000	0.194769	0.000140	2.5
163	23.433989	36.940000	0.194802	0.000119	2.1
164	23.433989	36.930000	0.194836	0.000101	2.3
165	23.433989	36.920000	0.194870	0.000085	1.8
166	23.433989	36.910000	0.194903	0.000072	2.4
167	23.433989	36.900000	0.194937	0.000061	2.6
168	23.433989	36.890000	0.194971	0.000052	2.6
169	23.433989	36.880000	0.195004	0.000044	2.5
170	23.433989	36.870000	0.195038	0.000816	2.3
171	23.433989	37.870000	0.191725	0.000162	2.2
172	23.433989	38.870000	0.188523	0.000138	2.5
173	23.433989	38.860000	0.188554	0.000117	4.0
174	23.433989	38.850000	0.188586	0.000100	2.3
175	23.433989	38.840000	0.188617	0.000085	2.2
176	23.433989	38.830000	0.188649	0.000073	2.4
177	23.433989	38.820000	0.188680	0.000062	2.2
178	23.433989	38.810000	0.188712	0.000053	2.2
179	23.433989	38.800000	0.188743	0.000045	2.3
