ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s03_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -13.523318909064358, 35.462949993750726]
Scales are estimated automatically.
Scales for transform parameters are: [107878.04488896501, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 102 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000703s
274	29.577041	194.720000	0.160182	0.000042	4.5
275	29.577041	194.710000	0.160190	0.000056	2.7
276	29.577041	195.710000	0.159451	0.000043	2.4
277	29.577041	196.710000	0.158718	0.000055	2.6
278	29.577041	197.710000	0.157993	0.000043	2.6
279	29.577041	198.710000	0.157273	0.000055	2.8
280	29.577041	199.710000	0.156561	0.000043	2.9
281	29.577041	200.710000	0.155855	0.000055	2.9
282	29.577041	201.710000	0.155155	0.000044	2.2
283	29.577041	202.710000	0.154461	0.000042	2.3
284	29.577041	202.700000	0.154468	0.000055	2.5
285	29.577041	203.700000	0.153781	0.000043	2.6
286	29.577041	204.700000	0.153099	0.000055	4.1
287	29.577041	205.700000	0.152424	0.000043	2.5
288	29.577041	206.700000	0.151755	0.000055	2.6
289	29.577041	207.700000	0.151091	0.000043	2.6
290	29.577041	208.700000	0.150433	0.000042	2.5
291	29.577041	208.690000	0.150440	0.000067	2.5
292	29.577041	209.690000	0.149788	0.000043	2.3
293	29.577041	210.690000	0.149141	0.000055	2.5
294	29.577041	211.690000	0.148500	0.000043	3.1
295	29.577041	212.690000	0.147865	0.000055	2.4
296	29.577041	213.690000	0.147235	0.000043	2.7
297	29.577041	214.690000	0.146610	0.000054	2.7
298	29.577041	215.690000	0.145991	0.000044	3.0
299	29.577041	216.690000	0.145377	0.000042	2.4
300	29.577041	216.680000	0.145383	0.000055	2.6
301	29.577041	217.680000	0.144774	0.000043	2.6
302	29.577041	218.680000	0.144170	0.000055	2.7
303	29.577041	219.680000	0.143571	0.000043	1.9
304	29.577041	220.680000	0.142976	0.000055	2.6
305	29.577041	221.680000	0.142387	0.000043	2.4
306	29.577041	222.680000	0.141803	0.000042	2.6
307	29.577041	222.670000	0.141809	0.000055	2.7
308	29.577041	223.670000	0.141229	0.000043	2.6
309	29.577041	224.670000	0.140654	0.000055	2.7
310	29.577041	225.670000	0.140084	0.000043	2.2
311	29.577041	226.670000	0.139519	0.000055	2.5
312	29.577041	227.670000	0.138957	0.000043	2.6
313	29.577041	228.670000	0.138401	0.000054	2.5
314	29.577041	229.670000	0.137849	0.000044	2.6
315	29.577041	230.670000	0.137301	0.000050	2.3
316	29.577041	230.660000	0.137306	0.000055	2.8
317	29.577041	231.660000	0.136763	0.000043	2.3
318	29.577041	232.660000	0.136224	0.000055	2.4
319	29.577041	233.660000	0.135689	0.000043	2.3
320	29.577041	234.660000	0.135158	0.000055	2.2
321	29.577041	235.660000	0.134632	0.000043	1.9
322	29.577041	236.660000	0.134109	0.000042	2.6
323	29.577041	236.650000	0.134114	0.000055	2.2
324	29.577041	237.650000	0.133596	0.000043	2.0
325	29.577041	238.650000	0.133081	0.000055	1.8
326	29.577041	239.650000	0.132571	0.000043	2.3
327	29.577041	240.650000	0.132064	0.000055	2.5
328	29.577041	241.650000	0.131561	0.000043	2.3
329	29.577041	242.650000	0.131062	0.000042	2.4
330	29.577041	242.640000	0.131067	0.000055	2.3
331	29.577041	243.640000	0.130572	0.000042	2.3
332	29.577041	244.640000	0.130080	0.000055	2.3
333	29.577041	245.640000	0.129593	0.000043	2.4
334	29.577041	246.640000	0.129108	0.000055	2.7
335	29.577041	247.640000	0.128628	0.000043	2.7
336	29.577041	248.640000	0.128151	0.000066	2.4
337	29.577041	249.640000	0.127677	0.000043	2.4
338	29.577041	250.640000	0.127207	0.000042	3.5
339	29.577041	250.630000	0.127212	0.000055	2.7
340	29.577041	251.630000	0.126745	0.000043	2.7
341	29.577041	252.630000	0.126282	0.000055	2.4
342	29.577041	253.630000	0.125822	0.000043	2.8
343	29.577041	254.630000	0.125366	0.000055	2.2
344	29.577041	255.630000	0.124913	0.000043	3.0
345	29.577041	256.630000	0.124463	0.000042	2.0
346	29.577041	256.620000	0.124467	0.000055	2.6
347	29.577041	257.620000	0.124020	0.000043	2.4
348	29.577041	258.620000	0.123577	0.000055	2.5
349	29.577041	259.620000	0.123136	0.000043	3.6
350	29.577041	260.620000	0.122699	0.000055	1.7
351	29.577041	261.620000	0.122265	0.000043	1.7
352	29.577041	262.620000	0.121834	0.000054	1.9
353	29.577041	263.620000	0.121406	0.000043	2.0
354	29.577041	264.620000	0.120981	0.000042	1.5
355	29.577041	264.610000	0.120985	0.000055	1.9
356	29.577041	265.610000	0.120563	0.000043	1.6
357	29.577041	266.610000	0.120144	0.000066	2.7
358	29.577041	267.610000	0.119727	0.000043	1.9
359	29.577041	268.610000	0.119314	0.000055	1.9
360	29.577041	269.610000	0.118904	0.000043	1.9
361	29.577041	270.610000	0.118496	0.000042	1.9
362	29.577041	270.600000	0.118500	0.000055	2.1
363	29.577041	271.600000	0.118095	0.000043	1.9
364	29.577041	272.600000	0.117693	0.000055	2.0
365	29.577041	273.600000	0.117293	0.000043	1.9
366	29.577041	274.600000	0.116896	0.000055	2.4
367	29.577041	275.600000	0.116502	0.000043	1.9
368	29.577041	276.600000	0.116111	0.000042	2.0
369	29.577041	276.590000	0.116115	0.000055	1.9
370	29.577041	277.590000	0.115726	0.000042	1.8
371	29.577041	278.590000	0.115339	0.000055	1.6
372	29.577041	279.590000	0.114956	0.000043	2.0
373	29.577041	280.590000	0.114575	0.000055	1.6
374	29.577041	281.590000	0.114196	0.000043	2.2
375	29.577041	282.590000	0.113820	0.000054	1.8
376	29.577041	283.590000	0.113446	0.000043	1.9
377	29.577041	284.590000	0.113075	0.000042	1.6
378	29.577041	284.580000	0.113079	0.000066	2.3
379	29.577041	285.580000	0.112710	0.000043	1.6
380	29.577041	286.580000	0.112343	0.000055	2.2
381	29.577041	287.580000	0.111979	0.000043	1.8
382	29.577041	288.580000	0.111618	0.000055	1.5
383	29.577041	289.580000	0.111258	0.000043	2.5
384	29.577041	290.580000	0.110901	0.000042	2.4
385	29.577041	290.570000	0.110905	0.000055	2.2
386	29.577041	291.570000	0.110550	0.000042	1.7
387	29.577041	292.570000	0.110197	0.000055	2.2
388	29.577041	293.570000	0.109847	0.000043	2.9
389	29.577041	294.570000	0.109499	0.000055	2.5
390	29.577041	295.570000	0.109153	0.000043	2.5
391	29.577041	296.570000	0.108809	0.000054	2.7
392	29.577041	297.570000	0.108468	0.000043	2.5
393	29.577041	298.570000	0.108128	0.000042	2.3
394	29.577041	298.560000	0.108132	0.000055	2.3
395	29.577041	299.560000	0.107794	0.000043	3.3
396	29.577041	300.560000	0.107459	0.000055	2.6
397	29.577041	301.560000	0.107126	0.000043	2.9
398	29.577041	302.560000	0.106795	0.000055	2.8
399	29.577041	303.560000	0.106466	0.000043	2.3
400	29.577041	304.560000	0.106139	0.000042	2.4
401	29.577041	304.550000	0.106142	0.000066	2.5
402	29.577041	305.550000	0.105817	0.000043	2.4
403	29.577041	306.550000	0.105494	0.000055	2.9
404	29.577041	307.550000	0.105173	0.000043	2.4
405	29.577041	308.550000	0.104854	0.000055	2.5
406	29.577041	309.550000	0.104537	0.000043	2.5
407	29.577041	310.550000	0.104221	0.000042	2.8
408	29.577041	310.540000	0.104224	0.000055	2.1
409	29.577041	311.540000	0.103911	0.000042	2.7
410	29.577041	312.540000	0.103599	0.000055	2.6
411	29.577041	313.540000	0.103290	0.000043	2.3
412	29.577041	314.540000	0.102982	0.000055	2.5
413	29.577041	315.540000	0.102676	0.000043	2.9
414	29.577041	316.540000	0.102372	0.000054	2.9
415	29.577041	317.540000	0.102069	0.000043	2.4
416	29.577041	318.540000	0.101769	0.000042	2.6
417	29.577041	318.530000	0.101772	0.000055	2.9
418	29.577041	319.530000	0.101473	0.000043	2.5
419	29.577041	320.530000	0.101176	0.000055	2.6
420	29.577041	321.530000	0.100880	0.000043	2.7
421	29.577041	322.530000	0.100587	0.000055	2.4
422	29.577041	323.530000	0.100295	0.000043	2.9
423	29.577041	324.530000	0.100004	0.000042	2.8
424	29.577041	324.520000	0.100007	0.000066	2.9
425	29.577041	325.520000	0.099719	0.000042	2.9
426	29.577041	326.520000	0.099432	0.000055	2.6
427	29.577041	327.520000	0.099147	0.000043	2.5
428	29.577041	328.520000	0.098863	0.000055	2.8
429	29.577041	329.520000	0.098581	0.000043	3.8
430	29.577041	330.520000	0.098300	0.000042	2.1
431	29.577041	330.510000	0.098303	0.000055	2.4
432	29.577041	331.510000	0.098024	0.000042	2.5
433	29.577041	332.510000	0.097747	0.000055	2.6
434	29.577041	333.510000	0.097471	0.000043	2.7
435	29.577041	334.510000	0.097197	0.000055	2.8
436	29.577041	335.510000	0.096925	0.000043	2.9
437	29.577041	336.510000	0.096653	0.000054	2.4
438	29.577041	337.510000	0.096384	0.000043	2.7
439	29.577041	338.510000	0.096116	0.000042	2.5
440	29.577041	338.500000	0.096118	0.000055	2.1
441	29.577041	339.500000	0.095852	0.000043	2.7
442	29.577041	340.500000	0.095587	0.000055	3.0
443	29.577041	341.500000	0.095323	0.000043	1.9
444	29.577041	342.500000	0.095061	0.000055	2.6
445	29.577041	343.500000	0.094800	0.000043	2.5
446	29.577041	344.500000	0.094541	0.000042	2.7
447	29.577041	344.490000	0.094543	0.000066	2.6
448	29.577041	345.490000	0.094285	0.000042	2.6
449	29.577041	346.490000	0.094029	0.000055	2.5
450	29.577041	347.490000	0.093773	0.000043	2.7
451	29.577041	348.490000	0.093520	0.000055	2.7
452	29.577041	349.490000	0.093267	0.000043	2.5
453	29.577041	350.490000	0.093016	0.000054	2.4
454	29.577041	351.490000	0.092766	0.000043	2.4
455	29.577041	352.490000	0.092518	0.000042	2.9
456	29.577041	352.480000	0.092520	0.000055	2.7
457	29.577041	353.480000	0.092273	0.000043	2.1
458	29.577041	354.480000	0.092028	0.000055	2.3
459	29.577041	355.480000	0.091783	0.000043	2.5
460	29.577041	356.480000	0.091540	0.000055	2.7
461	29.577041	357.480000	0.091298	0.000043	2.6
462	29.577041	358.480000	0.091058	0.000042	3.2
463	29.577041	358.470000	0.091060	0.000055	3.0
464	29.577041	359.470000	0.090821	0.000042	2.8
465	29.577041	360.470000	0.090583	0.000055	2.2
466	29.577041	361.470000	0.090346	0.000043	2.4
467	29.577041	362.470000	0.090110	0.000055	2.0
468	29.577041	363.470000	0.089876	0.000043	2.4
469	29.577041	364.470000	0.089643	0.000054	2.1
470	29.577041	365.470000	0.089411	0.000043	2.9
471	29.577041	366.470000	0.089180	0.000050	2.7
472	29.577041	366.460000	0.089182	0.000055	2.6
473	29.577041	367.460000	0.088953	0.000043	2.8
474	29.577041	368.460000	0.088724	0.000055	2.6
475	29.577041	369.460000	0.088497	0.000043	1.9
476	29.577041	370.460000	0.088271	0.000054	2.7
477	29.577041	371.460000	0.088046	0.000043	2.2
478	29.577041	372.460000	0.087822	0.000042	3.2
479	29.577041	372.450000	0.087825	0.000055	2.6
480	29.577041	373.450000	0.087602	0.000042	2.4
481	29.577041	374.450000	0.087380	0.000055	2.0
482	29.577041	375.450000	0.087160	0.000043	1.8
483	29.577041	376.450000	0.086941	0.000055	2.6
484	29.577041	377.450000	0.086722	0.000043	2.4
485	29.577041	378.450000	0.086505	0.000042	2.8
486	29.577041	378.440000	0.086507	0.000055	2.7
487	29.577041	379.440000	0.086291	0.000042	2.7
488	29.577041	380.440000	0.086077	0.000055	2.6
489	29.577041	381.440000	0.085863	0.000043	2.5
490	29.577041	382.440000	0.085650	0.000055	2.5
491	29.577041	383.440000	0.085438	0.000043	2.7
492	29.577041	384.440000	0.085227	0.000054	2.6
493	29.577041	385.440000	0.085018	0.000043	2.0
494	29.577041	386.440000	0.084809	0.000042	2.6
495	29.577041	386.430000	0.084811	0.000066	2.3
496	29.577041	387.430000	0.084603	0.000042	2.4
497	29.577041	388.430000	0.084397	0.000055	2.5
498	29.577041	389.430000	0.084191	0.000043	2.6
499	29.577041	390.430000	0.083986	0.000055	2.0
Time spent in resolution 1 (ITK initialization and iterating): 1.246 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 34.554554 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 2
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 11 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 2, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 2, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 2, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 2, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 2, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 17 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000532s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.031404s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	22.908594	0.000000	0.941904	0.389030	59.4
1	22.829965	0.000000	0.941904	0.068365	2.5
2	22.827563	0.000000	0.941904	0.009463	2.7
3	22.827520	0.000000	0.941904	0.001234	2.5
4	22.827519	0.000000	0.941904	0.000093	2.9
5	22.827519	0.000000	0.941904	0.000016	2.5
6	22.827519	0.000000	0.941904	0.000004	2.9
7	22.827519	1.000000	0.899090	0.000001	3.1
8	22.827519	2.000000	0.859999	0.000000	3.2
9	22.827519	3.000000	0.824166	0.000000	2.9
10	22.827519	3.043032	0.822691	0.000000	3.1
11	22.827519	3.043523	0.822674	0.000000	3.3
12	22.827519	3.043530	0.822674	0.000000	3.0
13	22.827519	3.043529	0.822674	0.000000	3.1
14	22.827519	3.043529	0.822674	0.000000	2.8
15	22.827519	3.043529	0.822674	0.000000	2.0
16	22.827519	3.043529	0.822674	0.000000	2.6
17	22.827519	3.043529	0.822674	0.000000	2.0
18	22.827519	3.043529	0.822674	0.000000	1.6
19	22.827519	3.043529	0.822674	0.000000	1.8
20	22.827519	3.043529	0.822674	0.000000	1.6
21	22.827519	3.043529	0.822674	0.000000	1.7
22	22.827519	3.043529	0.822674	0.000000	1.4
23	22.827519	3.043529	0.822674	0.000000	1.4
24	22.827519	3.043529	0.822674	0.000000	1.4
25	22.827519	3.043529	0.822674	0.000000	1.3
26	22.827519	3.043529	0.822674	0.000000	1.4
27	22.827519	3.043529	0.822674	0.000000	1.4
28	22.827519	3.043529	0.822674	0.000000	3.7
29	22.827519	3.043529	0.822674	0.000000	1.3
30	22.827519	3.043529	0.822674	0.000000	1.3
31	22.827519	3.043529	0.822674	0.000000	2.5
32	22.827519	3.043529	0.822674	0.000000	2.3
33	22.827519	3.043529	0.822674	0.000000	2.1
34	22.827519	3.043529	0.822674	0.000000	2.1
35	22.827519	3.043529	0.822674	0.000000	2.0
36	22.827519	3.043529	0.822674	0.000000	2.0
37	22.827519	3.043529	0.822674	0.000000	2.1
38	22.827519	3.043529	0.822674	0.000000	2.1
39	22.827519	3.043529	0.822674	0.000000	2.2
40	22.827519	3.043529	0.822674	0.000000	2.3
41	22.827519	3.043529	0.822674	0.000000	2.2
42	22.827519	3.043529	0.822674	0.000000	2.0
43	22.827519	3.043529	0.822674	0.000000	2.0
44	22.827519	3.043529	0.822674	0.000000	2.0
45	22.827519	3.043529	0.822674	0.000000	2.2
46	22.827519	3.043529	0.822674	0.000000	1.9
47	22.827519	3.043529	0.822674	0.000000	2.0
48	22.827519	3.043529	0.822674	0.000000	2.0
49	22.827519	3.043529	0.822674	0.000000	2.0
50	22.827519	3.043529	0.822674	0.000000	2.0
51	22.827519	3.043529	0.822674	0.000000	1.9
52	22.827519	3.043529	0.822674	0.000000	1.9
53	22.827519	3.043529	0.822674	0.000000	1.9
54	22.827519	3.043529	0.822674	0.000000	4.8
55	22.827519	3.043529	0.822674	0.000000	3.1
56	22.827519	3.043529	0.822674	0.000000	2.2
57	22.827519	3.043529	0.822674	0.000000	2.8
58	22.827519	3.043529	0.822674	0.000000	2.9
59	22.827519	3.043529	0.822674	0.000000	2.7
60	22.827519	3.043529	0.822674	0.000000	2.3
61	22.827519	3.043529	0.822674	0.000000	2.6
62	22.827519	3.043529	0.822674	0.000000	2.0
63	22.827519	3.043529	0.822674	0.000000	1.7
64	22.827519	3.043529	0.822674	0.000000	1.9
65	22.827519	3.043529	0.822674	0.000000	2.0
66	22.827519	3.043529	0.822674	0.000000	2.5
67	22.827519	3.043529	0.822674	0.000000	2.4
68	22.827519	3.043529	0.822674	0.000000	2.3
69	22.827519	3.043529	0.822674	0.000000	2.3
70	22.827519	3.043529	0.822674	0.000000	2.0
71	22.827519	3.043529	0.822674	0.000000	2.6
72	22.827519	3.043529	0.822674	0.000000	2.6
73	22.827519	3.043529	0.822674	0.000000	2.3
74	22.827519	3.043529	0.822674	0.000000	2.2
75	22.827519	3.043529	0.822674	0.000000	2.6
76	22.827519	3.043529	0.822674	0.000000	2.3
77	22.827519	3.043529	0.822674	0.000000	2.5
78	22.827519	3.043529	0.822674	0.000000	2.3
79	22.827519	3.043529	0.822674	0.000000	2.5
80	22.827519	3.043529	0.822674	0.000000	2.5
81	22.827519	3.043529	0.822674	0.000000	2.7
82	22.827519	3.043529	0.822674	0.000000	1.7
83	22.827519	3.043529	0.822674	0.000000	1.5
84	22.827519	3.043529	0.822674	0.000000	1.5
85	22.827519	3.043529	0.822674	0.000000	1.5
86	22.827519	3.043529	0.822674	0.000000	1.5
87	22.827519	3.043529	0.822674	0.000000	1.5
88	22.827519	3.043529	0.822674	0.000000	1.6
89	22.827519	3.043529	0.822674	0.000000	1.5
90	22.827519	3.043529	0.822674	0.000000	2.3
91	22.827519	3.043529	0.822674	0.000000	1.4
92	22.827519	3.043529	0.822674	0.000000	1.5
93	22.827519	3.043529	0.822674	0.000000	1.4
94	22.827519	3.043529	0.822674	0.000000	1.4
95	22.827519	3.043529	0.822674	0.000000	1.4
96	22.827519	3.043529	0.822674	0.000000	1.4
97	22.827519	3.043529	0.822674	0.000000	1.4
98	22.827519	3.043529	0.822674	0.000000	2.4
99	22.827519	3.043529	0.822674	0.000000	1.7
100	22.827519	3.043529	0.822674	0.000000	6.0
101	22.827519	3.043529	0.822674	0.000000	2.2
102	22.827519	3.043529	0.822674	0.000000	2.1
103	22.827519	3.043529	0.822674	0.000000	2.1
104	22.827519	3.043529	0.822674	0.000000	2.1
105	22.827519	3.043529	0.822674	0.000000	2.0
106	22.827519	3.043529	0.822674	0.000000	2.2
107	22.827519	3.043529	0.822674	0.000000	2.0
108	22.827519	3.043529	0.822674	0.000000	2.2
109	22.827519	3.043529	0.822674	0.000000	1.9
110	22.827519	3.043529	0.822674	0.000000	2.3
111	22.827519	3.043529	0.822674	0.000000	3.7
112	22.827519	3.043529	0.822674	0.000000	2.0
113	22.827519	3.043529	0.822674	0.000000	2.5
114	22.827519	3.043529	0.822674	0.000000	2.5
115	22.827519	3.043529	0.822674	0.000000	2.7
116	22.827519	3.043529	0.822674	0.000000	2.2
117	22.827519	3.043529	0.822674	0.000000	2.3
118	22.827519	3.043529	0.822674	0.000000	2.3
119	22.827519	3.043529	0.822674	0.000000	1.6
120	22.827519	3.043529	0.822674	0.000000	1.6
121	22.827519	3.043529	0.822674	0.000000	1.6
122	22.827519	3.043529	0.822674	0.000000	1.4
123	22.827519	3.043529	0.822674	0.000000	1.4
124	22.827519	3.043529	0.822674	0.000000	1.5
125	22.827519	3.043529	0.822674	0.000000	1.4
126	22.827519	3.043529	0.822674	0.000000	1.5
127	22.827519	3.043529	0.822674	0.000000	1.4
128	22.827519	3.043529	0.822674	0.000000	1.4
129	22.827519	3.043529	0.822674	0.000000	1.3
130	22.827519	3.043529	0.822674	0.000000	1.3
131	22.827519	3.043529	0.822674	0.000000	1.4
132	22.827519	3.043529	0.822674	0.000000	1.3
133	22.827519	3.043529	0.822674	0.000000	2.3
134	22.827519	3.043529	0.822674	0.000000	1.4
135	22.827519	3.043529	0.822674	0.000000	1.3
136	22.827519	3.043529	0.822674	0.000000	1.3
137	22.827519	3.043529	0.822674	0.000000	1.7
138	22.827519	3.043529	0.822674	0.000000	4.8
139	22.827519	3.043529	0.822674	0.000000	2.5
140	22.827519	3.043529	0.822674	0.000000	2.7
141	22.827519	3.043529	0.822674	0.000000	2.6
142	22.827519	3.043529	0.822674	0.000000	2.3
143	22.827519	3.043529	0.822674	0.000000	2.5
144	22.827519	3.043529	0.822674	0.000000	2.3
145	22.827519	3.043529	0.822674	0.000000	2.4
146	22.827519	3.043529	0.822674	0.000000	2.1
147	22.827519	3.043529	0.822674	0.000000	2.1
148	22.827519	3.043529	0.822674	0.000000	2.3
149	22.827519	3.043529	0.822674	0.000000	2.3
150	22.827519	3.043529	0.822674	0.000000	2.1
151	22.827519	3.043529	0.822674	0.000000	2.1
152	22.827519	3.043529	0.822674	0.000000	2.0
153	22.827519	3.043529	0.822674	0.000000	2.9
154	22.827519	3.043529	0.822674	0.000000	1.9
155	22.827519	3.043529	0.822674	0.000000	1.5
156	22.827519	3.043529	0.822674	0.000000	1.7
157	22.827519	3.043529	0.822674	0.000000	1.4
158	22.827519	3.043529	0.822674	0.000000	2.4
159	22.827519	3.043529	0.822674	0.000000	1.7
160	22.827519	3.043529	0.822674	0.000000	2.0
161	22.827519	3.043529	0.822674	0.000000	2.1
162	22.827519	3.043529	0.822674	0.000000	1.7
163	22.827519	3.043529	0.822674	0.000000	1.7
164	22.827519	3.043529	0.822674	0.000000	1.4
165	22.827519	3.043529	0.822674	0.000000	1.5
166	22.827519	3.043529	0.822674	0.000000	1.8
167	22.827519	3.043529	0.822674	0.000000	1.8
168	22.827519	3.043529	0.822674	0.000000	1.8
169	22.827519	3.043529	0.822674	0.000000	2.0
170	22.827519	3.043529	0.822674	0.000000	2.2
171	22.827519	3.043529	0.822674	0.000000	2.2
172	22.827519	3.043529	0.822674	0.000000	2.3
173	22.827519	3.043529	0.822674	0.000000	2.7
174	22.827519	3.043529	0.822674	0.000000	2.4
175	22.827519	3.043529	0.822674	0.000000	3.0
176	22.827519	3.043529	0.822674	0.000000	2.5
177	22.827519	3.043529	0.822674	0.000000	2.9
178	22.827519	3.043529	0.822674	0.000000	2.6
179	22.827519	3.043529	0.822674	0.000000	2.4
