ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s03_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 14.754628991402228, -12.51150057049216]
Scales are estimated automatically.
Scales for transform parameters are: [107093.34926742518, 1, 1]
Initialization of all components (before registration) took: 26 ms.
Preparation of the image pyramids took: 96 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000716s
274	19.452430	0.000000	1.348367	0.000000	2.7
275	19.452430	0.000000	1.348367	0.000000	2.2
276	19.452430	0.000000	1.348367	0.000000	2.7
277	19.452430	0.000000	1.348367	0.000000	2.5
278	19.452430	0.000000	1.348367	0.000000	2.7
279	19.452430	0.000000	1.348367	0.000000	2.8
280	19.452430	0.000000	1.348367	0.000000	2.7
281	19.452430	0.000000	1.348367	0.000000	2.6
282	19.452430	0.000000	1.348367	0.000000	2.8
283	19.452430	0.000000	1.348367	0.000000	2.7
284	19.452430	0.000000	1.348367	0.000000	3.0
285	19.452430	0.000000	1.348367	0.000000	2.4
286	19.452430	0.000000	1.348367	0.000000	3.1
287	19.452430	0.000000	1.348367	0.000000	2.7
288	19.452430	0.000000	1.348367	0.000000	2.8
289	19.452430	0.000000	1.348367	0.000000	4.2
290	19.452430	0.000000	1.348367	0.000000	2.9
291	19.452430	0.000000	1.348367	0.000000	2.7
292	19.452430	0.000000	1.348367	0.000000	2.7
293	19.452430	0.000000	1.348367	0.000000	2.9
294	19.452430	0.000000	1.348367	0.000000	2.9
295	19.452430	0.000000	1.348367	0.000000	3.2
296	19.452430	0.000000	1.348367	0.000000	2.8
297	19.452430	0.000000	1.348367	0.000000	2.6
298	19.452430	0.000000	1.348367	0.000000	2.6
299	19.452430	0.000000	1.348367	0.000000	2.8
300	19.452430	0.000000	1.348367	0.000000	1.9
301	19.452430	0.000000	1.348367	0.000000	2.8
302	19.452430	0.000000	1.348367	0.000000	2.7
303	19.452430	0.000000	1.348367	0.000000	2.7
304	19.452430	0.000000	1.348367	0.000000	2.7
305	19.452430	0.000000	1.348367	0.000000	2.8
306	19.452430	0.000000	1.348367	0.000000	2.1
307	19.452430	0.000000	1.348367	0.000000	2.6
308	19.452430	0.000000	1.348367	0.000000	2.2
309	19.452430	0.000000	1.348367	0.000000	2.8
310	19.452430	0.000000	1.348367	0.000000	2.7
311	19.452430	0.000000	1.348367	0.000000	2.8
312	19.452430	0.000000	1.348367	0.000000	2.9
313	19.452430	0.000000	1.348367	0.000000	2.7
314	19.452430	0.000000	1.348367	0.000000	2.7
315	19.452430	0.000000	1.348367	0.000000	2.8
316	19.452430	0.000000	1.348367	0.000000	2.6
317	19.452430	0.000000	1.348367	0.000000	2.6
318	19.452430	0.000000	1.348367	0.000000	2.5
319	19.452430	0.000000	1.348367	0.000000	2.4
320	19.452430	0.000000	1.348367	0.000000	2.7
321	19.452430	0.000000	1.348367	0.000000	2.6
322	19.452430	0.000000	1.348367	0.000000	2.4
323	19.452430	0.000000	1.348367	0.000000	2.5
324	19.452430	0.000000	1.348367	0.000000	2.3
325	19.452430	0.000000	1.348367	0.000000	2.6
326	19.452430	0.000000	1.348367	0.000000	2.8
327	19.452430	0.000000	1.348367	0.000000	3.1
328	19.452430	0.000000	1.348367	0.000000	2.8
329	19.452430	0.000000	1.348367	0.000000	2.5
330	19.452430	0.000000	1.348367	0.000000	2.9
331	19.452430	0.000000	1.348367	0.000000	2.8
332	19.452430	0.000000	1.348367	0.000000	2.8
333	19.452430	0.000000	1.348367	0.000000	2.5
334	19.452430	0.000000	1.348367	0.000000	2.7
335	19.452430	0.000000	1.348367	0.000000	3.0
336	19.452430	0.000000	1.348367	0.000000	2.4
337	19.452430	0.000000	1.348367	0.000000	1.8
338	19.452430	0.000000	1.348367	0.000000	2.7
339	19.452430	0.000000	1.348367	0.000000	2.8
340	19.452430	0.000000	1.348367	0.000000	2.6
341	19.452430	0.000000	1.348367	0.000000	1.6
342	19.452430	0.000000	1.348367	0.000000	1.5
343	19.452430	0.000000	1.348367	0.000000	1.5
344	19.452430	0.000000	1.348367	0.000000	1.4
345	19.452430	0.000000	1.348367	0.000000	1.4
346	19.452430	0.000000	1.348367	0.000000	1.5
347	19.452430	0.000000	1.348367	0.000000	1.4
348	19.452430	0.000000	1.348367	0.000000	1.4
349	19.452430	0.000000	1.348367	0.000000	1.4
350	19.452430	0.000000	1.348367	0.000000	1.4
351	19.452430	0.000000	1.348367	0.000000	1.3
352	19.452430	0.000000	1.348367	0.000000	1.4
353	19.452430	0.000000	1.348367	0.000000	1.4
354	19.452430	0.000000	1.348367	0.000000	1.8
355	19.452430	0.000000	1.348367	0.000000	2.4
356	19.452430	0.000000	1.348367	0.000000	2.7
357	19.452430	0.000000	1.348367	0.000000	2.1
358	19.452430	0.000000	1.348367	0.000000	2.1
359	19.452430	0.000000	1.348367	0.000000	2.0
360	19.452430	0.000000	1.348367	0.000000	2.2
361	19.452430	0.000000	1.348367	0.000000	1.9
362	19.452430	0.000000	1.348367	0.000000	2.0
363	19.452430	0.000000	1.348367	0.000000	1.7
364	19.452430	0.000000	1.348367	0.000000	1.3
365	19.452430	0.000000	1.348367	0.000000	1.4
366	19.452430	0.000000	1.348367	0.000000	1.4
367	19.452430	0.000000	1.348367	0.000000	1.8
368	19.452430	0.000000	1.348367	0.000000	1.5
369	19.452430	0.000000	1.348367	0.000000	1.3
370	19.452430	0.000000	1.348367	0.000000	2.2
371	19.452430	0.000000	1.348367	0.000000	2.1
372	19.452430	0.000000	1.348367	0.000000	2.1
373	19.452430	0.000000	1.348367	0.000000	2.5
374	19.452430	0.000000	1.348367	0.000000	2.1
375	19.452430	0.000000	1.348367	0.000000	2.0
376	19.452430	0.000000	1.348367	0.000000	2.1
377	19.452430	0.000000	1.348367	0.000000	1.9
378	19.452430	0.000000	1.348367	0.000000	2.0
379	19.452430	0.000000	1.348367	0.000000	1.7
380	19.452430	0.000000	1.348367	0.000000	1.7
381	19.452430	0.000000	1.348367	0.000000	1.8
382	19.452430	0.000000	1.348367	0.000000	1.3
383	19.452430	0.000000	1.348367	0.000000	1.3
384	19.452430	0.000000	1.348367	0.000000	2.4
385	19.452430	0.000000	1.348367	0.000000	2.3
386	19.452430	0.000000	1.348367	0.000000	1.6
387	19.452430	0.000000	1.348367	0.000000	2.4
388	19.452430	0.000000	1.348367	0.000000	1.6
389	19.452430	0.000000	1.348367	0.000000	1.7
390	19.452430	0.000000	1.348367	0.000000	1.7
391	19.452430	0.000000	1.348367	0.000000	1.7
392	19.452430	0.000000	1.348367	0.000000	1.8
393	19.452430	0.000000	1.348367	0.000000	3.0
394	19.452430	0.000000	1.348367	0.000000	1.7
395	19.452430	0.000000	1.348367	0.000000	1.7
396	19.452430	0.000000	1.348367	0.000000	1.9
397	19.452430	0.000000	1.348367	0.000000	1.4
398	19.452430	0.000000	1.348367	0.000000	2.2
399	19.452430	0.000000	1.348367	0.000000	1.9
400	19.452430	0.000000	1.348367	0.000000	1.5
401	19.452430	0.000000	1.348367	0.000000	1.7
402	19.452430	0.000000	1.348367	0.000000	2.3
403	19.452430	0.000000	1.348367	0.000000	1.6
404	19.452430	0.000000	1.348367	0.000000	1.9
405	19.452430	0.000000	1.348367	0.000000	2.1
406	19.452430	0.000000	1.348367	0.000000	1.4
407	19.452430	0.000000	1.348367	0.000000	1.7
408	19.452430	0.000000	1.348367	0.000000	1.7
409	19.452430	0.000000	1.348367	0.000000	2.7
410	19.452430	0.000000	1.348367	0.000000	2.7
411	19.452430	0.000000	1.348367	0.000000	2.4
412	19.452430	0.000000	1.348367	0.000000	2.4
413	19.452430	0.000000	1.348367	0.000000	2.6
414	19.452430	0.000000	1.348367	0.000000	2.6
415	19.452430	0.000000	1.348367	0.000000	2.6
416	19.452430	0.000000	1.348367	0.000000	2.7
417	19.452430	0.000000	1.348367	0.000000	2.6
418	19.452430	0.000000	1.348367	0.000000	2.4
419	19.452430	0.000000	1.348367	0.000000	2.4
420	19.452430	0.000000	1.348367	0.000000	2.0
421	19.452430	0.000000	1.348367	0.000000	1.4
422	19.452430	0.000000	1.348367	0.000000	1.4
423	19.452430	0.000000	1.348367	0.000000	1.4
424	19.452430	0.000000	1.348367	0.000000	1.3
425	19.452430	0.000000	1.348367	0.000000	1.3
426	19.452430	0.000000	1.348367	0.000000	1.3
427	19.452430	0.000000	1.348367	0.000000	1.4
428	19.452430	0.000000	1.348367	0.000000	1.3
429	19.452430	0.000000	1.348367	0.000000	1.3
430	19.452430	0.000000	1.348367	0.000000	1.3
431	19.452430	0.000000	1.348367	0.000000	1.3
432	19.452430	0.000000	1.348367	0.000000	1.2
433	19.452430	0.000000	1.348367	0.000000	1.3
434	19.452430	0.000000	1.348367	0.000000	1.3
435	19.452430	0.000000	1.348367	0.000000	1.3
436	19.452430	0.000000	1.348367	0.000000	1.2
437	19.452430	0.000000	1.348367	0.000000	3.9
438	19.452430	0.000000	1.348367	0.000000	2.4
439	19.452430	0.000000	1.348367	0.000000	2.4
440	19.452430	0.000000	1.348367	0.000000	2.4
441	19.452430	0.000000	1.348367	0.000000	2.2
442	19.452430	0.000000	1.348367	0.000000	2.2
443	19.452430	0.000000	1.348367	0.000000	2.2
444	19.452430	0.000000	1.348367	0.000000	2.1
445	19.452430	0.000000	1.348367	0.000000	2.1
446	19.452430	0.000000	1.348367	0.000000	2.1
447	19.452430	0.000000	1.348367	0.000000	2.3
448	19.452430	0.000000	1.348367	0.000000	2.5
449	19.452430	0.000000	1.348367	0.000000	2.3
450	19.452430	0.000000	1.348367	0.000000	2.3
451	19.452430	0.000000	1.348367	0.000000	2.2
452	19.452430	0.000000	1.348367	0.000000	2.2
453	19.452430	0.000000	1.348367	0.000000	2.2
454	19.452430	0.000000	1.348367	0.000000	2.3
455	19.452430	0.000000	1.348367	0.000000	2.1
456	19.452430	0.000000	1.348367	0.000000	2.2
457	19.452430	0.000000	1.348367	0.000000	2.2
458	19.452430	0.000000	1.348367	0.000000	2.1
459	19.452430	0.000000	1.348367	0.000000	2.1
460	19.452430	0.000000	1.348367	0.000000	2.1
461	19.452430	0.000000	1.348367	0.000000	1.7
462	19.452430	0.000000	1.348367	0.000000	1.3
463	19.452430	0.000000	1.348367	0.000000	1.3
464	19.452430	0.000000	1.348367	0.000000	3.2
465	19.452430	0.000000	1.348367	0.000000	1.3
466	19.452430	0.000000	1.348367	0.000000	1.2
467	19.452430	0.000000	1.348367	0.000000	1.2
468	19.452430	0.000000	1.348367	0.000000	1.2
469	19.452430	0.000000	1.348367	0.000000	1.3
470	19.452430	0.000000	1.348367	0.000000	1.2
471	19.452430	0.000000	1.348367	0.000000	3.2
472	19.452430	0.000000	1.348367	0.000000	3.1
473	19.452430	0.000000	1.348367	0.000000	3.0
474	19.452430	0.000000	1.348367	0.000000	2.3
475	19.452430	0.000000	1.348367	0.000000	2.3
476	19.452430	0.000000	1.348367	0.000000	2.6
477	19.452430	0.000000	1.348367	0.000000	2.5
478	19.452430	0.000000	1.348367	0.000000	2.3
479	19.452430	0.000000	1.348367	0.000000	2.6
480	19.452430	0.000000	1.348367	0.000000	2.4
481	19.452430	0.000000	1.348367	0.000000	2.3
482	19.452430	0.000000	1.348367	0.000000	2.4
483	19.452430	0.000000	1.348367	0.000000	2.6
484	19.452430	0.000000	1.348367	0.000000	2.3
485	19.452430	0.000000	1.348367	0.000000	2.4
486	19.452430	0.000000	1.348367	0.000000	2.5
487	19.452430	0.000000	1.348367	0.000000	2.2
488	19.452430	0.000000	1.348367	0.000000	2.1
489	19.452430	0.000000	1.348367	0.000000	2.5
490	19.452430	0.000000	1.348367	0.000000	2.5
491	19.452430	0.000000	1.348367	0.000000	2.7
492	19.452430	0.000000	1.348367	0.000000	2.0
493	19.452430	0.000000	1.348367	0.000000	2.6
494	19.452430	0.000000	1.348367	0.000000	2.5
495	19.452430	0.000000	1.348367	0.000000	2.4
496	19.452430	0.000000	1.348367	0.000000	2.3
497	19.452430	0.000000	1.348367	0.000000	1.8
498	19.452430	0.000000	1.348367	0.000000	2.4
499	19.452430	0.000000	1.348367	0.000000	2.9
Time spent in resolution 1 (ITK initialization and iterating): 1.303 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 28.315712 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 2
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 16 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 2, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 2, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 2, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 2, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 2, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 22 ms.
Initialization of AdvancedMeanSquares metric took: 17 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000703s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.030766s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	23.594681	0.000000	0.527736	1.845684	64.1
1	22.200486	0.000000	0.527736	0.925717	2.5
2	21.869700	0.000000	0.527736	0.437353	2.5
3	21.798262	0.000000	0.527736	0.218301	2.7
4	21.851394	0.000000	0.527736	0.092317	3.3
5	21.860739	0.000000	0.527736	0.041476	3.3
6	21.923399	0.000000	0.527736	0.016236	3.1
7	21.923294	1.000000	0.503748	0.008456	3.4
8	21.860316	0.990000	0.503977	0.032170	3.0
9	21.923439	1.990000	0.482056	0.017687	3.1
10	21.923317	2.990000	0.461962	0.010551	3.6
11	21.923273	2.980000	0.462154	0.007366	3.2
12	21.860325	2.970000	0.462347	0.031944	2.5
13	21.923407	3.970000	0.443831	0.016271	2.4
14	21.923310	4.970000	0.426741	0.010443	3.2
15	21.923272	4.960000	0.426905	0.007454	2.4
16	21.860325	4.950000	0.427070	0.031903	2.5
17	21.923389	5.950000	0.411223	0.015222	2.1
18	21.923308	6.950000	0.396510	0.010057	3.0
19	21.923274	6.940000	0.396652	0.007755	3.1
20	21.860313	6.930000	0.396794	0.031350	5.0
21	21.923377	7.930000	0.383078	0.014471	3.5
22	21.923307	8.930000	0.370279	0.009979	3.5
23	21.923276	8.920000	0.370403	0.007866	3.2
24	21.860301	8.910000	0.370527	0.031023	3.4
25	21.923369	9.910000	0.358540	0.013959	3.1
26	21.923306	10.910000	0.347304	0.009939	2.9
27	21.923277	10.900000	0.347412	0.008038	3.2
28	21.860292	10.890000	0.347521	0.030740	3.3
29	21.923362	11.890000	0.336955	0.013875	2.6
30	21.923305	12.890000	0.327013	0.009749	3.2
31	21.923278	12.880000	0.327109	0.008135	2.9
32	21.860284	12.870000	0.327206	0.030614	2.8
33	21.923356	13.870000	0.317822	0.013546	2.4
34	21.923304	14.870000	0.308962	0.009693	2.9
35	21.923279	14.860000	0.309048	0.008257	2.3
36	21.860277	14.850000	0.309134	0.030466	2.7
37	21.923351	15.850000	0.300745	0.013199	2.8
38	21.923304	16.850000	0.292799	0.009668	3.2
39	21.923280	16.840000	0.292877	0.008377	2.9
40	21.860270	16.830000	0.292954	0.030255	3.3
41	21.923347	17.830000	0.285410	0.013362	3.0
42	21.923302	18.830000	0.278244	0.009517	2.8
43	21.923280	18.820000	0.278314	0.008364	2.9
44	21.860266	18.810000	0.278384	0.030015	3.1
45	21.923342	19.810000	0.271562	0.012991	2.9
46	21.923302	20.810000	0.265067	0.009428	3.1
47	21.923281	20.800000	0.265131	0.008408	3.1
48	21.923264	20.790000	0.265194	0.006126	3.1
49	21.860311	20.780000	0.265257	0.031315	3.0
50	21.923323	21.780000	0.259057	0.011880	2.7
51	21.923293	22.780000	0.253140	0.007634	2.9
52	21.923277	22.770000	0.253198	0.007968	3.3
53	21.860270	22.760000	0.253255	0.029929	3.0
54	21.923330	23.760000	0.247597	0.012476	3.2
55	21.923297	24.760000	0.242187	0.008545	2.9
56	21.923280	24.750000	0.242240	0.008354	2.4
57	21.923265	24.740000	0.242292	0.006234	2.8
58	21.860303	24.730000	0.242345	0.031078	3.2
59	21.923317	25.730000	0.237159	0.011222	3.0
60	21.923292	26.730000	0.232191	0.007543	3.1
61	21.923277	26.720000	0.232239	0.008041	3.1
62	21.923264	26.710000	0.232288	0.006088	2.8
63	21.860306	26.700000	0.232337	0.031162	2.9
64	21.923313	27.700000	0.227566	0.010745	3.2
65	21.923290	28.700000	0.222987	0.009271	3.3
66	21.923273	28.690000	0.223032	0.007519	2.6
67	21.860273	28.680000	0.223077	0.030019	2.8
68	21.923319	29.680000	0.218675	0.011334	2.3
69	21.923294	30.680000	0.214444	0.008189	1.8
70	21.923280	30.670000	0.214485	0.008306	2.0
71	21.923266	30.660000	0.214527	0.006442	1.7
72	21.860293	30.650000	0.214568	0.030781	2.6
73	21.923310	31.650000	0.210493	0.010546	2.7
74	21.923291	32.650000	0.206570	0.009275	2.5
75	21.923274	32.640000	0.206608	0.007666	2.3
76	21.860265	32.630000	0.206647	0.029785	2.4
77	21.923315	33.630000	0.202864	0.010954	2.3
78	21.923294	34.630000	0.199217	0.008166	2.4
79	21.923281	34.620000	0.199253	0.008399	2.6
80	21.923268	34.610000	0.199289	0.006732	2.2
81	21.860285	34.600000	0.199325	0.030547	3.3
82	21.923308	35.600000	0.195803	0.010081	3.1
83	21.923290	36.600000	0.192404	0.009301	3.2
84	21.923275	36.590000	0.192437	0.007767	2.9
85	21.923265	36.580000	0.192471	0.006147	2.8
86	21.860295	36.570000	0.192504	0.030840	3.2
87	21.923303	37.570000	0.189217	0.009648	3.3
88	21.923287	38.570000	0.186041	0.009006	3.1
89	21.923274	38.560000	0.186072	0.007580	3.0
90	21.923264	38.550000	0.186103	0.006067	2.9
91	21.860297	38.540000	0.186135	0.030895	3.0
92	21.923301	39.540000	0.183060	0.008976	3.3
93	21.923287	40.540000	0.180085	0.008925	3.4
94	21.923273	40.530000	0.180115	0.007473	3.1
95	21.923264	40.520000	0.180144	0.006115	3.3
96	21.860295	40.510000	0.180173	0.030822	3.7
97	21.923300	41.510000	0.177291	0.008870	2.9
98	21.923286	42.510000	0.174499	0.008881	2.7
99	21.923274	42.500000	0.174527	0.007483	3.1
100	21.923265	42.490000	0.174554	0.006133	3.2
101	21.860292	42.480000	0.174582	0.030747	3.0
102	21.923299	43.480000	0.171874	0.008775	3.1
103	21.923286	44.480000	0.169250	0.008843	2.8
104	21.923274	44.470000	0.169275	0.007495	2.9
105	21.923265	44.460000	0.169301	0.006180	3.2
106	21.860290	44.450000	0.169327	0.030671	2.3
107	21.923298	45.450000	0.166779	0.008684	3.5
108	21.923286	46.450000	0.164306	0.008806	2.2
109	21.923274	46.440000	0.164331	0.007505	2.9
110	21.923265	46.430000	0.164355	0.006223	2.8
111	21.860288	46.420000	0.164379	0.030658	2.7
112	21.923298	47.420000	0.161977	0.008607	3.0
113	21.923285	48.420000	0.159644	0.008776	2.2
114	21.923274	48.410000	0.159667	0.007518	2.6
115	21.923265	48.400000	0.159690	0.006267	2.8
116	21.860285	48.390000	0.159713	0.030595	2.9
117	21.923297	49.390000	0.157444	0.008530	3.0
118	21.923285	50.390000	0.155238	0.008745	2.8
119	21.923274	50.380000	0.155260	0.007527	2.7
120	21.923266	50.370000	0.155282	0.006306	2.6
121	21.860283	50.360000	0.155304	0.030557	2.5
122	21.923296	51.360000	0.153157	0.008459	2.7
123	21.923285	52.360000	0.151069	0.008716	3.0
124	21.923274	52.350000	0.151090	0.007537	2.7
125	21.923266	52.340000	0.151111	0.006343	2.9
126	21.860282	52.330000	0.151131	0.030378	2.6
127	21.923295	53.330000	0.149098	0.007978	2.9
128	21.923285	54.330000	0.147119	0.008733	2.8
129	21.923274	54.320000	0.147138	0.007674	3.0
130	21.923266	54.310000	0.147158	0.006398	2.3
131	21.860279	54.300000	0.147177	0.030309	2.3
132	21.923295	55.300000	0.145248	0.007927	2.3
133	21.923285	56.300000	0.143369	0.008818	3.4
134	21.923274	56.290000	0.143388	0.007675	2.7
135	21.923267	56.280000	0.143407	0.006426	3.1
136	21.860278	56.270000	0.143425	0.030264	3.5
137	21.923294	57.270000	0.141593	0.009637	2.7
138	21.923282	58.270000	0.139806	0.008530	2.9
139	21.923273	58.260000	0.139824	0.007349	2.7
140	21.923266	58.250000	0.139842	0.006263	2.6
141	21.860281	58.240000	0.139859	0.030377	2.6
142	21.923292	59.240000	0.138116	0.009473	2.9
143	21.923281	60.240000	0.136416	0.008379	2.9
144	21.923272	60.230000	0.136433	0.007263	5.6
145	21.923265	60.220000	0.136450	0.006197	2.9
146	21.860282	60.210000	0.136467	0.030414	2.8
147	21.923291	61.210000	0.134807	0.009343	2.9
148	21.923280	62.210000	0.133187	0.008295	2.8
149	21.923271	62.200000	0.133203	0.007216	2.6
150	21.923265	62.190000	0.133219	0.006177	2.4
151	21.860282	62.180000	0.133235	0.030413	2.7
152	21.923290	63.180000	0.131652	0.009253	2.0
153	21.923280	64.180000	0.130106	0.008244	2.5
154	21.923271	64.170000	0.130122	0.007195	2.5
155	21.923265	64.160000	0.130137	0.006179	2.6
156	21.860282	64.150000	0.130152	0.030393	2.8
157	21.923290	65.150000	0.128641	0.009183	2.9
158	21.923279	66.150000	0.127165	0.008208	2.9
159	21.923271	66.140000	0.127180	0.007186	2.5
160	21.923265	66.130000	0.127195	0.006192	2.0
161	21.860281	66.120000	0.127209	0.030367	2.5
162	21.923289	67.120000	0.125766	0.009125	2.4
163	21.923279	68.120000	0.124354	0.008181	2.6
164	21.923271	68.110000	0.124368	0.007184	2.4
165	21.923265	68.100000	0.124382	0.006208	2.8
166	21.860280	68.090000	0.124396	0.030337	2.6
167	21.923288	69.090000	0.123015	0.009073	2.6
168	21.923279	70.090000	0.121665	0.008158	2.6
169	21.923271	70.080000	0.121678	0.007184	2.6
170	21.923265	70.070000	0.121692	0.006226	2.5
171	21.860279	70.060000	0.121705	0.030306	2.9
172	21.923288	71.060000	0.120383	0.009025	2.4
173	21.923279	72.060000	0.119089	0.008138	2.5
174	21.923271	72.050000	0.119102	0.007186	2.5
175	21.923265	72.040000	0.119115	0.006295	2.6
176	21.860278	72.030000	0.119128	0.030086	2.5
177	21.923287	73.030000	0.117861	0.008951	2.8
178	21.923278	74.030000	0.116621	0.008105	2.5
179	21.923271	74.020000	0.116633	0.007163	2.9
