ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_09.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 26.192511942563556, 2.7338033231544046]
Scales are estimated automatically.
Scales for transform parameters are: [107282.77291139298, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 90 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000815s
274	14.992773	171.400000	0.242618	0.000017	2.6
275	14.992773	172.400000	0.241364	0.000010	2.9
276	14.992773	173.400000	0.240122	0.000010	2.6
277	14.992773	173.390000	0.240134	0.000017	2.9
278	14.992773	174.390000	0.238905	0.000010	2.8
279	14.992773	175.390000	0.237689	0.000010	3.2
280	14.992773	175.380000	0.237701	0.000018	2.7
281	14.992773	176.380000	0.236497	0.000010	2.6
282	14.992773	177.380000	0.235305	0.000010	2.0
283	14.992773	177.370000	0.235317	0.000018	2.6
284	14.992773	178.370000	0.234136	0.000010	2.6
285	14.992773	179.370000	0.232968	0.000017	2.7
286	14.992773	180.370000	0.231811	0.000010	2.5
287	14.992773	181.370000	0.230665	0.000010	2.5
288	14.992773	181.360000	0.230677	0.000017	2.6
289	14.992773	182.360000	0.229542	0.000010	3.2
290	14.992773	183.360000	0.228419	0.000010	3.0
291	14.992773	183.350000	0.228430	0.000018	2.9
292	14.992773	184.350000	0.227318	0.000010	2.9
293	14.992773	185.350000	0.226216	0.000017	2.7
294	14.992773	186.350000	0.225125	0.000010	3.0
295	14.992773	187.350000	0.224045	0.000010	2.5
296	14.992773	187.340000	0.224056	0.000017	2.8
297	14.992773	188.340000	0.222985	0.000010	2.6
298	14.992773	189.340000	0.221925	0.000010	3.1
299	14.992773	189.330000	0.221936	0.000017	2.7
300	14.992773	190.330000	0.220886	0.000010	2.7
301	14.992773	191.330000	0.219845	0.000010	2.8
302	14.992773	191.320000	0.219856	0.000018	3.0
303	14.992773	192.320000	0.218825	0.000010	3.0
304	14.992773	193.320000	0.217804	0.000017	2.7
305	14.992773	194.320000	0.216792	0.000010	2.7
306	14.992773	195.320000	0.215790	0.000010	2.8
307	14.992773	195.310000	0.215800	0.000017	2.7
308	14.992773	196.310000	0.214807	0.000010	3.2
309	14.992773	197.310000	0.213823	0.000010	2.7
310	14.992773	197.300000	0.213833	0.000018	1.9
311	14.992773	198.300000	0.212858	0.000010	2.6
312	14.992773	199.300000	0.211892	0.000010	2.8
313	14.992773	199.290000	0.211901	0.000018	2.4
314	14.992773	200.290000	0.210944	0.000010	2.6
315	14.992773	201.290000	0.209995	0.000017	2.5
316	14.992773	202.290000	0.209054	0.000010	2.5
317	14.992773	203.290000	0.208122	0.000010	2.6
318	14.992773	203.280000	0.208132	0.000017	2.8
319	14.992773	204.280000	0.207208	0.000010	2.5
320	14.992773	205.280000	0.206292	0.000010	2.8
321	14.992773	205.270000	0.206301	0.000018	2.5
322	14.992773	206.270000	0.205393	0.000010	2.6
323	14.992773	207.270000	0.204494	0.000010	2.9
324	14.992773	207.260000	0.204502	0.000018	2.8
325	14.992773	208.260000	0.203610	0.000010	2.8
326	14.992773	209.260000	0.202726	0.000017	2.2
327	14.992773	210.260000	0.201850	0.000010	2.3
328	14.992773	211.260000	0.200981	0.000010	2.5
329	14.992773	211.250000	0.200989	0.000017	2.5
330	14.992773	212.250000	0.200127	0.000010	2.5
331	14.992773	213.250000	0.199273	0.000010	2.5
332	14.992773	213.240000	0.199282	0.000018	2.9
333	14.992773	214.240000	0.198435	0.000010	2.7
334	14.992773	215.240000	0.197595	0.000010	1.9
335	14.992773	215.230000	0.197603	0.000018	2.4
336	14.992773	216.230000	0.196770	0.000010	2.4
337	14.992773	217.230000	0.195944	0.000017	2.8
338	14.992773	218.230000	0.195125	0.000010	2.6
339	14.992773	219.230000	0.194313	0.000010	2.7
340	14.992773	219.220000	0.194321	0.000017	2.6
341	14.992773	220.220000	0.193515	0.000010	2.3
342	14.992773	221.220000	0.192716	0.000010	2.7
343	14.992773	221.210000	0.192724	0.000018	2.6
344	14.992773	222.210000	0.191932	0.000010	2.6
345	14.992773	223.210000	0.191146	0.000010	2.6
346	14.992773	223.200000	0.191154	0.000018	2.6
347	14.992773	224.200000	0.190374	0.000010	2.4
348	14.992773	225.200000	0.189601	0.000017	2.0
349	14.992773	226.200000	0.188834	0.000010	2.2
350	14.992773	227.200000	0.188073	0.000010	2.6
351	14.992773	227.190000	0.188081	0.000017	1.9
352	14.992773	228.190000	0.187326	0.000010	1.4
353	14.992773	229.190000	0.186577	0.000010	1.7
354	14.992773	229.180000	0.186585	0.000018	1.7
355	14.992773	230.180000	0.185842	0.000010	1.8
356	14.992773	231.180000	0.185105	0.000010	2.3
357	14.992773	231.170000	0.185112	0.000018	2.4
358	14.992773	232.170000	0.184381	0.000010	1.6
359	14.992773	233.170000	0.183656	0.000017	1.4
360	14.992773	234.170000	0.182936	0.000010	1.5
361	14.992773	235.170000	0.182222	0.000010	1.8
362	14.992773	235.160000	0.182229	0.000017	1.4
363	14.992773	236.160000	0.181520	0.000010	1.7
364	14.992773	237.160000	0.180817	0.000010	1.4
365	14.992773	237.150000	0.180824	0.000017	1.3
366	14.992773	238.150000	0.180126	0.000010	1.3
367	14.992773	239.150000	0.179434	0.000010	1.4
368	14.992773	239.140000	0.179441	0.000018	2.7
369	14.992773	240.140000	0.178754	0.000010	1.8
370	14.992773	241.140000	0.178072	0.000017	1.8
371	14.992773	242.140000	0.177395	0.000010	1.6
372	14.992773	243.140000	0.176723	0.000010	1.9
373	14.992773	243.130000	0.176730	0.000017	1.8
374	14.992773	244.130000	0.176064	0.000010	1.3
375	14.992773	245.130000	0.175402	0.000010	1.6
376	14.992773	245.120000	0.175409	0.000017	1.4
377	14.992773	246.120000	0.174752	0.000010	1.4
378	14.992773	247.120000	0.174100	0.000010	1.3
379	14.992773	247.110000	0.174107	0.000018	1.3
380	14.992773	248.110000	0.173460	0.000010	1.4
381	14.992773	249.110000	0.172818	0.000017	1.3
382	14.992773	250.110000	0.172180	0.000010	1.3
383	14.992773	251.110000	0.171547	0.000010	1.3
384	14.992773	251.100000	0.171554	0.000017	1.2
385	14.992773	252.100000	0.170925	0.000010	1.2
386	14.992773	253.100000	0.170302	0.000010	1.3
387	14.992773	253.090000	0.170308	0.000017	1.2
388	14.992773	254.090000	0.169689	0.000010	1.2
389	14.992773	255.090000	0.169074	0.000010	1.7
390	14.992773	255.080000	0.169080	0.000018	1.8
391	14.992773	256.080000	0.168470	0.000010	2.3
392	14.992773	257.080000	0.167864	0.000017	2.3
393	14.992773	258.080000	0.167263	0.000010	2.4
394	14.992773	259.080000	0.166666	0.000010	2.6
395	14.992773	259.070000	0.166672	0.000017	2.8
396	14.992773	260.070000	0.166079	0.000010	2.0
397	14.992773	261.070000	0.165490	0.000010	1.8
398	14.992773	261.060000	0.165496	0.000017	2.1
399	14.992773	262.060000	0.164911	0.000010	1.8
400	14.992773	263.060000	0.164331	0.000010	1.9
401	14.992773	263.050000	0.164336	0.000018	1.8
402	14.992773	264.050000	0.163760	0.000010	1.7
403	14.992773	265.050000	0.163187	0.000017	2.0
404	14.992773	266.050000	0.162619	0.000010	3.7
405	14.992773	267.050000	0.162054	0.000010	2.1
406	14.992773	267.040000	0.162060	0.000017	2.7
407	14.992773	268.040000	0.161499	0.000010	2.2
408	14.992773	269.040000	0.160942	0.000010	2.2
409	14.992773	269.030000	0.160948	0.000017	2.5
410	14.992773	270.030000	0.160395	0.000010	1.5
411	14.992773	271.030000	0.159846	0.000010	2.4
412	14.992773	271.020000	0.159851	0.000018	2.2
413	14.992773	272.020000	0.159306	0.000010	2.6
414	14.992773	273.020000	0.158764	0.000017	2.3
415	14.992773	274.020000	0.158226	0.000010	2.7
416	14.992773	275.020000	0.157691	0.000010	2.1
417	14.992773	275.010000	0.157696	0.000017	2.0
418	14.992773	276.010000	0.157166	0.000010	2.3
419	14.992773	277.010000	0.156638	0.000010	2.4
420	14.992773	277.000000	0.156643	0.000017	2.3
421	14.992773	278.000000	0.156120	0.000010	1.8
422	14.992773	279.000000	0.155599	0.000010	2.2
423	14.992773	278.990000	0.155604	0.000018	2.4
424	14.992773	279.990000	0.155087	0.000010	2.2
425	14.992773	280.990000	0.154574	0.000017	2.7
426	14.992773	281.990000	0.154064	0.000010	2.1
427	14.992773	282.990000	0.153557	0.000010	2.2
428	14.992773	282.980000	0.153562	0.000017	2.2
429	14.992773	283.980000	0.153058	0.000010	2.4
430	14.992773	284.980000	0.152558	0.000010	2.4
431	14.992773	284.970000	0.152563	0.000017	2.3
432	14.992773	285.970000	0.152066	0.000010	1.9
433	14.992773	286.970000	0.151572	0.000010	1.7
434	14.992773	286.960000	0.151577	0.000018	2.4
435	14.992773	287.960000	0.151087	0.000010	2.5
436	14.992773	288.960000	0.150599	0.000017	2.5
437	14.992773	289.960000	0.150115	0.000010	2.7
438	14.992773	290.960000	0.149634	0.000010	2.7
439	14.992773	290.950000	0.149639	0.000017	2.3
440	14.992773	291.950000	0.149160	0.000010	2.6
441	14.992773	292.950000	0.148685	0.000010	2.6
442	14.992773	292.940000	0.148690	0.000017	2.7
443	14.992773	293.940000	0.148218	0.000010	2.7
444	14.992773	294.940000	0.147749	0.000010	2.4
445	14.992773	294.930000	0.147753	0.000018	2.9
446	14.992773	295.930000	0.147287	0.000010	2.1
447	14.992773	296.930000	0.146824	0.000017	1.9
448	14.992773	297.930000	0.146364	0.000010	2.5
449	14.992773	298.930000	0.145906	0.000010	2.9
450	14.992773	298.920000	0.145911	0.000017	2.7
451	14.992773	299.920000	0.145456	0.000010	2.6
452	14.992773	300.920000	0.145004	0.000010	2.3
453	14.992773	300.910000	0.145009	0.000017	2.6
454	14.992773	301.910000	0.144560	0.000010	2.7
455	14.992773	302.910000	0.144113	0.000010	2.9
456	14.992773	302.900000	0.144118	0.000018	2.7
457	14.992773	303.900000	0.143674	0.000010	2.5
458	14.992773	304.900000	0.143233	0.000017	2.8
459	14.992773	305.900000	0.142795	0.000010	2.5
460	14.992773	306.900000	0.142360	0.000010	2.7
461	14.992773	306.890000	0.142364	0.000017	2.3
462	14.992773	307.890000	0.141931	0.000010	2.4
463	14.992773	308.890000	0.141501	0.000010	2.3
464	14.992773	308.880000	0.141505	0.000017	2.3
465	14.992773	309.880000	0.141078	0.000010	2.7
466	14.992773	310.880000	0.140652	0.000010	2.5
467	14.992773	310.870000	0.140657	0.000017	2.7
468	14.992773	311.870000	0.140234	0.000010	2.6
469	14.992773	312.870000	0.139814	0.000017	2.3
470	14.992773	313.870000	0.139397	0.000010	2.4
471	14.992773	314.870000	0.138982	0.000010	2.8
472	14.992773	314.860000	0.138986	0.000017	2.6
473	14.992773	315.860000	0.138573	0.000010	2.4
474	14.992773	316.860000	0.138163	0.000010	2.1
475	14.992773	316.850000	0.138167	0.000017	2.5
476	14.992773	317.850000	0.137759	0.000010	3.0
477	14.992773	318.850000	0.137354	0.000010	2.5
478	14.992773	318.840000	0.137358	0.000017	2.2
479	14.992773	319.840000	0.136955	0.000010	2.5
480	14.992773	320.840000	0.136554	0.000017	2.5
481	14.992773	321.840000	0.136156	0.000010	2.8
482	14.992773	322.840000	0.135760	0.000010	2.9
483	14.992773	322.830000	0.135764	0.000017	2.3
484	14.992773	323.830000	0.135370	0.000010	2.7
485	14.992773	324.830000	0.134979	0.000010	2.3
486	14.992773	324.820000	0.134983	0.000017	2.0
487	14.992773	325.820000	0.134594	0.000010	2.8
488	14.992773	326.820000	0.134207	0.000010	2.6
489	14.992773	326.810000	0.134210	0.000017	3.1
490	14.992773	327.810000	0.133826	0.000010	2.5
491	14.992773	328.810000	0.133443	0.000017	2.2
492	14.992773	329.810000	0.133063	0.000010	1.5
493	14.992773	330.810000	0.132685	0.000010	1.4
494	14.992773	330.800000	0.132688	0.000017	1.4
495	14.992773	331.800000	0.132312	0.000010	1.4
496	14.992773	332.800000	0.131938	0.000010	1.4
497	14.992773	332.790000	0.131942	0.000017	1.4
498	14.992773	333.790000	0.131570	0.000010	1.3
499	14.992773	334.790000	0.131200	0.000010	1.3
Time spent in resolution 1 (ITK initialization and iterating): 1.256 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 46.679737 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 2
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 13 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 2, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 2, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 2, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 2, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 2, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 18 ms.
Initialization of AdvancedMeanSquares metric took: 14 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000602s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.033519s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	17.382471	0.000000	0.795077	1.010282	60.8
1	16.828205	0.000000	0.795077	0.383473	2.4
2	16.747983	0.000000	0.795077	0.145389	2.8
3	16.739343	0.000000	0.795077	0.057301	2.1
4	16.726882	0.000000	0.795077	0.022821	2.3
5	16.726591	0.000000	0.795077	0.009531	2.1
6	16.726540	0.000000	0.795077	0.004257	2.1
7	16.726530	0.000000	0.795077	0.001909	2.1
8	16.726528	0.000000	0.795077	0.000750	2.3
9	16.726527	0.000000	0.795077	0.000268	2.2
10	16.726527	0.000000	0.795077	0.000218	2.3
11	16.726527	1.000000	0.758938	0.000178	2.2
12	16.726527	2.000000	0.725940	0.000056	2.3
13	16.726527	1.990000	0.726256	0.000219	2.5
14	16.726527	2.990000	0.695983	0.000160	2.8
15	16.726527	3.990000	0.668132	0.000061	2.2
16	16.726527	3.980000	0.668400	0.000213	2.4
17	16.726527	4.980000	0.642672	0.000151	2.6
18	16.726527	5.980000	0.618852	0.000065	2.9
19	16.726527	5.970000	0.619081	0.000208	2.5
20	16.726527	6.970000	0.596948	0.000144	2.4
21	16.726527	7.970000	0.576342	0.000068	2.7
22	16.726527	7.960000	0.576541	0.000205	3.1
23	16.726527	8.960000	0.557297	0.000138	2.3
24	16.726527	9.960000	0.539297	0.000070	2.5
25	16.726527	9.950000	0.539471	0.000201	2.9
26	16.726527	10.950000	0.522586	0.000133	3.0
27	16.726527	11.950000	0.506726	0.000071	2.8
28	16.726527	11.940000	0.506880	0.000199	2.9
29	16.726527	12.940000	0.491945	0.000129	3.0
30	16.726527	13.940000	0.477866	0.000072	2.3
31	16.726527	13.930000	0.478002	0.000196	2.7
32	16.726527	14.930000	0.464699	0.000125	2.6
33	16.726527	15.930000	0.452116	0.000073	2.6
34	16.726527	15.920000	0.452238	0.000194	2.7
35	16.726527	16.920000	0.440312	0.000122	2.8
36	16.726527	17.920000	0.428999	0.000074	2.7
37	16.726527	17.910000	0.429109	0.000192	2.3
38	16.726527	18.910000	0.418357	0.000119	4.5
39	16.726527	19.910000	0.408131	0.000075	3.2
40	16.726527	19.900000	0.408230	0.000048	3.1
41	16.726527	19.890000	0.408330	0.000207	2.5
42	16.726527	20.890000	0.398583	0.000106	2.8
43	16.726527	21.890000	0.389290	0.000068	2.9
44	16.726527	21.880000	0.389380	0.000193	2.9
45	16.726527	22.880000	0.380507	0.000111	2.9
46	16.726527	23.880000	0.372028	0.000074	3.1
47	16.726527	23.870000	0.372111	0.000050	2.7
48	16.726527	23.860000	0.372194	0.000205	2.8
49	16.726527	24.860000	0.364078	0.000101	2.1
50	16.726527	25.860000	0.356309	0.000068	2.6
51	16.726527	25.850000	0.356385	0.000191	2.6
52	16.726527	26.850000	0.348937	0.000107	2.5
53	16.726527	27.850000	0.341794	0.000074	2.6
54	16.726527	27.840000	0.341864	0.000052	2.7
55	16.726527	27.830000	0.341934	0.000202	2.5
56	16.726527	28.830000	0.335072	0.000097	2.8
57	16.726527	29.830000	0.328480	0.000068	2.9
58	16.726527	29.820000	0.328544	0.000049	2.7
59	16.726527	29.810000	0.328609	0.000204	2.9
60	16.726527	30.810000	0.322266	0.000094	2.0
61	16.726527	31.810000	0.316164	0.000067	2.8
62	16.726527	31.800000	0.316224	0.000048	2.7
63	16.726527	31.790000	0.316284	0.000203	3.0
64	16.726527	32.790000	0.310404	0.000092	3.0
65	16.726527	33.790000	0.304739	0.000066	2.9
66	16.726527	33.780000	0.304794	0.000049	2.4
67	16.726527	33.770000	0.304850	0.000203	2.5
68	16.726527	34.770000	0.299384	0.000090	3.0
69	16.726527	35.770000	0.294110	0.000066	3.5
70	16.726527	35.760000	0.294162	0.000049	2.7
71	16.726527	35.750000	0.294214	0.000202	2.3
72	16.726527	36.750000	0.289119	0.000089	2.8
73	16.726527	37.750000	0.284198	0.000066	2.5
74	16.726527	37.740000	0.284246	0.000049	2.6
75	16.726527	37.730000	0.284295	0.000201	2.6
76	16.726527	38.730000	0.279535	0.000088	2.8
77	16.726527	39.730000	0.274932	0.000066	3.1
78	16.726527	39.720000	0.274977	0.000050	2.7
79	16.726527	39.710000	0.275023	0.000200	3.1
80	16.726527	40.710000	0.270566	0.000086	2.9
81	16.726527	41.710000	0.266251	0.000066	2.5
82	16.726527	41.700000	0.266294	0.000050	2.4
83	16.726527	41.690000	0.266336	0.000200	2.8
84	16.726527	42.690000	0.262155	0.000085	3.0
85	16.726527	43.690000	0.258102	0.000066	2.7
86	16.726527	43.680000	0.258142	0.000051	2.7
87	16.726527	43.670000	0.258182	0.000199	2.7
88	16.726527	44.670000	0.254250	0.000085	2.7
89	16.726527	45.670000	0.250437	0.000065	2.9
90	16.726527	45.660000	0.250474	0.000051	2.9
91	16.726527	45.650000	0.250512	0.000198	2.7
92	16.726527	46.650000	0.246809	0.000084	2.9
93	16.726527	47.650000	0.243214	0.000065	2.9
94	16.726527	47.640000	0.243249	0.000051	2.6
95	16.726527	47.630000	0.243285	0.000198	2.6
96	16.726527	48.630000	0.239791	0.000083	3.2
97	16.726527	49.630000	0.236396	0.000065	2.6
98	16.726527	49.620000	0.236429	0.000052	2.8
99	16.726527	49.610000	0.236463	0.000197	2.8
100	16.726527	50.610000	0.233161	0.000082	3.2
101	16.726527	51.610000	0.229949	0.000065	3.0
102	16.726527	51.600000	0.229981	0.000052	3.0
103	16.726527	51.590000	0.230013	0.000197	2.7
104	16.726527	52.590000	0.226887	0.000081	2.7
105	16.726527	53.590000	0.223845	0.000065	2.9
106	16.726527	53.580000	0.223875	0.000052	2.7
107	16.726527	53.570000	0.223905	0.000196	3.3
108	16.726527	54.570000	0.220943	0.000081	2.3
109	16.726527	55.570000	0.218057	0.000065	3.0
110	16.726527	55.560000	0.218086	0.000052	2.5
111	16.726527	55.550000	0.218114	0.000196	2.7
112	16.726527	56.550000	0.215301	0.000080	2.8
113	16.726527	57.550000	0.212560	0.000065	2.9
114	16.726527	57.540000	0.212588	0.000053	2.9
115	16.726527	57.530000	0.212615	0.000195	2.9
116	16.726527	58.530000	0.209941	0.000079	2.4
117	16.726527	59.530000	0.207334	0.000065	2.4
118	16.726527	59.520000	0.207360	0.000053	2.5
119	16.726527	59.510000	0.207386	0.000195	2.7
120	16.726527	60.510000	0.204841	0.000079	3.0
121	16.726527	61.510000	0.202359	0.000065	2.5
122	16.726527	61.500000	0.202383	0.000053	2.8
123	16.726527	61.490000	0.202408	0.000194	2.7
124	16.726527	62.490000	0.199984	0.000078	1.9
125	16.726527	63.490000	0.197617	0.000064	2.6
126	16.726527	63.480000	0.197640	0.000053	2.5
127	16.726527	63.470000	0.197663	0.000194	2.6
128	16.726527	64.470000	0.195351	0.000078	2.4
129	16.726527	65.470000	0.193092	0.000064	2.7
130	16.726527	65.460000	0.193114	0.000053	2.8
131	16.726527	65.450000	0.193136	0.000194	2.7
132	16.726527	66.450000	0.190928	0.000077	2.0
133	16.726527	67.450000	0.188769	0.000064	2.8
134	16.726527	67.440000	0.188790	0.000054	2.8
135	16.726527	67.430000	0.188812	0.000193	2.8
136	16.726527	68.430000	0.186701	0.000077	2.2
137	16.726527	69.430000	0.184636	0.000064	2.7
138	16.726527	69.420000	0.184656	0.000054	2.8
139	16.726527	69.410000	0.184677	0.000193	2.8
140	16.726527	70.410000	0.182656	0.000076	2.2
141	16.726527	71.410000	0.180680	0.000064	2.6
142	16.726527	71.400000	0.180699	0.000054	2.5
143	16.726527	71.390000	0.180719	0.000193	2.6
144	16.726527	72.390000	0.178784	0.000076	2.7
145	16.726527	73.390000	0.176890	0.000064	2.6
146	16.726527	73.380000	0.176909	0.000054	2.5
147	16.726527	73.370000	0.176927	0.000192	2.6
148	16.726527	74.370000	0.175072	0.000076	2.5
149	16.726527	75.370000	0.173255	0.000064	2.8
150	16.726527	75.360000	0.173273	0.000054	2.6
151	16.726527	75.350000	0.173291	0.000192	2.1
152	16.726527	76.350000	0.171511	0.000075	2.7
153	16.726527	77.350000	0.169767	0.000064	2.6
154	16.726527	77.340000	0.169785	0.000054	2.7
155	16.726527	77.330000	0.169802	0.000192	2.8
156	16.726527	78.330000	0.168092	0.000075	2.6
157	16.726527	79.330000	0.166417	0.000064	2.9
158	16.726527	79.320000	0.166434	0.000054	3.0
159	16.726527	79.310000	0.166450	0.000192	2.5
160	16.726527	80.310000	0.164807	0.000075	2.8
161	16.726527	81.310000	0.163196	0.000064	2.7
162	16.726527	81.300000	0.163212	0.000055	2.1
163	16.726527	81.290000	0.163228	0.000191	2.4
164	16.726527	82.290000	0.161648	0.000074	2.7
165	16.726527	83.290000	0.160098	0.000064	2.5
166	16.726527	83.280000	0.160113	0.000055	2.7
167	16.726527	83.270000	0.160129	0.000191	2.5
168	16.726527	84.270000	0.158608	0.000074	2.6
169	16.726527	85.270000	0.157115	0.000064	2.5
170	16.726527	85.260000	0.157130	0.000055	2.7
171	16.726527	85.250000	0.157145	0.000191	2.3
172	16.726527	86.250000	0.155680	0.000074	1.9
173	16.726527	87.250000	0.154241	0.000064	2.1
174	16.726527	87.240000	0.154256	0.000055	1.6
175	16.726527	87.230000	0.154270	0.000191	1.6
176	16.726527	88.230000	0.152858	0.000073	1.7
177	16.726527	89.230000	0.151471	0.000063	1.6
178	16.726527	89.220000	0.151485	0.000055	1.6
179	16.726527	89.210000	0.151498	0.000190	1.6
