ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s02_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 2.089280477783916, -1.3352410639139976]
Scales are estimated automatically.
Scales for transform parameters are: [106670.91234993062, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 51 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000719s
284	17.240262	0.000000	2.705816	0.000000	2.8
285	17.240262	0.000000	2.705816	0.000000	2.8
286	17.240262	0.000000	2.705816	0.000000	2.4
287	17.240262	0.000000	2.705816	0.000000	2.4
288	17.240262	0.000000	2.705816	0.000000	2.7
289	17.240262	0.000000	2.705816	0.000000	3.1
290	17.240262	0.000000	2.705816	0.000000	2.8
291	17.240262	0.000000	2.705816	0.000000	2.7
292	17.240262	0.000000	2.705816	0.000000	3.2
293	17.240262	0.000000	2.705816	0.000000	2.6
294	17.240262	0.000000	2.705816	0.000000	2.5
295	17.240262	0.000000	2.705816	0.000000	2.4
296	17.240262	0.000000	2.705816	0.000000	2.7
297	17.240262	0.000000	2.705816	0.000000	2.9
298	17.240262	0.000000	2.705816	0.000000	2.8
299	17.240262	0.000000	2.705816	0.000000	2.8
300	17.240262	0.000000	2.705816	0.000000	2.7
301	17.240262	0.000000	2.705816	0.000000	2.4
302	17.240262	0.000000	2.705816	0.000000	2.6
303	17.240262	0.000000	2.705816	0.000000	2.6
304	17.240262	0.000000	2.705816	0.000000	2.4
305	17.240262	0.000000	2.705816	0.000000	2.4
306	17.240262	0.000000	2.705816	0.000000	2.6
307	17.240262	0.000000	2.705816	0.000000	3.0
308	17.240262	0.000000	2.705816	0.000000	2.5
309	17.240262	0.000000	2.705816	0.000000	2.5
310	17.240262	0.000000	2.705816	0.000000	1.7
311	17.240262	0.000000	2.705816	0.000000	1.5
312	17.240262	0.000000	2.705816	0.000000	1.5
313	17.240262	0.000000	2.705816	0.000000	1.5
314	17.240262	0.000000	2.705816	0.000000	1.4
315	17.240262	0.000000	2.705816	0.000000	1.4
316	17.240262	0.000000	2.705816	0.000000	1.4
317	17.240262	0.000000	2.705816	0.000000	1.4
318	17.240262	0.000000	2.705816	0.000000	1.4
319	17.240262	0.000000	2.705816	0.000000	1.4
320	17.240262	0.000000	2.705816	0.000000	1.4
321	17.240262	0.000000	2.705816	0.000000	1.3
322	17.240262	0.000000	2.705816	0.000000	1.3
323	17.240262	0.000000	2.705816	0.000000	1.4
324	17.240262	0.000000	2.705816	0.000000	1.4
325	17.240262	0.000000	2.705816	0.000000	1.4
326	17.240262	0.000000	2.705816	0.000000	2.5
327	17.240262	0.000000	2.705816	0.000000	2.6
328	17.240262	0.000000	2.705816	0.000000	2.9
329	17.240262	0.000000	2.705816	0.000000	2.3
330	17.240262	0.000000	2.705816	0.000000	2.3
331	17.240262	0.000000	2.705816	0.000000	2.0
332	17.240262	0.000000	2.705816	0.000000	2.0
333	17.240262	0.000000	2.705816	0.000000	2.0
334	17.240262	0.000000	2.705816	0.000000	2.1
335	17.240262	0.000000	2.705816	0.000000	2.1
336	17.240262	0.000000	2.705816	0.000000	2.2
337	17.240262	0.000000	2.705816	0.000000	1.9
338	17.240262	0.000000	2.705816	0.000000	1.9
339	17.240262	0.000000	2.705816	0.000000	2.0
340	17.240262	0.000000	2.705816	0.000000	1.8
341	17.240262	0.000000	2.705816	0.000000	2.4
342	17.240262	0.000000	2.705816	0.000000	2.2
343	17.240262	0.000000	2.705816	0.000000	2.2
344	17.240262	0.000000	2.705816	0.000000	1.8
345	17.240262	0.000000	2.705816	0.000000	1.8
346	17.240262	0.000000	2.705816	0.000000	2.4
347	17.240262	0.000000	2.705816	0.000000	2.8
348	17.240262	0.000000	2.705816	0.000000	1.7
349	17.240262	0.000000	2.705816	0.000000	2.6
350	17.240262	0.000000	2.705816	0.000000	2.2
351	17.240262	0.000000	2.705816	0.000000	2.5
352	17.240262	0.000000	2.705816	0.000000	2.0
353	17.240262	0.000000	2.705816	0.000000	1.8
354	17.240262	0.000000	2.705816	0.000000	2.3
355	17.240262	0.000000	2.705816	0.000000	2.5
356	17.240262	0.000000	2.705816	0.000000	2.5
357	17.240262	0.000000	2.705816	0.000000	2.3
358	17.240262	0.000000	2.705816	0.000000	2.5
359	17.240262	0.000000	2.705816	0.000000	2.7
360	17.240262	0.000000	2.705816	0.000000	2.7
361	17.240262	0.000000	2.705816	0.000000	2.5
362	17.240262	0.000000	2.705816	0.000000	2.5
363	17.240262	0.000000	2.705816	0.000000	2.5
364	17.240262	0.000000	2.705816	0.000000	2.7
365	17.240262	0.000000	2.705816	0.000000	2.5
366	17.240262	0.000000	2.705816	0.000000	2.9
367	17.240262	0.000000	2.705816	0.000000	2.7
368	17.240262	0.000000	2.705816	0.000000	2.7
369	17.240262	0.000000	2.705816	0.000000	2.7
370	17.240262	0.000000	2.705816	0.000000	2.6
371	17.240262	0.000000	2.705816	0.000000	2.7
372	17.240262	0.000000	2.705816	0.000000	2.7
373	17.240262	0.000000	2.705816	0.000000	2.9
374	17.240262	0.000000	2.705816	0.000000	2.5
375	17.240262	0.000000	2.705816	0.000000	2.8
376	17.240262	0.000000	2.705816	0.000000	2.7
377	17.240262	0.000000	2.705816	0.000000	2.0
378	17.240262	0.000000	2.705816	0.000000	1.7
379	17.240262	0.000000	2.705816	0.000000	2.4
380	17.240262	0.000000	2.705816	0.000000	1.6
381	17.240262	0.000000	2.705816	0.000000	1.6
382	17.240262	0.000000	2.705816	0.000000	1.6
383	17.240262	0.000000	2.705816	0.000000	1.7
384	17.240262	0.000000	2.705816	0.000000	1.5
385	17.240262	0.000000	2.705816	0.000000	1.5
386	17.240262	0.000000	2.705816	0.000000	1.7
387	17.240262	0.000000	2.705816	0.000000	2.6
388	17.240262	0.000000	2.705816	0.000000	2.5
389	17.240262	0.000000	2.705816	0.000000	2.7
390	17.240262	0.000000	2.705816	0.000000	2.4
391	17.240262	0.000000	2.705816	0.000000	2.6
392	17.240262	0.000000	2.705816	0.000000	2.0
393	17.240262	0.000000	2.705816	0.000000	2.2
394	17.240262	0.000000	2.705816	0.000000	2.1
395	17.240262	0.000000	2.705816	0.000000	2.1
396	17.240262	0.000000	2.705816	0.000000	2.1
397	17.240262	0.000000	2.705816	0.000000	2.0
398	17.240262	0.000000	2.705816	0.000000	2.1
399	17.240262	0.000000	2.705816	0.000000	2.7
400	17.240262	0.000000	2.705816	0.000000	2.0
401	17.240262	0.000000	2.705816	0.000000	1.9
402	17.240262	0.000000	2.705816	0.000000	1.9
403	17.240262	0.000000	2.705816	0.000000	2.2
404	17.240262	0.000000	2.705816	0.000000	2.0
405	17.240262	0.000000	2.705816	0.000000	2.0
406	17.240262	0.000000	2.705816	0.000000	2.1
407	17.240262	0.000000	2.705816	0.000000	2.0
408	17.240262	0.000000	2.705816	0.000000	1.9
409	17.240262	0.000000	2.705816	0.000000	1.8
410	17.240262	0.000000	2.705816	0.000000	1.9
411	17.240262	0.000000	2.705816	0.000000	1.9
412	17.240262	0.000000	2.705816	0.000000	1.8
413	17.240262	0.000000	2.705816	0.000000	1.7
414	17.240262	0.000000	2.705816	0.000000	1.9
415	17.240262	0.000000	2.705816	0.000000	2.0
416	17.240262	0.000000	2.705816	0.000000	1.6
417	17.240262	0.000000	2.705816	0.000000	1.8
418	17.240262	0.000000	2.705816	0.000000	2.6
419	17.240262	0.000000	2.705816	0.000000	2.5
420	17.240262	0.000000	2.705816	0.000000	2.3
421	17.240262	0.000000	2.705816	0.000000	1.7
422	17.240262	0.000000	2.705816	0.000000	2.5
423	17.240262	0.000000	2.705816	0.000000	2.4
424	17.240262	0.000000	2.705816	0.000000	2.5
425	17.240262	0.000000	2.705816	0.000000	2.2
426	17.240262	0.000000	2.705816	0.000000	2.2
427	17.240262	0.000000	2.705816	0.000000	2.4
428	17.240262	0.000000	2.705816	0.000000	2.3
429	17.240262	0.000000	2.705816	0.000000	2.1
430	17.240262	0.000000	2.705816	0.000000	2.5
431	17.240262	0.000000	2.705816	0.000000	2.9
432	17.240262	0.000000	2.705816	0.000000	3.0
433	17.240262	0.000000	2.705816	0.000000	2.3
434	17.240262	0.000000	2.705816	0.000000	2.5
435	17.240262	0.000000	2.705816	0.000000	2.0
436	17.240262	0.000000	2.705816	0.000000	2.3
437	17.240262	0.000000	2.705816	0.000000	3.0
438	17.240262	0.000000	2.705816	0.000000	2.6
439	17.240262	0.000000	2.705816	0.000000	2.5
440	17.240262	0.000000	2.705816	0.000000	2.5
441	17.240262	0.000000	2.705816	0.000000	2.3
442	17.240262	0.000000	2.705816	0.000000	2.4
443	17.240262	0.000000	2.705816	0.000000	2.0
444	17.240262	0.000000	2.705816	0.000000	2.4
445	17.240262	0.000000	2.705816	0.000000	2.8
446	17.240262	0.000000	2.705816	0.000000	2.7
447	17.240262	0.000000	2.705816	0.000000	2.5
448	17.240262	0.000000	2.705816	0.000000	3.1
449	17.240262	0.000000	2.705816	0.000000	2.9
450	17.240262	0.000000	2.705816	0.000000	2.8
451	17.240262	0.000000	2.705816	0.000000	2.8
452	17.240262	0.000000	2.705816	0.000000	2.5
453	17.240262	0.000000	2.705816	0.000000	2.6
454	17.240262	0.000000	2.705816	0.000000	2.7
455	17.240262	0.000000	2.705816	0.000000	2.7
456	17.240262	0.000000	2.705816	0.000000	2.5
457	17.240262	0.000000	2.705816	0.000000	3.8
458	17.240262	0.000000	2.705816	0.000000	2.7
459	17.240262	0.000000	2.705816	0.000000	2.8
460	17.240262	0.000000	2.705816	0.000000	2.6
461	17.240262	0.000000	2.705816	0.000000	2.4
462	17.240262	0.000000	2.705816	0.000000	2.7
463	17.240262	0.000000	2.705816	0.000000	2.4
464	17.240262	0.000000	2.705816	0.000000	2.7
465	17.240262	0.000000	2.705816	0.000000	2.3
466	17.240262	0.000000	2.705816	0.000000	1.9
467	17.240262	0.000000	2.705816	0.000000	1.9
468	17.240262	0.000000	2.705816	0.000000	1.9
469	17.240262	0.000000	2.705816	0.000000	2.5
470	17.240262	0.000000	2.705816	0.000000	2.7
471	17.240262	0.000000	2.705816	0.000000	2.6
472	17.240262	0.000000	2.705816	0.000000	3.3
473	17.240262	0.000000	2.705816	0.000000	2.7
474	17.240262	0.000000	2.705816	0.000000	2.6
475	17.240262	0.000000	2.705816	0.000000	2.2
476	17.240262	0.000000	2.705816	0.000000	1.7
477	17.240262	0.000000	2.705816	0.000000	2.5
478	17.240262	0.000000	2.705816	0.000000	2.6
479	17.240262	0.000000	2.705816	0.000000	2.7
480	17.240262	0.000000	2.705816	0.000000	2.7
481	17.240262	0.000000	2.705816	0.000000	2.5
482	17.240262	0.000000	2.705816	0.000000	2.6
483	17.240262	0.000000	2.705816	0.000000	2.9
484	17.240262	0.000000	2.705816	0.000000	2.6
485	17.240262	0.000000	2.705816	0.000000	2.0
486	17.240262	0.000000	2.705816	0.000000	2.6
487	17.240262	0.000000	2.705816	0.000000	2.5
488	17.240262	0.000000	2.705816	0.000000	2.3
489	17.240262	0.000000	2.705816	0.000000	2.8
490	17.240262	0.000000	2.705816	0.000000	2.5
491	17.240262	0.000000	2.705816	0.000000	2.6
492	17.240262	0.000000	2.705816	0.000000	2.9
493	17.240262	0.000000	2.705816	0.000000	3.3
494	17.240262	0.000000	2.705816	0.000000	3.2
495	17.240262	0.000000	2.705816	0.000000	2.8
496	17.240262	0.000000	2.705816	0.000000	2.8
497	17.240262	0.000000	2.705816	0.000000	3.5
498	17.240262	0.000000	2.705816	0.000000	2.5
499	17.240262	0.000000	2.705816	0.000000	2.8
Time spent in resolution 1 (ITK initialization and iterating): 1.356 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 56.822131 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 1123318903

Final metric value  = 17.240262
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 3078.384531 56.822131 )
( SP_A 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 78 ms.
