ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s01_03.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.6371842104595657, 0.20910365624160931]
Scales are estimated automatically.
Scales for transform parameters are: [106667.08467091822, 1, 1]
Initialization of all components (before registration) took: 23 ms.
Preparation of the image pyramids took: 52 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 26 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000868s
284	18.688911	0.000000	3.545659	0.000000	2.6
285	18.688911	0.000000	3.545659	0.000000	2.4
286	18.688911	0.000000	3.545659	0.000000	2.3
287	18.688911	0.000000	3.545659	0.000000	2.0
288	18.688911	0.000000	3.545659	0.000000	1.8
289	18.688911	0.000000	3.545659	0.000000	2.7
290	18.688911	0.000000	3.545659	0.000000	2.3
291	18.688911	0.000000	3.545659	0.000000	2.9
292	18.688911	0.000000	3.545659	0.000000	2.5
293	18.688911	0.000000	3.545659	0.000000	2.2
294	18.688911	0.000000	3.545659	0.000000	1.9
295	18.688911	0.000000	3.545659	0.000000	1.9
296	18.688911	0.000000	3.545659	0.000000	1.8
297	18.688911	0.000000	3.545659	0.000000	2.8
298	18.688911	0.000000	3.545659	0.000000	2.1
299	18.688911	0.000000	3.545659	0.000000	1.8
300	18.688911	0.000000	3.545659	0.000000	2.2
301	18.688911	0.000000	3.545659	0.000000	2.2
302	18.688911	0.000000	3.545659	0.000000	1.8
303	18.688911	0.000000	3.545659	0.000000	1.9
304	18.688911	0.000000	3.545659	0.000000	1.8
305	18.688911	0.000000	3.545659	0.000000	1.9
306	18.688911	0.000000	3.545659	0.000000	3.0
307	18.688911	0.000000	3.545659	0.000000	2.0
308	18.688911	0.000000	3.545659	0.000000	2.5
309	18.688911	0.000000	3.545659	0.000000	1.5
310	18.688911	0.000000	3.545659	0.000000	1.7
311	18.688911	0.000000	3.545659	0.000000	2.7
312	18.688911	0.000000	3.545659	0.000000	2.1
313	18.688911	0.000000	3.545659	0.000000	1.8
314	18.688911	0.000000	3.545659	0.000000	1.7
315	18.688911	0.000000	3.545659	0.000000	1.7
316	18.688911	0.000000	3.545659	0.000000	2.7
317	18.688911	0.000000	3.545659	0.000000	1.8
318	18.688911	0.000000	3.545659	0.000000	1.6
319	18.688911	0.000000	3.545659	0.000000	1.8
320	18.688911	0.000000	3.545659	0.000000	1.8
321	18.688911	0.000000	3.545659	0.000000	1.7
322	18.688911	0.000000	3.545659	0.000000	1.9
323	18.688911	0.000000	3.545659	0.000000	1.9
324	18.688911	0.000000	3.545659	0.000000	2.0
325	18.688911	0.000000	3.545659	0.000000	1.7
326	18.688911	0.000000	3.545659	0.000000	1.6
327	18.688911	0.000000	3.545659	0.000000	1.5
328	18.688911	0.000000	3.545659	0.000000	1.6
329	18.688911	0.000000	3.545659	0.000000	1.8
330	18.688911	0.000000	3.545659	0.000000	1.6
331	18.688911	0.000000	3.545659	0.000000	2.0
332	18.688911	0.000000	3.545659	0.000000	2.0
333	18.688911	0.000000	3.545659	0.000000	1.7
334	18.688911	0.000000	3.545659	0.000000	1.9
335	18.688911	0.000000	3.545659	0.000000	2.3
336	18.688911	0.000000	3.545659	0.000000	2.1
337	18.688911	0.000000	3.545659	0.000000	1.9
338	18.688911	0.000000	3.545659	0.000000	1.8
339	18.688911	0.000000	3.545659	0.000000	2.1
340	18.688911	0.000000	3.545659	0.000000	2.1
341	18.688911	0.000000	3.545659	0.000000	2.0
342	18.688911	0.000000	3.545659	0.000000	2.0
343	18.688911	0.000000	3.545659	0.000000	2.1
344	18.688911	0.000000	3.545659	0.000000	2.4
345	18.688911	0.000000	3.545659	0.000000	2.1
346	18.688911	0.000000	3.545659	0.000000	2.1
347	18.688911	0.000000	3.545659	0.000000	2.3
348	18.688911	0.000000	3.545659	0.000000	2.0
349	18.688911	0.000000	3.545659	0.000000	2.3
350	18.688911	0.000000	3.545659	0.000000	2.0
351	18.688911	0.000000	3.545659	0.000000	2.1
352	18.688911	0.000000	3.545659	0.000000	2.0
353	18.688911	0.000000	3.545659	0.000000	1.9
354	18.688911	0.000000	3.545659	0.000000	2.1
355	18.688911	0.000000	3.545659	0.000000	2.4
356	18.688911	0.000000	3.545659	0.000000	2.2
357	18.688911	0.000000	3.545659	0.000000	2.1
358	18.688911	0.000000	3.545659	0.000000	2.2
359	18.688911	0.000000	3.545659	0.000000	2.3
360	18.688911	0.000000	3.545659	0.000000	2.2
361	18.688911	0.000000	3.545659	0.000000	2.3
362	18.688911	0.000000	3.545659	0.000000	2.4
363	18.688911	0.000000	3.545659	0.000000	2.1
364	18.688911	0.000000	3.545659	0.000000	2.3
365	18.688911	0.000000	3.545659	0.000000	2.3
366	18.688911	0.000000	3.545659	0.000000	2.4
367	18.688911	0.000000	3.545659	0.000000	2.6
368	18.688911	0.000000	3.545659	0.000000	2.3
369	18.688911	0.000000	3.545659	0.000000	1.7
370	18.688911	0.000000	3.545659	0.000000	2.4
371	18.688911	0.000000	3.545659	0.000000	1.6
372	18.688911	0.000000	3.545659	0.000000	2.3
373	18.688911	0.000000	3.545659	0.000000	2.5
374	18.688911	0.000000	3.545659	0.000000	2.4
375	18.688911	0.000000	3.545659	0.000000	2.3
376	18.688911	0.000000	3.545659	0.000000	2.5
377	18.688911	0.000000	3.545659	0.000000	2.5
378	18.688911	0.000000	3.545659	0.000000	2.6
379	18.688911	0.000000	3.545659	0.000000	2.3
380	18.688911	0.000000	3.545659	0.000000	2.8
381	18.688911	0.000000	3.545659	0.000000	2.9
382	18.688911	0.000000	3.545659	0.000000	3.5
383	18.688911	0.000000	3.545659	0.000000	2.7
384	18.688911	0.000000	3.545659	0.000000	2.8
385	18.688911	0.000000	3.545659	0.000000	2.6
386	18.688911	0.000000	3.545659	0.000000	2.6
387	18.688911	0.000000	3.545659	0.000000	2.9
388	18.688911	0.000000	3.545659	0.000000	2.5
389	18.688911	0.000000	3.545659	0.000000	2.5
390	18.688911	0.000000	3.545659	0.000000	2.9
391	18.688911	0.000000	3.545659	0.000000	3.1
392	18.688911	0.000000	3.545659	0.000000	2.8
393	18.688911	0.000000	3.545659	0.000000	3.4
394	18.688911	0.000000	3.545659	0.000000	2.7
395	18.688911	0.000000	3.545659	0.000000	2.8
396	18.688911	0.000000	3.545659	0.000000	2.7
397	18.688911	0.000000	3.545659	0.000000	2.6
398	18.688911	0.000000	3.545659	0.000000	2.7
399	18.688911	0.000000	3.545659	0.000000	2.6
400	18.688911	0.000000	3.545659	0.000000	2.9
401	18.688911	0.000000	3.545659	0.000000	2.6
402	18.688911	0.000000	3.545659	0.000000	2.6
403	18.688911	0.000000	3.545659	0.000000	2.1
404	18.688911	0.000000	3.545659	0.000000	1.9
405	18.688911	0.000000	3.545659	0.000000	2.1
406	18.688911	0.000000	3.545659	0.000000	2.3
407	18.688911	0.000000	3.545659	0.000000	2.8
408	18.688911	0.000000	3.545659	0.000000	2.8
409	18.688911	0.000000	3.545659	0.000000	4.2
410	18.688911	0.000000	3.545659	0.000000	2.7
411	18.688911	0.000000	3.545659	0.000000	2.6
412	18.688911	0.000000	3.545659	0.000000	2.5
413	18.688911	0.000000	3.545659	0.000000	2.7
414	18.688911	0.000000	3.545659	0.000000	2.7
415	18.688911	0.000000	3.545659	0.000000	2.6
416	18.688911	0.000000	3.545659	0.000000	2.5
417	18.688911	0.000000	3.545659	0.000000	2.8
418	18.688911	0.000000	3.545659	0.000000	2.8
419	18.688911	0.000000	3.545659	0.000000	2.8
420	18.688911	0.000000	3.545659	0.000000	3.2
421	18.688911	0.000000	3.545659	0.000000	2.8
422	18.688911	0.000000	3.545659	0.000000	2.3
423	18.688911	0.000000	3.545659	0.000000	2.6
424	18.688911	0.000000	3.545659	0.000000	3.1
425	18.688911	0.000000	3.545659	0.000000	4.5
426	18.688911	0.000000	3.545659	0.000000	2.7
427	18.688911	0.000000	3.545659	0.000000	2.4
428	18.688911	0.000000	3.545659	0.000000	2.7
429	18.688911	0.000000	3.545659	0.000000	2.9
430	18.688911	0.000000	3.545659	0.000000	2.4
431	18.688911	0.000000	3.545659	0.000000	2.6
432	18.688911	0.000000	3.545659	0.000000	2.6
433	18.688911	0.000000	3.545659	0.000000	2.6
434	18.688911	0.000000	3.545659	0.000000	2.4
435	18.688911	0.000000	3.545659	0.000000	2.6
436	18.688911	0.000000	3.545659	0.000000	2.7
437	18.688911	0.000000	3.545659	0.000000	3.2
438	18.688911	0.000000	3.545659	0.000000	2.8
439	18.688911	0.000000	3.545659	0.000000	2.4
440	18.688911	0.000000	3.545659	0.000000	2.4
441	18.688911	0.000000	3.545659	0.000000	2.4
442	18.688911	0.000000	3.545659	0.000000	2.5
443	18.688911	0.000000	3.545659	0.000000	2.1
444	18.688911	0.000000	3.545659	0.000000	5.4
445	18.688911	0.000000	3.545659	0.000000	3.5
446	18.688911	0.000000	3.545659	0.000000	2.6
447	18.688911	0.000000	3.545659	0.000000	2.2
448	18.688911	0.000000	3.545659	0.000000	2.8
449	18.688911	0.000000	3.545659	0.000000	2.1
450	18.688911	0.000000	3.545659	0.000000	3.0
451	18.688911	0.000000	3.545659	0.000000	3.0
452	18.688911	0.000000	3.545659	0.000000	2.6
453	18.688911	0.000000	3.545659	0.000000	2.1
454	18.688911	0.000000	3.545659	0.000000	2.6
455	18.688911	0.000000	3.545659	0.000000	2.4
456	18.688911	0.000000	3.545659	0.000000	2.5
457	18.688911	0.000000	3.545659	0.000000	2.2
458	18.688911	0.000000	3.545659	0.000000	2.7
459	18.688911	0.000000	3.545659	0.000000	2.9
460	18.688911	0.000000	3.545659	0.000000	2.1
461	18.688911	0.000000	3.545659	0.000000	2.5
462	18.688911	0.000000	3.545659	0.000000	2.4
463	18.688911	0.000000	3.545659	0.000000	2.5
464	18.688911	0.000000	3.545659	0.000000	2.6
465	18.688911	0.000000	3.545659	0.000000	2.4
466	18.688911	0.000000	3.545659	0.000000	2.5
467	18.688911	0.000000	3.545659	0.000000	2.7
468	18.688911	0.000000	3.545659	0.000000	2.6
469	18.688911	0.000000	3.545659	0.000000	2.7
470	18.688911	0.000000	3.545659	0.000000	2.6
471	18.688911	0.000000	3.545659	0.000000	2.5
472	18.688911	0.000000	3.545659	0.000000	2.4
473	18.688911	0.000000	3.545659	0.000000	2.4
474	18.688911	0.000000	3.545659	0.000000	2.7
475	18.688911	0.000000	3.545659	0.000000	2.7
476	18.688911	0.000000	3.545659	0.000000	2.7
477	18.688911	0.000000	3.545659	0.000000	2.5
478	18.688911	0.000000	3.545659	0.000000	2.4
479	18.688911	0.000000	3.545659	0.000000	2.5
480	18.688911	0.000000	3.545659	0.000000	2.7
481	18.688911	0.000000	3.545659	0.000000	2.6
482	18.688911	0.000000	3.545659	0.000000	2.7
483	18.688911	0.000000	3.545659	0.000000	2.6
484	18.688911	0.000000	3.545659	0.000000	2.0
485	18.688911	0.000000	3.545659	0.000000	2.6
486	18.688911	0.000000	3.545659	0.000000	2.7
487	18.688911	0.000000	3.545659	0.000000	2.2
488	18.688911	0.000000	3.545659	0.000000	2.7
489	18.688911	0.000000	3.545659	0.000000	2.5
490	18.688911	0.000000	3.545659	0.000000	2.9
491	18.688911	0.000000	3.545659	0.000000	2.6
492	18.688911	0.000000	3.545659	0.000000	2.8
493	18.688911	0.000000	3.545659	0.000000	2.4
494	18.688911	0.000000	3.545659	0.000000	2.2
495	18.688911	0.000000	3.545659	0.000000	2.7
496	18.688911	0.000000	3.545659	0.000000	1.9
497	18.688911	0.000000	3.545659	0.000000	1.6
498	18.688911	0.000000	3.545659	0.000000	1.5
499	18.688911	0.000000	3.545659	0.000000	1.4
Time spent in resolution 1 (ITK initialization and iterating): 1.301 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 74.458829 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 666099473

Final metric value  = 18.688911
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1401.135250 74.458829 )
( SP_A 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 70 ms.
