ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_07.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 24.50000121302628, 1.705246263033132]
Scales are estimated automatically.
Scales for transform parameters are: [107110.56040707444, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 17 ms.
Initialization of AdvancedMeanSquares metric took: 16 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000530s
274	18.600469	180.310000	0.340261	0.000011	2.2
275	18.600469	180.300000	0.340278	0.000021	2.3
276	18.600469	181.300000	0.338596	0.000012	2.0
277	18.600469	182.300000	0.336931	0.000011	2.6
278	18.600469	182.290000	0.336947	0.000021	2.8
279	18.600469	183.290000	0.335298	0.000011	2.9
280	18.600469	184.290000	0.333664	0.000011	2.9
281	18.600469	184.280000	0.333681	0.000021	2.4
282	18.600469	185.280000	0.332063	0.000011	2.7
283	18.600469	186.280000	0.330461	0.000011	2.5
284	18.600469	186.270000	0.330477	0.000021	2.8
285	18.600469	187.270000	0.328890	0.000011	2.7
286	18.600469	188.270000	0.327319	0.000011	2.5
287	18.600469	188.260000	0.327334	0.000021	2.6
288	18.600469	189.260000	0.325777	0.000011	2.5
289	18.600469	190.260000	0.324235	0.000020	2.7
290	18.600469	191.260000	0.322708	0.000012	3.3
291	18.600469	192.260000	0.321195	0.000011	2.4
292	18.600469	192.250000	0.321210	0.000020	2.4
293	18.600469	193.250000	0.319710	0.000012	2.2
294	18.600469	194.250000	0.318225	0.000011	2.6
295	18.600469	194.240000	0.318240	0.000021	2.2
296	18.600469	195.240000	0.316768	0.000011	2.6
297	18.600469	196.240000	0.315310	0.000011	3.2
298	18.600469	196.230000	0.315325	0.000021	1.9
299	18.600469	197.230000	0.313880	0.000011	2.2
300	18.600469	198.230000	0.312448	0.000011	2.6
301	18.600469	198.220000	0.312462	0.000021	2.5
302	18.600469	199.220000	0.311043	0.000011	2.3
303	18.600469	200.220000	0.309637	0.000011	3.0
304	18.600469	200.210000	0.309651	0.000021	2.0
305	18.600469	201.210000	0.308258	0.000011	1.7
306	18.600469	202.210000	0.306877	0.000011	1.5
307	18.600469	202.200000	0.306891	0.000021	2.4
308	18.600469	203.200000	0.305522	0.000011	3.9
309	18.600469	204.200000	0.304165	0.000020	2.4
310	18.600469	205.200000	0.302820	0.000012	2.2
311	18.600469	206.200000	0.301488	0.000011	2.7
312	18.600469	206.190000	0.301501	0.000020	2.5
313	18.600469	207.190000	0.300180	0.000012	2.7
314	18.600469	208.190000	0.298870	0.000011	2.7
315	18.600469	208.180000	0.298883	0.000021	3.0
316	18.600469	209.180000	0.297584	0.000011	2.4
317	18.600469	210.180000	0.296297	0.000011	2.6
318	18.600469	210.170000	0.296310	0.000021	2.6
319	18.600469	211.170000	0.295034	0.000011	2.1
320	18.600469	212.170000	0.293768	0.000011	2.6
321	18.600469	212.160000	0.293781	0.000021	2.5
322	18.600469	213.160000	0.292526	0.000011	2.7
323	18.600469	214.160000	0.291282	0.000011	2.0
324	18.600469	214.150000	0.291295	0.000021	2.8
325	18.600469	215.150000	0.290061	0.000011	2.6
326	18.600469	216.150000	0.288838	0.000011	2.4
327	18.600469	216.140000	0.288850	0.000021	2.6
328	18.600469	217.140000	0.287637	0.000011	2.3
329	18.600469	218.140000	0.286435	0.000020	2.6
330	18.600469	219.140000	0.285242	0.000012	2.6
331	18.600469	220.140000	0.284059	0.000011	2.5
332	18.600469	220.130000	0.284071	0.000020	2.6
333	18.600469	221.130000	0.282898	0.000011	2.6
334	18.600469	222.130000	0.281734	0.000011	2.8
335	18.600469	222.120000	0.281746	0.000021	2.1
336	18.600469	223.120000	0.280591	0.000011	2.2
337	18.600469	224.120000	0.279447	0.000011	2.5
338	18.600469	224.110000	0.279458	0.000021	2.6
339	18.600469	225.110000	0.278323	0.000011	2.7
340	18.600469	226.110000	0.277196	0.000011	2.6
341	18.600469	226.100000	0.277208	0.000021	2.6
342	18.600469	227.100000	0.276090	0.000011	2.5
343	18.600469	228.100000	0.274982	0.000011	2.5
344	18.600469	228.090000	0.274993	0.000021	2.6
345	18.600469	229.090000	0.273893	0.000011	2.6
346	18.600469	230.090000	0.272802	0.000011	2.7
347	18.600469	230.080000	0.272813	0.000021	2.4
348	18.600469	231.080000	0.271731	0.000011	2.3
349	18.600469	232.080000	0.270657	0.000020	2.6
350	18.600469	233.080000	0.269592	0.000012	2.4
351	18.600469	234.080000	0.268535	0.000011	2.3
352	18.600469	234.070000	0.268546	0.000020	2.6
353	18.600469	235.070000	0.267497	0.000011	2.6
354	18.600469	236.070000	0.266457	0.000011	2.5
355	18.600469	236.060000	0.266467	0.000020	2.4
356	18.600469	237.060000	0.265434	0.000011	2.6
357	18.600469	238.060000	0.264410	0.000011	1.9
358	18.600469	238.050000	0.264420	0.000021	2.2
359	18.600469	239.050000	0.263403	0.000011	1.9
360	18.600469	240.050000	0.262394	0.000011	2.4
361	18.600469	240.040000	0.262404	0.000021	2.2
362	18.600469	241.040000	0.261403	0.000011	2.7
363	18.600469	242.040000	0.260409	0.000011	2.5
364	18.600469	242.030000	0.260419	0.000021	2.3
365	18.600469	243.030000	0.259433	0.000011	2.3
366	18.600469	244.030000	0.258454	0.000011	2.4
367	18.600469	244.020000	0.258463	0.000021	2.7
368	18.600469	245.020000	0.257492	0.000011	2.4
369	18.600469	246.020000	0.256528	0.000011	2.5
370	18.600469	246.010000	0.256537	0.000021	1.7
371	18.600469	247.010000	0.255580	0.000011	1.5
372	18.600469	248.010000	0.254630	0.000020	2.0
373	18.600469	249.010000	0.253687	0.000011	2.7
374	18.600469	250.010000	0.252751	0.000011	2.3
375	18.600469	250.000000	0.252760	0.000020	2.3
376	18.600469	251.000000	0.251831	0.000011	2.2
377	18.600469	252.000000	0.250908	0.000011	2.5
378	18.600469	251.990000	0.250918	0.000020	2.7
379	18.600469	252.990000	0.250002	0.000011	2.6
380	18.600469	253.990000	0.249093	0.000011	2.5
381	18.600469	253.980000	0.249102	0.000021	2.5
382	18.600469	254.980000	0.248199	0.000011	2.2
383	18.600469	255.980000	0.247303	0.000011	2.4
384	18.600469	255.970000	0.247312	0.000021	2.1
385	18.600469	256.970000	0.246422	0.000011	2.4
386	18.600469	257.970000	0.245539	0.000011	2.7
387	18.600469	257.960000	0.245548	0.000021	2.6
388	18.600469	258.960000	0.244671	0.000011	3.7
389	18.600469	259.960000	0.243800	0.000011	2.6
390	18.600469	259.950000	0.243808	0.000021	2.6
391	18.600469	260.950000	0.242944	0.000011	2.6
392	18.600469	261.950000	0.242085	0.000020	2.7
393	18.600469	262.950000	0.241233	0.000011	3.6
394	18.600469	263.950000	0.240386	0.000011	2.3
395	18.600469	263.940000	0.240394	0.000020	2.5
396	18.600469	264.940000	0.239554	0.000011	2.5
397	18.600469	265.940000	0.238719	0.000011	2.5
398	18.600469	265.930000	0.238727	0.000020	2.6
399	18.600469	266.930000	0.237898	0.000011	2.5
400	18.600469	267.930000	0.237075	0.000011	2.9
401	18.600469	267.920000	0.237083	0.000021	2.3
402	18.600469	268.920000	0.236265	0.000011	2.6
403	18.600469	269.920000	0.235453	0.000011	1.9
404	18.600469	269.910000	0.235461	0.000021	1.8
405	18.600469	270.910000	0.234654	0.000011	1.8
406	18.600469	271.910000	0.233853	0.000011	1.9
407	18.600469	271.900000	0.233861	0.000021	2.5
408	18.600469	272.900000	0.233066	0.000011	1.8
409	18.600469	273.900000	0.232275	0.000011	2.4
410	18.600469	273.890000	0.232283	0.000021	2.4
411	18.600469	274.890000	0.231498	0.000011	2.5
412	18.600469	275.890000	0.230718	0.000011	2.6
413	18.600469	275.880000	0.230726	0.000021	2.7
414	18.600469	276.880000	0.229952	0.000011	2.3
415	18.600469	277.880000	0.229182	0.000020	2.6
416	18.600469	278.880000	0.228418	0.000011	2.5
417	18.600469	279.880000	0.227659	0.000011	3.0
418	18.600469	279.870000	0.227666	0.000020	3.9
419	18.600469	280.870000	0.226912	0.000011	2.6
420	18.600469	281.870000	0.226163	0.000011	2.5
421	18.600469	281.860000	0.226170	0.000020	2.6
422	18.600469	282.860000	0.225426	0.000011	2.5
423	18.600469	283.860000	0.224687	0.000011	3.0
424	18.600469	283.850000	0.224694	0.000021	2.7
425	18.600469	284.850000	0.223959	0.000011	2.5
426	18.600469	285.850000	0.223230	0.000011	2.5
427	18.600469	285.840000	0.223237	0.000021	2.5
428	18.600469	286.840000	0.222512	0.000011	2.6
429	18.600469	287.840000	0.221791	0.000011	2.1
430	18.600469	287.830000	0.221798	0.000021	2.4
431	18.600469	288.830000	0.221082	0.000011	2.1
432	18.600469	289.830000	0.220371	0.000011	2.5
433	18.600469	289.820000	0.220378	0.000021	2.5
434	18.600469	290.820000	0.219672	0.000011	2.7
435	18.600469	291.820000	0.218969	0.000011	2.8
436	18.600469	291.810000	0.218976	0.000021	2.8
437	18.600469	292.810000	0.218278	0.000011	2.7
438	18.600469	293.810000	0.217585	0.000020	2.6
439	18.600469	294.810000	0.216896	0.000011	2.5
440	18.600469	295.810000	0.216212	0.000011	2.6
441	18.600469	295.800000	0.216218	0.000020	3.1
442	18.600469	296.800000	0.215538	0.000011	2.6
443	18.600469	297.800000	0.214862	0.000011	2.7
444	18.600469	297.790000	0.214869	0.000020	2.5
445	18.600469	298.790000	0.214197	0.000011	2.4
446	18.600469	299.790000	0.213529	0.000011	2.5
447	18.600469	299.780000	0.213536	0.000020	2.6
448	18.600469	300.780000	0.212872	0.000011	2.7
449	18.600469	301.780000	0.212213	0.000011	2.5
450	18.600469	301.770000	0.212219	0.000021	2.4
451	18.600469	302.770000	0.211564	0.000011	2.6
452	18.600469	303.770000	0.210912	0.000011	2.5
453	18.600469	303.760000	0.210919	0.000021	2.7
454	18.600469	304.760000	0.210271	0.000011	2.0
455	18.600469	305.760000	0.209628	0.000011	2.4
456	18.600469	305.750000	0.209634	0.000021	2.6
457	18.600469	306.750000	0.208995	0.000011	2.6
458	18.600469	307.750000	0.208359	0.000011	2.8
459	18.600469	307.740000	0.208365	0.000021	2.4
460	18.600469	308.740000	0.207733	0.000011	2.4
461	18.600469	309.740000	0.207105	0.000020	2.9
462	18.600469	310.740000	0.206481	0.000011	2.7
463	18.600469	311.740000	0.205860	0.000011	2.7
464	18.600469	311.730000	0.205867	0.000020	1.9
465	18.600469	312.730000	0.205250	0.000011	1.7
466	18.600469	313.730000	0.204636	0.000011	2.2
467	18.600469	313.720000	0.204643	0.000020	2.4
468	18.600469	314.720000	0.204033	0.000011	2.5
469	18.600469	315.720000	0.203427	0.000011	2.4
470	18.600469	315.710000	0.203433	0.000020	2.7
471	18.600469	316.710000	0.202831	0.000011	2.6
472	18.600469	317.710000	0.202232	0.000011	2.6
473	18.600469	317.700000	0.202238	0.000021	2.7
474	18.600469	318.700000	0.201643	0.000011	2.4
475	18.600469	319.700000	0.201051	0.000011	2.8
476	18.600469	319.690000	0.201057	0.000021	2.5
477	18.600469	320.690000	0.200468	0.000011	3.2
478	18.600469	321.690000	0.199883	0.000011	2.1
479	18.600469	321.680000	0.199889	0.000021	2.7
480	18.600469	322.680000	0.199307	0.000011	2.7
481	18.600469	323.680000	0.198729	0.000011	2.5
482	18.600469	323.670000	0.198735	0.000021	2.3
483	18.600469	324.670000	0.198160	0.000011	2.4
484	18.600469	325.670000	0.197588	0.000020	2.7
485	18.600469	326.670000	0.197020	0.000011	2.6
486	18.600469	327.670000	0.196455	0.000011	2.9
487	18.600469	327.660000	0.196461	0.000020	2.8
488	18.600469	328.660000	0.195899	0.000011	2.5
489	18.600469	329.660000	0.195340	0.000011	1.9
490	18.600469	329.650000	0.195346	0.000020	2.4
491	18.600469	330.650000	0.194790	0.000011	2.7
492	18.600469	331.650000	0.194238	0.000011	2.4
493	18.600469	331.640000	0.194243	0.000020	2.5
494	18.600469	332.640000	0.193694	0.000011	2.4
495	18.600469	333.640000	0.193148	0.000011	2.6
496	18.600469	333.630000	0.193153	0.000021	2.8
497	18.600469	334.630000	0.192610	0.000011	2.5
498	18.600469	335.630000	0.192070	0.000011	2.5
499	18.600469	335.620000	0.192076	0.000021	2.5
Time spent in resolution 1 (ITK initialization and iterating): 1.356 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 68.497974 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 2
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 13 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 2, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 2, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 2, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 2, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 2, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 19 ms.
Initialization of AdvancedMeanSquares metric took: 14 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000549s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.031834s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	28.295325	0.000000	1.043848	0.618790	58.9
1	28.032177	0.000000	1.043848	0.190417	2.4
2	27.997969	0.000000	1.043848	0.085758	2.2
3	27.996331	0.000000	1.043848	0.021958	2.3
4	27.996053	0.000000	1.043848	0.003156	3.0
5	27.996048	0.000000	1.043848	0.000908	2.7
6	27.996048	1.000000	0.996400	0.000637	2.2
7	27.996048	2.000000	0.953079	0.000619	2.3
8	27.996048	3.000000	0.913367	0.000583	2.7
9	27.996048	4.000000	0.876832	0.000562	2.7
10	27.996048	5.000000	0.843108	0.000542	2.9
11	27.996048	6.000000	0.811882	0.000526	2.4
12	27.996048	7.000000	0.782886	0.000091	3.3
13	27.996048	6.990000	0.783166	0.000576	3.2
14	27.996048	7.990000	0.756151	0.000484	3.3
15	27.996048	8.990000	0.730937	0.000107	3.4
16	27.996048	8.980000	0.731181	0.000567	2.9
17	27.996048	9.980000	0.707579	0.000456	2.1
18	27.996048	10.980000	0.685454	0.000122	2.3
19	27.996048	10.970000	0.685668	0.000558	3.1
20	27.996048	11.970000	0.664871	0.000433	3.0
21	27.996048	12.970000	0.645299	0.000134	3.1
22	27.996048	12.960000	0.645489	0.000549	3.0
23	27.996048	13.960000	0.627025	0.000414	3.3
24	27.996048	14.960000	0.609589	0.000143	2.9
25	27.996048	14.950000	0.609758	0.000541	2.9
26	27.996048	15.950000	0.593256	0.000397	3.4
27	27.996048	16.950000	0.577623	0.000150	3.1
28	27.996048	16.940000	0.577776	0.000533	3.0
29	27.996048	17.940000	0.562938	0.000383	3.2
30	27.996048	18.940000	0.548843	0.000156	3.3
31	27.996048	18.930000	0.548981	0.000526	3.1
32	27.996048	19.930000	0.535568	0.000372	3.1
33	27.996048	20.930000	0.522795	0.000160	3.3
34	27.996048	20.920000	0.522920	0.000078	2.8
35	27.996048	20.910000	0.523045	0.000560	2.8
36	27.996048	21.910000	0.510855	0.000342	3.0
37	27.996048	22.910000	0.499221	0.000155	2.8
38	27.996048	22.900000	0.499335	0.000078	3.2
39	27.996048	22.890000	0.499449	0.000557	3.1
40	27.996048	23.890000	0.488323	0.000330	3.2
41	27.996048	24.890000	0.477682	0.000156	3.1
42	27.996048	24.880000	0.477786	0.000082	3.3
43	27.996048	24.870000	0.477890	0.000554	3.0
44	27.996048	25.870000	0.467694	0.000320	3.0
45	27.996048	26.870000	0.457924	0.000158	3.7
46	27.996048	26.860000	0.458019	0.000086	2.5
47	27.996048	26.850000	0.458115	0.000550	2.5
48	27.996048	27.850000	0.448737	0.000299	2.6
49	27.996048	28.850000	0.439735	0.000164	3.6
50	27.996048	28.840000	0.439824	0.000092	3.3
51	27.996048	28.830000	0.439912	0.000545	2.6
52	27.996048	29.830000	0.431257	0.000292	2.0
53	27.996048	30.830000	0.422937	0.000165	3.0
54	27.996048	30.820000	0.423018	0.000096	3.0
55	27.996048	30.810000	0.423100	0.000541	2.9
56	27.996048	31.810000	0.415088	0.000285	2.6
57	27.996048	32.810000	0.407374	0.000166	2.6
58	27.996048	32.800000	0.407450	0.000099	3.8
59	27.996048	32.790000	0.407526	0.000538	2.9
60	27.996048	33.790000	0.400088	0.000278	2.9
61	27.996048	34.790000	0.392916	0.000166	3.0
62	27.996048	34.780000	0.392987	0.000101	3.1
63	27.996048	34.770000	0.393057	0.000535	2.7
64	27.996048	35.770000	0.386134	0.000272	2.8
65	27.996048	36.770000	0.379450	0.000167	3.1
66	27.996048	36.760000	0.379515	0.000104	2.9
67	27.996048	36.750000	0.379581	0.000532	2.7
68	27.996048	37.750000	0.373120	0.000267	2.8
69	27.996048	38.750000	0.366875	0.000167	2.6
70	27.996048	38.740000	0.366937	0.000106	2.9
71	27.996048	38.730000	0.366998	0.000530	3.2
72	27.996048	39.730000	0.360955	0.000262	2.0
73	27.996048	40.730000	0.355108	0.000167	2.2
74	27.996048	40.720000	0.355165	0.000108	3.0
75	27.996048	40.710000	0.355223	0.000527	2.9
76	27.996048	41.710000	0.349558	0.000257	4.9
77	27.996048	42.710000	0.344072	0.000167	2.9
78	27.996048	42.700000	0.344126	0.000110	2.8
79	27.996048	42.690000	0.344180	0.000525	2.7
80	27.996048	43.690000	0.338859	0.000253	2.7
81	27.996048	44.690000	0.333701	0.000167	2.9
82	27.996048	44.680000	0.333752	0.000111	2.7
83	27.996048	44.670000	0.333802	0.000522	2.8
84	27.996048	45.670000	0.328796	0.000249	3.8
85	27.996048	46.670000	0.323937	0.000167	2.7
86	27.996048	46.660000	0.323985	0.000113	3.5
87	27.996048	46.650000	0.324033	0.000077	2.8
88	27.996048	46.640000	0.324081	0.000545	2.9
89	27.996048	47.640000	0.319359	0.000229	3.0
90	27.996048	48.640000	0.314773	0.000155	2.8
91	27.996048	48.630000	0.314818	0.000107	2.1
92	27.996048	48.620000	0.314864	0.000524	3.0
93	27.996048	49.620000	0.310405	0.000238	2.8
94	27.996048	50.620000	0.306071	0.000164	2.9
95	27.996048	50.610000	0.306114	0.000114	2.5
96	27.996048	50.600000	0.306157	0.000079	2.9
97	27.996048	50.590000	0.306199	0.000542	2.8
98	27.996048	51.590000	0.301981	0.000221	2.5
99	27.996048	52.590000	0.297878	0.000154	2.6
100	27.996048	52.580000	0.297918	0.000108	2.7
101	27.996048	52.570000	0.297959	0.000076	2.8
102	27.996048	52.560000	0.297999	0.000543	3.1
103	27.996048	53.560000	0.294002	0.000216	2.8
104	27.996048	54.560000	0.290111	0.000152	3.5
105	27.996048	54.550000	0.290150	0.000108	3.0
106	27.996048	54.540000	0.290188	0.000077	2.8
107	27.996048	54.530000	0.290226	0.000542	3.3
108	27.996048	55.530000	0.286434	0.000212	2.9
109	27.996048	56.530000	0.282740	0.000151	2.8
110	27.996048	56.520000	0.282776	0.000108	3.0
111	27.996048	56.510000	0.282813	0.000078	2.6
112	27.996048	56.500000	0.282849	0.000541	2.8
113	27.996048	57.500000	0.279246	0.000209	2.8
114	27.996048	58.500000	0.275733	0.000150	2.9
115	27.996048	58.490000	0.275768	0.000109	3.1
116	27.996048	58.480000	0.275803	0.000079	2.9
117	27.996048	58.470000	0.275838	0.000539	2.5
118	27.996048	59.470000	0.272410	0.000206	2.6
119	27.996048	60.470000	0.269066	0.000150	3.1
120	27.996048	60.460000	0.269099	0.000109	2.8
121	27.996048	60.450000	0.269132	0.000080	2.7
122	27.996048	60.440000	0.269165	0.000538	2.6
123	27.996048	61.440000	0.265900	0.000204	2.5
124	27.996048	62.440000	0.262713	0.000149	2.4
125	27.996048	62.430000	0.262745	0.000110	2.8
126	27.996048	62.420000	0.262776	0.000081	2.9
127	27.996048	62.410000	0.262808	0.000537	2.7
128	27.996048	63.410000	0.259694	0.000201	2.5
129	27.996048	64.410000	0.256654	0.000149	2.6
130	27.996048	64.400000	0.256684	0.000111	1.9
131	27.996048	64.390000	0.256714	0.000082	2.5
132	27.996048	64.380000	0.256744	0.000536	2.4
133	27.996048	65.380000	0.253772	0.000199	1.8
134	27.996048	66.380000	0.250868	0.000148	3.0
135	27.996048	66.370000	0.250896	0.000111	2.7
136	27.996048	66.360000	0.250925	0.000083	3.0
137	27.996048	66.350000	0.250954	0.000534	2.7
138	27.996048	67.350000	0.248113	0.000197	2.8
139	27.996048	68.350000	0.245336	0.000148	3.0
140	27.996048	68.340000	0.245364	0.000111	2.0
141	27.996048	68.330000	0.245391	0.000084	2.8
142	27.996048	68.320000	0.245419	0.000533	2.4
143	27.996048	69.320000	0.242702	0.000195	2.9
144	27.996048	70.320000	0.240044	0.000147	2.4
145	27.996048	70.310000	0.240070	0.000112	2.6
146	27.996048	70.300000	0.240096	0.000085	2.6
147	27.996048	70.290000	0.240123	0.000532	2.6
148	27.996048	71.290000	0.237521	0.000193	2.5
149	27.996048	72.290000	0.234975	0.000147	2.6
150	27.996048	72.280000	0.235000	0.000112	2.6
151	27.996048	72.270000	0.235025	0.000086	2.7
152	27.996048	72.260000	0.235050	0.000531	1.9
153	27.996048	73.260000	0.232557	0.000191	1.8
154	27.996048	74.260000	0.230116	0.000146	2.5
155	27.996048	74.250000	0.230140	0.000113	2.6
156	27.996048	74.240000	0.230164	0.000087	2.5
157	27.996048	74.230000	0.230188	0.000530	1.9
158	27.996048	75.230000	0.227796	0.000189	1.5
159	27.996048	76.230000	0.225453	0.000146	3.1
160	27.996048	76.220000	0.225476	0.000113	1.8
161	27.996048	76.210000	0.225500	0.000088	1.8
162	27.996048	76.200000	0.225523	0.000529	1.5
163	27.996048	77.200000	0.223226	0.000187	1.5
164	27.996048	78.200000	0.220976	0.000145	1.5
165	27.996048	78.190000	0.220998	0.000113	1.5
166	27.996048	78.180000	0.221020	0.000088	1.5
167	27.996048	78.170000	0.221043	0.000528	1.4
168	27.996048	79.170000	0.218836	0.000186	1.5
169	27.996048	80.170000	0.216673	0.000145	1.5
170	27.996048	80.160000	0.216694	0.000113	1.5
171	27.996048	80.150000	0.216716	0.000089	1.5
172	27.996048	80.140000	0.216737	0.000527	1.4
173	27.996048	81.140000	0.214615	0.000184	1.9
174	27.996048	82.140000	0.212534	0.000144	2.2
175	27.996048	82.130000	0.212555	0.000114	3.3
176	27.996048	82.120000	0.212576	0.000090	1.8
177	27.996048	82.110000	0.212596	0.000526	2.2
178	27.996048	83.110000	0.210554	0.000183	1.9
179	27.996048	84.110000	0.208551	0.000144	2.0
