ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_09.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.32430813150068616, 13.237918184672822]
Scales are estimated automatically.
Scales for transform parameters are: [106736.0308191486, 1, 1]
Initialization of all components (before registration) took: 24 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 14 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 19 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000633s
274	15.345275	0.000000	3.000816	0.000000	2.0
275	15.345275	0.000000	3.000816	0.000000	2.2
276	15.345275	0.000000	3.000816	0.000000	2.2
277	15.345275	0.000000	3.000816	0.000000	2.2
278	15.345275	0.000000	3.000816	0.000000	2.2
279	15.345275	0.000000	3.000816	0.000000	2.2
280	15.345275	0.000000	3.000816	0.000000	2.2
281	15.345275	0.000000	3.000816	0.000000	2.3
282	15.345275	0.000000	3.000816	0.000000	2.2
283	15.345275	0.000000	3.000816	0.000000	2.2
284	15.345275	0.000000	3.000816	0.000000	2.5
285	15.345275	0.000000	3.000816	0.000000	2.3
286	15.345275	0.000000	3.000816	0.000000	2.2
287	15.345275	0.000000	3.000816	0.000000	2.1
288	15.345275	0.000000	3.000816	0.000000	2.3
289	15.345275	0.000000	3.000816	0.000000	2.3
290	15.345275	0.000000	3.000816	0.000000	2.5
291	15.345275	0.000000	3.000816	0.000000	1.7
292	15.345275	0.000000	3.000816	0.000000	2.4
293	15.345275	0.000000	3.000816	0.000000	1.4
294	15.345275	0.000000	3.000816	0.000000	1.7
295	15.345275	0.000000	3.000816	0.000000	2.2
296	15.345275	0.000000	3.000816	0.000000	2.5
297	15.345275	0.000000	3.000816	0.000000	2.9
298	15.345275	0.000000	3.000816	0.000000	2.4
299	15.345275	0.000000	3.000816	0.000000	2.2
300	15.345275	0.000000	3.000816	0.000000	2.7
301	15.345275	0.000000	3.000816	0.000000	2.7
302	15.345275	0.000000	3.000816	0.000000	2.2
303	15.345275	0.000000	3.000816	0.000000	2.7
304	15.345275	0.000000	3.000816	0.000000	2.4
305	15.345275	0.000000	3.000816	0.000000	2.6
306	15.345275	0.000000	3.000816	0.000000	2.4
307	15.345275	0.000000	3.000816	0.000000	2.3
308	15.345275	0.000000	3.000816	0.000000	2.4
309	15.345275	0.000000	3.000816	0.000000	2.3
310	15.345275	0.000000	3.000816	0.000000	2.3
311	15.345275	0.000000	3.000816	0.000000	2.5
312	15.345275	0.000000	3.000816	0.000000	2.2
313	15.345275	0.000000	3.000816	0.000000	2.2
314	15.345275	0.000000	3.000816	0.000000	2.0
315	15.345275	0.000000	3.000816	0.000000	2.1
316	15.345275	0.000000	3.000816	0.000000	2.2
317	15.345275	0.000000	3.000816	0.000000	2.3
318	15.345275	0.000000	3.000816	0.000000	2.4
319	15.345275	0.000000	3.000816	0.000000	2.5
320	15.345275	0.000000	3.000816	0.000000	2.6
321	15.345275	0.000000	3.000816	0.000000	2.4
322	15.345275	0.000000	3.000816	0.000000	2.3
323	15.345275	0.000000	3.000816	0.000000	2.4
324	15.345275	0.000000	3.000816	0.000000	2.6
325	15.345275	0.000000	3.000816	0.000000	2.9
326	15.345275	0.000000	3.000816	0.000000	2.7
327	15.345275	0.000000	3.000816	0.000000	2.7
328	15.345275	0.000000	3.000816	0.000000	3.1
329	15.345275	0.000000	3.000816	0.000000	2.8
330	15.345275	0.000000	3.000816	0.000000	2.3
331	15.345275	0.000000	3.000816	0.000000	2.4
332	15.345275	0.000000	3.000816	0.000000	2.4
333	15.345275	0.000000	3.000816	0.000000	2.5
334	15.345275	0.000000	3.000816	0.000000	2.7
335	15.345275	0.000000	3.000816	0.000000	3.1
336	15.345275	0.000000	3.000816	0.000000	2.8
337	15.345275	0.000000	3.000816	0.000000	3.1
338	15.345275	0.000000	3.000816	0.000000	2.7
339	15.345275	0.000000	3.000816	0.000000	2.6
340	15.345275	0.000000	3.000816	0.000000	2.7
341	15.345275	0.000000	3.000816	0.000000	2.8
342	15.345275	0.000000	3.000816	0.000000	3.1
343	15.345275	0.000000	3.000816	0.000000	2.9
344	15.345275	0.000000	3.000816	0.000000	2.6
345	15.345275	0.000000	3.000816	0.000000	2.7
346	15.345275	0.000000	3.000816	0.000000	2.9
347	15.345275	0.000000	3.000816	0.000000	2.8
348	15.345275	0.000000	3.000816	0.000000	2.7
349	15.345275	0.000000	3.000816	0.000000	2.1
350	15.345275	0.000000	3.000816	0.000000	2.8
351	15.345275	0.000000	3.000816	0.000000	2.6
352	15.345275	0.000000	3.000816	0.000000	2.6
353	15.345275	0.000000	3.000816	0.000000	3.2
354	15.345275	0.000000	3.000816	0.000000	2.7
355	15.345275	0.000000	3.000816	0.000000	4.0
356	15.345275	0.000000	3.000816	0.000000	2.8
357	15.345275	0.000000	3.000816	0.000000	2.6
358	15.345275	0.000000	3.000816	0.000000	3.1
359	15.345275	0.000000	3.000816	0.000000	2.8
360	15.345275	0.000000	3.000816	0.000000	2.5
361	15.345275	0.000000	3.000816	0.000000	2.5
362	15.345275	0.000000	3.000816	0.000000	3.2
363	15.345275	0.000000	3.000816	0.000000	3.6
364	15.345275	0.000000	3.000816	0.000000	2.7
365	15.345275	0.000000	3.000816	0.000000	2.7
366	15.345275	0.000000	3.000816	0.000000	2.4
367	15.345275	0.000000	3.000816	0.000000	2.9
368	15.345275	0.000000	3.000816	0.000000	2.4
369	15.345275	0.000000	3.000816	0.000000	2.3
370	15.345275	0.000000	3.000816	0.000000	3.2
371	15.345275	0.000000	3.000816	0.000000	3.0
372	15.345275	0.000000	3.000816	0.000000	2.8
373	15.345275	0.000000	3.000816	0.000000	2.7
374	15.345275	0.000000	3.000816	0.000000	2.7
375	15.345275	0.000000	3.000816	0.000000	2.1
376	15.345275	0.000000	3.000816	0.000000	2.3
377	15.345275	0.000000	3.000816	0.000000	2.4
378	15.345275	0.000000	3.000816	0.000000	2.6
379	15.345275	0.000000	3.000816	0.000000	2.5
380	15.345275	0.000000	3.000816	0.000000	2.8
381	15.345275	0.000000	3.000816	0.000000	2.6
382	15.345275	0.000000	3.000816	0.000000	2.7
383	15.345275	0.000000	3.000816	0.000000	2.8
384	15.345275	0.000000	3.000816	0.000000	2.7
385	15.345275	0.000000	3.000816	0.000000	2.5
386	15.345275	0.000000	3.000816	0.000000	2.5
387	15.345275	0.000000	3.000816	0.000000	2.5
388	15.345275	0.000000	3.000816	0.000000	2.7
389	15.345275	0.000000	3.000816	0.000000	2.7
390	15.345275	0.000000	3.000816	0.000000	2.2
391	15.345275	0.000000	3.000816	0.000000	2.4
392	15.345275	0.000000	3.000816	0.000000	2.4
393	15.345275	0.000000	3.000816	0.000000	2.6
394	15.345275	0.000000	3.000816	0.000000	2.8
395	15.345275	0.000000	3.000816	0.000000	2.4
396	15.345275	0.000000	3.000816	0.000000	2.1
397	15.345275	0.000000	3.000816	0.000000	2.4
398	15.345275	0.000000	3.000816	0.000000	2.1
399	15.345275	0.000000	3.000816	0.000000	2.1
400	15.345275	0.000000	3.000816	0.000000	2.2
401	15.345275	0.000000	3.000816	0.000000	2.1
402	15.345275	0.000000	3.000816	0.000000	2.1
403	15.345275	0.000000	3.000816	0.000000	2.2
404	15.345275	0.000000	3.000816	0.000000	1.9
405	15.345275	0.000000	3.000816	0.000000	1.4
406	15.345275	0.000000	3.000816	0.000000	3.7
407	15.345275	0.000000	3.000816	0.000000	3.0
408	15.345275	0.000000	3.000816	0.000000	3.1
409	15.345275	0.000000	3.000816	0.000000	6.2
410	15.345275	0.000000	3.000816	0.000000	2.9
411	15.345275	0.000000	3.000816	0.000000	2.3
412	15.345275	0.000000	3.000816	0.000000	3.4
413	15.345275	0.000000	3.000816	0.000000	1.8
414	15.345275	0.000000	3.000816	0.000000	2.3
415	15.345275	0.000000	3.000816	0.000000	2.8
416	15.345275	0.000000	3.000816	0.000000	2.1
417	15.345275	0.000000	3.000816	0.000000	1.9
418	15.345275	0.000000	3.000816	0.000000	1.8
419	15.345275	0.000000	3.000816	0.000000	2.0
420	15.345275	0.000000	3.000816	0.000000	1.9
421	15.345275	0.000000	3.000816	0.000000	2.0
422	15.345275	0.000000	3.000816	0.000000	1.9
423	15.345275	0.000000	3.000816	0.000000	1.9
424	15.345275	0.000000	3.000816	0.000000	2.0
425	15.345275	0.000000	3.000816	0.000000	2.0
426	15.345275	0.000000	3.000816	0.000000	1.9
427	15.345275	0.000000	3.000816	0.000000	2.9
428	15.345275	0.000000	3.000816	0.000000	1.8
429	15.345275	0.000000	3.000816	0.000000	1.9
430	15.345275	0.000000	3.000816	0.000000	1.8
431	15.345275	0.000000	3.000816	0.000000	1.9
432	15.345275	0.000000	3.000816	0.000000	1.8
433	15.345275	0.000000	3.000816	0.000000	1.9
434	15.345275	0.000000	3.000816	0.000000	1.8
435	15.345275	0.000000	3.000816	0.000000	1.7
436	15.345275	0.000000	3.000816	0.000000	1.8
437	15.345275	0.000000	3.000816	0.000000	1.7
438	15.345275	0.000000	3.000816	0.000000	1.7
439	15.345275	0.000000	3.000816	0.000000	1.8
440	15.345275	0.000000	3.000816	0.000000	1.7
441	15.345275	0.000000	3.000816	0.000000	1.6
442	15.345275	0.000000	3.000816	0.000000	1.6
443	15.345275	0.000000	3.000816	0.000000	1.6
444	15.345275	0.000000	3.000816	0.000000	1.6
445	15.345275	0.000000	3.000816	0.000000	2.4
446	15.345275	0.000000	3.000816	0.000000	2.7
447	15.345275	0.000000	3.000816	0.000000	2.7
448	15.345275	0.000000	3.000816	0.000000	2.0
449	15.345275	0.000000	3.000816	0.000000	2.4
450	15.345275	0.000000	3.000816	0.000000	2.5
451	15.345275	0.000000	3.000816	0.000000	3.4
452	15.345275	0.000000	3.000816	0.000000	3.1
453	15.345275	0.000000	3.000816	0.000000	2.7
454	15.345275	0.000000	3.000816	0.000000	2.8
455	15.345275	0.000000	3.000816	0.000000	2.5
456	15.345275	0.000000	3.000816	0.000000	2.7
457	15.345275	0.000000	3.000816	0.000000	2.4
458	15.345275	0.000000	3.000816	0.000000	2.5
459	15.345275	0.000000	3.000816	0.000000	2.2
460	15.345275	0.000000	3.000816	0.000000	2.1
461	15.345275	0.000000	3.000816	0.000000	2.2
462	15.345275	0.000000	3.000816	0.000000	2.4
463	15.345275	0.000000	3.000816	0.000000	2.4
464	15.345275	0.000000	3.000816	0.000000	2.3
465	15.345275	0.000000	3.000816	0.000000	2.5
466	15.345275	0.000000	3.000816	0.000000	2.7
467	15.345275	0.000000	3.000816	0.000000	2.5
468	15.345275	0.000000	3.000816	0.000000	2.6
469	15.345275	0.000000	3.000816	0.000000	2.4
470	15.345275	0.000000	3.000816	0.000000	2.9
471	15.345275	0.000000	3.000816	0.000000	2.8
472	15.345275	0.000000	3.000816	0.000000	2.4
473	15.345275	0.000000	3.000816	0.000000	2.8
474	15.345275	0.000000	3.000816	0.000000	2.6
475	15.345275	0.000000	3.000816	0.000000	3.0
476	15.345275	0.000000	3.000816	0.000000	2.6
477	15.345275	0.000000	3.000816	0.000000	2.5
478	15.345275	0.000000	3.000816	0.000000	2.8
479	15.345275	0.000000	3.000816	0.000000	2.4
480	15.345275	0.000000	3.000816	0.000000	3.1
481	15.345275	0.000000	3.000816	0.000000	2.4
482	15.345275	0.000000	3.000816	0.000000	2.7
483	15.345275	0.000000	3.000816	0.000000	2.7
484	15.345275	0.000000	3.000816	0.000000	2.2
485	15.345275	0.000000	3.000816	0.000000	2.4
486	15.345275	0.000000	3.000816	0.000000	2.6
487	15.345275	0.000000	3.000816	0.000000	2.5
488	15.345275	0.000000	3.000816	0.000000	2.8
489	15.345275	0.000000	3.000816	0.000000	3.1
490	15.345275	0.000000	3.000816	0.000000	2.8
491	15.345275	0.000000	3.000816	0.000000	2.6
492	15.345275	0.000000	3.000816	0.000000	2.7
493	15.345275	0.000000	3.000816	0.000000	2.7
494	15.345275	0.000000	3.000816	0.000000	2.9
495	15.345275	0.000000	3.000816	0.000000	3.2
496	15.345275	0.000000	3.000816	0.000000	2.9
497	15.345275	0.000000	3.000816	0.000000	2.6
498	15.345275	0.000000	3.000816	0.000000	2.7
499	15.345275	0.000000	3.000816	0.000000	2.6
Time spent in resolution 1 (ITK initialization and iterating): 1.321 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 63.017137 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 2
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 11 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 2, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 2, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 2, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 2, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 2, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 18 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000656s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.031927s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	10.765545	0.000000	0.697462	0.995690	65.6
1	10.337352	0.000000	0.697462	0.278343	2.5
2	10.299981	0.000000	0.697462	0.113620	2.8
3	10.295775	0.000000	0.697462	0.056910	2.9
4	10.294084	0.000000	0.697462	0.028998	2.5
5	10.293656	0.000000	0.697462	0.012894	2.7
6	10.293569	0.000000	0.697462	0.005535	2.9
7	10.293554	0.000000	0.697462	0.002028	2.2
8	10.293552	0.000000	0.697462	0.000883	2.0
9	10.293552	0.000000	0.697462	0.000808	2.1
10	10.293551	0.000000	0.697462	0.000374	2.6
11	10.293551	0.000000	0.697462	0.000175	2.9
12	10.293551	0.000000	0.697462	0.000081	2.7
13	10.293551	0.000000	0.697462	0.000037	2.3
14	10.293551	0.000000	0.697462	0.000017	3.0
15	10.293551	0.000000	0.697462	0.000008	3.0
16	10.293551	0.000000	0.697462	0.000004	3.1
17	10.293551	0.000000	0.697462	0.000002	2.8
18	10.293551	0.000000	0.697462	0.000001	2.9
19	10.293551	0.000000	0.697462	0.000000	3.0
20	10.293551	0.000000	0.697462	0.000000	3.1
21	10.293551	0.000000	0.697462	0.000000	3.1
22	10.293551	0.000000	0.697462	0.000000	4.7
23	10.293551	0.000000	0.697462	0.000000	3.2
24	10.293551	0.000000	0.697462	0.000000	3.0
25	10.293551	0.000000	0.697462	0.000000	2.8
26	10.293551	0.000000	0.697462	0.000000	3.1
27	10.293551	0.000000	0.697462	0.000000	2.7
28	10.293551	0.000000	0.697462	0.000000	2.8
29	10.293551	0.000000	0.697462	0.000000	3.4
30	10.293551	0.000000	0.697462	0.000000	2.4
31	10.293551	0.000000	0.697462	0.000000	3.0
32	10.293551	0.000000	0.697462	0.000000	2.8
33	10.293551	0.000000	0.697462	0.000000	2.0
34	10.293551	0.000000	0.697462	0.000000	2.5
35	10.293551	0.000000	0.697462	0.000000	3.3
36	10.293551	0.000000	0.697462	0.000000	3.3
37	10.293551	0.000000	0.697462	0.000000	3.2
38	10.293551	0.000000	0.697462	0.000000	2.7
39	10.293551	0.000000	0.697462	0.000000	2.9
40	10.293551	0.000000	0.697462	0.000000	3.0
41	10.293551	0.000000	0.697462	0.000000	3.0
42	10.293551	0.000000	0.697462	0.000000	2.9
43	10.293551	0.000000	0.697462	0.000000	2.7
44	10.293551	0.000000	0.697462	0.000000	2.5
45	10.293551	0.000000	0.697462	0.000000	2.6
46	10.293551	0.000000	0.697462	0.000000	2.9
47	10.293551	0.000000	0.697462	0.000000	2.8
48	10.293551	0.000000	0.697462	0.000000	2.7
49	10.293551	0.000000	0.697462	0.000000	2.6
50	10.293551	0.000000	0.697462	0.000000	3.1
51	10.293551	0.000000	0.697462	0.000000	3.0
52	10.293551	0.000000	0.697462	0.000000	2.7
53	10.293551	0.000000	0.697462	0.000000	2.7
54	10.293551	0.000000	0.697462	0.000000	3.6
55	10.293551	0.000000	0.697462	0.000000	3.1
56	10.293551	0.000000	0.697462	0.000000	3.0
57	10.293551	0.000000	0.697462	0.000000	3.0
58	10.293551	0.000000	0.697462	0.000000	2.9
59	10.293551	0.000000	0.697462	0.000000	2.7
60	10.293551	0.000000	0.697462	0.000000	2.8
61	10.293551	0.000000	0.697462	0.000000	3.1
62	10.293551	0.000000	0.697462	0.000000	2.9
63	10.293551	0.000000	0.697462	0.000000	3.3
64	10.293551	0.000000	0.697462	0.000000	2.6
65	10.293551	0.000000	0.697462	0.000000	3.0
66	10.293551	0.000000	0.697462	0.000000	3.0
67	10.293551	0.000000	0.697462	0.000000	2.9
68	10.293551	0.000000	0.697462	0.000000	2.7
69	10.293551	0.000000	0.697462	0.000000	2.8
70	10.293551	0.000000	0.697462	0.000000	2.8
71	10.293551	0.000000	0.697462	0.000000	2.8
72	10.293551	0.000000	0.697462	0.000000	3.8
73	10.293551	0.000000	0.697462	0.000000	2.9
74	10.293551	0.000000	0.697462	0.000000	3.2
75	10.293551	0.000000	0.697462	0.000000	2.9
76	10.293551	0.000000	0.697462	0.000000	2.9
77	10.293551	0.000000	0.697462	0.000000	2.8
78	10.293551	0.000000	0.697462	0.000000	2.8
79	10.293551	0.000000	0.697462	0.000000	2.7
80	10.293551	0.000000	0.697462	0.000000	2.6
81	10.293551	0.000000	0.697462	0.000000	2.8
82	10.293551	0.000000	0.697462	0.000000	2.7
83	10.293551	0.000000	0.697462	0.000000	2.6
84	10.293551	0.000000	0.697462	0.000000	4.1
85	10.293551	0.000000	0.697462	0.000000	2.9
86	10.293551	0.000000	0.697462	0.000000	2.5
87	10.293551	0.000000	0.697462	0.000000	2.7
88	10.293551	0.000000	0.697462	0.000000	2.7
89	10.293551	0.000000	0.697462	0.000000	2.3
90	10.293551	0.000000	0.697462	0.000000	2.9
91	10.293551	0.000000	0.697462	0.000000	3.0
92	10.293551	0.000000	0.697462	0.000000	2.9
93	10.293551	0.000000	0.697462	0.000000	2.5
94	10.293551	0.000000	0.697462	0.000000	2.4
95	10.293551	0.000000	0.697462	0.000000	2.7
96	10.293551	0.000000	0.697462	0.000000	2.6
97	10.293551	0.000000	0.697462	0.000000	2.6
98	10.293551	0.000000	0.697462	0.000000	2.8
99	10.293551	0.000000	0.697462	0.000000	2.8
100	10.293551	0.000000	0.697462	0.000000	2.5
101	10.293551	0.000000	0.697462	0.000000	2.7
102	10.293551	0.000000	0.697462	0.000000	2.5
103	10.293551	0.000000	0.697462	0.000000	2.6
104	10.293551	0.000000	0.697462	0.000000	3.0
105	10.293551	0.000000	0.697462	0.000000	2.9
106	10.293551	0.000000	0.697462	0.000000	2.5
107	10.293551	0.000000	0.697462	0.000000	2.9
108	10.293551	0.000000	0.697462	0.000000	2.8
109	10.293551	0.000000	0.697462	0.000000	2.5
110	10.293551	0.000000	0.697462	0.000000	3.0
111	10.293551	0.000000	0.697462	0.000000	2.1
112	10.293551	0.000000	0.697462	0.000000	1.5
113	10.293551	0.000000	0.697462	0.000000	1.5
114	10.293551	0.000000	0.697462	0.000000	1.5
115	10.293551	0.000000	0.697462	0.000000	1.5
116	10.293551	0.000000	0.697462	0.000000	1.5
117	10.293551	0.000000	0.697462	0.000000	1.5
118	10.293551	0.000000	0.697462	0.000000	1.5
119	10.293551	0.000000	0.697462	0.000000	1.6
120	10.293551	0.000000	0.697462	0.000000	1.4
121	10.293551	0.000000	0.697462	0.000000	1.5
122	10.293551	0.000000	0.697462	0.000000	1.4
123	10.293551	0.000000	0.697462	0.000000	2.0
124	10.293551	0.000000	0.697462	0.000000	2.6
125	10.293551	0.000000	0.697462	0.000000	2.7
126	10.293551	0.000000	0.697462	0.000000	2.7
127	10.293551	0.000000	0.697462	0.000000	1.8
128	10.293551	0.000000	0.697462	0.000000	1.8
129	10.293551	0.000000	0.697462	0.000000	1.6
130	10.293551	0.000000	0.697462	0.000000	1.3
131	10.293551	0.000000	0.697462	0.000000	1.3
132	10.293551	0.000000	0.697462	0.000000	1.4
133	10.293551	0.000000	0.697462	0.000000	1.3
134	10.293551	0.000000	0.697462	0.000000	1.3
135	10.293551	0.000000	0.697462	0.000000	1.3
136	10.293551	0.000000	0.697462	0.000000	1.3
137	10.293551	0.000000	0.697462	0.000000	1.3
138	10.293551	0.000000	0.697462	0.000000	1.3
139	10.293551	0.000000	0.697462	0.000000	1.6
140	10.293551	0.000000	0.697462	0.000000	2.9
141	10.293551	0.000000	0.697462	0.000000	2.3
142	10.293551	0.000000	0.697462	0.000000	2.4
143	10.293551	0.000000	0.697462	0.000000	2.0
144	10.293551	0.000000	0.697462	0.000000	1.9
145	10.293551	0.000000	0.697462	0.000000	2.0
146	10.293551	0.000000	0.697462	0.000000	2.0
147	10.293551	0.000000	0.697462	0.000000	2.1
148	10.293551	0.000000	0.697462	0.000000	1.9
149	10.293551	0.000000	0.697462	0.000000	2.0
150	10.293551	0.000000	0.697462	0.000000	1.9
151	10.293551	0.000000	0.697462	0.000000	1.9
152	10.293551	0.000000	0.697462	0.000000	2.0
153	10.293551	0.000000	0.697462	0.000000	1.9
154	10.293551	0.000000	0.697462	0.000000	2.0
155	10.293551	0.000000	0.697462	0.000000	1.8
156	10.293551	0.000000	0.697462	0.000000	1.9
157	10.293551	0.000000	0.697462	0.000000	1.8
158	10.293551	0.000000	0.697462	0.000000	1.8
159	10.293551	0.000000	0.697462	0.000000	2.4
160	10.293551	0.000000	0.697462	0.000000	2.6
161	10.293551	0.000000	0.697462	0.000000	2.3
162	10.293551	0.000000	0.697462	0.000000	2.2
163	10.293551	0.000000	0.697462	0.000000	2.2
164	10.293551	0.000000	0.697462	0.000000	2.2
165	10.293551	0.000000	0.697462	0.000000	2.7
166	10.293551	0.000000	0.697462	0.000000	3.1
167	10.293551	0.000000	0.697462	0.000000	2.6
168	10.293551	0.000000	0.697462	0.000000	2.2
169	10.293551	0.000000	0.697462	0.000000	2.4
170	10.293551	0.000000	0.697462	0.000000	2.1
171	10.293551	0.000000	0.697462	0.000000	3.0
172	10.293551	0.000000	0.697462	0.000000	2.8
173	10.293551	0.000000	0.697462	0.000000	2.5
174	10.293551	0.000000	0.697462	0.000000	4.2
175	10.293551	0.000000	0.697462	0.000000	2.7
176	10.293551	0.000000	0.697462	0.000000	3.0
177	10.293551	0.000000	0.697462	0.000000	2.7
178	10.293551	0.000000	0.697462	0.000000	2.6
179	10.293551	0.000000	0.697462	0.000000	2.7
