ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_01.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 15.85867435459943, -3.3949109853203936]
Scales are estimated automatically.
Scales for transform parameters are: [106896.91589495531, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 91 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 16 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 22 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000642s
274	19.603773	0.000000	1.670516	0.000000	2.8
275	19.603773	0.000000	1.670516	0.000000	2.6
276	19.603773	0.000000	1.670516	0.000000	2.7
277	19.603773	0.000000	1.670516	0.000000	2.8
278	19.603773	0.000000	1.670516	0.000000	3.1
279	19.603773	0.000000	1.670516	0.000000	2.2
280	19.603773	0.000000	1.670516	0.000000	2.8
281	19.603773	0.000000	1.670516	0.000000	1.8
282	19.603773	0.000000	1.670516	0.000000	2.6
283	19.603773	0.000000	1.670516	0.000000	2.8
284	19.603773	0.000000	1.670516	0.000000	2.5
285	19.603773	0.000000	1.670516	0.000000	2.7
286	19.603773	0.000000	1.670516	0.000000	2.7
287	19.603773	0.000000	1.670516	0.000000	1.9
288	19.603773	0.000000	1.670516	0.000000	3.4
289	19.603773	0.000000	1.670516	0.000000	2.2
290	19.603773	0.000000	1.670516	0.000000	2.6
291	19.603773	0.000000	1.670516	0.000000	2.5
292	19.603773	0.000000	1.670516	0.000000	2.7
293	19.603773	0.000000	1.670516	0.000000	2.3
294	19.603773	0.000000	1.670516	0.000000	2.6
295	19.603773	0.000000	1.670516	0.000000	3.1
296	19.603773	0.000000	1.670516	0.000000	2.5
297	19.603773	0.000000	1.670516	0.000000	2.6
298	19.603773	0.000000	1.670516	0.000000	2.7
299	19.603773	0.000000	1.670516	0.000000	3.1
300	19.603773	0.000000	1.670516	0.000000	2.5
301	19.603773	0.000000	1.670516	0.000000	2.1
302	19.603773	0.000000	1.670516	0.000000	2.8
303	19.603773	0.000000	1.670516	0.000000	2.8
304	19.603773	0.000000	1.670516	0.000000	2.7
305	19.603773	0.000000	1.670516	0.000000	2.8
306	19.603773	0.000000	1.670516	0.000000	2.8
307	19.603773	0.000000	1.670516	0.000000	2.6
308	19.603773	0.000000	1.670516	0.000000	3.0
309	19.603773	0.000000	1.670516	0.000000	2.4
310	19.603773	0.000000	1.670516	0.000000	3.0
311	19.603773	0.000000	1.670516	0.000000	2.7
312	19.603773	0.000000	1.670516	0.000000	2.7
313	19.603773	0.000000	1.670516	0.000000	2.7
314	19.603773	0.000000	1.670516	0.000000	2.6
315	19.603773	0.000000	1.670516	0.000000	2.7
316	19.603773	0.000000	1.670516	0.000000	2.5
317	19.603773	0.000000	1.670516	0.000000	2.6
318	19.603773	0.000000	1.670516	0.000000	2.5
319	19.603773	0.000000	1.670516	0.000000	2.3
320	19.603773	0.000000	1.670516	0.000000	2.5
321	19.603773	0.000000	1.670516	0.000000	2.9
322	19.603773	0.000000	1.670516	0.000000	2.7
323	19.603773	0.000000	1.670516	0.000000	3.0
324	19.603773	0.000000	1.670516	0.000000	2.7
325	19.603773	0.000000	1.670516	0.000000	2.5
326	19.603773	0.000000	1.670516	0.000000	2.6
327	19.603773	0.000000	1.670516	0.000000	2.7
328	19.603773	0.000000	1.670516	0.000000	2.6
329	19.603773	0.000000	1.670516	0.000000	2.5
330	19.603773	0.000000	1.670516	0.000000	2.7
331	19.603773	0.000000	1.670516	0.000000	2.7
332	19.603773	0.000000	1.670516	0.000000	2.4
333	19.603773	0.000000	1.670516	0.000000	2.4
334	19.603773	0.000000	1.670516	0.000000	2.2
335	19.603773	0.000000	1.670516	0.000000	2.4
336	19.603773	0.000000	1.670516	0.000000	2.4
337	19.603773	0.000000	1.670516	0.000000	2.4
338	19.603773	0.000000	1.670516	0.000000	2.5
339	19.603773	0.000000	1.670516	0.000000	2.3
340	19.603773	0.000000	1.670516	0.000000	2.5
341	19.603773	0.000000	1.670516	0.000000	2.8
342	19.603773	0.000000	1.670516	0.000000	2.8
343	19.603773	0.000000	1.670516	0.000000	2.2
344	19.603773	0.000000	1.670516	0.000000	2.4
345	19.603773	0.000000	1.670516	0.000000	2.5
346	19.603773	0.000000	1.670516	0.000000	2.7
347	19.603773	0.000000	1.670516	0.000000	2.7
348	19.603773	0.000000	1.670516	0.000000	2.6
349	19.603773	0.000000	1.670516	0.000000	2.6
350	19.603773	0.000000	1.670516	0.000000	2.4
351	19.603773	0.000000	1.670516	0.000000	2.7
352	19.603773	0.000000	1.670516	0.000000	2.6
353	19.603773	0.000000	1.670516	0.000000	2.7
354	19.603773	0.000000	1.670516	0.000000	2.8
355	19.603773	0.000000	1.670516	0.000000	2.4
356	19.603773	0.000000	1.670516	0.000000	2.9
357	19.603773	0.000000	1.670516	0.000000	2.5
358	19.603773	0.000000	1.670516	0.000000	2.5
359	19.603773	0.000000	1.670516	0.000000	2.7
360	19.603773	0.000000	1.670516	0.000000	2.3
361	19.603773	0.000000	1.670516	0.000000	2.4
362	19.603773	0.000000	1.670516	0.000000	2.8
363	19.603773	0.000000	1.670516	0.000000	2.1
364	19.603773	0.000000	1.670516	0.000000	2.0
365	19.603773	0.000000	1.670516	0.000000	2.6
366	19.603773	0.000000	1.670516	0.000000	2.6
367	19.603773	0.000000	1.670516	0.000000	2.6
368	19.603773	0.000000	1.670516	0.000000	2.6
369	19.603773	0.000000	1.670516	0.000000	2.6
370	19.603773	0.000000	1.670516	0.000000	2.6
371	19.603773	0.000000	1.670516	0.000000	2.8
372	19.603773	0.000000	1.670516	0.000000	2.6
373	19.603773	0.000000	1.670516	0.000000	2.6
374	19.603773	0.000000	1.670516	0.000000	2.4
375	19.603773	0.000000	1.670516	0.000000	2.4
376	19.603773	0.000000	1.670516	0.000000	2.4
377	19.603773	0.000000	1.670516	0.000000	2.3
378	19.603773	0.000000	1.670516	0.000000	2.3
379	19.603773	0.000000	1.670516	0.000000	2.6
380	19.603773	0.000000	1.670516	0.000000	2.5
381	19.603773	0.000000	1.670516	0.000000	2.6
382	19.603773	0.000000	1.670516	0.000000	2.4
383	19.603773	0.000000	1.670516	0.000000	2.5
384	19.603773	0.000000	1.670516	0.000000	2.5
385	19.603773	0.000000	1.670516	0.000000	2.4
386	19.603773	0.000000	1.670516	0.000000	2.6
387	19.603773	0.000000	1.670516	0.000000	2.6
388	19.603773	0.000000	1.670516	0.000000	2.7
389	19.603773	0.000000	1.670516	0.000000	2.8
390	19.603773	0.000000	1.670516	0.000000	2.2
391	19.603773	0.000000	1.670516	0.000000	2.6
392	19.603773	0.000000	1.670516	0.000000	2.5
393	19.603773	0.000000	1.670516	0.000000	2.7
394	19.603773	0.000000	1.670516	0.000000	2.5
395	19.603773	0.000000	1.670516	0.000000	2.7
396	19.603773	0.000000	1.670516	0.000000	2.4
397	19.603773	0.000000	1.670516	0.000000	2.1
398	19.603773	0.000000	1.670516	0.000000	2.1
399	19.603773	0.000000	1.670516	0.000000	1.9
400	19.603773	0.000000	1.670516	0.000000	2.3
401	19.603773	0.000000	1.670516	0.000000	3.4
402	19.603773	0.000000	1.670516	0.000000	2.0
403	19.603773	0.000000	1.670516	0.000000	2.8
404	19.603773	0.000000	1.670516	0.000000	2.6
405	19.603773	0.000000	1.670516	0.000000	2.5
406	19.603773	0.000000	1.670516	0.000000	2.8
407	19.603773	0.000000	1.670516	0.000000	2.6
408	19.603773	0.000000	1.670516	0.000000	2.6
409	19.603773	0.000000	1.670516	0.000000	2.6
410	19.603773	0.000000	1.670516	0.000000	2.6
411	19.603773	0.000000	1.670516	0.000000	2.6
412	19.603773	0.000000	1.670516	0.000000	2.9
413	19.603773	0.000000	1.670516	0.000000	2.4
414	19.603773	0.000000	1.670516	0.000000	2.4
415	19.603773	0.000000	1.670516	0.000000	2.7
416	19.603773	0.000000	1.670516	0.000000	2.5
417	19.603773	0.000000	1.670516	0.000000	2.6
418	19.603773	0.000000	1.670516	0.000000	2.5
419	19.603773	0.000000	1.670516	0.000000	2.5
420	19.603773	0.000000	1.670516	0.000000	2.7
421	19.603773	0.000000	1.670516	0.000000	2.3
422	19.603773	0.000000	1.670516	0.000000	2.5
423	19.603773	0.000000	1.670516	0.000000	2.5
424	19.603773	0.000000	1.670516	0.000000	2.1
425	19.603773	0.000000	1.670516	0.000000	2.5
426	19.603773	0.000000	1.670516	0.000000	2.5
427	19.603773	0.000000	1.670516	0.000000	2.2
428	19.603773	0.000000	1.670516	0.000000	2.3
429	19.603773	0.000000	1.670516	0.000000	2.6
430	19.603773	0.000000	1.670516	0.000000	2.3
431	19.603773	0.000000	1.670516	0.000000	2.5
432	19.603773	0.000000	1.670516	0.000000	2.5
433	19.603773	0.000000	1.670516	0.000000	2.0
434	19.603773	0.000000	1.670516	0.000000	2.4
435	19.603773	0.000000	1.670516	0.000000	2.5
436	19.603773	0.000000	1.670516	0.000000	3.3
437	19.603773	0.000000	1.670516	0.000000	2.4
438	19.603773	0.000000	1.670516	0.000000	2.2
439	19.603773	0.000000	1.670516	0.000000	1.7
440	19.603773	0.000000	1.670516	0.000000	2.1
441	19.603773	0.000000	1.670516	0.000000	2.7
442	19.603773	0.000000	1.670516	0.000000	2.4
443	19.603773	0.000000	1.670516	0.000000	2.2
444	19.603773	0.000000	1.670516	0.000000	2.3
445	19.603773	0.000000	1.670516	0.000000	2.7
446	19.603773	0.000000	1.670516	0.000000	3.0
447	19.603773	0.000000	1.670516	0.000000	2.2
448	19.603773	0.000000	1.670516	0.000000	3.4
449	19.603773	0.000000	1.670516	0.000000	1.9
450	19.603773	0.000000	1.670516	0.000000	2.1
451	19.603773	0.000000	1.670516	0.000000	2.4
452	19.603773	0.000000	1.670516	0.000000	2.3
453	19.603773	0.000000	1.670516	0.000000	2.5
454	19.603773	0.000000	1.670516	0.000000	2.2
455	19.603773	0.000000	1.670516	0.000000	2.8
456	19.603773	0.000000	1.670516	0.000000	2.5
457	19.603773	0.000000	1.670516	0.000000	2.4
458	19.603773	0.000000	1.670516	0.000000	2.7
459	19.603773	0.000000	1.670516	0.000000	2.6
460	19.603773	0.000000	1.670516	0.000000	2.3
461	19.603773	0.000000	1.670516	0.000000	2.4
462	19.603773	0.000000	1.670516	0.000000	2.1
463	19.603773	0.000000	1.670516	0.000000	2.4
464	19.603773	0.000000	1.670516	0.000000	2.5
465	19.603773	0.000000	1.670516	0.000000	2.3
466	19.603773	0.000000	1.670516	0.000000	2.6
467	19.603773	0.000000	1.670516	0.000000	2.5
468	19.603773	0.000000	1.670516	0.000000	2.5
469	19.603773	0.000000	1.670516	0.000000	2.7
470	19.603773	0.000000	1.670516	0.000000	1.5
471	19.603773	0.000000	1.670516	0.000000	1.4
472	19.603773	0.000000	1.670516	0.000000	1.4
473	19.603773	0.000000	1.670516	0.000000	1.4
474	19.603773	0.000000	1.670516	0.000000	1.4
475	19.603773	0.000000	1.670516	0.000000	1.4
476	19.603773	0.000000	1.670516	0.000000	1.5
477	19.603773	0.000000	1.670516	0.000000	1.4
478	19.603773	0.000000	1.670516	0.000000	1.3
479	19.603773	0.000000	1.670516	0.000000	1.4
480	19.603773	0.000000	1.670516	0.000000	2.1
481	19.603773	0.000000	1.670516	0.000000	2.7
482	19.603773	0.000000	1.670516	0.000000	2.8
483	19.603773	0.000000	1.670516	0.000000	1.9
484	19.603773	0.000000	1.670516	0.000000	2.0
485	19.603773	0.000000	1.670516	0.000000	1.9
486	19.603773	0.000000	1.670516	0.000000	1.9
487	19.603773	0.000000	1.670516	0.000000	1.9
488	19.603773	0.000000	1.670516	0.000000	1.8
489	19.603773	0.000000	1.670516	0.000000	1.9
490	19.603773	0.000000	1.670516	0.000000	2.0
491	19.603773	0.000000	1.670516	0.000000	1.8
492	19.603773	0.000000	1.670516	0.000000	2.6
493	19.603773	0.000000	1.670516	0.000000	1.9
494	19.603773	0.000000	1.670516	0.000000	2.4
495	19.603773	0.000000	1.670516	0.000000	1.8
496	19.603773	0.000000	1.670516	0.000000	1.8
497	19.603773	0.000000	1.670516	0.000000	1.8
498	19.603773	0.000000	1.670516	0.000000	2.2
499	19.603773	0.000000	1.670516	0.000000	1.8
Time spent in resolution 1 (ITK initialization and iterating): 1.289 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 35.080830 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 2
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 14 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 2, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 2, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 2, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 2, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 2, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 20 ms.
Initialization of AdvancedMeanSquares metric took: 18 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000738s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.028607s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	20.913038	0.000000	0.832415	1.366360	69.5
1	20.010528	0.000000	0.832415	0.339918	2.5
2	19.953270	0.000000	0.832415	0.067194	2.5
3	19.951046	0.000000	0.832415	0.012608	2.4
4	19.977890	0.000000	0.832415	0.011735	2.4
5	19.977818	0.000000	0.832415	0.003056	2.4
6	19.977813	0.000000	0.832415	0.001229	2.2
7	19.977812	0.000000	0.832415	0.000681	2.0
8	19.977812	0.000000	0.832415	0.000391	2.2
9	19.977812	1.000000	0.794578	0.000227	2.7
10	19.977812	2.000000	0.760031	0.000256	2.4
11	19.977812	3.000000	0.728363	0.000230	2.4
12	19.977812	4.000000	0.699229	0.000214	2.5
13	19.977812	5.000000	0.672335	0.000213	2.5
14	19.977812	6.000000	0.647434	0.000205	2.9
15	19.977812	7.000000	0.624311	0.000201	3.6
16	19.977812	8.000000	0.602783	0.000074	3.5
17	19.977812	7.990000	0.602991	0.000233	2.3
18	19.977812	8.990000	0.582885	0.000194	2.5
19	19.977812	9.990000	0.564076	0.000083	3.7
20	19.977812	9.980000	0.564258	0.000226	3.3
21	19.977812	10.980000	0.546614	0.000156	2.7
22	19.977812	11.980000	0.530040	0.000063	3.1
23	19.977812	11.970000	0.530201	0.000073	2.4
24	19.977812	12.970000	0.514593	0.000225	2.9
25	19.977812	13.970000	0.499878	0.000145	2.8
26	19.977812	14.970000	0.485980	0.000064	3.1
27	19.977812	14.960000	0.486116	0.000072	3.3
28	19.977812	15.960000	0.472963	0.000222	3.0
29	19.977812	16.960000	0.460504	0.000137	2.8
30	19.977812	17.960000	0.448684	0.000065	2.8
31	19.977812	17.950000	0.448799	0.000073	3.1
32	19.977812	18.950000	0.437565	0.000219	2.8
33	19.977812	19.950000	0.426880	0.000131	3.0
34	19.977812	20.950000	0.416704	0.000076	3.2
35	19.977812	20.940000	0.416803	0.000060	2.6
36	19.977812	21.940000	0.407096	0.000056	2.8
37	19.977812	22.940000	0.397832	0.000226	2.9
38	19.977812	23.940000	0.388979	0.000118	2.8
39	19.977812	24.940000	0.380512	0.000064	2.4
40	19.977812	24.930000	0.380595	0.000070	2.3
41	19.977812	25.930000	0.372485	0.000215	2.5
42	19.977812	26.930000	0.364713	0.000120	2.9
43	19.977812	27.930000	0.357260	0.000076	2.8
44	19.977812	27.920000	0.357333	0.000059	2.9
45	19.977812	28.920000	0.350175	0.000057	2.7
46	19.977812	29.920000	0.343298	0.000222	3.0
47	19.977812	30.920000	0.336686	0.000109	3.0
48	19.977812	31.920000	0.330323	0.000063	2.7
49	19.977812	31.910000	0.330386	0.000069	2.9
50	19.977812	32.910000	0.324257	0.000046	3.0
51	19.977812	33.910000	0.318352	0.000189	3.1
52	19.977812	34.910000	0.312658	0.000098	2.7
53	19.977812	35.910000	0.307164	0.000068	3.0
54	19.977812	35.900000	0.307218	0.000064	3.2
55	19.977812	36.900000	0.301912	0.000049	2.8
56	19.977812	37.900000	0.296786	0.000213	2.8
57	19.977812	37.890000	0.296837	0.000108	2.8
58	19.977812	38.890000	0.291880	0.000076	2.7
59	19.977812	38.880000	0.291929	0.000055	3.1
60	19.977812	39.880000	0.287134	0.000059	2.8
61	19.977812	40.880000	0.282494	0.000217	4.1
62	19.977812	41.880000	0.278001	0.000100	3.2
63	19.977812	42.880000	0.273649	0.000061	2.3
64	19.977812	42.870000	0.273692	0.000069	4.1
65	19.977812	43.870000	0.269473	0.000046	2.3
66	19.977812	44.870000	0.265382	0.000058	2.8
67	19.977812	45.870000	0.261413	0.000219	2.9
68	19.977812	46.870000	0.257562	0.000094	2.6
69	19.977812	47.870000	0.253822	0.000070	2.7
70	19.977812	47.860000	0.253859	0.000056	2.5
71	19.977812	48.860000	0.250225	0.000040	2.8
72	19.977812	48.850000	0.250261	0.000062	3.0
73	19.977812	49.850000	0.246729	0.000217	2.7
74	19.977812	50.850000	0.243295	0.000093	3.1
75	19.977812	51.850000	0.239955	0.000071	2.7
76	19.977812	51.840000	0.239988	0.000055	3.1
77	19.977812	52.840000	0.236738	0.000040	4.1
78	19.977812	52.830000	0.236770	0.000062	3.2
79	19.977812	53.830000	0.233606	0.000216	2.8
80	19.977812	54.830000	0.230525	0.000092	2.5
81	19.977812	55.830000	0.227525	0.000071	2.4
82	19.977812	55.820000	0.227554	0.000054	2.6
83	19.977812	56.820000	0.224630	0.000040	2.6
84	19.977812	56.810000	0.224659	0.000062	2.7
85	19.977812	57.810000	0.221808	0.000215	2.9
86	19.977812	58.810000	0.219029	0.000090	2.9
87	19.977812	59.810000	0.216319	0.000070	2.7
88	19.977812	59.800000	0.216346	0.000054	2.8
89	19.977812	60.800000	0.213701	0.000041	2.5
90	19.977812	60.790000	0.213727	0.000062	2.5
91	19.977812	61.790000	0.211145	0.000214	2.4
92	19.977812	62.790000	0.208625	0.000088	2.6
93	19.977812	63.790000	0.206165	0.000070	2.6
94	19.977812	63.780000	0.206189	0.000054	2.7
95	19.977812	64.780000	0.203785	0.000041	2.9
96	19.977812	64.770000	0.203809	0.000062	2.4
97	19.977812	65.770000	0.201460	0.000213	2.5
98	19.977812	66.770000	0.199165	0.000087	2.6
99	19.977812	67.770000	0.196921	0.000070	2.7
100	19.977812	67.760000	0.196944	0.000053	2.8
101	19.977812	68.760000	0.194750	0.000041	2.5
102	19.977812	68.750000	0.194771	0.000062	2.7
103	19.977812	69.750000	0.192625	0.000213	2.5
104	19.977812	70.750000	0.190526	0.000086	2.6
105	19.977812	71.750000	0.188471	0.000069	2.7
106	19.977812	71.740000	0.188492	0.000053	2.9
107	19.977812	72.740000	0.186481	0.000042	2.5
108	19.977812	72.730000	0.186501	0.000062	2.8
109	19.977812	73.730000	0.184532	0.000039	2.8
110	19.977812	74.730000	0.182604	0.000188	2.5
111	19.977812	75.730000	0.180717	0.000075	3.1
112	19.977812	76.730000	0.178867	0.000057	2.3
113	19.977812	76.720000	0.178886	0.000062	2.8
114	19.977812	77.720000	0.177074	0.000047	2.8
115	19.977812	78.720000	0.175298	0.000038	3.1
116	19.977812	78.710000	0.175316	0.000059	2.6
117	19.977812	79.710000	0.173575	0.000215	2.5
118	19.977812	80.710000	0.171868	0.000081	2.9
119	19.977812	81.710000	0.170195	0.000067	2.5
120	19.977812	81.700000	0.170211	0.000051	2.7
121	19.977812	82.700000	0.168570	0.000041	2.9
122	19.977812	82.690000	0.168586	0.000061	2.8
123	19.977812	83.690000	0.166976	0.000039	2.4
124	19.977812	84.690000	0.165396	0.000188	2.7
125	19.977812	85.690000	0.163846	0.000073	2.5
126	19.977812	86.690000	0.162324	0.000055	3.9
127	19.977812	87.690000	0.160831	0.000062	2.8
128	19.977812	88.690000	0.159365	0.000047	3.0
129	19.977812	89.690000	0.157925	0.000039	2.4
130	19.977812	89.680000	0.157939	0.000059	2.6
131	19.977812	90.680000	0.156525	0.000214	2.9
132	19.977812	91.680000	0.155136	0.000077	2.6
133	19.977812	92.680000	0.153771	0.000066	2.8
134	19.977812	92.670000	0.153785	0.000050	2.3
135	19.977812	93.670000	0.152444	0.000041	2.1
136	19.977812	93.660000	0.152457	0.000061	2.5
137	19.977812	94.660000	0.151139	0.000039	2.4
138	19.977812	95.660000	0.149843	0.000056	2.6
139	19.977812	96.660000	0.148570	0.000217	2.7
140	19.977812	97.660000	0.147318	0.000073	2.3
141	19.977812	98.660000	0.146087	0.000049	2.7
142	19.977812	99.660000	0.144876	0.000064	2.6
143	19.977812	100.660000	0.143685	0.000043	2.6
144	19.977812	101.660000	0.142514	0.000058	2.6
145	19.977812	102.660000	0.141361	0.000041	2.3
146	19.977812	103.660000	0.140227	0.000035	2.6
147	19.977812	103.650000	0.140238	0.000189	2.7
148	19.977812	104.650000	0.139122	0.000070	2.8
149	19.977812	105.650000	0.138024	0.000050	2.5
150	19.977812	106.650000	0.136943	0.000062	2.4
151	19.977812	107.650000	0.135878	0.000044	2.3
152	19.977812	108.650000	0.134830	0.000038	2.3
153	19.977812	108.640000	0.134840	0.000059	2.5
154	19.977812	109.640000	0.133808	0.000213	2.7
155	19.977812	110.640000	0.132792	0.000074	2.5
156	19.977812	111.640000	0.131791	0.000065	2.4
157	19.977812	111.630000	0.131801	0.000048	2.2
158	19.977812	112.630000	0.130814	0.000041	2.1
159	19.977812	112.620000	0.130824	0.000061	2.2
160	19.977812	113.620000	0.129852	0.000039	2.0
161	19.977812	114.620000	0.128895	0.000057	2.4
162	19.977812	115.620000	0.127951	0.000215	2.2
163	19.977812	116.620000	0.127022	0.000071	2.3
164	19.977812	117.620000	0.126105	0.000063	2.6
165	19.977812	117.610000	0.126114	0.000048	2.3
166	19.977812	118.610000	0.125211	0.000042	2.2
167	19.977812	118.600000	0.125220	0.000059	2.6
168	19.977812	119.600000	0.124329	0.000040	2.0
169	19.977812	120.600000	0.123451	0.000034	2.4
170	19.977812	120.590000	0.123460	0.000058	2.4
171	19.977812	121.590000	0.122594	0.000216	2.3
172	19.977812	122.590000	0.121740	0.000071	2.1
173	19.977812	123.590000	0.120899	0.000063	2.0
174	19.977812	123.580000	0.120907	0.000046	2.1
175	19.977812	124.580000	0.120076	0.000040	2.5
176	19.977812	124.570000	0.120085	0.000060	2.5
177	19.977812	125.570000	0.119265	0.000038	2.5
178	19.977812	126.570000	0.118457	0.000056	2.1
179	19.977812	127.570000	0.117660	0.000215	2.4
