ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 12.460348345089528, -6.3428391158180375]
Scales are estimated automatically.
Scales for transform parameters are: [106862.99721321392, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 103 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 11 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000692s
274	24.087487	81.260000	0.514209	0.000017	1.0
275	24.087487	82.260000	0.509230	0.000015	1.9
276	24.087487	82.250000	0.509279	0.000013	1.3
277	24.087487	82.240000	0.509328	0.000012	1.4
278	24.087487	82.230000	0.509378	0.000011	1.7
279	24.087487	82.220000	0.509427	0.000009	1.6
280	24.087487	82.210000	0.509476	0.000077	1.7
281	24.087487	83.210000	0.504587	0.000017	1.4
282	24.087487	84.210000	0.499791	0.000015	1.6
283	24.087487	84.200000	0.499839	0.000013	1.3
284	24.087487	84.190000	0.499886	0.000012	1.3
285	24.087487	84.180000	0.499934	0.000011	1.4
286	24.087487	84.170000	0.499982	0.000010	1.2
287	24.087487	84.160000	0.500029	0.000077	1.3
288	24.087487	85.160000	0.495319	0.000017	1.4
289	24.087487	86.160000	0.490697	0.000015	1.4
290	24.087487	86.150000	0.490742	0.000013	1.5
291	24.087487	86.140000	0.490788	0.000012	1.2
292	24.087487	86.130000	0.490834	0.000011	1.7
293	24.087487	86.120000	0.490880	0.000010	1.6
294	24.087487	86.110000	0.490926	0.000077	1.4
295	24.087487	87.110000	0.486385	0.000017	1.4
296	24.087487	88.110000	0.481927	0.000015	1.7
297	24.087487	88.100000	0.481971	0.000013	1.4
298	24.087487	88.090000	0.482015	0.000012	1.3
299	24.087487	88.080000	0.482060	0.000011	1.6
300	24.087487	88.070000	0.482104	0.000010	1.1
301	24.087487	88.060000	0.482148	0.000077	1.6
302	24.087487	89.060000	0.477767	0.000017	1.4
303	24.087487	90.060000	0.473465	0.000015	1.4
304	24.087487	90.050000	0.473508	0.000013	1.4
305	24.087487	90.040000	0.473551	0.000012	1.5
306	24.087487	90.030000	0.473593	0.000011	1.5
307	24.087487	90.020000	0.473636	0.000010	1.3
308	24.087487	90.010000	0.473679	0.000077	2.8
309	24.087487	91.010000	0.469450	0.000017	1.4
310	24.087487	92.010000	0.465296	0.000015	1.4
311	24.087487	92.000000	0.465337	0.000013	1.2
312	24.087487	91.990000	0.465378	0.000012	1.7
313	24.087487	91.980000	0.465419	0.000011	1.7
314	24.087487	91.970000	0.465460	0.000010	1.3
315	24.087487	91.960000	0.465502	0.000077	1.4
316	24.087487	92.960000	0.461417	0.000017	1.1
317	24.087487	93.960000	0.457403	0.000015	1.1
318	24.087487	93.950000	0.457443	0.000013	1.6
319	24.087487	93.940000	0.457483	0.000012	2.0
320	24.087487	93.930000	0.457522	0.000011	1.5
321	24.087487	93.920000	0.457562	0.000010	1.2
322	24.087487	93.910000	0.457602	0.000077	1.6
323	24.087487	94.910000	0.453654	0.000016	1.3
324	24.087487	95.910000	0.449774	0.000015	1.5
325	24.087487	95.900000	0.449812	0.000013	1.6
326	24.087487	95.890000	0.449851	0.000012	1.7
327	24.087487	95.880000	0.449889	0.000011	1.9
328	24.087487	95.870000	0.449928	0.000010	1.7
329	24.087487	95.860000	0.449966	0.000077	1.6
330	24.087487	96.860000	0.446148	0.000016	1.6
331	24.087487	97.860000	0.442395	0.000015	1.8
332	24.087487	97.850000	0.442432	0.000013	1.9
333	24.087487	97.840000	0.442469	0.000012	1.6
334	24.087487	97.830000	0.442507	0.000011	1.2
335	24.087487	97.820000	0.442544	0.000010	1.5
336	24.087487	97.810000	0.442581	0.000077	1.5
337	24.087487	98.810000	0.438887	0.000016	1.7
338	24.087487	99.810000	0.435254	0.000015	1.4
339	24.087487	99.800000	0.435290	0.000013	1.5
340	24.087487	99.790000	0.435326	0.000012	1.5
341	24.087487	99.780000	0.435362	0.000011	1.3
342	24.087487	99.770000	0.435398	0.000010	2.0
343	24.087487	99.760000	0.435434	0.000077	1.4
344	24.087487	100.760000	0.431858	0.000016	1.4
345	24.087487	101.760000	0.428340	0.000015	1.3
346	24.087487	101.750000	0.428375	0.000013	1.6
347	24.087487	101.740000	0.428410	0.000012	1.9
348	24.087487	101.730000	0.428445	0.000011	2.0
349	24.087487	101.720000	0.428480	0.000010	1.7
350	24.087487	101.710000	0.428515	0.000009	2.1
351	24.087487	101.700000	0.428550	0.000077	2.2
352	24.087487	102.700000	0.425085	0.000015	3.0
353	24.087487	103.700000	0.421676	0.000014	2.1
354	24.087487	103.690000	0.421710	0.000013	1.9
355	24.087487	103.680000	0.421744	0.000012	1.9
356	24.087487	103.670000	0.421778	0.000010	1.8
357	24.087487	103.660000	0.421812	0.000010	2.0
358	24.087487	103.650000	0.421846	0.000077	1.7
359	24.087487	104.650000	0.418488	0.000016	1.9
360	24.087487	105.650000	0.415184	0.000014	1.8
361	24.087487	105.640000	0.415217	0.000013	1.7
362	24.087487	105.630000	0.415250	0.000012	1.8
363	24.087487	105.620000	0.415282	0.000011	1.8
364	24.087487	105.610000	0.415315	0.000010	1.2
365	24.087487	105.600000	0.415348	0.000077	1.8
366	24.087487	106.600000	0.412093	0.000016	1.3
367	24.087487	107.600000	0.408888	0.000014	1.6
368	24.087487	107.590000	0.408920	0.000013	1.8
369	24.087487	107.580000	0.408952	0.000012	1.5
370	24.087487	107.570000	0.408984	0.000011	2.0
371	24.087487	107.560000	0.409016	0.000010	1.5
372	24.087487	107.550000	0.409048	0.000009	1.6
373	24.087487	107.540000	0.409079	0.000077	1.7
374	24.087487	108.540000	0.405921	0.000015	1.6
375	24.087487	109.540000	0.402812	0.000014	1.5
376	24.087487	109.530000	0.402843	0.000013	1.6
377	24.087487	109.520000	0.402874	0.000011	1.6
378	24.087487	109.510000	0.402904	0.000010	1.6
379	24.087487	109.500000	0.402935	0.000010	1.6
380	24.087487	109.490000	0.402966	0.000077	1.5
381	24.087487	110.490000	0.399902	0.000015	1.7
382	24.087487	111.490000	0.396883	0.000014	1.7
383	24.087487	111.480000	0.396913	0.000013	2.0
384	24.087487	111.470000	0.396943	0.000012	2.0
385	24.087487	111.460000	0.396973	0.000011	2.2
386	24.087487	111.450000	0.397003	0.000010	1.8
387	24.087487	111.440000	0.397033	0.000077	2.1
388	24.087487	112.440000	0.394058	0.000016	1.8
389	24.087487	113.440000	0.391127	0.000014	2.8
390	24.087487	113.430000	0.391156	0.000013	1.7
391	24.087487	113.420000	0.391185	0.000012	1.7
392	24.087487	113.410000	0.391214	0.000011	1.4
393	24.087487	113.400000	0.391243	0.000010	1.7
394	24.087487	113.390000	0.391272	0.000009	1.7
395	24.087487	113.380000	0.391301	0.000077	1.6
396	24.087487	114.380000	0.388411	0.000015	1.7
397	24.087487	115.380000	0.385563	0.000014	1.7
398	24.087487	115.370000	0.385591	0.000013	1.5
399	24.087487	115.360000	0.385619	0.000011	1.7
400	24.087487	115.350000	0.385648	0.000011	1.5
401	24.087487	115.340000	0.385676	0.000010	1.7
402	24.087487	115.330000	0.385704	0.000077	1.6
403	24.087487	116.330000	0.382896	0.000015	1.5
404	24.087487	117.330000	0.380128	0.000014	1.4
405	24.087487	117.320000	0.380155	0.000013	1.5
406	24.087487	117.310000	0.380183	0.000012	1.8
407	24.087487	117.300000	0.380210	0.000011	1.9
408	24.087487	117.290000	0.380238	0.000010	1.7
409	24.087487	117.280000	0.380265	0.000009	2.0
410	24.087487	117.270000	0.380293	0.000077	1.7
411	24.087487	118.270000	0.377562	0.000015	1.4
412	24.087487	119.270000	0.374870	0.000014	1.8
413	24.087487	119.260000	0.374897	0.000012	1.6
414	24.087487	119.250000	0.374924	0.000011	1.8
415	24.087487	119.240000	0.374950	0.000010	1.6
416	24.087487	119.230000	0.374977	0.000010	2.0
417	24.087487	119.220000	0.375004	0.000077	1.7
418	24.087487	120.220000	0.372349	0.000015	1.8
419	24.087487	121.220000	0.369730	0.000014	1.8
420	24.087487	121.210000	0.369756	0.000013	1.9
421	24.087487	121.200000	0.369782	0.000012	1.6
422	24.087487	121.190000	0.369808	0.000011	2.0
423	24.087487	121.180000	0.369834	0.000010	1.7
424	24.087487	121.170000	0.369860	0.000009	1.7
425	24.087487	121.160000	0.369886	0.000077	1.5
426	24.087487	122.160000	0.367303	0.000015	1.6
427	24.087487	123.160000	0.364755	0.000013	1.9
428	24.087487	123.150000	0.364780	0.000012	1.8
429	24.087487	123.140000	0.364805	0.000011	1.9
430	24.087487	123.130000	0.364831	0.000010	1.6
431	24.087487	123.120000	0.364856	0.000010	2.0
432	24.087487	123.110000	0.364881	0.000077	2.1
433	24.087487	124.110000	0.362367	0.000015	1.7
434	24.087487	125.110000	0.359887	0.000014	2.0
435	24.087487	125.100000	0.359911	0.000013	1.9
436	24.087487	125.090000	0.359936	0.000012	1.7
437	24.087487	125.080000	0.359961	0.000011	1.6
438	24.087487	125.070000	0.359985	0.000010	2.0
439	24.087487	125.060000	0.360010	0.000009	1.8
440	24.087487	125.050000	0.360035	0.000077	1.9
441	24.087487	126.050000	0.357586	0.000015	2.1
442	24.087487	127.050000	0.355171	0.000013	2.2
443	24.087487	127.040000	0.355195	0.000012	1.8
444	24.087487	127.030000	0.355219	0.000011	2.3
445	24.087487	127.020000	0.355243	0.000011	1.9
446	24.087487	127.010000	0.355267	0.000010	2.6
447	24.087487	127.000000	0.355291	0.000077	1.9
448	24.087487	128.000000	0.352906	0.000015	1.7
449	24.087487	129.000000	0.350554	0.000014	1.5
450	24.087487	128.990000	0.350577	0.000013	1.5
451	24.087487	128.980000	0.350600	0.000012	1.5
452	24.087487	128.970000	0.350624	0.000011	1.4
453	24.087487	128.960000	0.350647	0.000010	1.4
454	24.087487	128.950000	0.350671	0.000009	1.4
455	24.087487	128.940000	0.350694	0.000077	1.8
456	24.087487	129.940000	0.348371	0.000014	1.6
457	24.087487	130.940000	0.346078	0.000013	1.5
458	24.087487	130.930000	0.346101	0.000012	2.1
459	24.087487	130.920000	0.346123	0.000011	1.6
460	24.087487	130.910000	0.346146	0.000011	1.7
461	24.087487	130.900000	0.346169	0.000010	2.1
462	24.087487	130.890000	0.346192	0.000077	1.9
463	24.087487	131.890000	0.343927	0.000015	1.9
464	24.087487	132.890000	0.341692	0.000014	2.0
465	24.087487	132.880000	0.341715	0.000013	1.4
466	24.087487	132.870000	0.341737	0.000012	1.6
467	24.087487	132.860000	0.341759	0.000011	2.1
468	24.087487	132.850000	0.341781	0.000010	2.2
469	24.087487	132.840000	0.341804	0.000009	1.9
470	24.087487	132.830000	0.341826	0.000077	2.1
471	24.087487	133.830000	0.339618	0.000014	2.0
472	24.087487	134.830000	0.337439	0.000013	2.0
473	24.087487	134.820000	0.337460	0.000012	1.8
474	24.087487	134.810000	0.337482	0.000011	1.9
475	24.087487	134.800000	0.337504	0.000011	1.9
476	24.087487	134.790000	0.337525	0.000010	2.0
477	24.087487	134.780000	0.337547	0.000009	2.2
478	24.087487	134.770000	0.337569	0.000077	1.6
479	24.087487	135.770000	0.335415	0.000014	3.4
480	24.087487	136.770000	0.333289	0.000013	2.7
481	24.087487	136.760000	0.333310	0.000012	1.9
482	24.087487	136.750000	0.333332	0.000011	2.2
483	24.087487	136.740000	0.333353	0.000010	1.8
484	24.087487	136.730000	0.333374	0.000010	1.7
485	24.087487	136.720000	0.333395	0.000077	3.8
486	24.087487	137.720000	0.331294	0.000015	2.0
487	24.087487	138.720000	0.329220	0.000013	1.9
488	24.087487	138.710000	0.329241	0.000012	2.0
489	24.087487	138.700000	0.329261	0.000012	1.9
490	24.087487	138.690000	0.329282	0.000011	1.9
491	24.087487	138.680000	0.329303	0.000010	1.9
492	24.087487	138.670000	0.329323	0.000009	1.5
493	24.087487	138.660000	0.329344	0.000077	1.7
494	24.087487	139.660000	0.327294	0.000014	2.5
495	24.087487	140.660000	0.325269	0.000013	2.1
496	24.087487	140.650000	0.325290	0.000012	2.1
497	24.087487	140.640000	0.325310	0.000011	1.7
498	24.087487	140.630000	0.325330	0.000011	1.9
499	24.087487	140.620000	0.325350	0.000010	1.9
Time spent in resolution 1 (ITK initialization and iterating): 0.898 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 52.583056 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 2
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 8 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 2, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 2, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 2, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 2, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 2, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 13 ms.
Initialization of AdvancedMeanSquares metric took: 13 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000540s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.022624s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	36.156912	0.000000	0.499303	2.003245	49.0
1	34.684092	0.000000	0.499303	0.801376	1.7
2	34.448236	0.000000	0.499303	0.377420	1.7
3	34.393065	0.000000	0.499303	0.202633	1.6
4	34.377015	0.000000	0.499303	0.118688	1.6
5	34.371670	0.000000	0.499303	0.065475	1.6
6	34.369917	0.000000	0.499303	0.043371	1.6
7	34.369176	0.000000	0.499303	0.024451	1.6
8	34.368925	0.000000	0.499303	0.016326	1.7
9	34.368816	0.000000	0.499303	0.010085	1.5
10	34.368752	0.000000	0.499303	0.015026	1.6
11	34.368667	0.000000	0.499303	0.008454	1.6
12	34.368635	0.000000	0.499303	0.007023	2.2
13	34.368615	0.000000	0.499303	0.005394	1.6
14	34.368603	0.000000	0.499303	0.003135	1.4
15	34.368600	0.000000	0.499303	0.001657	2.4
16	34.368599	0.000000	0.499303	0.001294	1.9
17	34.368598	0.000000	0.499303	0.000568	1.7
18	34.368598	0.000000	0.499303	0.000308	1.7
19	34.368598	0.000000	0.499303	0.000510	2.1
20	34.368598	0.000000	0.499303	0.000252	1.7
21	34.368598	0.000000	0.499303	0.000127	1.7
22	34.368598	0.000000	0.499303	0.000068	1.7
23	34.368598	0.000000	0.499303	0.000226	1.6
24	34.368598	0.000000	0.499303	0.000119	2.1
25	34.368598	0.000000	0.499303	0.000065	1.7
26	34.368598	0.000000	0.499303	0.000036	3.7
27	34.368598	0.000000	0.499303	0.000022	2.0
28	34.368598	0.000000	0.499303	0.000014	1.5
29	34.368598	0.000000	0.499303	0.000007	2.1
30	34.368598	0.000000	0.499303	0.000004	2.2
31	34.368598	0.000000	0.499303	0.000011	1.7
32	34.368598	0.000000	0.499303	0.000008	2.1
33	34.368598	1.000000	0.476607	0.000002	1.8
34	34.368598	0.990000	0.476824	0.000001	1.9
35	34.368598	0.980000	0.477041	0.000011	1.9
36	34.368598	1.980000	0.456282	0.000008	2.1
37	34.368598	2.980000	0.437254	0.000003	1.9
38	34.368598	2.970000	0.437437	0.000001	1.9
39	34.368598	2.960000	0.437619	0.000000	2.0
40	34.368598	2.950000	0.437802	0.000011	1.8
41	34.368598	3.950000	0.420255	0.000007	2.4
42	34.368598	4.950000	0.404060	0.000003	2.0
43	34.368598	4.940000	0.404216	0.000001	2.0
44	34.368598	4.930000	0.404372	0.000001	1.8
45	34.368598	4.920000	0.404528	0.000011	1.9
46	34.368598	5.920000	0.389501	0.000007	1.8
47	34.368598	6.920000	0.375550	0.000003	1.8
48	34.368598	6.910000	0.375684	0.000001	1.8
49	34.368598	6.900000	0.375819	0.000001	1.9
50	34.368598	6.890000	0.375954	0.000011	2.6
51	34.368598	7.890000	0.362941	0.000006	2.5
52	34.368598	8.890000	0.350798	0.000003	2.5
53	34.368598	8.880000	0.350915	0.000001	2.4
54	34.368598	8.870000	0.351033	0.000001	2.2
55	34.368598	8.860000	0.351150	0.000000	1.8
56	34.368598	8.850000	0.351268	0.000011	4.1
57	34.368598	9.850000	0.339882	0.000006	2.3
58	34.368598	10.850000	0.329210	0.000003	1.9
59	34.368598	10.840000	0.329314	0.000002	1.7
60	34.368598	10.830000	0.329417	0.000001	1.7
61	34.368598	10.820000	0.329521	0.000000	1.6
62	34.368598	10.810000	0.329624	0.000011	2.1
63	34.368598	11.810000	0.319578	0.000006	2.1
64	34.368598	12.810000	0.310126	0.000003	1.9
65	34.368598	12.800000	0.310218	0.000002	1.9
66	34.368598	12.790000	0.310309	0.000001	2.0
67	34.368598	12.780000	0.310401	0.000001	2.0
68	34.368598	12.770000	0.310493	0.000011	1.8
69	34.368598	13.770000	0.301563	0.000005	1.9
70	34.368598	14.770000	0.293133	0.000003	2.1
71	34.368598	14.760000	0.293215	0.000002	1.9
72	34.368598	14.750000	0.293297	0.000001	2.4
73	34.368598	14.740000	0.293379	0.000001	2.5
74	34.368598	14.730000	0.293461	0.000011	2.3
75	34.368598	15.730000	0.285471	0.000005	2.5
76	34.368598	16.730000	0.277905	0.000003	2.1
77	34.368598	16.720000	0.277979	0.000002	1.9
78	34.368598	16.710000	0.278052	0.000001	1.8
79	34.368598	16.700000	0.278126	0.000001	1.8
80	34.368598	16.690000	0.278200	0.000000	2.3
81	34.368598	16.680000	0.278274	0.000011	2.4
82	34.368598	17.680000	0.271079	0.000005	2.4
83	34.368598	18.680000	0.264248	0.000003	2.4
84	34.368598	18.670000	0.264314	0.000002	2.1
85	34.368598	18.660000	0.264381	0.000001	2.3
86	34.368598	18.650000	0.264448	0.000001	2.4
87	34.368598	18.640000	0.264514	0.000000	3.2
88	34.368598	18.630000	0.264581	0.000011	2.3
89	34.368598	19.630000	0.258069	0.000005	2.4
90	34.368598	20.630000	0.251870	0.000003	2.5
91	34.368598	20.620000	0.251931	0.000002	2.8
92	34.368598	20.610000	0.251991	0.000001	2.7
93	34.368598	20.600000	0.252052	0.000001	2.6
94	34.368598	20.590000	0.252112	0.000000	2.6
95	34.368598	20.580000	0.252173	0.000011	2.4
96	34.368598	21.580000	0.246251	0.000004	2.0
97	34.368598	22.580000	0.240600	0.000003	2.5
98	34.368598	22.570000	0.240655	0.000002	2.6
99	34.368598	22.560000	0.240711	0.000001	2.6
100	34.368598	22.550000	0.240766	0.000001	2.8
101	34.368598	22.540000	0.240821	0.000001	3.3
102	34.368598	22.530000	0.240876	0.000011	2.7
103	34.368598	23.530000	0.235467	0.000004	2.3
104	34.368598	24.530000	0.230295	0.000003	2.4
105	34.368598	24.520000	0.230346	0.000002	1.5
106	34.368598	24.510000	0.230397	0.000001	4.2
107	34.368598	24.500000	0.230447	0.000001	2.8
108	34.368598	24.490000	0.230498	0.000001	1.9
109	34.368598	24.480000	0.230549	0.000000	1.7
110	34.368598	24.470000	0.230599	0.000011	1.4
111	34.368598	25.470000	0.225637	0.000004	1.7
112	34.368598	26.470000	0.220884	0.000003	1.7
113	34.368598	26.460000	0.220930	0.000002	1.3
114	34.368598	26.450000	0.220977	0.000001	1.4
115	34.368598	26.440000	0.221023	0.000001	1.4
116	34.368598	26.430000	0.221070	0.000001	1.3
117	34.368598	26.420000	0.221117	0.000000	1.3
118	34.368598	26.410000	0.221163	0.000011	1.4
119	34.368598	27.410000	0.216595	0.000004	1.3
120	34.368598	28.410000	0.212211	0.000003	1.4
121	34.368598	28.400000	0.212254	0.000002	1.3
122	34.368598	28.390000	0.212297	0.000001	1.3
123	34.368598	28.380000	0.212340	0.000001	1.3
124	34.368598	28.370000	0.212383	0.000001	1.3
125	34.368598	28.360000	0.212426	0.000000	2.6
126	34.368598	28.350000	0.212469	0.000011	2.4
127	34.368598	29.350000	0.208249	0.000004	2.2
128	34.368598	30.350000	0.204194	0.000003	1.9
129	34.368598	30.340000	0.204234	0.000002	1.8
130	34.368598	30.330000	0.204273	0.000001	2.0
131	34.368598	30.320000	0.204313	0.000001	2.1
132	34.368598	30.310000	0.204353	0.000001	1.8
133	34.368598	30.300000	0.204393	0.000000	1.8
134	34.368598	30.290000	0.204433	0.000011	3.7
135	34.368598	31.290000	0.200523	0.000004	2.0
136	34.368598	32.290000	0.196760	0.000003	2.2
137	34.368598	32.280000	0.196797	0.000002	1.8
138	34.368598	32.270000	0.196834	0.000001	2.0
139	34.368598	32.260000	0.196871	0.000001	1.8
140	34.368598	32.250000	0.196908	0.000001	1.8
141	34.368598	32.240000	0.196945	0.000000	1.8
142	34.368598	32.230000	0.196982	0.000011	1.7
143	34.368598	33.230000	0.193350	0.000004	3.0
144	34.368598	34.230000	0.189849	0.000002	3.3
145	34.368598	34.220000	0.189883	0.000002	2.1
146	34.368598	34.210000	0.189918	0.000001	2.0
147	34.368598	34.200000	0.189952	0.000001	1.8
148	34.368598	34.190000	0.189986	0.000001	1.7
149	34.368598	34.180000	0.190021	0.000001	1.6
150	34.368598	34.170000	0.190055	0.000000	1.8
151	34.368598	34.160000	0.190090	0.000011	2.8
152	34.368598	35.160000	0.186705	0.000003	2.0
153	34.368598	36.160000	0.183439	0.000002	2.1
154	34.368598	36.150000	0.183471	0.000002	2.4
155	34.368598	36.140000	0.183503	0.000001	2.3
156	34.368598	36.130000	0.183535	0.000001	2.4
157	34.368598	36.120000	0.183567	0.000001	2.3
158	34.368598	36.110000	0.183599	0.000001	2.3
159	34.368598	36.100000	0.183631	0.000000	1.8
160	34.368598	36.090000	0.183664	0.000011	1.9
161	34.368598	37.090000	0.180502	0.000003	2.3
162	34.368598	38.090000	0.177447	0.000002	3.0
163	34.368598	38.080000	0.177477	0.000002	1.6
164	34.368598	38.070000	0.177507	0.000001	1.5
165	34.368598	38.060000	0.177537	0.000001	1.5
166	34.368598	38.050000	0.177567	0.000001	1.7
167	34.368598	38.040000	0.177597	0.000001	1.6
168	34.368598	38.030000	0.177628	0.000000	1.9
169	34.368598	38.020000	0.177658	0.000011	1.5
170	34.368598	39.020000	0.174698	0.000003	1.9
171	34.368598	40.020000	0.171835	0.000002	3.1
172	34.368598	40.010000	0.171863	0.000002	1.9
173	34.368598	40.000000	0.171891	0.000001	1.8
174	34.368598	39.990000	0.171919	0.000001	2.2
175	34.368598	39.980000	0.171947	0.000001	2.2
176	34.368598	39.970000	0.171976	0.000001	2.0
177	34.368598	39.960000	0.172004	0.000000	2.0
178	34.368598	39.950000	0.172032	0.000011	1.7
179	34.368598	40.950000	0.169255	0.000003	2.1
