ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_10.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.8037662860531896, -0.04332324618957273]
Scales are estimated automatically.
Scales for transform parameters are: [106687.85771796768, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 54 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000644s
284	6.581277	238.850000	0.232648	0.000006	2.3
285	6.581277	239.850000	0.231756	0.000007	1.7
286	6.581277	240.850000	0.230871	0.000006	2.1
287	6.581277	241.850000	0.229993	0.000007	2.1
288	6.581277	242.850000	0.229121	0.000006	1.7
289	6.581277	243.850000	0.228256	0.000007	1.8
290	6.581277	244.850000	0.227398	0.000006	1.6
291	6.581277	245.850000	0.226546	0.000006	1.8
292	6.581277	245.840000	0.226554	0.000007	2.4
293	6.581277	246.840000	0.225708	0.000006	2.1
294	6.581277	247.840000	0.224869	0.000007	4.8
295	6.581277	248.840000	0.224035	0.000006	1.9
296	6.581277	249.840000	0.223208	0.000007	2.0
297	6.581277	250.840000	0.222387	0.000006	2.4
298	6.581277	251.840000	0.221572	0.000007	1.7
299	6.581277	252.840000	0.220763	0.000006	2.3
300	6.581277	253.840000	0.219959	0.000007	2.5
301	6.581277	254.840000	0.219162	0.000006	2.4
302	6.581277	255.840000	0.218370	0.000007	2.4
303	6.581277	256.840000	0.217584	0.000006	2.6
304	6.581277	257.840000	0.216804	0.000007	1.7
305	6.581277	258.840000	0.216029	0.000006	2.2
306	6.581277	259.840000	0.215260	0.000007	2.4
307	6.581277	260.840000	0.214496	0.000006	2.3
308	6.581277	261.840000	0.213738	0.000007	2.3
309	6.581277	262.840000	0.212985	0.000006	2.4
310	6.581277	263.840000	0.212237	0.000007	2.4
311	6.581277	264.840000	0.211495	0.000006	2.8
312	6.581277	265.840000	0.210757	0.000007	2.3
313	6.581277	266.840000	0.210025	0.000006	2.6
314	6.581277	267.840000	0.209298	0.000007	2.1
315	6.581277	268.840000	0.208576	0.000006	2.0
316	6.581277	269.840000	0.207859	0.000006	2.3
317	6.581277	269.830000	0.207866	0.000007	2.2
318	6.581277	270.830000	0.207154	0.000006	2.5
319	6.581277	271.830000	0.206446	0.000007	2.3
320	6.581277	272.830000	0.205744	0.000006	2.5
321	6.581277	273.830000	0.205046	0.000007	2.7
322	6.581277	274.830000	0.204353	0.000006	2.6
323	6.581277	275.830000	0.203664	0.000007	2.9
324	6.581277	276.830000	0.202980	0.000006	3.0
325	6.581277	277.830000	0.202301	0.000007	2.7
326	6.581277	278.830000	0.201626	0.000006	2.4
327	6.581277	279.830000	0.200956	0.000007	2.8
328	6.581277	280.830000	0.200290	0.000006	2.5
329	6.581277	281.830000	0.199629	0.000007	2.6
330	6.581277	282.830000	0.198972	0.000006	3.0
331	6.581277	283.830000	0.198319	0.000007	2.8
332	6.581277	284.830000	0.197671	0.000006	2.7
333	6.581277	285.830000	0.197027	0.000007	2.7
334	6.581277	286.830000	0.196387	0.000006	3.1
335	6.581277	287.830000	0.195751	0.000007	2.5
336	6.581277	288.830000	0.195119	0.000006	2.4
337	6.581277	289.830000	0.194491	0.000007	2.7
338	6.581277	290.830000	0.193867	0.000006	2.8
339	6.581277	291.830000	0.193248	0.000007	2.5
340	6.581277	292.830000	0.192632	0.000006	2.3
341	6.581277	293.830000	0.192020	0.000007	2.4
342	6.581277	294.830000	0.191412	0.000006	2.3
343	6.581277	295.830000	0.190808	0.000006	2.5
344	6.581277	295.820000	0.190814	0.000007	2.7
345	6.581277	296.820000	0.190214	0.000006	2.4
346	6.581277	297.820000	0.189617	0.000007	2.6
347	6.581277	298.820000	0.189024	0.000006	2.9
348	6.581277	299.820000	0.188435	0.000007	2.8
349	6.581277	300.820000	0.187849	0.000006	2.5
350	6.581277	301.820000	0.187267	0.000007	2.4
351	6.581277	302.820000	0.186689	0.000006	2.8
352	6.581277	303.820000	0.186114	0.000007	2.7
353	6.581277	304.820000	0.185543	0.000006	2.7
354	6.581277	305.820000	0.184975	0.000007	2.6
355	6.581277	306.820000	0.184411	0.000006	2.5
356	6.581277	307.820000	0.183850	0.000007	3.4
357	6.581277	308.820000	0.183293	0.000006	2.8
358	6.581277	309.820000	0.182739	0.000007	2.7
359	6.581277	310.820000	0.182188	0.000006	2.5
360	6.581277	311.820000	0.181641	0.000007	2.7
361	6.581277	312.820000	0.181097	0.000006	3.0
362	6.581277	313.820000	0.180556	0.000007	2.6
363	6.581277	314.820000	0.180018	0.000006	2.8
364	6.581277	315.820000	0.179484	0.000007	2.5
365	6.581277	316.820000	0.178952	0.000006	2.6
366	6.581277	317.820000	0.178424	0.000007	2.7
367	6.581277	318.820000	0.177899	0.000006	2.7
368	6.581277	319.820000	0.177377	0.000006	2.8
369	6.581277	319.810000	0.177382	0.000007	2.7
370	6.581277	320.810000	0.176863	0.000006	2.5
371	6.581277	321.810000	0.176347	0.000007	2.7
372	6.581277	322.810000	0.175835	0.000006	2.7
373	6.581277	323.810000	0.175325	0.000007	2.6
374	6.581277	324.810000	0.174818	0.000006	2.8
375	6.581277	325.810000	0.174314	0.000007	2.7
376	6.581277	326.810000	0.173812	0.000006	1.5
377	6.581277	327.810000	0.173314	0.000007	1.5
378	6.581277	328.810000	0.172819	0.000006	1.7
379	6.581277	329.810000	0.172326	0.000007	1.5
380	6.581277	330.810000	0.171836	0.000006	3.2
381	6.581277	331.810000	0.171349	0.000007	1.7
382	6.581277	332.810000	0.170865	0.000006	1.6
383	6.581277	333.810000	0.170383	0.000007	1.5
384	6.581277	334.810000	0.169904	0.000006	1.6
385	6.581277	335.810000	0.169428	0.000007	1.5
386	6.581277	336.810000	0.168955	0.000006	2.4
387	6.581277	337.810000	0.168484	0.000007	2.5
388	6.581277	338.810000	0.168016	0.000006	2.6
389	6.581277	339.810000	0.167550	0.000007	2.6
390	6.581277	340.810000	0.167087	0.000006	2.5
391	6.581277	341.810000	0.166626	0.000007	2.6
392	6.581277	342.810000	0.166168	0.000006	2.5
393	6.581277	343.810000	0.165713	0.000006	2.5
394	6.581277	343.800000	0.165717	0.000007	2.6
395	6.581277	344.800000	0.165264	0.000006	2.6
396	6.581277	345.800000	0.164814	0.000007	2.5
397	6.581277	346.800000	0.164366	0.000006	2.6
398	6.581277	347.800000	0.163920	0.000007	2.6
399	6.581277	348.800000	0.163477	0.000006	2.2
400	6.581277	349.800000	0.163036	0.000007	1.7
401	6.581277	350.800000	0.162597	0.000006	1.7
402	6.581277	351.800000	0.162161	0.000007	1.7
403	6.581277	352.800000	0.161727	0.000006	2.1
404	6.581277	353.800000	0.161296	0.000007	2.6
405	6.581277	354.800000	0.160867	0.000006	3.2
406	6.581277	355.800000	0.160440	0.000007	3.0
407	6.581277	356.800000	0.160015	0.000006	2.0
408	6.581277	357.800000	0.159593	0.000007	2.8
409	6.581277	358.800000	0.159172	0.000006	2.4
410	6.581277	359.800000	0.158754	0.000007	1.8
411	6.581277	360.800000	0.158339	0.000006	1.9
412	6.581277	361.800000	0.157925	0.000007	1.9
413	6.581277	362.800000	0.157513	0.000006	2.1
414	6.581277	363.800000	0.157104	0.000007	2.6
415	6.581277	364.800000	0.156697	0.000006	2.7
416	6.581277	365.800000	0.156292	0.000007	2.3
417	6.581277	366.800000	0.155889	0.000006	2.8
418	6.581277	367.800000	0.155488	0.000006	1.9
419	6.581277	367.790000	0.155492	0.000007	2.1
420	6.581277	368.790000	0.155093	0.000006	2.2
421	6.581277	369.790000	0.154696	0.000007	2.1
422	6.581277	370.790000	0.154301	0.000006	2.1
423	6.581277	371.790000	0.153908	0.000007	2.1
424	6.581277	372.790000	0.153518	0.000006	2.1
425	6.581277	373.790000	0.153129	0.000007	2.3
426	6.581277	374.790000	0.152742	0.000006	2.1
427	6.581277	375.790000	0.152357	0.000007	2.1
428	6.581277	376.790000	0.151974	0.000006	2.1
429	6.581277	377.790000	0.151593	0.000007	2.1
430	6.581277	378.790000	0.151214	0.000006	2.0
431	6.581277	379.790000	0.150836	0.000007	1.9
432	6.581277	380.790000	0.150461	0.000006	2.1
433	6.581277	381.790000	0.150087	0.000007	1.9
434	6.581277	382.790000	0.149716	0.000006	2.0
435	6.581277	383.790000	0.149346	0.000007	2.0
436	6.581277	384.790000	0.148978	0.000006	2.7
437	6.581277	385.790000	0.148611	0.000007	2.0
438	6.581277	386.790000	0.148247	0.000006	2.8
439	6.581277	387.790000	0.147884	0.000007	1.9
440	6.581277	388.790000	0.147524	0.000006	2.6
441	6.581277	389.790000	0.147164	0.000007	3.0
442	6.581277	390.790000	0.146807	0.000006	1.8
443	6.581277	391.790000	0.146451	0.000006	1.9
444	6.581277	391.780000	0.146455	0.000007	1.9
445	6.581277	392.780000	0.146101	0.000006	1.8
446	6.581277	393.780000	0.145749	0.000007	1.9
447	6.581277	394.780000	0.145398	0.000006	1.9
448	6.581277	395.780000	0.145049	0.000007	2.0
449	6.581277	396.780000	0.144702	0.000006	2.3
450	6.581277	397.780000	0.144357	0.000007	2.8
451	6.581277	398.780000	0.144013	0.000006	2.0
452	6.581277	399.780000	0.143670	0.000007	2.4
453	6.581277	400.780000	0.143330	0.000006	2.3
454	6.581277	401.780000	0.142991	0.000007	3.3
455	6.581277	402.780000	0.142653	0.000006	2.3
456	6.581277	403.780000	0.142318	0.000007	2.3
457	6.581277	404.780000	0.141983	0.000006	2.0
458	6.581277	405.780000	0.141651	0.000007	1.9
459	6.581277	406.780000	0.141320	0.000006	2.7
460	6.581277	407.780000	0.140990	0.000007	3.2
461	6.581277	408.780000	0.140662	0.000006	1.9
462	6.581277	409.780000	0.140335	0.000007	1.8
463	6.581277	410.780000	0.140010	0.000006	1.8
464	6.581277	411.780000	0.139687	0.000007	1.9
465	6.581277	412.780000	0.139365	0.000006	1.8
466	6.581277	413.780000	0.139044	0.000007	2.8
467	6.581277	414.780000	0.138725	0.000006	3.4
468	6.581277	415.780000	0.138408	0.000006	1.7
469	6.581277	415.770000	0.138411	0.000007	1.9
470	6.581277	416.770000	0.138095	0.000006	2.8
471	6.581277	417.770000	0.137780	0.000007	1.8
472	6.581277	418.770000	0.137467	0.000006	1.7
473	6.581277	419.770000	0.137155	0.000007	2.2
474	6.581277	420.770000	0.136844	0.000006	3.1
475	6.581277	421.770000	0.136535	0.000007	1.6
476	6.581277	422.770000	0.136227	0.000006	2.0
477	6.581277	423.770000	0.135921	0.000007	1.7
478	6.581277	424.770000	0.135616	0.000006	2.0
479	6.581277	425.770000	0.135313	0.000007	1.9
480	6.581277	426.770000	0.135011	0.000006	2.1
481	6.581277	427.770000	0.134710	0.000007	1.8
482	6.581277	428.770000	0.134410	0.000006	2.0
483	6.581277	429.770000	0.134112	0.000007	1.8
484	6.581277	430.770000	0.133815	0.000006	2.0
485	6.581277	431.770000	0.133520	0.000007	1.9
486	6.581277	432.770000	0.133225	0.000006	2.1
487	6.581277	433.770000	0.132932	0.000007	2.0
488	6.581277	434.770000	0.132641	0.000006	2.2
489	6.581277	435.770000	0.132350	0.000007	2.4
490	6.581277	436.770000	0.132061	0.000006	2.1
491	6.581277	437.770000	0.131773	0.000007	2.1
492	6.581277	438.770000	0.131487	0.000006	2.3
493	6.581277	439.770000	0.131201	0.000006	2.2
494	6.581277	439.760000	0.131204	0.000007	2.3
495	6.581277	440.760000	0.130920	0.000006	1.9
496	6.581277	441.760000	0.130637	0.000007	2.1
497	6.581277	442.760000	0.130356	0.000006	2.3
498	6.581277	443.760000	0.130075	0.000007	2.3
499	6.581277	444.760000	0.129796	0.000006	2.4
Time spent in resolution 1 (ITK initialization and iterating): 1.193 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 60.453667 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 1330798608

Final metric value  = 6.581277
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 2241.750282 60.453667 )
( SP_A 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 76 ms.
