ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 1.807548670983465, 13.74449865424424]
Scales are estimated automatically.
Scales for transform parameters are: [106779.41776954255, 1, 1]
Initialization of all components (before registration) took: 29 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 18 ms.
Initialization of AdvancedMeanSquares metric took: 22 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000709s
274	16.374212	164.150000	0.347657	0.000264	2.6
275	16.374212	164.140000	0.347676	0.000250	2.6
276	16.374212	164.130000	0.347694	0.000620	2.7
277	16.374212	165.130000	0.345826	0.000270	2.7
278	16.374212	166.130000	0.343978	0.000255	2.7
279	16.374212	166.120000	0.343997	0.000615	2.6
280	16.374212	167.120000	0.342168	0.000275	2.4
281	16.374212	168.120000	0.340359	0.000260	2.7
282	16.374212	168.110000	0.340377	0.000610	2.8
283	16.374212	169.110000	0.338586	0.000279	2.9
284	16.374212	170.110000	0.336815	0.000264	2.8
285	16.374212	170.100000	0.336832	0.000250	4.2
286	16.374212	170.090000	0.336850	0.000620	2.7
287	16.374212	171.090000	0.335096	0.000269	2.7
288	16.374212	172.090000	0.333361	0.000255	2.5
289	16.374212	172.080000	0.333378	0.000614	2.4
290	16.374212	173.080000	0.331660	0.000274	2.8
291	16.374212	174.080000	0.329960	0.000260	2.7
292	16.374212	174.070000	0.329977	0.000610	2.7
293	16.374212	175.070000	0.328294	0.000278	2.2
294	16.374212	176.070000	0.326628	0.000264	2.5
295	16.374212	176.060000	0.326645	0.000250	2.3
296	16.374212	176.050000	0.326662	0.000619	2.8
297	16.374212	177.050000	0.325012	0.000269	2.9
298	16.374212	178.050000	0.323379	0.000255	2.6
299	16.374212	178.040000	0.323396	0.000614	2.9
300	16.374212	179.040000	0.321779	0.000274	2.6
301	16.374212	180.040000	0.320178	0.000260	2.3
302	16.374212	180.030000	0.320194	0.000610	2.4
303	16.374212	181.030000	0.318609	0.000277	2.3
304	16.374212	182.030000	0.317040	0.000263	1.8
305	16.374212	182.020000	0.317056	0.000250	2.6
306	16.374212	182.010000	0.317071	0.000618	2.8
307	16.374212	183.010000	0.315517	0.000269	2.2
308	16.374212	184.010000	0.313978	0.000255	2.5
309	16.374212	184.000000	0.313993	0.000613	2.7
310	16.374212	185.000000	0.312469	0.000273	2.8
311	16.374212	186.000000	0.310960	0.000260	2.7
312	16.374212	185.990000	0.310975	0.000609	2.8
313	16.374212	186.990000	0.309480	0.000277	2.3
314	16.374212	187.990000	0.307999	0.000263	3.0
315	16.374212	187.980000	0.308013	0.000250	2.9
316	16.374212	187.970000	0.308028	0.000618	2.8
317	16.374212	188.970000	0.306561	0.000268	2.8
318	16.374212	189.970000	0.305108	0.000255	2.4
319	16.374212	189.960000	0.305123	0.000613	2.7
320	16.374212	190.960000	0.303683	0.000273	2.7
321	16.374212	191.960000	0.302257	0.000259	2.4
322	16.374212	191.950000	0.302271	0.000609	2.6
323	16.374212	192.950000	0.300858	0.000276	2.7
324	16.374212	193.950000	0.299459	0.000263	2.9
325	16.374212	193.940000	0.299473	0.000251	2.9
326	16.374212	193.930000	0.299487	0.000617	3.0
327	16.374212	194.930000	0.298100	0.000268	2.5
328	16.374212	195.930000	0.296725	0.000255	2.8
329	16.374212	195.920000	0.296739	0.000613	2.8
330	16.374212	196.920000	0.295377	0.000272	2.4
331	16.374212	197.920000	0.294028	0.000259	2.5
332	16.374212	197.910000	0.294042	0.000609	2.5
333	16.374212	198.910000	0.292705	0.000276	2.4
334	16.374212	199.910000	0.291380	0.000263	2.7
335	16.374212	199.900000	0.291393	0.000251	2.5
336	16.374212	199.890000	0.291406	0.000617	2.4
337	16.374212	200.890000	0.290093	0.000268	2.6
338	16.374212	201.890000	0.288791	0.000255	2.5
339	16.374212	201.880000	0.288804	0.000612	2.6
340	16.374212	202.880000	0.287514	0.000272	2.6
341	16.374212	203.880000	0.286236	0.000259	2.3
342	16.374212	203.870000	0.286248	0.000609	4.2
343	16.374212	204.870000	0.284981	0.000275	2.5
344	16.374212	205.870000	0.283725	0.000263	2.4
345	16.374212	205.860000	0.283737	0.000251	2.7
346	16.374212	205.850000	0.283750	0.000616	2.5
347	16.374212	206.850000	0.282505	0.000267	2.3
348	16.374212	207.850000	0.281270	0.000255	2.4
349	16.374212	207.840000	0.281282	0.000612	2.4
350	16.374212	208.840000	0.280059	0.000271	2.8
351	16.374212	209.840000	0.278845	0.000259	2.1
352	16.374212	209.830000	0.278857	0.000608	2.3
353	16.374212	210.830000	0.277655	0.000275	2.6
354	16.374212	211.830000	0.276462	0.000263	2.5
355	16.374212	211.820000	0.276474	0.000251	2.3
356	16.374212	211.810000	0.276486	0.000616	2.6
357	16.374212	212.810000	0.275303	0.000267	2.3
358	16.374212	213.810000	0.274131	0.000255	2.1
359	16.374212	213.800000	0.274142	0.000612	2.3
360	16.374212	214.800000	0.272980	0.000271	1.8
361	16.374212	215.800000	0.271827	0.000259	2.7
362	16.374212	215.790000	0.271839	0.000608	2.6
363	16.374212	216.790000	0.270695	0.000274	2.5
364	16.374212	217.790000	0.269562	0.000262	2.4
365	16.374212	217.780000	0.269573	0.000251	2.0
366	16.374212	217.770000	0.269584	0.000616	2.2
367	16.374212	218.770000	0.268460	0.000267	2.3
368	16.374212	219.770000	0.267345	0.000255	2.9
369	16.374212	219.760000	0.267356	0.000611	2.4
370	16.374212	220.760000	0.266250	0.000271	2.5
371	16.374212	221.760000	0.265153	0.000259	2.6
372	16.374212	221.750000	0.265164	0.000608	2.1
373	16.374212	222.750000	0.264077	0.000274	2.4
374	16.374212	223.750000	0.262998	0.000262	2.8
375	16.374212	223.740000	0.263008	0.000251	2.3
376	16.374212	223.730000	0.263019	0.000615	2.5
377	16.374212	224.730000	0.261949	0.000267	2.9
378	16.374212	225.730000	0.260887	0.000256	2.6
379	16.374212	225.720000	0.260898	0.000611	2.5
380	16.374212	226.720000	0.259844	0.000270	2.5
381	16.374212	227.720000	0.258800	0.000259	2.6
382	16.374212	227.710000	0.258810	0.000608	2.4
383	16.374212	228.710000	0.257774	0.000273	2.7
384	16.374212	229.710000	0.256745	0.000262	2.2
385	16.374212	229.700000	0.256756	0.000252	2.4
386	16.374212	229.690000	0.256766	0.000615	2.3
387	16.374212	230.690000	0.255746	0.000266	2.6
388	16.374212	231.690000	0.254734	0.000256	2.4
389	16.374212	231.680000	0.254744	0.000611	2.4
390	16.374212	232.680000	0.253740	0.000270	2.6
391	16.374212	233.680000	0.252743	0.000259	2.6
392	16.374212	233.670000	0.252753	0.000607	2.6
393	16.374212	234.670000	0.251765	0.000273	2.8
394	16.374212	235.670000	0.250784	0.000262	2.5
395	16.374212	235.660000	0.250793	0.000252	2.5
396	16.374212	235.650000	0.250803	0.000614	2.5
397	16.374212	236.650000	0.249830	0.000266	2.6
398	16.374212	237.650000	0.248864	0.000256	2.5
399	16.374212	237.640000	0.248874	0.000611	2.0
400	16.374212	238.640000	0.247915	0.000270	1.7
401	16.374212	239.640000	0.246964	0.000259	1.8
402	16.374212	239.630000	0.246973	0.000607	2.8
403	16.374212	240.630000	0.246029	0.000273	2.6
404	16.374212	241.630000	0.245093	0.000262	2.2
405	16.374212	241.620000	0.245102	0.000252	2.5
406	16.374212	241.610000	0.245111	0.000614	2.3
407	16.374212	242.610000	0.244181	0.000266	2.3
408	16.374212	243.610000	0.243259	0.000256	2.4
409	16.374212	243.600000	0.243268	0.000610	2.3
410	16.374212	244.600000	0.242352	0.000269	2.4
411	16.374212	245.600000	0.241443	0.000259	2.5
412	16.374212	245.590000	0.241452	0.000607	2.2
413	16.374212	246.590000	0.240550	0.000272	2.4
414	16.374212	247.590000	0.239654	0.000262	2.3
415	16.374212	247.580000	0.239663	0.000252	2.3
416	16.374212	247.570000	0.239672	0.000614	2.1
417	16.374212	248.570000	0.238783	0.000266	2.5
418	16.374212	249.570000	0.237900	0.000256	2.7
419	16.374212	249.560000	0.237909	0.000610	2.2
420	16.374212	250.560000	0.237033	0.000269	2.5
421	16.374212	251.560000	0.236163	0.000259	2.4
422	16.374212	251.550000	0.236172	0.000607	2.6
423	16.374212	252.550000	0.235309	0.000272	2.5
424	16.374212	253.550000	0.234451	0.000262	2.4
425	16.374212	253.540000	0.234460	0.000252	2.5
426	16.374212	253.530000	0.234469	0.000613	2.5
427	16.374212	254.530000	0.233618	0.000265	2.5
428	16.374212	255.530000	0.232773	0.000256	2.3
429	16.374212	255.520000	0.232781	0.000610	2.3
430	16.374212	256.520000	0.231942	0.000269	2.7
431	16.374212	257.520000	0.231110	0.000259	2.4
432	16.374212	257.510000	0.231118	0.000249	2.5
433	16.374212	257.500000	0.231126	0.000616	2.6
434	16.374212	258.500000	0.230299	0.000263	2.6
435	16.374212	259.500000	0.229478	0.000253	2.5
436	16.374212	259.490000	0.229486	0.000612	2.3
437	16.374212	260.490000	0.228671	0.000266	2.4
438	16.374212	261.490000	0.227862	0.000257	2.8
439	16.374212	261.480000	0.227870	0.000609	2.5
440	16.374212	262.480000	0.227066	0.000269	2.5
441	16.374212	263.480000	0.226268	0.000260	2.6
442	16.374212	263.470000	0.226276	0.000250	2.7
443	16.374212	263.460000	0.226284	0.000615	2.4
444	16.374212	264.460000	0.225491	0.000263	2.4
445	16.374212	265.460000	0.224704	0.000254	2.1
446	16.374212	265.450000	0.224712	0.000611	2.4
447	16.374212	266.450000	0.223930	0.000267	2.3
448	16.374212	267.450000	0.223154	0.000257	2.4
449	16.374212	267.440000	0.223161	0.000608	2.7
450	16.374212	268.440000	0.222390	0.000270	2.9
451	16.374212	269.440000	0.221625	0.000260	2.3
452	16.374212	269.430000	0.221632	0.000251	2.8
453	16.374212	269.420000	0.221640	0.000614	2.7
454	16.374212	270.420000	0.220879	0.000264	2.5
455	16.374212	271.420000	0.220124	0.000255	2.6
456	16.374212	271.410000	0.220131	0.000610	2.7
457	16.374212	272.410000	0.219381	0.000267	2.6
458	16.374212	273.410000	0.218636	0.000258	2.5
459	16.374212	273.400000	0.218644	0.000607	2.9
460	16.374212	274.400000	0.217903	0.000270	2.6
461	16.374212	275.400000	0.217168	0.000260	1.9
462	16.374212	275.390000	0.217176	0.000252	1.7
463	16.374212	275.380000	0.217183	0.000613	2.5
464	16.374212	276.380000	0.216453	0.000264	2.5
465	16.374212	277.380000	0.215727	0.000255	2.8
466	16.374212	277.370000	0.215734	0.000610	2.7
467	16.374212	278.370000	0.215014	0.000267	2.6
468	16.374212	279.370000	0.214298	0.000258	2.5
469	16.374212	279.360000	0.214305	0.000607	2.9
470	16.374212	280.360000	0.213594	0.000270	2.1
471	16.374212	281.360000	0.212887	0.000261	2.4
472	16.374212	281.350000	0.212894	0.000252	2.8
473	16.374212	281.340000	0.212902	0.000613	2.6
474	16.374212	282.340000	0.212200	0.000264	2.5
475	16.374212	283.340000	0.211502	0.000255	3.0
476	16.374212	283.330000	0.211509	0.000609	2.5
477	16.374212	284.330000	0.210817	0.000267	2.5
478	16.374212	285.330000	0.210128	0.000258	2.9
479	16.374212	285.320000	0.210135	0.000250	2.5
480	16.374212	285.310000	0.210142	0.000615	2.9
481	16.374212	286.310000	0.209458	0.000262	2.7
482	16.374212	287.310000	0.208779	0.000253	2.4
483	16.374212	287.300000	0.208786	0.000611	2.7
484	16.374212	288.300000	0.208111	0.000265	2.8
485	16.374212	289.300000	0.207440	0.000256	2.5
486	16.374212	289.290000	0.207447	0.000608	2.5
487	16.374212	290.290000	0.206780	0.000268	2.5
488	16.374212	291.290000	0.206118	0.000259	2.8
489	16.374212	291.280000	0.206125	0.000251	2.5
490	16.374212	291.270000	0.206131	0.000614	2.7
491	16.374212	292.270000	0.205473	0.000262	2.6
492	16.374212	293.270000	0.204820	0.000254	2.7
493	16.374212	293.260000	0.204826	0.000610	2.4
494	16.374212	294.260000	0.204176	0.000265	2.5
495	16.374212	295.260000	0.203531	0.000257	2.4
496	16.374212	295.250000	0.203537	0.000608	2.4
497	16.374212	296.250000	0.202896	0.000268	2.6
498	16.374212	297.250000	0.202258	0.000259	2.5
499	16.374212	297.240000	0.202264	0.000251	2.6
Time spent in resolution 1 (ITK initialization and iterating): 1.313 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 64.368651 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 2
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 2, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 2, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 2, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 2, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 2, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 14 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000562s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.021159s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	15.652858	0.000000	0.787173	1.056116	49.0
1	15.147362	0.000000	0.787173	0.278980	3.0
2	15.104791	0.000000	0.787173	0.104385	2.4
3	15.162523	0.000000	0.787173	0.043289	2.1
4	15.161504	0.000000	0.787173	0.015873	2.1
5	15.161366	0.000000	0.787173	0.006782	1.7
6	15.161338	0.000000	0.787173	0.003208	1.8
7	15.161331	0.000000	0.787173	0.002087	1.8
8	15.161329	0.000000	0.787173	0.000677	1.8
9	15.161329	0.000000	0.787173	0.000305	1.7
10	15.161329	0.000000	0.787173	0.000588	1.8
11	15.161329	1.000000	0.751392	0.000504	1.8
12	15.161329	2.000000	0.718723	0.000516	1.7
13	15.161329	3.000000	0.688776	0.000497	1.6
14	15.161329	4.000000	0.661225	0.000492	1.5
15	15.161329	5.000000	0.635793	0.000483	1.4
16	15.161329	6.000000	0.612245	0.000476	1.3
17	15.161329	7.000000	0.590380	0.000470	1.7
18	15.161329	8.000000	0.570022	0.000464	1.4
19	15.161329	9.000000	0.551021	0.000459	1.7
20	15.161329	10.000000	0.533246	0.000454	1.4
21	15.161329	11.000000	0.516582	0.000450	1.4
22	15.161329	12.000000	0.500928	0.000446	1.6
23	15.161329	13.000000	0.486195	0.000442	2.1
24	15.161329	14.000000	0.472304	0.000438	1.6
25	15.161329	15.000000	0.459184	0.000435	1.9
26	15.161329	16.000000	0.446774	0.000432	2.2
27	15.161329	17.000000	0.435017	0.000430	4.8
28	15.161329	18.000000	0.423862	0.000427	2.0
29	15.161329	19.000000	0.413266	0.000425	1.9
30	15.161329	20.000000	0.403186	0.000422	2.0
31	15.161329	21.000000	0.393586	0.000420	1.9
32	15.161329	22.000000	0.384433	0.000418	1.9
33	15.161329	23.000000	0.375696	0.000416	2.0
34	15.161329	24.000000	0.367347	0.000275	2.0
35	15.161329	23.990000	0.367429	0.000500	2.0
36	15.161329	24.990000	0.359440	0.000345	2.1
37	15.161329	25.990000	0.351790	0.000449	2.3
38	15.161329	26.990000	0.344460	0.000374	1.9
39	15.161329	27.990000	0.337429	0.000424	2.4
40	15.161329	28.990000	0.330679	0.000395	2.2
41	15.161329	29.990000	0.324194	0.000275	2.1
42	15.161329	29.980000	0.324257	0.000490	2.7
43	15.161329	30.980000	0.318019	0.000334	2.4
44	15.161329	31.980000	0.312016	0.000445	2.3
45	15.161329	32.980000	0.306236	0.000362	2.1
46	15.161329	33.980000	0.300666	0.000421	2.5
47	15.161329	34.980000	0.295295	0.000375	2.0
48	15.161329	35.980000	0.290113	0.000281	2.4
49	15.161329	35.970000	0.290164	0.000477	2.9
50	15.161329	36.970000	0.285158	0.000330	2.8
51	15.161329	37.970000	0.280323	0.000439	2.8
52	15.161329	38.970000	0.275648	0.000354	2.6
53	15.161329	39.970000	0.271127	0.000418	2.7
54	15.161329	40.970000	0.266752	0.000368	2.5
55	15.161329	41.970000	0.262516	0.000284	2.7
56	15.161329	41.960000	0.262558	0.000468	2.5
57	15.161329	42.960000	0.258453	0.000325	2.8
58	15.161329	43.960000	0.254474	0.000435	2.8
59	15.161329	44.960000	0.250616	0.000348	2.7
60	15.161329	45.960000	0.246873	0.000274	2.4
61	15.161329	45.950000	0.246910	0.000473	2.6
62	15.161329	46.950000	0.243276	0.000316	2.8
63	15.161329	47.950000	0.239748	0.000439	2.3
64	15.161329	48.950000	0.236321	0.000340	2.7
65	15.161329	49.950000	0.232990	0.000417	2.7
66	15.161329	50.950000	0.229752	0.000354	2.5
67	15.161329	51.950000	0.226602	0.000285	2.7
68	15.161329	51.940000	0.226633	0.000459	2.7
69	15.161329	52.940000	0.223568	0.000318	5.1
70	15.161329	53.940000	0.220585	0.000431	2.8
71	15.161329	54.940000	0.217680	0.000339	2.2
72	15.161329	55.940000	0.214851	0.000276	2.5
73	15.161329	55.930000	0.214879	0.000463	2.5
74	15.161329	56.930000	0.212121	0.000310	2.6
75	15.161329	57.930000	0.209434	0.000435	2.5
76	15.161329	58.930000	0.206814	0.000332	2.6
77	15.161329	59.930000	0.204258	0.000273	2.4
78	15.161329	59.920000	0.204284	0.000463	2.7
79	15.161329	60.920000	0.201790	0.000306	2.5
80	15.161329	61.920000	0.199356	0.000435	2.1
81	15.161329	62.920000	0.196981	0.000327	2.6
82	15.161329	63.920000	0.194661	0.000273	3.0
83	15.161329	63.910000	0.194684	0.000461	2.4
84	15.161329	64.910000	0.192418	0.000304	2.5
85	15.161329	65.910000	0.190204	0.000435	2.6
86	15.161329	66.910000	0.188040	0.000324	2.6
87	15.161329	67.910000	0.185925	0.000273	2.6
88	15.161329	67.900000	0.185946	0.000459	2.7
89	15.161329	68.900000	0.183878	0.000302	2.5
90	15.161329	69.900000	0.181855	0.000434	3.0
91	15.161329	70.900000	0.179876	0.000322	3.2
92	15.161329	71.900000	0.177940	0.000273	2.7
93	15.161329	71.890000	0.177959	0.000457	2.7
94	15.161329	72.890000	0.176064	0.000301	2.5
95	15.161329	73.890000	0.174208	0.000433	2.8
96	15.161329	74.890000	0.172392	0.000320	2.7
97	15.161329	75.890000	0.170612	0.000273	2.6
98	15.161329	75.880000	0.170630	0.000455	2.2
99	15.161329	76.880000	0.168887	0.000299	2.6
100	15.161329	77.880000	0.167179	0.000432	2.9
101	15.161329	78.880000	0.165505	0.000318	2.9
102	15.161329	79.880000	0.163864	0.000273	2.8
103	15.161329	79.870000	0.163881	0.000454	2.8
104	15.161329	80.870000	0.162272	0.000298	3.0
105	15.161329	81.870000	0.160694	0.000432	2.5
106	15.161329	82.870000	0.159147	0.000316	2.0
107	15.161329	83.870000	0.157630	0.000273	1.8
108	15.161329	83.860000	0.157645	0.000452	2.6
109	15.161329	84.860000	0.156156	0.000297	2.7
110	15.161329	85.860000	0.154694	0.000431	2.7
111	15.161329	86.860000	0.153260	0.000315	2.0
112	15.161329	87.860000	0.151852	0.000274	1.7
113	15.161329	87.850000	0.151866	0.000451	1.5
114	15.161329	88.850000	0.150484	0.000296	2.1
115	15.161329	89.850000	0.149126	0.000430	2.2
116	15.161329	90.850000	0.147793	0.000313	2.6
117	15.161329	91.850000	0.146483	0.000274	3.4
118	15.161329	91.840000	0.146496	0.000449	2.2
119	15.161329	92.840000	0.145209	0.000296	2.5
120	15.161329	93.840000	0.143945	0.000430	2.5
121	15.161329	94.840000	0.142702	0.000312	2.5
122	15.161329	95.840000	0.141481	0.000274	2.6
123	15.161329	95.830000	0.141493	0.000448	2.6
124	15.161329	96.830000	0.140292	0.000295	3.0
125	15.161329	97.830000	0.139112	0.000429	2.7
126	15.161329	98.830000	0.137951	0.000310	2.6
127	15.161329	99.830000	0.136809	0.000274	2.2
128	15.161329	99.820000	0.136820	0.000447	2.6
129	15.161329	100.820000	0.135697	0.000294	2.5
130	15.161329	101.820000	0.134592	0.000429	2.8
131	15.161329	102.820000	0.133505	0.000309	2.3
132	15.161329	103.820000	0.132436	0.000274	3.7
133	15.161329	103.810000	0.132446	0.000446	2.7
134	15.161329	104.810000	0.131394	0.000293	2.8
135	15.161329	105.810000	0.130357	0.000428	2.6
136	15.161329	106.810000	0.129338	0.000308	2.2
137	15.161329	107.810000	0.128333	0.000274	1.8
138	15.161329	107.800000	0.128343	0.000445	1.8
139	15.161329	108.800000	0.127355	0.000293	1.8
140	15.161329	109.800000	0.126381	0.000428	1.7
141	15.161329	110.800000	0.125422	0.000307	1.7
142	15.161329	111.800000	0.124478	0.000274	1.6
143	15.161329	111.790000	0.124487	0.000444	1.7
144	15.161329	112.790000	0.123557	0.000292	1.5
145	15.161329	113.790000	0.122640	0.000427	1.5
146	15.161329	114.790000	0.121737	0.000306	1.5
147	15.161329	115.790000	0.120847	0.000274	1.5
148	15.161329	115.780000	0.120856	0.000443	1.6
149	15.161329	116.780000	0.119978	0.000292	1.8
150	15.161329	117.780000	0.119114	0.000427	4.2
151	15.161329	118.780000	0.118262	0.000305	1.9
152	15.161329	119.780000	0.117422	0.000274	2.8
153	15.161329	119.770000	0.117430	0.000442	2.1
154	15.161329	120.770000	0.116602	0.000291	2.0
155	15.161329	121.770000	0.115785	0.000426	2.3
156	15.161329	122.770000	0.114980	0.000304	2.6
157	15.161329	123.770000	0.114185	0.000275	2.2
158	15.161329	123.760000	0.114193	0.000441	1.8
159	15.161329	124.760000	0.113410	0.000291	1.8
160	15.161329	125.760000	0.112637	0.000426	1.8
161	15.161329	126.760000	0.111875	0.000303	1.7
162	15.161329	127.760000	0.111123	0.000275	1.7
163	15.161329	127.750000	0.111130	0.000440	1.8
164	15.161329	128.750000	0.110388	0.000290	3.3
165	15.161329	129.750000	0.109656	0.000426	1.7
166	15.161329	130.750000	0.108933	0.000303	1.4
167	15.161329	131.750000	0.108220	0.000275	2.4
168	15.161329	131.740000	0.108227	0.000439	2.3
169	15.161329	132.740000	0.107523	0.000290	2.1
170	15.161329	133.740000	0.106828	0.000425	2.3
171	15.161329	134.740000	0.106142	0.000302	2.3
172	15.161329	135.740000	0.105465	0.000275	2.3
173	15.161329	135.730000	0.105472	0.000439	2.2
174	15.161329	136.730000	0.104803	0.000289	2.3
175	15.161329	137.730000	0.104143	0.000425	2.4
176	15.161329	138.730000	0.103491	0.000301	2.5
177	15.161329	139.730000	0.102847	0.000275	2.2
178	15.161329	139.720000	0.102854	0.000438	2.2
179	15.161329	140.720000	0.102218	0.000289	2.6
