ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 2.0616757082511867, 11.913899842089279]
Scales are estimated automatically.
Scales for transform parameters are: [106752.17423265024, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 94 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000627s
274	17.731681	206.530000	0.254984	0.001258	2.7
275	17.732471	207.530000	0.253868	0.000829	3.0
276	17.732471	208.530000	0.252762	0.000790	2.2
277	17.731681	208.520000	0.252773	0.001261	2.6
278	17.732471	209.520000	0.251676	0.000812	2.0
279	17.731681	210.520000	0.250589	0.001254	1.9
280	17.732471	211.520000	0.249512	0.000833	1.9
281	17.732471	212.520000	0.248443	0.000794	1.9
282	17.731681	212.510000	0.248454	0.001257	1.9
283	17.732471	213.510000	0.247394	0.000815	1.9
284	17.732471	214.510000	0.246344	0.000778	2.2
285	17.731681	214.500000	0.246354	0.001272	2.7
286	17.732471	215.500000	0.245313	0.000800	2.8
287	17.731681	216.500000	0.244280	0.001264	2.2
288	17.732471	217.500000	0.243256	0.000822	1.8
289	17.732471	218.500000	0.242240	0.000784	2.5
290	17.731681	218.490000	0.242250	0.001265	2.8
291	17.732471	219.490000	0.241243	0.000806	2.5
292	17.731681	220.490000	0.240244	0.001258	2.7
293	17.732471	221.490000	0.239253	0.000826	1.9
294	17.732471	222.490000	0.238270	0.000789	2.5
295	17.731681	222.480000	0.238280	0.001260	1.9
296	17.732471	223.480000	0.237305	0.000810	3.4
297	17.731681	224.480000	0.236339	0.001254	2.4
298	17.732471	225.480000	0.235380	0.000830	2.8
299	17.732471	226.480000	0.234429	0.000793	2.7
300	17.731681	226.470000	0.234438	0.001256	2.5
301	17.732471	227.470000	0.233495	0.000813	2.6
302	17.732471	228.470000	0.232559	0.000778	2.3
303	17.731681	228.460000	0.232568	0.001270	2.2
304	17.732471	229.460000	0.231640	0.000799	2.7
305	17.731681	230.460000	0.230718	0.001263	2.5
306	17.732471	231.460000	0.229805	0.000819	2.6
307	17.732471	232.460000	0.228898	0.000784	3.1
308	17.731681	232.450000	0.228907	0.001264	2.5
309	17.732471	233.450000	0.228007	0.000804	2.8
310	17.731681	234.450000	0.227115	0.001258	2.5
311	17.732471	235.450000	0.226229	0.000824	2.7
312	17.732471	236.450000	0.225350	0.000789	2.2
313	17.731681	236.440000	0.225359	0.001258	2.7
314	17.732471	237.440000	0.224487	0.000808	2.8
315	17.731681	238.440000	0.223622	0.001253	2.9
316	17.732471	239.440000	0.222763	0.000827	2.0
317	17.732471	240.440000	0.221911	0.000792	2.6
318	17.731681	240.430000	0.221920	0.001268	2.1
319	17.732471	241.430000	0.221074	0.000812	2.7
320	17.732471	242.430000	0.220235	0.000779	2.7
321	17.731681	242.420000	0.220243	0.001267	2.4
322	17.732471	243.420000	0.219410	0.000799	2.6
323	17.731681	244.420000	0.218584	0.001262	2.6
324	17.732471	245.420000	0.217763	0.000818	2.5
325	17.732471	246.420000	0.216949	0.000785	2.7
326	17.731681	246.410000	0.216957	0.001261	2.9
327	17.732471	247.410000	0.216149	0.000804	2.6
328	17.731681	248.410000	0.215346	0.001257	2.9
329	17.732471	249.410000	0.214550	0.000822	2.9
330	17.732471	250.410000	0.213759	0.000789	2.9
331	17.731681	250.400000	0.213767	0.001257	2.5
332	17.732471	251.400000	0.212983	0.000807	3.4
333	17.731681	252.400000	0.212204	0.001252	2.8
334	17.732471	253.400000	0.211430	0.000825	2.9
335	17.732471	254.400000	0.210662	0.000792	2.8
336	17.731681	254.390000	0.210670	0.001267	2.4
337	17.732471	255.390000	0.209908	0.000811	2.7
338	17.732471	256.390000	0.209151	0.000779	2.6
339	17.731681	256.380000	0.209159	0.001265	2.5
340	17.732471	257.380000	0.208407	0.000798	2.3
341	17.731681	258.380000	0.207661	0.001261	2.5
342	17.732471	259.380000	0.206921	0.000816	2.5
343	17.732471	260.380000	0.206185	0.000785	2.0
344	17.731681	260.370000	0.206193	0.001260	2.6
345	17.732471	261.370000	0.205462	0.000803	2.3
346	17.731681	262.370000	0.204737	0.001256	1.6
347	17.732471	263.370000	0.204017	0.000820	2.3
348	17.732471	264.370000	0.203303	0.000789	2.5
349	17.731681	264.360000	0.203310	0.001269	2.8
350	17.732471	265.360000	0.202600	0.000807	3.3
351	17.731681	266.360000	0.201895	0.001251	3.2
352	17.732471	267.360000	0.201194	0.000824	2.1
353	17.732471	268.360000	0.200499	0.000793	2.8
354	17.731681	268.350000	0.200506	0.001265	2.4
355	17.732471	269.350000	0.199816	0.000810	2.5
356	17.732471	270.350000	0.199130	0.000780	2.1
357	17.731681	270.340000	0.199137	0.001263	2.7
358	17.732471	271.340000	0.198455	0.000798	2.8
359	17.731681	272.340000	0.197779	0.001259	2.5
360	17.732471	273.340000	0.197107	0.000815	2.5
361	17.732471	274.340000	0.196440	0.000785	2.8
362	17.731681	274.330000	0.196446	0.001258	2.1
363	17.732471	275.330000	0.195783	0.000802	2.5
364	17.731681	276.330000	0.195125	0.001255	2.1
365	17.732471	277.330000	0.194471	0.000819	2.6
366	17.732471	278.330000	0.193821	0.000789	2.9
367	17.731681	278.320000	0.193827	0.001267	2.9
368	17.732471	279.320000	0.193182	0.000806	2.7
369	17.732471	280.320000	0.192541	0.000777	2.6
370	17.731681	280.310000	0.192547	0.001265	2.7
371	17.732471	281.310000	0.191910	0.000795	2.8
372	17.731681	282.310000	0.191278	0.001261	2.9
373	17.732471	283.310000	0.190649	0.000811	2.6
374	17.732471	284.310000	0.190025	0.000783	1.8
375	17.731681	284.300000	0.190031	0.001259	2.5
376	17.732471	285.300000	0.189411	0.000799	2.5
377	17.731681	286.300000	0.188794	0.001257	2.4
378	17.732471	287.300000	0.188182	0.000815	2.6
379	17.732471	288.300000	0.187573	0.000787	2.6
380	17.731681	288.290000	0.187579	0.001269	2.7
381	17.732471	289.290000	0.186975	0.000804	2.5
382	17.731681	290.290000	0.186374	0.001252	3.0
383	17.732471	291.290000	0.185777	0.000819	2.4
384	17.732471	292.290000	0.185184	0.000791	2.4
385	17.731681	292.280000	0.185190	0.001264	2.3
386	17.732471	293.280000	0.184601	0.000807	2.4
387	17.732471	294.280000	0.184016	0.000779	2.2
388	17.731681	294.270000	0.184021	0.001261	2.5
389	17.732471	295.270000	0.183440	0.000796	2.6
390	17.731681	296.270000	0.182861	0.001259	2.0
391	17.732471	297.270000	0.182287	0.000812	1.7
392	17.732471	298.270000	0.181716	0.000784	2.4
393	17.731681	298.260000	0.181722	0.001270	2.6
394	17.732471	299.260000	0.181154	0.000800	1.8
395	17.731681	300.260000	0.180590	0.001254	2.4
396	17.732471	301.260000	0.180030	0.000816	1.9
397	17.732471	302.260000	0.179473	0.000789	2.6
398	17.731681	302.250000	0.179479	0.001266	2.5
399	17.732471	303.250000	0.178925	0.000804	2.6
400	17.731681	304.250000	0.178375	0.001250	2.2
401	17.732471	305.250000	0.177828	0.000819	2.6
402	17.732471	306.250000	0.177285	0.000792	2.6
403	17.731681	306.240000	0.177290	0.001262	2.6
404	17.732471	307.240000	0.176750	0.000808	2.7
405	17.732471	308.240000	0.176213	0.000781	2.5
406	17.731681	308.230000	0.176219	0.001259	2.4
407	17.732471	309.230000	0.175685	0.000796	3.2
408	17.731681	310.230000	0.175155	0.001257	2.4
409	17.732471	311.230000	0.174627	0.000812	2.2
410	17.732471	312.230000	0.174103	0.000785	1.9
411	17.731681	312.220000	0.174109	0.001268	2.4
412	17.732471	313.220000	0.173588	0.000801	2.0
413	17.731681	314.220000	0.173070	0.001253	2.3
414	17.732471	315.220000	0.172555	0.000815	2.3
415	17.732471	316.220000	0.172043	0.000789	2.4
416	17.731681	316.210000	0.172048	0.001264	2.2
417	17.732471	317.210000	0.171540	0.000804	2.3
418	17.732471	318.210000	0.171034	0.000779	2.0
419	17.731681	318.200000	0.171039	0.001260	2.3
420	17.732471	319.200000	0.170536	0.000794	2.0
421	17.731681	320.200000	0.170036	0.001259	2.1
422	17.732471	321.200000	0.169540	0.000809	2.7
423	17.732471	322.200000	0.169046	0.000783	2.4
424	17.731681	322.190000	0.169051	0.001269	2.4
425	17.732471	323.190000	0.168559	0.000798	1.9
426	17.731681	324.190000	0.168071	0.001254	2.0
427	17.732471	325.190000	0.167586	0.000813	5.3
428	17.732471	326.190000	0.167103	0.000787	2.4
429	17.731681	326.180000	0.167108	0.001265	2.4
430	17.732471	327.180000	0.166628	0.000802	2.2
431	17.731681	328.180000	0.166151	0.001250	2.4
432	17.732471	329.180000	0.165676	0.000816	3.3
433	17.732471	330.180000	0.165204	0.000791	2.5
434	17.731681	330.170000	0.165209	0.001261	2.8
435	17.732471	331.170000	0.164740	0.000805	2.3
436	17.732471	332.170000	0.164273	0.000781	2.3
437	17.731681	332.160000	0.164278	0.001271	2.4
438	17.732471	333.160000	0.163814	0.000795	2.4
439	17.731681	334.160000	0.163353	0.001256	2.7
440	17.732471	335.160000	0.162894	0.000810	2.2
441	17.732471	336.160000	0.162438	0.000785	2.6
442	17.731681	336.150000	0.162443	0.001267	2.6
443	17.732471	337.150000	0.161989	0.000799	2.5
444	17.731681	338.150000	0.161538	0.001252	2.5
445	17.732471	339.150000	0.161090	0.000813	2.5
446	17.732471	340.150000	0.160644	0.000789	2.6
447	17.731681	340.140000	0.160648	0.001263	2.4
448	17.732471	341.140000	0.160204	0.000803	2.3
449	17.732471	342.140000	0.159763	0.000779	2.4
450	17.731681	342.130000	0.159768	0.001272	2.3
451	17.732471	343.130000	0.159329	0.000794	3.4
452	17.731681	344.130000	0.158893	0.001258	2.9
453	17.732471	345.130000	0.158459	0.000807	2.5
454	17.732471	346.130000	0.158027	0.000784	2.7
455	17.731681	346.120000	0.158031	0.001267	2.4
456	17.732471	347.120000	0.157602	0.000798	2.7
457	17.731681	348.120000	0.157175	0.001253	2.7
458	17.732471	349.120000	0.156750	0.000811	1.9
459	17.732471	350.120000	0.156328	0.000788	2.3
460	17.731681	350.110000	0.156332	0.001263	4.3
461	17.732471	351.110000	0.155912	0.000801	2.6
462	17.731681	352.110000	0.155494	0.001250	2.6
463	17.732471	353.110000	0.155079	0.000814	2.8
464	17.732471	354.110000	0.154665	0.000791	2.5
465	17.731681	354.100000	0.154669	0.001260	3.1
466	17.732471	355.100000	0.154258	0.000804	2.5
467	17.732471	356.100000	0.153849	0.000781	3.2
468	17.731681	356.090000	0.153853	0.001269	2.5
469	17.732471	357.090000	0.153446	0.000795	2.6
470	17.731681	358.090000	0.153041	0.001255	2.7
471	17.732471	359.090000	0.152639	0.000808	3.5
472	17.732471	360.090000	0.152238	0.000785	2.0
473	17.731681	360.080000	0.152242	0.001265	2.5
474	17.732471	361.080000	0.151844	0.000799	2.7
475	17.731681	362.080000	0.151447	0.001252	2.4
476	17.732471	363.080000	0.151053	0.000812	2.5
477	17.732471	364.080000	0.150661	0.000789	2.4
478	17.731681	364.070000	0.150665	0.001261	2.4
479	17.732471	365.070000	0.150274	0.000802	2.8
480	17.732471	366.070000	0.149886	0.000780	2.6
481	17.731681	366.060000	0.149890	0.001270	2.0
482	17.732471	367.060000	0.149504	0.000793	1.9
483	17.731681	368.060000	0.149120	0.001257	2.3
484	17.732471	369.060000	0.148737	0.000806	2.5
485	17.732471	370.060000	0.148357	0.000784	2.4
486	17.731681	370.050000	0.148361	0.001266	2.2
487	17.732471	371.050000	0.147982	0.000797	2.7
488	17.731681	372.050000	0.147606	0.001253	2.2
489	17.732471	373.050000	0.147231	0.000809	2.3
490	17.732471	374.050000	0.146858	0.000787	3.8
491	17.731681	374.040000	0.146862	0.001262	3.0
492	17.732471	375.040000	0.146491	0.000800	1.8
493	17.731681	376.040000	0.146122	0.001249	3.4
494	17.732471	377.040000	0.145755	0.000812	2.7
495	17.732471	378.040000	0.145390	0.000791	1.9
496	17.731681	378.030000	0.145394	0.001259	2.0
497	17.732471	379.030000	0.145030	0.000803	1.8
498	17.732471	380.030000	0.144669	0.000781	2.3
499	17.731681	380.020000	0.144672	0.001268	2.4
Time spent in resolution 1 (ITK initialization and iterating): 1.173 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 58.016445 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 2
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 2, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 2, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 2, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 2, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 2, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 14 ms.
Initialization of AdvancedMeanSquares metric took: 13 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000539s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.033082s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	35.168841	0.000000	1.119658	0.841013	58.5
1	34.816725	0.000000	1.119658	0.142506	1.8
2	34.806015	1.000000	1.068765	0.021633	3.0
3	34.805816	2.000000	1.022297	0.004060	2.3
4	34.805812	3.000000	0.979701	0.003329	2.3
5	34.805807	4.000000	0.940513	0.000456	2.3
6	34.805807	5.000000	0.904339	0.000075	2.2
7	34.805807	6.000000	0.870845	0.000013	2.2
8	34.805807	5.990000	0.871168	0.000089	2.2
9	34.805807	5.980000	0.871491	0.000021	2.0
10	34.805807	5.970000	0.871814	0.000005	2.2
11	34.805807	5.960000	0.872137	0.000001	2.3
12	34.805807	5.950000	0.872461	0.000000	2.6
13	34.805807	5.940000	0.872785	0.000000	2.5
14	34.805807	5.931625	0.873056	0.000000	2.4
15	34.805807	5.930666	0.873087	0.000000	2.3
16	34.805807	5.930610	0.873089	0.000000	2.8
17	34.805807	5.930607	0.873089	0.000000	2.4
18	34.805807	5.930607	0.873089	0.000000	2.1
19	34.805807	5.930607	0.873089	0.000000	2.2
20	34.805807	5.930607	0.873089	0.000000	2.4
21	34.805807	5.930607	0.873089	0.000000	2.4
22	34.805807	5.930607	0.873089	0.000000	2.3
23	34.805807	5.930607	0.873089	0.000000	2.5
24	34.805807	5.930607	0.873089	0.000000	2.5
25	34.805807	5.930607	0.873089	0.000000	2.4
26	34.805807	5.930607	0.873089	0.000000	2.2
27	34.805807	5.930607	0.873089	0.000000	2.4
28	34.805807	5.930607	0.873089	0.000000	2.1
29	34.805807	5.930607	0.873089	0.000000	2.5
30	34.805807	5.930607	0.873089	0.000000	2.3
31	34.805807	5.930607	0.873089	0.000000	2.1
32	34.805807	5.930607	0.873089	0.000000	2.3
33	34.805807	5.930607	0.873089	0.000000	2.4
34	34.805807	5.930607	0.873089	0.000000	2.5
35	34.805807	5.930607	0.873089	0.000000	2.1
36	34.805807	5.930607	0.873089	0.000000	2.3
37	34.805807	5.930607	0.873089	0.000000	2.3
38	34.805807	5.930607	0.873089	0.000000	1.9
39	34.805807	5.930607	0.873089	0.000000	4.8
40	34.805807	5.930607	0.873089	0.000000	2.4
41	34.805807	5.930607	0.873089	0.000000	2.0
42	34.805807	5.930607	0.873089	0.000000	2.4
43	34.805807	5.930607	0.873089	0.000000	2.1
44	34.805807	5.930607	0.873089	0.000000	2.3
45	34.805807	5.930607	0.873089	0.000000	2.1
46	34.805807	5.930607	0.873089	0.000000	2.1
47	34.805807	5.930607	0.873089	0.000000	2.3
48	34.805807	5.930607	0.873089	0.000000	2.7
49	34.805807	5.930607	0.873089	0.000000	2.1
50	34.805807	5.930607	0.873089	0.000000	2.2
51	34.805807	5.930607	0.873089	0.000000	2.2
52	34.805807	5.930607	0.873089	0.000000	2.3
53	34.805807	5.930607	0.873089	0.000000	2.3
54	34.805807	5.930607	0.873089	0.000000	3.8
55	34.805807	5.930607	0.873089	0.000000	2.2
56	34.805807	5.930607	0.873089	0.000000	2.5
57	34.805807	5.930607	0.873089	0.000000	2.3
58	34.805807	5.930607	0.873089	0.000000	1.9
59	34.805807	5.930607	0.873089	0.000000	2.9
60	34.805807	5.930607	0.873089	0.000000	2.2
61	34.805807	5.930607	0.873089	0.000000	2.0
62	34.805807	5.930607	0.873089	0.000000	2.0
63	34.805807	5.930607	0.873089	0.000000	2.2
64	34.805807	5.930607	0.873089	0.000000	1.7
65	34.805807	5.930607	0.873089	0.000000	1.6
66	34.805807	5.930607	0.873089	0.000000	2.6
67	34.805807	5.930607	0.873089	0.000000	1.7
68	34.805807	5.930607	0.873089	0.000000	2.0
69	34.805807	5.930607	0.873089	0.000000	2.2
70	34.805807	5.930607	0.873089	0.000000	2.3
71	34.805807	5.930607	0.873089	0.000000	2.0
72	34.805807	5.930607	0.873089	0.000000	2.3
73	34.805807	5.930607	0.873089	0.000000	1.9
74	34.805807	5.930607	0.873089	0.000000	1.9
75	34.805807	5.930607	0.873089	0.000000	2.1
76	34.805807	5.930607	0.873089	0.000000	2.3
77	34.805807	5.930607	0.873089	0.000000	2.2
78	34.805807	5.930607	0.873089	0.000000	2.5
79	34.805807	5.930607	0.873089	0.000000	2.2
80	34.805807	5.930607	0.873089	0.000000	3.9
81	34.805807	5.930607	0.873089	0.000000	2.4
82	34.805807	5.930607	0.873089	0.000000	2.4
83	34.805807	5.930607	0.873089	0.000000	2.8
84	34.805807	5.930607	0.873089	0.000000	2.1
85	34.805807	5.930607	0.873089	0.000000	2.3
86	34.805807	5.930607	0.873089	0.000000	2.0
87	34.805807	5.930607	0.873089	0.000000	2.9
88	34.805807	5.930607	0.873089	0.000000	3.0
89	34.805807	5.930607	0.873089	0.000000	2.0
90	34.805807	5.930607	0.873089	0.000000	2.4
91	34.805807	5.930607	0.873089	0.000000	2.1
92	34.805807	5.930607	0.873089	0.000000	2.3
93	34.805807	5.930607	0.873089	0.000000	2.4
94	34.805807	5.930607	0.873089	0.000000	2.2
95	34.805807	5.930607	0.873089	0.000000	2.4
96	34.805807	5.930607	0.873089	0.000000	2.5
97	34.805807	5.930607	0.873089	0.000000	2.3
98	34.805807	5.930607	0.873089	0.000000	2.0
99	34.805807	5.930607	0.873089	0.000000	2.1
100	34.805807	5.930607	0.873089	0.000000	2.2
101	34.805807	5.930607	0.873089	0.000000	2.2
102	34.805807	5.930607	0.873089	0.000000	2.2
103	34.805807	5.930607	0.873089	0.000000	2.3
104	34.805807	5.930607	0.873089	0.000000	2.2
105	34.805807	5.930607	0.873089	0.000000	2.6
106	34.805807	5.930607	0.873089	0.000000	1.8
107	34.805807	5.930607	0.873089	0.000000	3.2
108	34.805807	5.930607	0.873089	0.000000	1.6
109	34.805807	5.930607	0.873089	0.000000	2.6
110	34.805807	5.930607	0.873089	0.000000	2.6
111	34.805807	5.930607	0.873089	0.000000	2.4
112	34.805807	5.930607	0.873089	0.000000	2.4
113	34.805807	5.930607	0.873089	0.000000	2.4
114	34.805807	5.930607	0.873089	0.000000	2.3
115	34.805807	5.930607	0.873089	0.000000	3.3
116	34.805807	5.930607	0.873089	0.000000	1.6
117	34.805807	5.930607	0.873089	0.000000	1.6
118	34.805807	5.930607	0.873089	0.000000	1.8
119	34.805807	5.930607	0.873089	0.000000	1.6
120	34.805807	5.930607	0.873089	0.000000	1.7
121	34.805807	5.930607	0.873089	0.000000	1.7
122	34.805807	5.930607	0.873089	0.000000	1.6
123	34.805807	5.930607	0.873089	0.000000	1.6
124	34.805807	5.930607	0.873089	0.000000	1.5
125	34.805807	5.930607	0.873089	0.000000	1.7
126	34.805807	5.930607	0.873089	0.000000	1.6
127	34.805807	5.930607	0.873089	0.000000	1.8
128	34.805807	5.930607	0.873089	0.000000	1.6
129	34.805807	5.930607	0.873089	0.000000	1.8
130	34.805807	5.930607	0.873089	0.000000	1.8
131	34.805807	5.930607	0.873089	0.000000	1.8
132	34.805807	5.930607	0.873089	0.000000	1.9
133	34.805807	5.930607	0.873089	0.000000	1.7
134	34.805807	5.930607	0.873089	0.000000	1.9
135	34.805807	5.930607	0.873089	0.000000	1.6
136	34.805807	5.930607	0.873089	0.000000	1.7
137	34.805807	5.930607	0.873089	0.000000	1.9
138	34.805807	5.930607	0.873089	0.000000	2.7
139	34.805807	5.930607	0.873089	0.000000	1.9
140	34.805807	5.930607	0.873089	0.000000	1.7
141	34.805807	5.930607	0.873089	0.000000	1.7
142	34.805807	5.930607	0.873089	0.000000	1.9
143	34.805807	5.930607	0.873089	0.000000	2.1
144	34.805807	5.930607	0.873089	0.000000	2.7
145	34.805807	5.930607	0.873089	0.000000	2.4
146	34.805807	5.930607	0.873089	0.000000	2.3
147	34.805807	5.930607	0.873089	0.000000	2.9
148	34.805807	5.930607	0.873089	0.000000	2.0
149	34.805807	5.930607	0.873089	0.000000	2.0
150	34.805807	5.930607	0.873089	0.000000	1.6
151	34.805807	5.930607	0.873089	0.000000	2.5
152	34.805807	5.930607	0.873089	0.000000	1.9
153	34.805807	5.930607	0.873089	0.000000	2.2
154	34.805807	5.930607	0.873089	0.000000	2.3
155	34.805807	5.930607	0.873089	0.000000	2.3
156	34.805807	5.930607	0.873089	0.000000	2.3
157	34.805807	5.930607	0.873089	0.000000	2.2
158	34.805807	5.930607	0.873089	0.000000	2.4
159	34.805807	5.930607	0.873089	0.000000	2.3
160	34.805807	5.930607	0.873089	0.000000	2.5
161	34.805807	5.930607	0.873089	0.000000	2.5
162	34.805807	5.930607	0.873089	0.000000	2.2
163	34.805807	5.930607	0.873089	0.000000	2.6
164	34.805807	5.930607	0.873089	0.000000	2.4
165	34.805807	5.930607	0.873089	0.000000	2.7
166	34.805807	5.930607	0.873089	0.000000	3.5
167	34.805807	5.930607	0.873089	0.000000	2.6
168	34.805807	5.930607	0.873089	0.000000	2.7
169	34.805807	5.930607	0.873089	0.000000	2.8
170	34.805807	5.930607	0.873089	0.000000	2.7
171	34.805807	5.930607	0.873089	0.000000	2.6
172	34.805807	5.930607	0.873089	0.000000	2.6
173	34.805807	5.930607	0.873089	0.000000	2.1
174	34.805807	5.930607	0.873089	0.000000	2.1
175	34.805807	5.930607	0.873089	0.000000	2.5
176	34.805807	5.930607	0.873089	0.000000	2.6
177	34.805807	5.930607	0.873089	0.000000	2.9
178	34.805807	5.930607	0.873089	0.000000	2.2
179	34.805807	5.930607	0.873089	0.000000	2.2
