ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -5.706292039574123, -19.322422417351163]
Scales are estimated automatically.
Scales for transform parameters are: [107246.80310812831, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 110 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 17 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 21 ms.
Initialization of AdvancedMeanSquares metric took: 18 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000597s
274	21.436955	0.000000	1.280118	0.000000	2.4
275	21.436955	0.000000	1.280118	0.000000	2.4
276	21.436955	0.000000	1.280118	0.000000	1.7
277	21.436955	0.000000	1.280118	0.000000	2.3
278	21.436955	0.000000	1.280118	0.000000	2.4
279	21.436955	0.000000	1.280118	0.000000	2.7
280	21.436955	0.000000	1.280118	0.000000	2.3
281	21.436955	0.000000	1.280118	0.000000	2.2
282	21.436955	0.000000	1.280118	0.000000	2.4
283	21.436955	0.000000	1.280118	0.000000	2.0
284	21.436955	0.000000	1.280118	0.000000	1.7
285	21.436955	0.000000	1.280118	0.000000	2.1
286	21.436955	0.000000	1.280118	0.000000	2.3
287	21.436955	0.000000	1.280118	0.000000	2.5
288	21.436955	0.000000	1.280118	0.000000	1.9
289	21.436955	0.000000	1.280118	0.000000	2.7
290	21.436955	0.000000	1.280118	0.000000	2.7
291	21.436955	0.000000	1.280118	0.000000	2.5
292	21.436955	0.000000	1.280118	0.000000	2.5
293	21.436955	0.000000	1.280118	0.000000	2.5
294	21.436955	0.000000	1.280118	0.000000	2.5
295	21.436955	0.000000	1.280118	0.000000	2.5
296	21.436955	0.000000	1.280118	0.000000	2.6
297	21.436955	0.000000	1.280118	0.000000	2.6
298	21.436955	0.000000	1.280118	0.000000	1.9
299	21.436955	0.000000	1.280118	0.000000	4.3
300	21.436955	0.000000	1.280118	0.000000	1.6
301	21.436955	0.000000	1.280118	0.000000	1.9
302	21.436955	0.000000	1.280118	0.000000	1.9
303	21.436955	0.000000	1.280118	0.000000	2.0
304	21.436955	0.000000	1.280118	0.000000	1.7
305	21.436955	0.000000	1.280118	0.000000	1.7
306	21.436955	0.000000	1.280118	0.000000	1.7
307	21.436955	0.000000	1.280118	0.000000	1.9
308	21.436955	0.000000	1.280118	0.000000	1.4
309	21.436955	0.000000	1.280118	0.000000	1.4
310	21.436955	0.000000	1.280118	0.000000	1.7
311	21.436955	0.000000	1.280118	0.000000	1.8
312	21.436955	0.000000	1.280118	0.000000	1.5
313	21.436955	0.000000	1.280118	0.000000	1.6
314	21.436955	0.000000	1.280118	0.000000	1.9
315	21.436955	0.000000	1.280118	0.000000	1.4
316	21.436955	0.000000	1.280118	0.000000	1.4
317	21.436955	0.000000	1.280118	0.000000	1.4
318	21.436955	0.000000	1.280118	0.000000	1.4
319	21.436955	0.000000	1.280118	0.000000	1.3
320	21.436955	0.000000	1.280118	0.000000	1.4
321	21.436955	0.000000	1.280118	0.000000	1.3
322	21.436955	0.000000	1.280118	0.000000	1.3
323	21.436955	0.000000	1.280118	0.000000	5.7
324	21.436955	0.000000	1.280118	0.000000	2.1
325	21.436955	0.000000	1.280118	0.000000	1.7
326	21.436955	0.000000	1.280118	0.000000	1.4
327	21.436955	0.000000	1.280118	0.000000	1.4
328	21.436955	0.000000	1.280118	0.000000	1.3
329	21.436955	0.000000	1.280118	0.000000	1.4
330	21.436955	0.000000	1.280118	0.000000	1.3
331	21.436955	0.000000	1.280118	0.000000	1.3
332	21.436955	0.000000	1.280118	0.000000	1.3
333	21.436955	0.000000	1.280118	0.000000	1.3
334	21.436955	0.000000	1.280118	0.000000	1.2
335	21.436955	0.000000	1.280118	0.000000	1.2
336	21.436955	0.000000	1.280118	0.000000	1.2
337	21.436955	0.000000	1.280118	0.000000	1.5
338	21.436955	0.000000	1.280118	0.000000	1.7
339	21.436955	0.000000	1.280118	0.000000	1.8
340	21.436955	0.000000	1.280118	0.000000	1.6
341	21.436955	0.000000	1.280118	0.000000	1.7
342	21.436955	0.000000	1.280118	0.000000	1.6
343	21.436955	0.000000	1.280118	0.000000	1.7
344	21.436955	0.000000	1.280118	0.000000	1.7
345	21.436955	0.000000	1.280118	0.000000	1.8
346	21.436955	0.000000	1.280118	0.000000	1.8
347	21.436955	0.000000	1.280118	0.000000	1.8
348	21.436955	0.000000	1.280118	0.000000	1.7
349	21.436955	0.000000	1.280118	0.000000	1.8
350	21.436955	0.000000	1.280118	0.000000	1.6
351	21.436955	0.000000	1.280118	0.000000	1.7
352	21.436955	0.000000	1.280118	0.000000	1.7
353	21.436955	0.000000	1.280118	0.000000	1.6
354	21.436955	0.000000	1.280118	0.000000	1.6
355	21.436955	0.000000	1.280118	0.000000	1.6
356	21.436955	0.000000	1.280118	0.000000	1.7
357	21.436955	0.000000	1.280118	0.000000	1.5
358	21.436955	0.000000	1.280118	0.000000	1.5
359	21.436955	0.000000	1.280118	0.000000	1.6
360	21.436955	0.000000	1.280118	0.000000	1.6
361	21.436955	0.000000	1.280118	0.000000	1.9
362	21.436955	0.000000	1.280118	0.000000	3.7
363	21.436955	0.000000	1.280118	0.000000	2.1
364	21.436955	0.000000	1.280118	0.000000	1.7
365	21.436955	0.000000	1.280118	0.000000	1.8
366	21.436955	0.000000	1.280118	0.000000	1.8
367	21.436955	0.000000	1.280118	0.000000	1.5
368	21.436955	0.000000	1.280118	0.000000	2.0
369	21.436955	0.000000	1.280118	0.000000	1.9
370	21.436955	0.000000	1.280118	0.000000	2.4
371	21.436955	0.000000	1.280118	0.000000	2.0
372	21.436955	0.000000	1.280118	0.000000	2.2
373	21.436955	0.000000	1.280118	0.000000	2.0
374	21.436955	0.000000	1.280118	0.000000	2.0
375	21.436955	0.000000	1.280118	0.000000	2.0
376	21.436955	0.000000	1.280118	0.000000	1.4
377	21.436955	0.000000	1.280118	0.000000	2.1
378	21.436955	0.000000	1.280118	0.000000	2.2
379	21.436955	0.000000	1.280118	0.000000	2.3
380	21.436955	0.000000	1.280118	0.000000	2.2
381	21.436955	0.000000	1.280118	0.000000	2.2
382	21.436955	0.000000	1.280118	0.000000	2.2
383	21.436955	0.000000	1.280118	0.000000	2.3
384	21.436955	0.000000	1.280118	0.000000	1.8
385	21.436955	0.000000	1.280118	0.000000	2.0
386	21.436955	0.000000	1.280118	0.000000	2.1
387	21.436955	0.000000	1.280118	0.000000	2.0
388	21.436955	0.000000	1.280118	0.000000	2.0
389	21.436955	0.000000	1.280118	0.000000	1.6
390	21.436955	0.000000	1.280118	0.000000	2.1
391	21.436955	0.000000	1.280118	0.000000	1.9
392	21.436955	0.000000	1.280118	0.000000	2.2
393	21.436955	0.000000	1.280118	0.000000	2.2
394	21.436955	0.000000	1.280118	0.000000	1.9
395	21.436955	0.000000	1.280118	0.000000	2.1
396	21.436955	0.000000	1.280118	0.000000	1.8
397	21.436955	0.000000	1.280118	0.000000	2.0
398	21.436955	0.000000	1.280118	0.000000	2.0
399	21.436955	0.000000	1.280118	0.000000	2.0
400	21.436955	0.000000	1.280118	0.000000	1.8
401	21.436955	0.000000	1.280118	0.000000	1.3
402	21.436955	0.000000	1.280118	0.000000	1.4
403	21.436955	0.000000	1.280118	0.000000	2.1
404	21.436955	0.000000	1.280118	0.000000	2.1
405	21.436955	0.000000	1.280118	0.000000	2.0
406	21.436955	0.000000	1.280118	0.000000	2.0
407	21.436955	0.000000	1.280118	0.000000	2.0
408	21.436955	0.000000	1.280118	0.000000	2.2
409	21.436955	0.000000	1.280118	0.000000	2.2
410	21.436955	0.000000	1.280118	0.000000	2.3
411	21.436955	0.000000	1.280118	0.000000	2.2
412	21.436955	0.000000	1.280118	0.000000	2.4
413	21.436955	0.000000	1.280118	0.000000	2.0
414	21.436955	0.000000	1.280118	0.000000	2.3
415	21.436955	0.000000	1.280118	0.000000	2.1
416	21.436955	0.000000	1.280118	0.000000	2.4
417	21.436955	0.000000	1.280118	0.000000	2.3
418	21.436955	0.000000	1.280118	0.000000	2.1
419	21.436955	0.000000	1.280118	0.000000	2.4
420	21.436955	0.000000	1.280118	0.000000	2.3
421	21.436955	0.000000	1.280118	0.000000	2.3
422	21.436955	0.000000	1.280118	0.000000	2.5
423	21.436955	0.000000	1.280118	0.000000	2.6
424	21.436955	0.000000	1.280118	0.000000	2.2
425	21.436955	0.000000	1.280118	0.000000	2.1
426	21.436955	0.000000	1.280118	0.000000	2.1
427	21.436955	0.000000	1.280118	0.000000	2.2
428	21.436955	0.000000	1.280118	0.000000	2.1
429	21.436955	0.000000	1.280118	0.000000	2.6
430	21.436955	0.000000	1.280118	0.000000	2.5
431	21.436955	0.000000	1.280118	0.000000	2.5
432	21.436955	0.000000	1.280118	0.000000	2.5
433	21.436955	0.000000	1.280118	0.000000	2.0
434	21.436955	0.000000	1.280118	0.000000	2.3
435	21.436955	0.000000	1.280118	0.000000	2.4
436	21.436955	0.000000	1.280118	0.000000	2.3
437	21.436955	0.000000	1.280118	0.000000	2.5
438	21.436955	0.000000	1.280118	0.000000	2.4
439	21.436955	0.000000	1.280118	0.000000	1.9
440	21.436955	0.000000	1.280118	0.000000	2.2
441	21.436955	0.000000	1.280118	0.000000	2.0
442	21.436955	0.000000	1.280118	0.000000	2.9
443	21.436955	0.000000	1.280118	0.000000	2.3
444	21.436955	0.000000	1.280118	0.000000	2.3
445	21.436955	0.000000	1.280118	0.000000	2.1
446	21.436955	0.000000	1.280118	0.000000	2.1
447	21.436955	0.000000	1.280118	0.000000	2.2
448	21.436955	0.000000	1.280118	0.000000	1.8
449	21.436955	0.000000	1.280118	0.000000	1.5
450	21.436955	0.000000	1.280118	0.000000	2.1
451	21.436955	0.000000	1.280118	0.000000	1.3
452	21.436955	0.000000	1.280118	0.000000	1.7
453	21.436955	0.000000	1.280118	0.000000	1.5
454	21.436955	0.000000	1.280118	0.000000	1.7
455	21.436955	0.000000	1.280118	0.000000	1.6
456	21.436955	0.000000	1.280118	0.000000	2.3
457	21.436955	0.000000	1.280118	0.000000	1.2
458	21.436955	0.000000	1.280118	0.000000	1.5
459	21.436955	0.000000	1.280118	0.000000	1.2
460	21.436955	0.000000	1.280118	0.000000	1.2
461	21.436955	0.000000	1.280118	0.000000	1.3
462	21.436955	0.000000	1.280118	0.000000	1.2
463	21.436955	0.000000	1.280118	0.000000	1.5
464	21.436955	0.000000	1.280118	0.000000	1.3
465	21.436955	0.000000	1.280118	0.000000	1.4
466	21.436955	0.000000	1.280118	0.000000	1.3
467	21.436955	0.000000	1.280118	0.000000	1.3
468	21.436955	0.000000	1.280118	0.000000	1.4
469	21.436955	0.000000	1.280118	0.000000	1.2
470	21.436955	0.000000	1.280118	0.000000	1.2
471	21.436955	0.000000	1.280118	0.000000	1.3
472	21.436955	0.000000	1.280118	0.000000	1.2
473	21.436955	0.000000	1.280118	0.000000	1.2
474	21.436955	0.000000	1.280118	0.000000	1.2
475	21.436955	0.000000	1.280118	0.000000	1.4
476	21.436955	0.000000	1.280118	0.000000	1.4
477	21.436955	0.000000	1.280118	0.000000	3.1
478	21.436955	0.000000	1.280118	0.000000	1.1
479	21.436955	0.000000	1.280118	0.000000	1.3
480	21.436955	0.000000	1.280118	0.000000	1.3
481	21.436955	0.000000	1.280118	0.000000	1.4
482	21.436955	0.000000	1.280118	0.000000	1.4
483	21.436955	0.000000	1.280118	0.000000	1.1
484	21.436955	0.000000	1.280118	0.000000	1.3
485	21.436955	0.000000	1.280118	0.000000	1.3
486	21.436955	0.000000	1.280118	0.000000	1.3
487	21.436955	0.000000	1.280118	0.000000	1.3
488	21.436955	0.000000	1.280118	0.000000	1.3
489	21.436955	0.000000	1.280118	0.000000	1.4
490	21.436955	0.000000	1.280118	0.000000	1.3
491	21.436955	0.000000	1.280118	0.000000	1.3
492	21.436955	0.000000	1.280118	0.000000	1.3
493	21.436955	0.000000	1.280118	0.000000	1.4
494	21.436955	0.000000	1.280118	0.000000	1.4
495	21.436955	0.000000	1.280118	0.000000	1.3
496	21.436955	0.000000	1.280118	0.000000	1.4
497	21.436955	0.000000	1.280118	0.000000	2.0
498	21.436955	0.000000	1.280118	0.000000	1.3
499	21.436955	0.000000	1.280118	0.000000	1.4
Time spent in resolution 1 (ITK initialization and iterating): 1.108 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 26.882470 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 2
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 11 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 2, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 2, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 2, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 2, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 2, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 2, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 2, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 2, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 2, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 2, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 17 ms.
Initialization of AdvancedMeanSquares metric took: 12 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000535s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.025193s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	33.060429	0.000000	0.540617	2.167350	49.8
1	31.123697	0.000000	0.540617	1.119931	1.8
2	30.635139	0.000000	0.540617	0.557942	2.0
3	30.513748	0.000000	0.540617	0.293963	2.0
4	30.478738	0.000000	0.540617	0.144005	1.9
5	30.470454	0.000000	0.540617	0.069790	2.2
6	30.468519	0.000000	0.540617	0.032183	2.0
7	30.473567	0.000000	0.540617	0.014972	4.9
8	30.473476	0.000000	0.540617	0.007280	2.5
9	30.473455	0.000000	0.540617	0.003930	2.6
10	30.473450	0.000000	0.540617	0.001264	2.2
11	30.473450	0.000000	0.540617	0.000448	2.3
12	30.473450	0.000000	0.540617	0.000210	2.3
13	30.473450	0.000000	0.540617	0.000100	2.3
14	30.473450	0.000000	0.540617	0.000049	2.3
15	30.473450	0.000000	0.540617	0.000024	2.6
16	30.473450	0.000000	0.540617	0.000012	2.4
17	30.473450	0.000000	0.540617	0.000006	3.0
18	30.473450	0.000000	0.540617	0.000003	2.1
19	30.473450	0.000000	0.540617	0.000002	2.3
20	30.473450	0.000000	0.540617	0.000001	3.0
21	30.473450	0.000000	0.540617	0.000000	3.0
22	30.473450	0.000000	0.540617	0.000000	2.8
23	30.473450	0.000000	0.540617	0.000000	3.0
24	30.473450	0.000000	0.540617	0.000000	2.2
25	30.473450	0.000000	0.540617	0.000000	2.4
26	30.473450	0.000000	0.540617	0.000000	2.5
27	30.473450	0.000000	0.540617	0.000000	2.8
28	30.473450	0.000000	0.540617	0.000000	2.8
29	30.473450	0.000000	0.540617	0.000000	2.3
30	30.473450	0.000000	0.540617	0.000000	2.0
31	30.473450	0.000000	0.540617	0.000000	1.6
32	30.473450	0.000000	0.540617	0.000000	1.6
33	30.473450	0.000000	0.540617	0.000000	2.0
34	30.473450	0.000000	0.540617	0.000000	1.8
35	30.473450	0.000000	0.540617	0.000000	1.7
36	30.473450	0.000000	0.540617	0.000000	1.7
37	30.473450	0.000000	0.540617	0.000000	1.7
38	30.473450	0.000000	0.540617	0.000000	3.1
39	30.473450	0.000000	0.540617	0.000000	1.7
40	30.473450	0.000000	0.540617	0.000000	1.6
41	30.473450	0.000000	0.540617	0.000000	1.6
42	30.473450	0.000000	0.540617	0.000000	1.6
43	30.473450	0.000000	0.540617	0.000000	1.6
44	30.473450	0.000000	0.540617	0.000000	1.6
45	30.473450	0.000000	0.540617	0.000000	1.5
46	30.473450	0.000000	0.540617	0.000000	2.5
47	30.473450	0.000000	0.540617	0.000000	3.0
48	30.473450	0.000000	0.540617	0.000000	2.3
49	30.473450	0.000000	0.540617	0.000000	2.2
50	30.473450	0.000000	0.540617	0.000000	2.1
51	30.473450	0.000000	0.540617	0.000000	2.3
52	30.473450	0.000000	0.540617	0.000000	3.3
53	30.473450	0.000000	0.540617	0.000000	2.8
54	30.473450	0.000000	0.540617	0.000000	2.4
55	30.473450	0.000000	0.540617	0.000000	1.9
56	30.473450	0.000000	0.540617	0.000000	2.4
57	30.473450	0.000000	0.540617	0.000000	2.3
58	30.473450	0.000000	0.540617	0.000000	2.2
59	30.473450	0.000000	0.540617	0.000000	2.3
60	30.473450	0.000000	0.540617	0.000000	2.3
61	30.473450	0.000000	0.540617	0.000000	2.3
62	30.473450	0.000000	0.540617	0.000000	2.2
63	30.473450	0.000000	0.540617	0.000000	2.2
64	30.473450	0.000000	0.540617	0.000000	2.3
65	30.473450	0.000000	0.540617	0.000000	2.2
66	30.473450	0.000000	0.540617	0.000000	2.3
67	30.473450	0.000000	0.540617	0.000000	2.1
68	30.473450	0.000000	0.540617	0.000000	2.7
69	30.473450	0.000000	0.540617	0.000000	4.3
70	30.473450	0.000000	0.540617	0.000000	3.0
71	30.473450	0.000000	0.540617	0.000000	5.0
72	30.473450	0.000000	0.540617	0.000000	2.8
73	30.473450	0.000000	0.540617	0.000000	2.7
74	30.473450	0.000000	0.540617	0.000000	3.0
75	30.473450	0.000000	0.540617	0.000000	3.6
76	30.473450	0.000000	0.540617	0.000000	3.2
77	30.473450	0.000000	0.540617	0.000000	3.1
78	30.473450	0.000000	0.540617	0.000000	2.9
79	30.473450	0.000000	0.540617	0.000000	3.4
80	30.473450	0.000000	0.540617	0.000000	3.2
81	30.473450	0.000000	0.540617	0.000000	2.5
82	30.473450	0.000000	0.540617	0.000000	2.8
83	30.473450	0.000000	0.540617	0.000000	3.0
84	30.473450	0.000000	0.540617	0.000000	2.5
85	30.473450	0.000000	0.540617	0.000000	2.2
86	30.473450	0.000000	0.540617	0.000000	2.8
87	30.473450	0.000000	0.540617	0.000000	2.9
88	30.473450	0.000000	0.540617	0.000000	2.7
89	30.473450	0.000000	0.540617	0.000000	3.1
90	30.473450	0.000000	0.540617	0.000000	2.4
91	30.473450	0.000000	0.540617	0.000000	3.0
92	30.473450	0.000000	0.540617	0.000000	2.4
93	30.473450	0.000000	0.540617	0.000000	2.1
94	30.473450	0.000000	0.540617	0.000000	2.9
95	30.473450	0.000000	0.540617	0.000000	2.6
96	30.473450	0.000000	0.540617	0.000000	2.8
97	30.473450	0.000000	0.540617	0.000000	3.1
98	30.473450	0.000000	0.540617	0.000000	2.9
99	30.473450	0.000000	0.540617	0.000000	2.4
100	30.473450	0.000000	0.540617	0.000000	2.8
101	30.473450	0.000000	0.540617	0.000000	2.8
102	30.473450	0.000000	0.540617	0.000000	2.4
103	30.473450	0.000000	0.540617	0.000000	2.4
104	30.473450	0.000000	0.540617	0.000000	2.9
105	30.473450	0.000000	0.540617	0.000000	2.8
106	30.473450	0.000000	0.540617	0.000000	2.9
107	30.473450	0.000000	0.540617	0.000000	3.1
108	30.473450	0.000000	0.540617	0.000000	3.0
109	30.473450	0.000000	0.540617	0.000000	2.3
110	30.473450	0.000000	0.540617	0.000000	2.9
111	30.473450	0.000000	0.540617	0.000000	2.7
112	30.473450	0.000000	0.540617	0.000000	2.4
113	30.473450	0.000000	0.540617	0.000000	2.7
114	30.473450	0.000000	0.540617	0.000000	2.4
115	30.473450	0.000000	0.540617	0.000000	2.4
116	30.473450	0.000000	0.540617	0.000000	2.6
117	30.473450	0.000000	0.540617	0.000000	2.8
118	30.473450	0.000000	0.540617	0.000000	2.5
119	30.473450	0.000000	0.540617	0.000000	2.9
120	30.473450	0.000000	0.540617	0.000000	2.8
121	30.473450	0.000000	0.540617	0.000000	2.8
122	30.473450	0.000000	0.540617	0.000000	2.6
123	30.473450	0.000000	0.540617	0.000000	2.9
124	30.473450	0.000000	0.540617	0.000000	2.9
125	30.473450	0.000000	0.540617	0.000000	2.4
126	30.473450	0.000000	0.540617	0.000000	2.1
127	30.473450	0.000000	0.540617	0.000000	2.5
128	30.473450	0.000000	0.540617	0.000000	2.8
129	30.473450	0.000000	0.540617	0.000000	2.2
130	30.473450	0.000000	0.540617	0.000000	2.7
131	30.473450	0.000000	0.540617	0.000000	2.8
132	30.473450	0.000000	0.540617	0.000000	3.1
133	30.473450	0.000000	0.540617	0.000000	2.9
134	30.473450	0.000000	0.540617	0.000000	2.6
135	30.473450	0.000000	0.540617	0.000000	2.7
136	30.473450	0.000000	0.540617	0.000000	2.0
137	30.473450	0.000000	0.540617	0.000000	1.8
138	30.473450	0.000000	0.540617	0.000000	2.7
139	30.473450	0.000000	0.540617	0.000000	2.7
140	30.473450	0.000000	0.540617	0.000000	2.9
141	30.473450	0.000000	0.540617	0.000000	2.3
142	30.473450	0.000000	0.540617	0.000000	2.6
143	30.473450	0.000000	0.540617	0.000000	2.9
144	30.473450	0.000000	0.540617	0.000000	3.0
145	30.473450	0.000000	0.540617	0.000000	2.5
146	30.473450	0.000000	0.540617	0.000000	4.4
147	30.473450	0.000000	0.540617	0.000000	3.5
148	30.473450	0.000000	0.540617	0.000000	2.2
149	30.473450	0.000000	0.540617	0.000000	3.1
150	30.473450	0.000000	0.540617	0.000000	2.5
151	30.473450	0.000000	0.540617	0.000000	2.6
152	30.473450	0.000000	0.540617	0.000000	2.7
153	30.473450	0.000000	0.540617	0.000000	2.7
154	30.473450	0.000000	0.540617	0.000000	2.6
155	30.473450	0.000000	0.540617	0.000000	2.9
156	30.473450	0.000000	0.540617	0.000000	3.2
157	30.473450	0.000000	0.540617	0.000000	2.7
158	30.473450	0.000000	0.540617	0.000000	1.9
159	30.473450	0.000000	0.540617	0.000000	2.7
160	30.473450	0.000000	0.540617	0.000000	2.9
161	30.473450	0.000000	0.540617	0.000000	2.8
162	30.473450	0.000000	0.540617	0.000000	2.8
163	30.473450	0.000000	0.540617	0.000000	2.3
164	30.473450	0.000000	0.540617	0.000000	2.7
165	30.473450	0.000000	0.540617	0.000000	2.4
166	30.473450	0.000000	0.540617	0.000000	2.6
167	30.473450	0.000000	0.540617	0.000000	2.6
168	30.473450	0.000000	0.540617	0.000000	2.5
169	30.473450	0.000000	0.540617	0.000000	2.6
170	30.473450	0.000000	0.540617	0.000000	2.5
171	30.473450	0.000000	0.540617	0.000000	2.7
172	30.473450	0.000000	0.540617	0.000000	2.4
173	30.473450	0.000000	0.540617	0.000000	2.6
174	30.473450	0.000000	0.540617	0.000000	2.7
175	30.473450	0.000000	0.540617	0.000000	2.8
176	30.473450	0.000000	0.540617	0.000000	3.0
177	30.473450	0.000000	0.540617	0.000000	2.7
178	30.473450	0.000000	0.540617	0.000000	2.7
179	30.473450	0.000000	0.540617	0.000000	1.9
