ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s02_01.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.807163449702955, -1.1676181780670163]
Scales are estimated automatically.
Scales for transform parameters are: [106677.7448792116, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 75 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000807s
284	5.938846	4.008734	5.798628	0.000000	2.8
285	5.938846	4.008734	5.798628	0.000000	2.2
286	5.938846	4.008734	5.798628	0.000000	2.6
287	5.938846	4.008734	5.798628	0.000000	3.0
288	5.938846	4.008734	5.798628	0.000000	2.8
289	5.938846	4.008734	5.798628	0.000000	2.9
290	5.938846	4.008734	5.798628	0.000000	2.5
291	5.938846	4.008734	5.798628	0.000000	2.6
292	5.938846	4.008734	5.798628	0.000000	2.6
293	5.938846	4.008734	5.798628	0.000000	2.9
294	5.938846	4.008734	5.798628	0.000000	2.8
295	5.938846	4.008734	5.798628	0.000000	2.6
296	5.938846	4.008734	5.798628	0.000000	2.9
297	5.938846	4.008734	5.798628	0.000000	2.7
298	5.938846	4.008734	5.798628	0.000000	2.9
299	5.938846	4.008734	5.798628	0.000000	2.5
300	5.938846	4.008734	5.798628	0.000000	2.6
301	5.938846	4.008734	5.798628	0.000000	3.4
302	5.938846	4.008734	5.798628	0.000000	3.0
303	5.938846	4.008734	5.798628	0.000000	2.0
304	5.938846	4.008734	5.798628	0.000000	2.3
305	5.938846	4.008734	5.798628	0.000000	2.4
306	5.938846	4.008734	5.798628	0.000000	2.7
307	5.938846	4.008734	5.798628	0.000000	2.3
308	5.938846	4.008734	5.798628	0.000000	1.9
309	5.938846	4.008734	5.798628	0.000000	2.2
310	5.938846	4.008734	5.798628	0.000000	2.3
311	5.938846	4.008734	5.798628	0.000000	2.4
312	5.938846	4.008734	5.798628	0.000000	2.4
313	5.938846	4.008734	5.798628	0.000000	2.3
314	5.938846	4.008734	5.798628	0.000000	2.5
315	5.938846	4.008734	5.798628	0.000000	2.6
316	5.938846	4.008734	5.798628	0.000000	2.0
317	5.938846	4.008734	5.798628	0.000000	2.9
318	5.938846	4.008734	5.798628	0.000000	2.4
319	5.938846	4.008734	5.798628	0.000000	2.5
320	5.938846	4.008734	5.798628	0.000000	2.4
321	5.938846	4.008734	5.798628	0.000000	2.5
322	5.938846	4.008734	5.798628	0.000000	2.5
323	5.938846	4.008734	5.798628	0.000000	2.4
324	5.938846	4.008734	5.798628	0.000000	2.5
325	5.938846	4.008734	5.798628	0.000000	2.9
326	5.938846	4.008734	5.798628	0.000000	2.7
327	5.938846	4.008734	5.798628	0.000000	2.8
328	5.938846	4.008734	5.798628	0.000000	2.8
329	5.938846	4.008734	5.798628	0.000000	2.5
330	5.938846	4.008734	5.798628	0.000000	2.7
331	5.938846	4.008734	5.798628	0.000000	2.9
332	5.938846	4.008734	5.798628	0.000000	2.9
333	5.938846	4.008734	5.798628	0.000000	1.8
334	5.938846	4.008734	5.798628	0.000000	2.5
335	5.938846	4.008734	5.798628	0.000000	2.4
336	5.938846	4.008734	5.798628	0.000000	3.0
337	5.938846	4.008734	5.798628	0.000000	2.6
338	5.938846	4.008734	5.798628	0.000000	2.3
339	5.938846	4.008734	5.798628	0.000000	2.8
340	5.938846	4.008734	5.798628	0.000000	2.8
341	5.938846	4.008734	5.798628	0.000000	2.7
342	5.938846	4.008734	5.798628	0.000000	2.5
343	5.938846	4.008734	5.798628	0.000000	2.4
344	5.938846	4.008734	5.798628	0.000000	2.4
345	5.938846	4.008734	5.798628	0.000000	2.8
346	5.938846	4.008734	5.798628	0.000000	2.8
347	5.938846	4.008734	5.798628	0.000000	2.5
348	5.938846	4.008734	5.798628	0.000000	2.7
349	5.938846	4.008734	5.798628	0.000000	2.8
350	5.938846	4.008734	5.798628	0.000000	2.2
351	5.938846	4.008734	5.798628	0.000000	3.0
352	5.938846	4.008734	5.798628	0.000000	2.6
353	5.938846	4.008734	5.798628	0.000000	2.5
354	5.938846	4.008734	5.798628	0.000000	2.3
355	5.938846	4.008734	5.798628	0.000000	2.6
356	5.938846	4.008734	5.798628	0.000000	1.9
357	5.938846	4.008734	5.798628	0.000000	2.5
358	5.938846	4.008734	5.798628	0.000000	2.4
359	5.938846	4.008734	5.798628	0.000000	2.8
360	5.938846	4.008734	5.798628	0.000000	2.8
361	5.938846	4.008734	5.798628	0.000000	2.4
362	5.938846	4.008734	5.798628	0.000000	2.9
363	5.938846	4.008734	5.798628	0.000000	2.8
364	5.938846	4.008734	5.798628	0.000000	2.4
365	5.938846	4.008734	5.798628	0.000000	2.5
366	5.938846	4.008734	5.798628	0.000000	2.6
367	5.938846	4.008734	5.798628	0.000000	2.7
368	5.938846	4.008734	5.798628	0.000000	2.7
369	5.938846	4.008734	5.798628	0.000000	2.9
370	5.938846	4.008734	5.798628	0.000000	2.7
371	5.938846	4.008734	5.798628	0.000000	2.9
372	5.938846	4.008734	5.798628	0.000000	2.6
373	5.938846	4.008734	5.798628	0.000000	2.5
374	5.938846	4.008734	5.798628	0.000000	2.8
375	5.938846	4.008734	5.798628	0.000000	2.1
376	5.938846	4.008734	5.798628	0.000000	1.7
377	5.938846	4.008734	5.798628	0.000000	2.2
378	5.938846	4.008734	5.798628	0.000000	1.8
379	5.938846	4.008734	5.798628	0.000000	2.4
380	5.938846	4.008734	5.798628	0.000000	2.4
381	5.938846	4.008734	5.798628	0.000000	2.6
382	5.938846	4.008734	5.798628	0.000000	2.4
383	5.938846	4.008734	5.798628	0.000000	2.3
384	5.938846	4.008734	5.798628	0.000000	2.3
385	5.938846	4.008734	5.798628	0.000000	2.3
386	5.938846	4.008734	5.798628	0.000000	2.3
387	5.938846	4.008734	5.798628	0.000000	2.2
388	5.938846	4.008734	5.798628	0.000000	2.2
389	5.938846	4.008734	5.798628	0.000000	2.6
390	5.938846	4.008734	5.798628	0.000000	2.2
391	5.938846	4.008734	5.798628	0.000000	2.2
392	5.938846	4.008734	5.798628	0.000000	1.8
393	5.938846	4.008734	5.798628	0.000000	1.8
394	5.938846	4.008734	5.798628	0.000000	1.6
395	5.938846	4.008734	5.798628	0.000000	1.5
396	5.938846	4.008734	5.798628	0.000000	1.3
397	5.938846	4.008734	5.798628	0.000000	1.4
398	5.938846	4.008734	5.798628	0.000000	1.4
399	5.938846	4.008734	5.798628	0.000000	1.3
400	5.938846	4.008734	5.798628	0.000000	1.3
401	5.938846	4.008734	5.798628	0.000000	1.3
402	5.938846	4.008734	5.798628	0.000000	1.3
403	5.938846	4.008734	5.798628	0.000000	1.4
404	5.938846	4.008734	5.798628	0.000000	1.3
405	5.938846	4.008734	5.798628	0.000000	1.3
406	5.938846	4.008734	5.798628	0.000000	1.3
407	5.938846	4.008734	5.798628	0.000000	1.3
408	5.938846	4.008734	5.798628	0.000000	1.2
409	5.938846	4.008734	5.798628	0.000000	1.2
410	5.938846	4.008734	5.798628	0.000000	1.5
411	5.938846	4.008734	5.798628	0.000000	1.3
412	5.938846	4.008734	5.798628	0.000000	1.2
413	5.938846	4.008734	5.798628	0.000000	1.3
414	5.938846	4.008734	5.798628	0.000000	1.2
415	5.938846	4.008734	5.798628	0.000000	1.2
416	5.938846	4.008734	5.798628	0.000000	1.2
417	5.938846	4.008734	5.798628	0.000000	1.2
418	5.938846	4.008734	5.798628	0.000000	1.1
419	5.938846	4.008734	5.798628	0.000000	1.2
420	5.938846	4.008734	5.798628	0.000000	1.2
421	5.938846	4.008734	5.798628	0.000000	1.6
422	5.938846	4.008734	5.798628	0.000000	1.3
423	5.938846	4.008734	5.798628	0.000000	1.4
424	5.938846	4.008734	5.798628	0.000000	1.2
425	5.938846	4.008734	5.798628	0.000000	1.2
426	5.938846	4.008734	5.798628	0.000000	1.3
427	5.938846	4.008734	5.798628	0.000000	1.2
428	5.938846	4.008734	5.798628	0.000000	1.2
429	5.938846	4.008734	5.798628	0.000000	1.2
430	5.938846	4.008734	5.798628	0.000000	1.9
431	5.938846	4.008734	5.798628	0.000000	1.2
432	5.938846	4.008734	5.798628	0.000000	1.2
433	5.938846	4.008734	5.798628	0.000000	1.2
434	5.938846	4.008734	5.798628	0.000000	1.2
435	5.938846	4.008734	5.798628	0.000000	1.2
436	5.938846	4.008734	5.798628	0.000000	1.4
437	5.938846	4.008734	5.798628	0.000000	1.5
438	5.938846	4.008734	5.798628	0.000000	2.4
439	5.938846	4.008734	5.798628	0.000000	1.3
440	5.938846	4.008734	5.798628	0.000000	1.7
441	5.938846	4.008734	5.798628	0.000000	1.5
442	5.938846	4.008734	5.798628	0.000000	1.3
443	5.938846	4.008734	5.798628	0.000000	1.2
444	5.938846	4.008734	5.798628	0.000000	1.5
445	5.938846	4.008734	5.798628	0.000000	1.4
446	5.938846	4.008734	5.798628	0.000000	1.5
447	5.938846	4.008734	5.798628	0.000000	2.0
448	5.938846	4.008734	5.798628	0.000000	1.9
449	5.938846	4.008734	5.798628	0.000000	2.1
450	5.938846	4.008734	5.798628	0.000000	1.5
451	5.938846	4.008734	5.798628	0.000000	2.1
452	5.938846	4.008734	5.798628	0.000000	2.1
453	5.938846	4.008734	5.798628	0.000000	3.4
454	5.938846	4.008734	5.798628	0.000000	2.1
455	5.938846	4.008734	5.798628	0.000000	1.7
456	5.938846	4.008734	5.798628	0.000000	1.7
457	5.938846	4.008734	5.798628	0.000000	1.6
458	5.938846	4.008734	5.798628	0.000000	1.6
459	5.938846	4.008734	5.798628	0.000000	1.7
460	5.938846	4.008734	5.798628	0.000000	1.8
461	5.938846	4.008734	5.798628	0.000000	1.7
462	5.938846	4.008734	5.798628	0.000000	1.6
463	5.938846	4.008734	5.798628	0.000000	2.3
464	5.938846	4.008734	5.798628	0.000000	2.1
465	5.938846	4.008734	5.798628	0.000000	1.3
466	5.938846	4.008734	5.798628	0.000000	1.5
467	5.938846	4.008734	5.798628	0.000000	1.4
468	5.938846	4.008734	5.798628	0.000000	1.6
469	5.938846	4.008734	5.798628	0.000000	1.6
470	5.938846	4.008734	5.798628	0.000000	2.1
471	5.938846	4.008734	5.798628	0.000000	1.4
472	5.938846	4.008734	5.798628	0.000000	1.7
473	5.938846	4.008734	5.798628	0.000000	2.1
474	5.938846	4.008734	5.798628	0.000000	2.5
475	5.938846	4.008734	5.798628	0.000000	2.0
476	5.938846	4.008734	5.798628	0.000000	1.8
477	5.938846	4.008734	5.798628	0.000000	2.3
478	5.938846	4.008734	5.798628	0.000000	2.1
479	5.938846	4.008734	5.798628	0.000000	2.3
480	5.938846	4.008734	5.798628	0.000000	1.4
481	5.938846	4.008734	5.798628	0.000000	1.5
482	5.938846	4.008734	5.798628	0.000000	2.2
483	5.938846	4.008734	5.798628	0.000000	1.8
484	5.938846	4.008734	5.798628	0.000000	2.4
485	5.938846	4.008734	5.798628	0.000000	2.4
486	5.938846	4.008734	5.798628	0.000000	2.2
487	5.938846	4.008734	5.798628	0.000000	2.1
488	5.938846	4.008734	5.798628	0.000000	2.0
489	5.938846	4.008734	5.798628	0.000000	2.0
490	5.938846	4.008734	5.798628	0.000000	1.9
491	5.938846	4.008734	5.798628	0.000000	1.9
492	5.938846	4.008734	5.798628	0.000000	1.9
493	5.938846	4.008734	5.798628	0.000000	1.8
494	5.938846	4.008734	5.798628	0.000000	1.9
495	5.938846	4.008734	5.798628	0.000000	2.3
496	5.938846	4.008734	5.798628	0.000000	1.8
497	5.938846	4.008734	5.798628	0.000000	1.8
498	5.938846	4.008734	5.798628	0.000000	1.8
499	5.938846	4.008734	5.798628	0.000000	1.7
Time spent in resolution 1 (ITK initialization and iterating): 1.209 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 1:
( SP_a 145.016352 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 886343732

Final metric value  = 5.938846
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1613.151965 145.016352 )
( SP_A 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 91 ms.
